Datum Zeit,Goerlitz NO2
,µg/m³
01-02-06 00:00,23
31-01-06 23:00,24
31-01-06 22:00,25
31-01-06 21:00,27
31-01-06 20:00,29
31-01-06 19:00,30
31-01-06 18:00,39
31-01-06 17:00,35
31-01-06 16:00,37
31-01-06 15:00,38
31-01-06 14:00,40
31-01-06 13:00,33
31-01-06 12:00,35
31-01-06 11:00,33
31-01-06 10:00,32
31-01-06 09:00,31
31-01-06 08:00,38
31-01-06 07:00,28
31-01-06 06:00,21
31-01-06 05:00,20
31-01-06 04:00,21
31-01-06 03:00,21
31-01-06 02:00,24
31-01-06 01:00,20
31-01-06 00:00,37
30-01-06 23:00,48
30-01-06 22:00,57
30-01-06 21:00,55
30-01-06 20:00,65
30-01-06 19:00,67
30-01-06 18:00,80
30-01-06 17:00,70
30-01-06 16:00,65
30-01-06 15:00,59
30-01-06 14:00,52
30-01-06 13:00,54
30-01-06 12:00,48
30-01-06 11:00,71
30-01-06 10:00,84
30-01-06 09:00,87
30-01-06 08:00,83
30-01-06 07:00,77
30-01-06 06:00,70
30-01-06 05:00,62
30-01-06 04:00,52
30-01-06 03:00,56
30-01-06 02:00,53
30-01-06 01:00,54
30-01-06 00:00,63
29-01-06 23:00,61
29-01-06 22:00,66
29-01-06 21:00,73
29-01-06 20:00,72
29-01-06 19:00,75
29-01-06 18:00,76
29-01-06 17:00,75
29-01-06 16:00,60
29-01-06 15:00,26
29-01-06 14:00,37
29-01-06 13:00,44
29-01-06 12:00,61
29-01-06 11:00,48
29-01-06 10:00,44
29-01-06 09:00,46
29-01-06 08:00,59
29-01-06 07:00,54
29-01-06 06:00,58
29-01-06 05:00,56
29-01-06 04:00,53
29-01-06 03:00,55
29-01-06 02:00,53
29-01-06 01:00,60
29-01-06 00:00,67
28-01-06 23:00,71
28-01-06 22:00,73
28-01-06 21:00,77
28-01-06 20:00,84
28-01-06 19:00,85
28-01-06 18:00,79
28-01-06 17:00,99
28-01-06 16:00,69
28-01-06 15:00,53
28-01-06 14:00,46
28-01-06 13:00,46
28-01-06 12:00,54
