Datum Zeit,Glauchau NO2
,µg/m³
01-02-06 00:00,
31-01-06 23:00,
31-01-06 22:00,
31-01-06 21:00,
31-01-06 20:00,
31-01-06 19:00,
31-01-06 18:00,
31-01-06 17:00,
31-01-06 16:00,
31-01-06 15:00,
31-01-06 14:00,
31-01-06 13:00,
31-01-06 12:00,
31-01-06 11:00,
31-01-06 10:00,
31-01-06 09:00,55
31-01-06 08:00,67
31-01-06 07:00,64
31-01-06 06:00,59
31-01-06 05:00,52
31-01-06 04:00,52
31-01-06 03:00,43
31-01-06 02:00,56
31-01-06 01:00,63
31-01-06 00:00,72
30-01-06 23:00,71
30-01-06 22:00,80
30-01-06 21:00,88
30-01-06 20:00,95
30-01-06 19:00,102
30-01-06 18:00,100
30-01-06 17:00,83
30-01-06 16:00,72
30-01-06 15:00,67
30-01-06 14:00,58
30-01-06 13:00,67
30-01-06 12:00,65
30-01-06 11:00,66
30-01-06 10:00,74
30-01-06 09:00,104
30-01-06 08:00,94
30-01-06 07:00,82
30-01-06 06:00,64
30-01-06 05:00,58
30-01-06 04:00,55
30-01-06 03:00,54
30-01-06 02:00,50
30-01-06 01:00,53
30-01-06 00:00,55
29-01-06 23:00,60
29-01-06 22:00,61
29-01-06 21:00,65
29-01-06 20:00,72
29-01-06 19:00,83
29-01-06 18:00,80
29-01-06 17:00,63
29-01-06 16:00,50
29-01-06 15:00,51
29-01-06 14:00,49
29-01-06 13:00,48
29-01-06 12:00,45
29-01-06 11:00,48
29-01-06 10:00,59
29-01-06 09:00,58
29-01-06 08:00,57
29-01-06 07:00,53
29-01-06 06:00,49
29-01-06 05:00,52
29-01-06 04:00,50
29-01-06 03:00,53
29-01-06 02:00,51
29-01-06 01:00,55
29-01-06 00:00,55
28-01-06 23:00,58
28-01-06 22:00,62
28-01-06 21:00,70
28-01-06 20:00,73
28-01-06 19:00,70
28-01-06 18:00,78
28-01-06 17:00,59
28-01-06 16:00,47
28-01-06 15:00,49
28-01-06 14:00,46
28-01-06 13:00,49
28-01-06 12:00,57
28-01-06 11:00,62
28-01-06 10:00,72
28-01-06 09:00,69
28-01-06 08:00,65
28-01-06 07:00,67
28-01-06 06:00,73
28-01-06 05:00,67
28-01-06 04:00,64
28-01-06 03:00,69
28-01-06 02:00,69
28-01-06 01:00,68
28-01-06 00:00,71
27-01-06 23:00,72
27-01-06 22:00,78
27-01-06 21:00,80
27-01-06 20:00,82
27-01-06 19:00,90
27-01-06 18:00,101
27-01-06 17:00,83
27-01-06 16:00,64
27-01-06 15:00,54
27-01-06 14:00,44
27-01-06 13:00,39
27-01-06 12:00,50
27-01-06 11:00,64
27-01-06 10:00,74
27-01-06 09:00,69
27-01-06 08:00,74
27-01-06 07:00,67
27-01-06 06:00,62
27-01-06 05:00,67
27-01-06 04:00,64
27-01-06 03:00,55
27-01-06 02:00,43
27-01-06 01:00,65
27-01-06 00:00,61
26-01-06 23:00,36
26-01-06 22:00,29
26-01-06 21:00,44
26-01-06 20:00,40
26-01-06 19:00,54
26-01-06 18:00,48
26-01-06 17:00,41
26-01-06 16:00,36
26-01-06 15:00,36
26-01-06 14:00,55
26-01-06 13:00,45
26-01-06 12:00,43
26-01-06 11:00,49
26-01-06 10:00,55
26-01-06 09:00,56
26-01-06 08:00,57
26-01-06 07:00,57
26-01-06 06:00,53
26-01-06 05:00,54
26-01-06 04:00,53
26-01-06 03:00,54
26-01-06 02:00,53
