Datum Zeit,Schkeuditz O3
,µg/m³
01-02-06 00:00,21
31-01-06 23:00,24
31-01-06 22:00,27
31-01-06 21:00,24
31-01-06 20:00,26
31-01-06 19:00,25
31-01-06 18:00,24
31-01-06 17:00,28
31-01-06 16:00,38
31-01-06 15:00,40
31-01-06 14:00,39
31-01-06 13:00,41
31-01-06 12:00,37
31-01-06 11:00,30
31-01-06 10:00,31
31-01-06 09:00,20
31-01-06 08:00,6
31-01-06 07:00,11
31-01-06 06:00,21
31-01-06 05:00,28
31-01-06 04:00,30
31-01-06 03:00,27
31-01-06 02:00,27
31-01-06 01:00,35
31-01-06 00:00,44
30-01-06 23:00,39
30-01-06 22:00,34
30-01-06 21:00,35
30-01-06 20:00,37
30-01-06 19:00,36
30-01-06 18:00,17
30-01-06 17:00,16
30-01-06 16:00,26
30-01-06 15:00,28
30-01-06 14:00,19
30-01-06 13:00,16
30-01-06 12:00,9
30-01-06 11:00,3
30-01-06 10:00,2
30-01-06 09:00,1
30-01-06 08:00,1
30-01-06 07:00,1
30-01-06 06:00,1
30-01-06 05:00,1
30-01-06 04:00,1
30-01-06 03:00,1
30-01-06 02:00,1
30-01-06 01:00,1
30-01-06 00:00,1
29-01-06 23:00,1
29-01-06 22:00,1
29-01-06 21:00,2
29-01-06 20:00,3
29-01-06 19:00,5
29-01-06 18:00,13
29-01-06 17:00,45
29-01-06 16:00,63
29-01-06 15:00,62
29-01-06 14:00,58
29-01-06 13:00,41
29-01-06 12:00,36
29-01-06 11:00,20
29-01-06 10:00,8
29-01-06 09:00,2
29-01-06 08:00,1
29-01-06 07:00,1
29-01-06 06:00,1
29-01-06 05:00,3
29-01-06 04:00,3
29-01-06 03:00,2
29-01-06 02:00,3
29-01-06 01:00,2
29-01-06 00:00,21
28-01-06 23:00,26
28-01-06 22:00,26
28-01-06 21:00,7
28-01-06 20:00,12
28-01-06 19:00,6
28-01-06 18:00,9
28-01-06 17:00,42
28-01-06 16:00,50
28-01-06 15:00,37
28-01-06 14:00,31
28-01-06 13:00,26
28-01-06 12:00,24
28-01-06 11:00,19
28-01-06 10:00,5
28-01-06 09:00,1
28-01-06 08:00,1
28-01-06 07:00,1
28-01-06 06:00,4
28-01-06 05:00,13
28-01-06 04:00,19
28-01-06 03:00,22
28-01-06 02:00,20
28-01-06 01:00,21
28-01-06 00:00,23
27-01-06 23:00,12
27-01-06 22:00,22
27-01-06 21:00,11
27-01-06 20:00,1
27-01-06 19:00,4
27-01-06 18:00,12
27-01-06 17:00,43
27-01-06 16:00,32
27-01-06 15:00,34
27-01-06 14:00,37
27-01-06 13:00,38
27-01-06 12:00,27
27-01-06 11:00,13
27-01-06 10:00,6
27-01-06 09:00,1
27-01-06 08:00,1
27-01-06 07:00,2
27-01-06 06:00,6
27-01-06 05:00,5
27-01-06 04:00,8
27-01-06 03:00,23
27-01-06 02:00,25
27-01-06 01:00,25
27-01-06 00:00,31
26-01-06 23:00,36
26-01-06 22:00,27
26-01-06 21:00,9
26-01-06 20:00,14
26-01-06 19:00,5
26-01-06 18:00,7
26-01-06 17:00,18
26-01-06 16:00,24
26-01-06 15:00,21
26-01-06 14:00,22
26-01-06 13:00,20
26-01-06 12:00,15
26-01-06 11:00,11
26-01-06 10:00,7
26-01-06 09:00,3
26-01-06 08:00,2
26-01-06 07:00,1
26-01-06 06:00,1
26-01-06 05:00,1
26-01-06 04:00,1
26-01-06 03:00,1
26-01-06 02:00,1
26-01-06 01:00,1
26-01-06 00:00,1
25-01-06 23:00,3
25-01-06 22:00,5
25-01-06 21:00,8
25-01-06 20:00,11
25-01-06 19:00,12
25-01-06 18:00,15
25-01-06 17:00,26
25-01-06 16:00,34
25-01-06 15:00,40
25-01-06 14:00,39
25-01-06 13:00,38
25-01-06 12:00,34
25-01-06 11:00,31
25-01-06 10:00,33
25-01-06 09:00,37
25-01-06 08:00,37
25-01-06 07:00,38
25-01-06 06:00,38
25-01-06 05:00,34
25-01-06 04:00,12
25-01-06 03:00,36
25-01-06 02:00,38
25-01-06 01:00,20
25-01-06 00:00,4
24-01-06 23:00,1
24-01-06 22:00,1
24-01-06 21:00,1
24-01-06 20:00,2
24-01-06 19:00,2
24-01-06 18:00,2
24-01-06 17:00,10
24-01-06 16:00,23
24-01-06 15:00,31
24-01-06 14:00,27
24-01-06 13:00,22
24-01-06 12:00,17
24-01-06 11:00,11
24-01-06 10:00,5
24-01-06 09:00,2
24-01-06 08:00,1
24-01-06 07:00,1
24-01-06 06:00,2
24-01-06 05:00,2
24-01-06 04:00,7
24-01-06 03:00,12
24-01-06 02:00,18
24-01-06 01:00,20
24-01-06 00:00,18
23-01-06 23:00,21
23-01-06 22:00,21
23-01-06 21:00,25
23-01-06 20:00,26
23-01-06 19:00,30
23-01-06 18:00,35
23-01-06 17:00,34
23-01-06 16:00,42
23-01-06 15:00,43
23-01-06 14:00,44
23-01-06 13:00,46
23-01-06 12:00,42
23-01-06 11:00,41
23-01-06 10:00,30
23-01-06 09:00,23
23-01-06 08:00,24
23-01-06 07:00,29
23-01-06 06:00,28
23-01-06 05:00,36
23-01-06 04:00,41
23-01-06 03:00,43
23-01-06 02:00,39
23-01-06 01:00,43
23-01-06 00:00,51
22-01-06 23:00,56
22-01-06 22:00,54
22-01-06 21:00,55
22-01-06 20:00,58
22-01-06 19:00,58
22-01-06 18:00,58
22-01-06 17:00,61
22-01-06 16:00,61
22-01-06 15:00,60
22-01-06 14:00,55
22-01-06 13:00,53
22-01-06 12:00,51
22-01-06 11:00,48
22-01-06 10:00,45
22-01-06 09:00,41
22-01-06 08:00,38
22-01-06 07:00,35
22-01-06 06:00,31
22-01-06 05:00,29
22-01-06 04:00,32
22-01-06 03:00,42
22-01-06 02:00,38
22-01-06 01:00,30
22-01-06 00:00,33
21-01-06 23:00,47
21-01-06 22:00,48
21-01-06 21:00,45
21-01-06 20:00,44
21-01-06 19:00,42
21-01-06 18:00,42
21-01-06 17:00,44
21-01-06 16:00,47
21-01-06 15:00,50
21-01-06 14:00,48
21-01-06 13:00,49
21-01-06 12:00,48
21-01-06 11:00,46
21-01-06 10:00,47
21-01-06 09:00,45
21-01-06 08:00,44
21-01-06 07:00,44
21-01-06 06:00,52
21-01-06 05:00,54
21-01-06 04:00,54
21-01-06 03:00,59
21-01-06 02:00,61
21-01-06 01:00,60
21-01-06 00:00,47
20-01-06 23:00,40
20-01-06 22:00,25
20-01-06 21:00,10
20-01-06 20:00,10
20-01-06 19:00,8
20-01-06 18:00,3
20-01-06 17:00,5
20-01-06 16:00,2
20-01-06 15:00,4
20-01-06 14:00,10
20-01-06 13:00,12
20-01-06 12:00,18
20-01-06 11:00,9
20-01-06 10:00,5
20-01-06 09:00,5
20-01-06 08:00,6
20-01-06 07:00,13
20-01-06 06:00,19
20-01-06 05:00,13
20-01-06 04:00,21
20-01-06 03:00,21
20-01-06 02:00,12
20-01-06 01:00,2
20-01-06 00:00,1
19-01-06 23:00,2
19-01-06 22:00,6
19-01-06 21:00,12
19-01-06 20:00,15
19-01-06 19:00,18
19-01-06 18:00,20
19-01-06 17:00,22
19-01-06 16:00,26
19-01-06 15:00,29
19-01-06 14:00,39
19-01-06 13:00,43
19-01-06 12:00,38
19-01-06 11:00,33
19-01-06 10:00,29
19-01-06 09:00,17
19-01-06 08:00,24
19-01-06 07:00,36
19-01-06 06:00,41
19-01-06 05:00,43
19-01-06 04:00,45
19-01-06 03:00,44
19-01-06 02:00,42
19-01-06 01:00,43
19-01-06 00:00,42
18-01-06 23:00,32
18-01-06 22:00,28
18-01-06 21:00,28
18-01-06 20:00,31
18-01-06 19:00,28
18-01-06 18:00,13
18-01-06 17:00,9
18-01-06 16:00,3
18-01-06 15:00,4
18-01-06 14:00,3
18-01-06 13:00,11
18-01-06 12:00,41
18-01-06 11:00,49
18-01-06 10:00,44
18-01-06 09:00,46
18-01-06 08:00,47
18-01-06 07:00,47
18-01-06 06:00,39
18-01-06 05:00,24
18-01-06 04:00,19
18-01-06 03:00,15
18-01-06 02:00,16
18-01-06 01:00,14
18-01-06 00:00,9
17-01-06 23:00,22
17-01-06 22:00,30
17-01-06 21:00,32
17-01-06 20:00,32
17-01-06 19:00,31
17-01-06 18:00,34
17-01-06 17:00,39
17-01-06 16:00,42
17-01-06 15:00,42
17-01-06 14:00,38
17-01-06 13:00,34
17-01-06 12:00,36
17-01-06 11:00,32
17-01-06 10:00,33
17-01-06 09:00,29
17-01-06 08:00,32
17-01-06 07:00,38
17-01-06 06:00,42
17-01-06 05:00,43
17-01-06 04:00,42
17-01-06 03:00,39
17-01-06 02:00,35
17-01-06 01:00,33
17-01-06 00:00,32
16-01-06 23:00,31
16-01-06 22:00,28
16-01-06 21:00,24
16-01-06 20:00,23
16-01-06 19:00,22
16-01-06 18:00,29
16-01-06 17:00,33
16-01-06 16:00,33
16-01-06 15:00,35
16-01-06 14:00,37
16-01-06 13:00,34
16-01-06 12:00,32
16-01-06 11:00,28
16-01-06 10:00,11
16-01-06 09:00,3
16-01-06 08:00,3
16-01-06 07:00,16
16-01-06 06:00,26
16-01-06 05:00,30
16-01-06 04:00,41
16-01-06 03:00,39
16-01-06 02:00,27
16-01-06 01:00,5
16-01-06 00:00,8
15-01-06 23:00,12
15-01-06 22:00,15
15-01-06 21:00,7
15-01-06 20:00,7
15-01-06 19:00,9
15-01-06 18:00,18
15-01-06 17:00,31
15-01-06 16:00,42
15-01-06 15:00,44
15-01-06 14:00,50
15-01-06 13:00,44
15-01-06 12:00,38
15-01-06 11:00,27
15-01-06 10:00,14
15-01-06 09:00,3
15-01-06 08:00,1
15-01-06 07:00,1
15-01-06 06:00,1
15-01-06 05:00,1
15-01-06 04:00,1
15-01-06 03:00,1
15-01-06 02:00,1
15-01-06 01:00,1
15-01-06 00:00,1
14-01-06 23:00,1
14-01-06 22:00,1
14-01-06 21:00,2
14-01-06 20:00,2
14-01-06 19:00,2
14-01-06 18:00,3
14-01-06 17:00,20
14-01-06 16:00,29
