Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-02-06 00:00,14
31-01-06 23:00,13
31-01-06 22:00,11
31-01-06 21:00,10
31-01-06 20:00,9
31-01-06 19:00,16
31-01-06 18:00,17
31-01-06 17:00,20
31-01-06 16:00,28
31-01-06 15:00,35
31-01-06 14:00,28
31-01-06 13:00,31
31-01-06 12:00,35
31-01-06 11:00,35
31-01-06 10:00,33
31-01-06 09:00,21
31-01-06 08:00,18
31-01-06 07:00,13
31-01-06 06:00,18
31-01-06 05:00,21
31-01-06 04:00,14
31-01-06 03:00,18
31-01-06 02:00,17
31-01-06 01:00,11
31-01-06 00:00,5
30-01-06 23:00,2
30-01-06 22:00,3
30-01-06 21:00,2
30-01-06 20:00,2
30-01-06 19:00,2
30-01-06 18:00,3
30-01-06 17:00,19
30-01-06 16:00,31
30-01-06 15:00,31
30-01-06 14:00,31
30-01-06 13:00,32
30-01-06 12:00,18
30-01-06 11:00,10
30-01-06 10:00,6
30-01-06 09:00,4
30-01-06 08:00,2
30-01-06 07:00,3
30-01-06 06:00,2
30-01-06 05:00,2
30-01-06 04:00,2
30-01-06 03:00,2
30-01-06 02:00,
30-01-06 01:00,
30-01-06 00:00,
29-01-06 23:00,
29-01-06 22:00,
29-01-06 21:00,
29-01-06 20:00,
29-01-06 19:00,
29-01-06 18:00,
29-01-06 17:00,
29-01-06 16:00,
29-01-06 15:00,
29-01-06 14:00,
29-01-06 13:00,
29-01-06 12:00,
29-01-06 11:00,
29-01-06 10:00,
29-01-06 09:00,
29-01-06 08:00,
29-01-06 07:00,
29-01-06 06:00,
29-01-06 05:00,
29-01-06 04:00,
29-01-06 03:00,
29-01-06 02:00,4
29-01-06 01:00,4
29-01-06 00:00,4
28-01-06 23:00,4
28-01-06 22:00,4
28-01-06 21:00,4
28-01-06 20:00,8
28-01-06 19:00,12
28-01-06 18:00,23
28-01-06 17:00,34
28-01-06 16:00,50
28-01-06 15:00,64
28-01-06 14:00,64
28-01-06 13:00,53
28-01-06 12:00,38
28-01-06 11:00,21
28-01-06 10:00,8
28-01-06 09:00,7
28-01-06 08:00,3
28-01-06 07:00,3
28-01-06 06:00,3
28-01-06 05:00,3
28-01-06 04:00,3
28-01-06 03:00,10
28-01-06 02:00,19
28-01-06 01:00,32
28-01-06 00:00,39
27-01-06 23:00,47
27-01-06 22:00,30
27-01-06 21:00,24
27-01-06 20:00,37
27-01-06 19:00,36
27-01-06 18:00,33
27-01-06 17:00,39
27-01-06 16:00,47
27-01-06 15:00,56
27-01-06 14:00,61
27-01-06 13:00,62
27-01-06 12:00,56
27-01-06 11:00,45
27-01-06 10:00,22
27-01-06 09:00,4
27-01-06 08:00,2
27-01-06 07:00,4
27-01-06 06:00,15
27-01-06 05:00,36
27-01-06 04:00,21
27-01-06 03:00,30
27-01-06 02:00,38
27-01-06 01:00,48
27-01-06 00:00,50
26-01-06 23:00,39
26-01-06 22:00,37
26-01-06 21:00,37
26-01-06 20:00,30
26-01-06 19:00,24
26-01-06 18:00,23
26-01-06 17:00,26
26-01-06 16:00,40
26-01-06 15:00,44
26-01-06 14:00,50
26-01-06 13:00,45
26-01-06 12:00,36
26-01-06 11:00,28
26-01-06 10:00,16
26-01-06 09:00,10
26-01-06 08:00,4
26-01-06 07:00,4
26-01-06 06:00,6
26-01-06 05:00,11
26-01-06 04:00,14
26-01-06 03:00,14
26-01-06 02:00,13
26-01-06 01:00,15
26-01-06 00:00,13
25-01-06 23:00,13
25-01-06 22:00,15
25-01-06 21:00,12
25-01-06 20:00,18
25-01-06 19:00,20
25-01-06 18:00,16
25-01-06 17:00,25
25-01-06 16:00,36
25-01-06 15:00,33
25-01-06 14:00,43
25-01-06 13:00,37
25-01-06 12:00,28
25-01-06 11:00,31
25-01-06 10:00,24
25-01-06 09:00,15
25-01-06 08:00,9
25-01-06 07:00,2
25-01-06 06:00,2
25-01-06 05:00,23
25-01-06 04:00,46
25-01-06 03:00,41
25-01-06 02:00,32
25-01-06 01:00,36
25-01-06 00:00,37
24-01-06 23:00,32
24-01-06 22:00,27
24-01-06 21:00,23
24-01-06 20:00,36
24-01-06 19:00,41
24-01-06 18:00,34
24-01-06 17:00,37
24-01-06 16:00,52
24-01-06 15:00,62
24-01-06 14:00,69
24-01-06 13:00,60
24-01-06 12:00,37
24-01-06 11:00,12
24-01-06 10:00,5
24-01-06 09:00,6
24-01-06 08:00,3
24-01-06 07:00,3
24-01-06 06:00,3
24-01-06 05:00,2
24-01-06 04:00,3
24-01-06 03:00,4
24-01-06 02:00,5
24-01-06 01:00,5
24-01-06 00:00,4
23-01-06 23:00,4
23-01-06 22:00,3
23-01-06 21:00,4
23-01-06 20:00,4
23-01-06 19:00,4
23-01-06 18:00,9
23-01-06 17:00,17
23-01-06 16:00,24
23-01-06 15:00,27
23-01-06 14:00,34
23-01-06 13:00,41
23-01-06 12:00,42
23-01-06 11:00,38
23-01-06 10:00,29
23-01-06 09:00,15
23-01-06 08:00,14
23-01-06 07:00,22
23-01-06 06:00,29
23-01-06 05:00,33
23-01-06 04:00,26
23-01-06 03:00,36
23-01-06 02:00,41
23-01-06 01:00,39
23-01-06 00:00,35
22-01-06 23:00,42
22-01-06 22:00,45
22-01-06 21:00,46
22-01-06 20:00,44
22-01-06 19:00,47
22-01-06 18:00,44
22-01-06 17:00,46
22-01-06 16:00,47
22-01-06 15:00,45
22-01-06 14:00,45
22-01-06 13:00,42
22-01-06 12:00,42
22-01-06 11:00,40
22-01-06 10:00,32
22-01-06 09:00,32
22-01-06 08:00,31
22-01-06 07:00,33
22-01-06 06:00,28
22-01-06 05:00,27
22-01-06 04:00,33
22-01-06 03:00,29
22-01-06 02:00,26
22-01-06 01:00,46
22-01-06 00:00,41
21-01-06 23:00,40
21-01-06 22:00,35
21-01-06 21:00,33
21-01-06 20:00,33
21-01-06 19:00,33
21-01-06 18:00,37
21-01-06 17:00,38
21-01-06 16:00,36
21-01-06 15:00,24
21-01-06 14:00,45
21-01-06 13:00,46
21-01-06 12:00,45
21-01-06 11:00,48
21-01-06 10:00,51
21-01-06 09:00,52
21-01-06 08:00,54
21-01-06 07:00,59
21-01-06 06:00,61
21-01-06 05:00,62
21-01-06 04:00,63
21-01-06 03:00,60
21-01-06 02:00,54
21-01-06 01:00,66
21-01-06 00:00,37
20-01-06 23:00,28
20-01-06 22:00,29
20-01-06 21:00,29
20-01-06 20:00,30
20-01-06 19:00,25
20-01-06 18:00,25
20-01-06 17:00,25
20-01-06 16:00,16
20-01-06 15:00,18
20-01-06 14:00,12
20-01-06 13:00,9
20-01-06 12:00,9
20-01-06 11:00,12
20-01-06 10:00,6
20-01-06 09:00,7
20-01-06 08:00,12
20-01-06 07:00,28
