Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-02 00:00,6
31-08-02 23:00,6
31-08-02 22:00,5
31-08-02 21:00,5
31-08-02 20:00,4
31-08-02 19:00,4
31-08-02 18:00,6
31-08-02 17:00,5
31-08-02 16:00,5
31-08-02 15:00,8
31-08-02 14:00,4
31-08-02 13:00,4
31-08-02 12:00,4
31-08-02 11:00,5
31-08-02 10:00,22
31-08-02 09:00,9
31-08-02 08:00,6
31-08-02 07:00,6
31-08-02 06:00,6
31-08-02 05:00,6
31-08-02 04:00,13
31-08-02 03:00,24
31-08-02 02:00,29
31-08-02 01:00,20
31-08-02 00:00,13
30-08-02 23:00,8
30-08-02 22:00,8
30-08-02 21:00,9
30-08-02 20:00,11
30-08-02 19:00,9
30-08-02 18:00,6
30-08-02 17:00,5
30-08-02 16:00,5
30-08-02 15:00,5
30-08-02 14:00,5
30-08-02 13:00,5
30-08-02 12:00,6
30-08-02 11:00,6
30-08-02 10:00,6
30-08-02 09:00,6
30-08-02 08:00,6
30-08-02 07:00,5
30-08-02 06:00,6
30-08-02 05:00,6
30-08-02 04:00,6
30-08-02 03:00,6
30-08-02 02:00,7
30-08-02 01:00,7
30-08-02 00:00,7
29-08-02 23:00,7
29-08-02 22:00,9
29-08-02 21:00,10
29-08-02 20:00,10
29-08-02 19:00,11
29-08-02 18:00,11
29-08-02 17:00,11
29-08-02 16:00,10
29-08-02 15:00,11
29-08-02 14:00,13
29-08-02 13:00,15
29-08-02 12:00,29
29-08-02 11:00,15
29-08-02 10:00,28
29-08-02 09:00,39
29-08-02 08:00,62
29-08-02 07:00,13
29-08-02 06:00,7
29-08-02 05:00,5
29-08-02 04:00,4
29-08-02 03:00,5
29-08-02 02:00,8
29-08-02 01:00,8
29-08-02 00:00,8
28-08-02 23:00,7
28-08-02 22:00,9
28-08-02 21:00,12
28-08-02 20:00,13
28-08-02 19:00,15
28-08-02 18:00,15
28-08-02 17:00,12
28-08-02 16:00,12
28-08-02 15:00,11
28-08-02 14:00,11
28-08-02 13:00,19
28-08-02 12:00,18
28-08-02 11:00,12
28-08-02 10:00,9
28-08-02 09:00,25
28-08-02 08:00,23
28-08-02 07:00,27
28-08-02 06:00,21
28-08-02 05:00,41
28-08-02 04:00,17
28-08-02 03:00,12
28-08-02 02:00,17
28-08-02 01:00,23
28-08-02 00:00,7
27-08-02 23:00,7
27-08-02 22:00,7
27-08-02 21:00,7
27-08-02 20:00,9
27-08-02 19:00,9
27-08-02 18:00,9
27-08-02 17:00,7
27-08-02 16:00,7
27-08-02 15:00,10
27-08-02 14:00,12
27-08-02 13:00,14
27-08-02 12:00,14
27-08-02 11:00,14
27-08-02 10:00,16
27-08-02 09:00,19
27-08-02 08:00,15
27-08-02 07:00,16
27-08-02 06:00,13
27-08-02 05:00,9
27-08-02 04:00,10
27-08-02 03:00,12
27-08-02 02:00,15
27-08-02 01:00,10
27-08-02 00:00,6
26-08-02 23:00,8
26-08-02 22:00,13
26-08-02 21:00,10
26-08-02 20:00,6
26-08-02 19:00,6
26-08-02 18:00,9
26-08-02 17:00,6
26-08-02 16:00,6
26-08-02 15:00,5
26-08-02 14:00,5
26-08-02 13:00,6
26-08-02 12:00,7
26-08-02 11:00,7
26-08-02 10:00,6
26-08-02 09:00,6
26-08-02 08:00,5
26-08-02 07:00,6
26-08-02 06:00,9
26-08-02 05:00,14
26-08-02 04:00,13
26-08-02 03:00,10
26-08-02 02:00,6
26-08-02 01:00,4
26-08-02 00:00,4
25-08-02 23:00,3
25-08-02 22:00,4
25-08-02 21:00,5
25-08-02 20:00,6
25-08-02 19:00,5
25-08-02 18:00,6
25-08-02 17:00,6
25-08-02 16:00,6
25-08-02 15:00,6
25-08-02 14:00,6
25-08-02 13:00,7
25-08-02 12:00,6
25-08-02 11:00,6
25-08-02 10:00,6
25-08-02 09:00,7
25-08-02 08:00,13
25-08-02 07:00,18
25-08-02 06:00,15
25-08-02 05:00,10
25-08-02 04:00,13
25-08-02 03:00,13
25-08-02 02:00,18
25-08-02 01:00,19
25-08-02 00:00,20
24-08-02 23:00,28
24-08-02 22:00,13
24-08-02 21:00,20
24-08-02 20:00,20
24-08-02 19:00,11
24-08-02 18:00,7
