Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.2
31-08-02 22:00,1.1
31-08-02 21:00,1.0
31-08-02 20:00,1.5
31-08-02 19:00,1.1
31-08-02 18:00,1.4
31-08-02 17:00,1.5
31-08-02 16:00,2.7
31-08-02 15:00,2.1
31-08-02 14:00,2.9
31-08-02 13:00,2.6
31-08-02 12:00,2.7
31-08-02 11:00,3.3
31-08-02 10:00,2.8
31-08-02 09:00,2.2
31-08-02 08:00,1.4
31-08-02 07:00,1.9
31-08-02 06:00,1.0
31-08-02 05:00,1.6
31-08-02 04:00,1.6
31-08-02 03:00,2.0
31-08-02 02:00,2.3
31-08-02 01:00,2.6
31-08-02 00:00,1.0
30-08-02 23:00,1.3
30-08-02 22:00,1.0
30-08-02 21:00,1.0
30-08-02 20:00,1.0
30-08-02 19:00,1.7
30-08-02 18:00,5.2
30-08-02 17:00,11.4
30-08-02 16:00,1.8
30-08-02 15:00,1.0
30-08-02 14:00,1.0
30-08-02 13:00,1.0
30-08-02 12:00,1.0
30-08-02 11:00,1.4
30-08-02 10:00,1.8
30-08-02 09:00,1.0
30-08-02 08:00,1.0
30-08-02 07:00,1.0
30-08-02 06:00,1.0
30-08-02 05:00,1.0
30-08-02 04:00,1.0
30-08-02 03:00,1.0
30-08-02 02:00,1.0
30-08-02 01:00,1.0
30-08-02 00:00,1.0
29-08-02 23:00,1.0
29-08-02 22:00,1.0
29-08-02 21:00,1.0
29-08-02 20:00,1.0
29-08-02 19:00,1.0
29-08-02 18:00,1.0
29-08-02 17:00,1.0
29-08-02 16:00,1.0
29-08-02 15:00,1.0
29-08-02 14:00,1.0
29-08-02 13:00,1.2
29-08-02 12:00,1.0
29-08-02 11:00,1.4
29-08-02 10:00,1.0
29-08-02 09:00,1.0
29-08-02 08:00,1.0
29-08-02 07:00,1.0
29-08-02 06:00,1.0
29-08-02 05:00,1.0
29-08-02 04:00,1.0
29-08-02 03:00,1.0
29-08-02 02:00,1.0
29-08-02 01:00,1.0
29-08-02 00:00,1.5
28-08-02 23:00,1.0
28-08-02 22:00,1.3
28-08-02 21:00,2.7
28-08-02 20:00,2.5
28-08-02 19:00,1.2
28-08-02 18:00,1.3
28-08-02 17:00,1.7
28-08-02 16:00,5.7
28-08-02 15:00,20.1
28-08-02 14:00,18.8
28-08-02 13:00,16.8
28-08-02 12:00,5.3
28-08-02 11:00,1.6
28-08-02 10:00,1.0
28-08-02 09:00,2.9
28-08-02 08:00,2.9
28-08-02 07:00,2.8
28-08-02 06:00,1.7
28-08-02 05:00,1.6
28-08-02 04:00,1.8
28-08-02 03:00,1.2
28-08-02 02:00,1.1
28-08-02 01:00,1.6
28-08-02 00:00,1.3
27-08-02 23:00,1.3
27-08-02 22:00,2.6
27-08-02 21:00,2.9
27-08-02 20:00,8.1
27-08-02 19:00,14.5
27-08-02 18:00,18.0
27-08-02 17:00,12.1
27-08-02 16:00,21.9
27-08-02 15:00,20.3
27-08-02 14:00,30.8
27-08-02 13:00,40.5
27-08-02 12:00,37.2
27-08-02 11:00,28.8
27-08-02 10:00,24.5
27-08-02 09:00,14.4
27-08-02 08:00,12.8
27-08-02 07:00,4.6
27-08-02 06:00,2.5
27-08-02 05:00,2.4
27-08-02 04:00,2.5
27-08-02 03:00,1.9
27-08-02 02:00,1.4
27-08-02 01:00,1.5
27-08-02 00:00,1.1
26-08-02 23:00,1.4
26-08-02 22:00,1.7
26-08-02 21:00,2.2
26-08-02 20:00,2.8
26-08-02 19:00,3.5
26-08-02 18:00,4.6
26-08-02 17:00,4.3
26-08-02 16:00,4.3
26-08-02 15:00,4.5
26-08-02 14:00,6.2
26-08-02 13:00,9.3
26-08-02 12:00,14.6
26-08-02 11:00,18.3
26-08-02 10:00,16.9
26-08-02 09:00,10.5
26-08-02 08:00,5.1
26-08-02 07:00,1.2
26-08-02 06:00,1.1
26-08-02 05:00,1.0
26-08-02 04:00,1.0
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.0
25-08-02 20:00,1.0
25-08-02 19:00,1.0
25-08-02 18:00,1.0
25-08-02 17:00,1.0
25-08-02 16:00,1.9
25-08-02 15:00,1.5
25-08-02 14:00,1.1
25-08-02 13:00,2.2
25-08-02 12:00,2.0
25-08-02 11:00,3.4
25-08-02 10:00,1.2
25-08-02 09:00,1.0
25-08-02 08:00,1.0
25-08-02 07:00,1.0
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.0
25-08-02 03:00,1.0
25-08-02 02:00,1.0
25-08-02 01:00,1.0
25-08-02 00:00,1.7
24-08-02 23:00,1.1
24-08-02 22:00,1.4
24-08-02 21:00,1.4
24-08-02 20:00,1.7
24-08-02 19:00,1.6
24-08-02 18:00,1.8
24-08-02 17:00,3.1
24-08-02 16:00,2.3
24-08-02 15:00,3.2
24-08-02 14:00,12.6
24-08-02 13:00,14.7
24-08-02 12:00,15.4
24-08-02 11:00,19.1
24-08-02 10:00,19.6
24-08-02 09:00,25.4
24-08-02 08:00,16.0
24-08-02 07:00,8.2
24-08-02 06:00,3.0
24-08-02 05:00,3.3
24-08-02 04:00,2.6
24-08-02 03:00,2.4
24-08-02 02:00,2.4
24-08-02 01:00,1.7
24-08-02 00:00,1.0
23-08-02 23:00,1.0
23-08-02 22:00,1.0
23-08-02 21:00,1.0
23-08-02 20:00,1.7
23-08-02 19:00,3.0
23-08-02 18:00,7.3
23-08-02 17:00,7.5
23-08-02 16:00,29.3
23-08-02 15:00,22.4
23-08-02 14:00,12.4
23-08-02 13:00,4.7
23-08-02 12:00,3.3
23-08-02 11:00,2.1
23-08-02 10:00,2.5
23-08-02 09:00,3.5
23-08-02 08:00,1.2
23-08-02 07:00,1.0
23-08-02 06:00,1.0
23-08-02 05:00,1.0
23-08-02 04:00,1.0
23-08-02 03:00,1.0
23-08-02 02:00,1.0
23-08-02 01:00,1.0
23-08-02 00:00,1.0
22-08-02 23:00,1.7
22-08-02 22:00,2.3
22-08-02 21:00,1.0
22-08-02 20:00,1.0
22-08-02 19:00,1.0
22-08-02 18:00,1.0
22-08-02 17:00,1.8
22-08-02 16:00,2.1
22-08-02 15:00,1.8
22-08-02 14:00,1.7
22-08-02 13:00,2.4
22-08-02 12:00,2.1
22-08-02 11:00,3.0
22-08-02 10:00,3.8
22-08-02 09:00,3.7
22-08-02 08:00,1.0
22-08-02 07:00,1.0
22-08-02 06:00,1.0
22-08-02 05:00,1.1
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,1.0
21-08-02 23:00,1.0
21-08-02 22:00,1.0
21-08-02 21:00,1.0
21-08-02 20:00,1.0
21-08-02 19:00,1.0
21-08-02 18:00,1.1
21-08-02 17:00,1.1
21-08-02 16:00,1.0
21-08-02 15:00,6.1
21-08-02 14:00,26.7
21-08-02 13:00,29.8
21-08-02 12:00,39.2
21-08-02 11:00,34.7
21-08-02 10:00,24.7
21-08-02 09:00,14.1
21-08-02 08:00,5.8
21-08-02 07:00,2.3
21-08-02 06:00,1.0
21-08-02 05:00,1.0
21-08-02 04:00,1.0
21-08-02 03:00,1.0
21-08-02 02:00,1.0
21-08-02 01:00,1.0
21-08-02 00:00,1.0
20-08-02 23:00,1.8
20-08-02 22:00,1.3
20-08-02 21:00,1.7
20-08-02 20:00,2.0
20-08-02 19:00,5.0
20-08-02 18:00,4.4
20-08-02 17:00,6.6
20-08-02 16:00,19.0
20-08-02 15:00,9.9
20-08-02 14:00,12.8
20-08-02 13:00,15.2
20-08-02 12:00,19.9
20-08-02 11:00,18.8
20-08-02 10:00,13.1
20-08-02 09:00,9.6
20-08-02 08:00,6.3
20-08-02 07:00,3.7
20-08-02 06:00,2.3
20-08-02 05:00,1.7
20-08-02 04:00,1.1
20-08-02 03:00,1.1
20-08-02 02:00,1.0
20-08-02 01:00,1.0
20-08-02 00:00,1.0
19-08-02 23:00,1.3
19-08-02 22:00,1.0
19-08-02 21:00,1.2
19-08-02 20:00,1.7
19-08-02 19:00,2.8
19-08-02 18:00,3.5
19-08-02 17:00,7.2
19-08-02 16:00,8.0
19-08-02 15:00,6.7
19-08-02 14:00,13.6
19-08-02 13:00,21.7
19-08-02 12:00,28.0
19-08-02 11:00,15.6
19-08-02 10:00,10.2
19-08-02 09:00,8.6
19-08-02 08:00,2.7
19-08-02 07:00,1.5
19-08-02 06:00,1.4
19-08-02 05:00,2.0
19-08-02 04:00,1.2
19-08-02 03:00,1.6
19-08-02 02:00,1.8
19-08-02 01:00,1.5
19-08-02 00:00,1.0
18-08-02 23:00,1.0
18-08-02 22:00,1.0
18-08-02 21:00,1.0
18-08-02 20:00,1.0
18-08-02 19:00,1.0
18-08-02 18:00,1.1
18-08-02 17:00,2.7
18-08-02 16:00,3.5
18-08-02 15:00,3.1
18-08-02 14:00,2.8
18-08-02 13:00,5.6
18-08-02 12:00,5.3
18-08-02 11:00,7.0
18-08-02 10:00,5.6
18-08-02 09:00,4.1
18-08-02 08:00,1.0
18-08-02 07:00,1.0
18-08-02 06:00,1.0
18-08-02 05:00,1.0
18-08-02 04:00,1.0
18-08-02 03:00,1.0
18-08-02 02:00,1.0
18-08-02 01:00,1.0
18-08-02 00:00,1.0
17-08-02 23:00,1.0
17-08-02 22:00,1.0
17-08-02 21:00,1.0
17-08-02 20:00,1.0
17-08-02 19:00,1.0
17-08-02 18:00,1.2
17-08-02 17:00,1.3
17-08-02 16:00,1.2
17-08-02 15:00,3.5
17-08-02 14:00,5.2
17-08-02 13:00,3.3
17-08-02 12:00,2.0
17-08-02 11:00,2.3
17-08-02 10:00,1.0
17-08-02 09:00,1.0
17-08-02 08:00,1.0
17-08-02 07:00,1.0
17-08-02 06:00,1.0
17-08-02 05:00,1.0
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.0
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,1.0
16-08-02 19:00,1.0
16-08-02 18:00,1.0
16-08-02 17:00,1.0
16-08-02 16:00,1.0
16-08-02 15:00,1.0
16-08-02 14:00,1.0
16-08-02 13:00,1.0
16-08-02 12:00,1.0
16-08-02 11:00,1.0
16-08-02 10:00,1.0
16-08-02 09:00,1.0
16-08-02 08:00,1.0
16-08-02 07:00,1.0
16-08-02 06:00,1.0
16-08-02 05:00,1.0
16-08-02 04:00,1.0
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.0
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.0
15-08-02 21:00,1.0
15-08-02 20:00,1.0
15-08-02 19:00,1.0
15-08-02 18:00,1.0
15-08-02 17:00,1.0
15-08-02 16:00,1.0
15-08-02 15:00,1.0
15-08-02 14:00,1.0
15-08-02 13:00,1.0
15-08-02 12:00,1.0
15-08-02 11:00,1.0
15-08-02 10:00,1.0
15-08-02 09:00,1.2
15-08-02 08:00,1.5
15-08-02 07:00,1.5
15-08-02 06:00,2.7
15-08-02 05:00,2.2
15-08-02 04:00,1.9
15-08-02 03:00,1.1
15-08-02 02:00,1.0
15-08-02 01:00,1.0
15-08-02 00:00,1.0
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.0
14-08-02 20:00,1.0
14-08-02 19:00,1.0
14-08-02 18:00,1.3
14-08-02 17:00,1.0
14-08-02 16:00,1.0
14-08-02 15:00,1.0
14-08-02 14:00,1.0
14-08-02 13:00,1.0
14-08-02 12:00,1.0
14-08-02 11:00,1.0
14-08-02 10:00,1.0
14-08-02 09:00,1.0
14-08-02 08:00,1.0
14-08-02 07:00,1.0
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.0
14-08-02 03:00,1.0
14-08-02 02:00,1.0
14-08-02 01:00,1.0
14-08-02 00:00,1.2
13-08-02 23:00,1.8
13-08-02 22:00,1.4
13-08-02 21:00,1.5
13-08-02 20:00,1.8
13-08-02 19:00,1.3
13-08-02 18:00,1.0
13-08-02 17:00,1.2
13-08-02 16:00,1.7
13-08-02 15:00,1.7
13-08-02 14:00,1.5
13-08-02 13:00,1.7
13-08-02 12:00,1.4
13-08-02 11:00,1.2
