Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.0
31-08-02 22:00,1.0
31-08-02 21:00,1.2
31-08-02 20:00,1.0
31-08-02 19:00,1.0
31-08-02 18:00,1.0
31-08-02 17:00,2.3
31-08-02 16:00,1.3
31-08-02 15:00,1.0
31-08-02 14:00,1.0
31-08-02 13:00,1.0
31-08-02 12:00,1.2
31-08-02 11:00,1.5
31-08-02 10:00,1.2
31-08-02 09:00,1.8
31-08-02 08:00,1.4
31-08-02 07:00,1.0
31-08-02 06:00,1.0
31-08-02 05:00,1.0
31-08-02 04:00,1.0
31-08-02 03:00,1.0
31-08-02 02:00,1.0
31-08-02 01:00,1.0
31-08-02 00:00,1.2
30-08-02 23:00,1.7
30-08-02 22:00,1.6
30-08-02 21:00,2.0
30-08-02 20:00,1.5
30-08-02 19:00,1.8
30-08-02 18:00,2.8
30-08-02 17:00,5.3
30-08-02 16:00,6.3
30-08-02 15:00,7.7
30-08-02 14:00,12.3
30-08-02 13:00,6.0
30-08-02 12:00,5.5
30-08-02 11:00,3.1
30-08-02 10:00,2.5
30-08-02 09:00,2.2
30-08-02 08:00,2.4
30-08-02 07:00,1.8
30-08-02 06:00,1.5
30-08-02 05:00,1.0
30-08-02 04:00,1.0
30-08-02 03:00,1.0
30-08-02 02:00,1.1
30-08-02 01:00,1.5
30-08-02 00:00,1.0
29-08-02 23:00,1.0
29-08-02 22:00,1.0
29-08-02 21:00,1.2
29-08-02 20:00,1.4
29-08-02 19:00,1.3
29-08-02 18:00,1.3
29-08-02 17:00,1.1
29-08-02 16:00,1.1
29-08-02 15:00,1.0
29-08-02 14:00,1.0
29-08-02 13:00,1.0
29-08-02 12:00,1.0
29-08-02 11:00,1.1
29-08-02 10:00,1.1
29-08-02 09:00,1.1
29-08-02 08:00,1.6
29-08-02 07:00,2.2
29-08-02 06:00,1.1
29-08-02 05:00,1.0
29-08-02 04:00,1.0
29-08-02 03:00,1.0
29-08-02 02:00,1.3
29-08-02 01:00,1.2
29-08-02 00:00,1.0
28-08-02 23:00,1.0
28-08-02 22:00,1.0
28-08-02 21:00,1.0
28-08-02 20:00,1.5
28-08-02 19:00,1.9
28-08-02 18:00,1.1
28-08-02 17:00,1.6
28-08-02 16:00,2.9
28-08-02 15:00,3.2
28-08-02 14:00,6.0
28-08-02 13:00,8.3
28-08-02 12:00,2.2
28-08-02 11:00,1.0
28-08-02 10:00,1.4
28-08-02 09:00,1.2
28-08-02 08:00,1.5
28-08-02 07:00,1.4
28-08-02 06:00,1.0
28-08-02 05:00,1.0
28-08-02 04:00,1.0
28-08-02 03:00,1.0
28-08-02 02:00,1.0
28-08-02 01:00,1.2
28-08-02 00:00,1.2
27-08-02 23:00,1.3
27-08-02 22:00,1.1
27-08-02 21:00,1.8
27-08-02 20:00,3.5
27-08-02 19:00,5.1
27-08-02 18:00,5.8
27-08-02 17:00,5.4
27-08-02 16:00,6.7
27-08-02 15:00,6.7
27-08-02 14:00,7.1
27-08-02 13:00,9.0
27-08-02 12:00,10.6
27-08-02 11:00,14.6
27-08-02 10:00,18.3
27-08-02 09:00,21.4
27-08-02 08:00,25.5
27-08-02 07:00,16.9
27-08-02 06:00,5.0
27-08-02 05:00,3.4
27-08-02 04:00,1.8
27-08-02 03:00,2.1
27-08-02 02:00,3.3
27-08-02 01:00,4.0
27-08-02 00:00,2.9
26-08-02 23:00,5.4
26-08-02 22:00,4.8
26-08-02 21:00,4.5
26-08-02 20:00,5.5
26-08-02 19:00,5.9
26-08-02 18:00,5.5
26-08-02 17:00,4.6
26-08-02 16:00,4.3
26-08-02 15:00,4.3
26-08-02 14:00,4.9
26-08-02 13:00,5.1
26-08-02 12:00,4.0
26-08-02 11:00,3.7
26-08-02 10:00,2.8
26-08-02 09:00,2.4
26-08-02 08:00,1.3
26-08-02 07:00,1.0
26-08-02 06:00,1.0
26-08-02 05:00,1.0
26-08-02 04:00,1.0
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.6
25-08-02 20:00,1.1
25-08-02 19:00,1.0
25-08-02 18:00,1.3
25-08-02 17:00,1.2
25-08-02 16:00,1.8
25-08-02 15:00,2.6
25-08-02 14:00,3.1
25-08-02 13:00,4.8
25-08-02 12:00,4.0
25-08-02 11:00,2.4
25-08-02 10:00,1.6
25-08-02 09:00,1.3
25-08-02 08:00,1.3
25-08-02 07:00,1.1
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.0
25-08-02 03:00,1.0
25-08-02 02:00,1.1
25-08-02 01:00,1.3
25-08-02 00:00,1.0
24-08-02 23:00,1.0
24-08-02 22:00,1.0
24-08-02 21:00,1.0
24-08-02 20:00,1.0
24-08-02 19:00,1.0
24-08-02 18:00,1.7
24-08-02 17:00,8.1
24-08-02 16:00,8.6
24-08-02 15:00,7.9
24-08-02 14:00,6.5
24-08-02 13:00,3.2
24-08-02 12:00,3.6
24-08-02 11:00,9.5
24-08-02 10:00,12.7
24-08-02 09:00,18.1
24-08-02 08:00,27.5
24-08-02 07:00,18.1
24-08-02 06:00,2.6
24-08-02 05:00,1.0
24-08-02 04:00,1.0
24-08-02 03:00,1.0
24-08-02 02:00,1.0
24-08-02 01:00,1.3
24-08-02 00:00,2.6
23-08-02 23:00,2.8
23-08-02 22:00,3.8
23-08-02 21:00,5.8
23-08-02 20:00,8.1
23-08-02 19:00,8.2
23-08-02 18:00,6.8
23-08-02 17:00,5.4
23-08-02 16:00,7.1
23-08-02 15:00,6.9
23-08-02 14:00,8.2
23-08-02 13:00,10.2
23-08-02 12:00,9.5
23-08-02 11:00,6.8
23-08-02 10:00,9.4
23-08-02 09:00,4.9
23-08-02 08:00,4.1
23-08-02 07:00,1.8
23-08-02 06:00,1.0
23-08-02 05:00,1.0
23-08-02 04:00,1.0
23-08-02 03:00,1.0
23-08-02 02:00,1.0
23-08-02 01:00,1.0
23-08-02 00:00,1.0
22-08-02 23:00,1.0
22-08-02 22:00,1.0
22-08-02 21:00,1.0
22-08-02 20:00,1.3
22-08-02 19:00,1.8
22-08-02 18:00,3.5
22-08-02 17:00,3.8
22-08-02 16:00,4.3
22-08-02 15:00,4.6
22-08-02 14:00,3.4
22-08-02 13:00,3.1
22-08-02 12:00,3.1
22-08-02 11:00,2.7
22-08-02 10:00,2.6
22-08-02 09:00,1.7
22-08-02 08:00,1.3
22-08-02 07:00,1.5
22-08-02 06:00,2.0
22-08-02 05:00,1.4
22-08-02 04:00,1.1
22-08-02 03:00,1.0
22-08-02 02:00,1.3
22-08-02 01:00,1.2
22-08-02 00:00,1.1
21-08-02 23:00,2.3
21-08-02 22:00,1.0
21-08-02 21:00,1.0
21-08-02 20:00,1.1
21-08-02 19:00,1.1
21-08-02 18:00,1.3
21-08-02 17:00,1.3
21-08-02 16:00,1.5
21-08-02 15:00,1.8
21-08-02 14:00,2.2
21-08-02 13:00,2.4
21-08-02 12:00,2.5
21-08-02 11:00,2.7
21-08-02 10:00,3.1
21-08-02 09:00,1.9
21-08-02 08:00,2.0
21-08-02 07:00,2.5
21-08-02 06:00,1.6
21-08-02 05:00,1.3
21-08-02 04:00,1.0
21-08-02 03:00,1.2
21-08-02 02:00,1.8
21-08-02 01:00,2.6
21-08-02 00:00,3.4
20-08-02 23:00,3.3
20-08-02 22:00,5.2
20-08-02 21:00,4.9
20-08-02 20:00,4.7
20-08-02 19:00,5.3
20-08-02 18:00,4.3
20-08-02 17:00,4.0
20-08-02 16:00,6.1
20-08-02 15:00,9.9
20-08-02 14:00,7.2
20-08-02 13:00,3.5
20-08-02 12:00,5.4
20-08-02 11:00,12.3
20-08-02 10:00,15.6
20-08-02 09:00,18.9
20-08-02 08:00,21.6
20-08-02 07:00,22.9
20-08-02 06:00,11.0
20-08-02 05:00,8.6
20-08-02 04:00,10.1
20-08-02 03:00,10.0
20-08-02 02:00,5.4
20-08-02 01:00,2.9
20-08-02 00:00,3.4
19-08-02 23:00,3.4
19-08-02 22:00,3.1
19-08-02 21:00,3.9
19-08-02 20:00,4.4
19-08-02 19:00,5.6
19-08-02 18:00,4.8
19-08-02 17:00,4.2
19-08-02 16:00,4.5
19-08-02 15:00,5.3
19-08-02 14:00,6.0
19-08-02 13:00,5.8
19-08-02 12:00,7.4
19-08-02 11:00,6.9
19-08-02 10:00,7.6
19-08-02 09:00,12.6
19-08-02 08:00,16.8
19-08-02 07:00,12.0
19-08-02 06:00,6.8
19-08-02 05:00,6.3
19-08-02 04:00,2.2
19-08-02 03:00,1.5
19-08-02 02:00,1.3
19-08-02 01:00,1.1
19-08-02 00:00,1.1
18-08-02 23:00,1.1
18-08-02 22:00,1.7
18-08-02 21:00,2.1
18-08-02 20:00,1.4
18-08-02 19:00,2.6
18-08-02 18:00,4.3
18-08-02 17:00,4.6
18-08-02 16:00,4.2
18-08-02 15:00,3.1
18-08-02 14:00,1.8
18-08-02 13:00,1.6
18-08-02 12:00,2.4
18-08-02 11:00,1.5
18-08-02 10:00,2.0
18-08-02 09:00,1.5
18-08-02 08:00,1.0
18-08-02 07:00,1.0
18-08-02 06:00,1.0
18-08-02 05:00,1.0
18-08-02 04:00,1.0
18-08-02 03:00,1.0
18-08-02 02:00,1.0
18-08-02 01:00,1.0
18-08-02 00:00,1.0
17-08-02 23:00,1.3
17-08-02 22:00,1.0
17-08-02 21:00,1.0
17-08-02 20:00,1.0
17-08-02 19:00,1.1
17-08-02 18:00,1.1
17-08-02 17:00,1.6
17-08-02 16:00,1.8
17-08-02 15:00,2.1
17-08-02 14:00,2.5
17-08-02 13:00,2.8
17-08-02 12:00,2.7
17-08-02 11:00,1.9
17-08-02 10:00,1.5
17-08-02 09:00,1.1
17-08-02 08:00,1.5
17-08-02 07:00,1.1
17-08-02 06:00,1.2
17-08-02 05:00,1.0
17-08-02 04:00,1.2
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.5
17-08-02 00:00,1.7
16-08-02 23:00,1.4
16-08-02 22:00,1.2
16-08-02 21:00,1.3
16-08-02 20:00,1.6
16-08-02 19:00,1.4
16-08-02 18:00,1.4
16-08-02 17:00,1.3
16-08-02 16:00,1.3
16-08-02 15:00,1.1
16-08-02 14:00,1.5
16-08-02 13:00,1.7
16-08-02 12:00,3.2
16-08-02 11:00,2.7
16-08-02 10:00,3.3
16-08-02 09:00,2.9
16-08-02 08:00,2.4
16-08-02 07:00,2.2
16-08-02 06:00,2.9
16-08-02 05:00,2.1
16-08-02 04:00,1.7
16-08-02 03:00,1.7
16-08-02 02:00,2.3
16-08-02 01:00,1.8
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.0
15-08-02 21:00,1.0
15-08-02 20:00,1.0
15-08-02 19:00,1.0
15-08-02 18:00,1.0
15-08-02 17:00,1.0
15-08-02 16:00,1.0
15-08-02 15:00,1.0
15-08-02 14:00,1.0
15-08-02 13:00,1.0
15-08-02 12:00,1.0
15-08-02 11:00,1.0
15-08-02 10:00,1.0
15-08-02 09:00,1.7
15-08-02 08:00,2.2
15-08-02 07:00,1.8
15-08-02 06:00,1.0
15-08-02 05:00,1.0
15-08-02 04:00,1.0
15-08-02 03:00,1.0
15-08-02 02:00,1.0
15-08-02 01:00,1.0
15-08-02 00:00,1.0
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.0
14-08-02 20:00,1.0
14-08-02 19:00,1.0
14-08-02 18:00,1.4
14-08-02 17:00,2.7
14-08-02 16:00,2.5
14-08-02 15:00,1.5
14-08-02 14:00,1.0
14-08-02 13:00,1.0
14-08-02 12:00,1.1
14-08-02 11:00,1.4
14-08-02 10:00,1.4
14-08-02 09:00,1.8
14-08-02 08:00,2.7
14-08-02 07:00,2.0
14-08-02 06:00,1.4
14-08-02 05:00,2.4
14-08-02 04:00,4.5
14-08-02 03:00,8.1
14-08-02 02:00,12.3
14-08-02 01:00,8.0
14-08-02 00:00,2.2
13-08-02 23:00,1.2
13-08-02 22:00,1.0
13-08-02 21:00,1.0
13-08-02 20:00,1.0
13-08-02 19:00,1.0
13-08-02 18:00,1.4
13-08-02 17:00,2.2
13-08-02 16:00,1.1
13-08-02 15:00,1.0
13-08-02 14:00,1.0
13-08-02 13:00,1.0
13-08-02 12:00,1.0
13-08-02 11:00,1.0
