Datum Zeit,Klingenthal CO
,mg/m3
01-09-02 00:00,0.1
31-08-02 23:00,0.1
31-08-02 22:00,0.1
31-08-02 21:00,0.2
31-08-02 20:00,0.2
31-08-02 19:00,0.2
31-08-02 18:00,0.2
31-08-02 17:00,0.2
31-08-02 16:00,0.2
31-08-02 15:00,0.1
31-08-02 14:00,0.1
31-08-02 13:00,0.1
31-08-02 12:00,0.1
31-08-02 11:00,0.2
31-08-02 10:00,0.2
31-08-02 09:00,0.2
31-08-02 08:00,0.1
31-08-02 07:00,0.1
31-08-02 06:00,0.1
31-08-02 05:00,0.1
31-08-02 04:00,0.1
31-08-02 03:00,0.1
31-08-02 02:00,0.1
31-08-02 01:00,0.1
31-08-02 00:00,0.1
30-08-02 23:00,0.1
30-08-02 22:00,0.1
30-08-02 21:00,0.2
30-08-02 20:00,0.1
30-08-02 19:00,0.2
30-08-02 18:00,0.2
30-08-02 17:00,0.1
30-08-02 16:00,0.2
30-08-02 15:00,0.2
30-08-02 14:00,0.2
30-08-02 13:00,0.1
30-08-02 12:00,0.1
30-08-02 11:00,0.1
30-08-02 10:00,0.2
30-08-02 09:00,0.3
30-08-02 08:00,0.3
30-08-02 07:00,0.2
30-08-02 06:00,0.2
30-08-02 05:00,0.1
30-08-02 04:00,0.1
30-08-02 03:00,0.1
30-08-02 02:00,0.1
30-08-02 01:00,0.1
30-08-02 00:00,0.1
29-08-02 23:00,0.1
29-08-02 22:00,0.2
29-08-02 21:00,0.2
29-08-02 20:00,0.2
29-08-02 19:00,0.2
29-08-02 18:00,0.2
29-08-02 17:00,0.1
29-08-02 16:00,0.1
29-08-02 15:00,0.1
29-08-02 14:00,0.2
29-08-02 13:00,0.1
29-08-02 12:00,0.1
29-08-02 11:00,0.1
29-08-02 10:00,0.1
29-08-02 09:00,0.1
29-08-02 08:00,0.1
29-08-02 07:00,0.1
29-08-02 06:00,0.2
29-08-02 05:00,0.1
29-08-02 04:00,0.1
29-08-02 03:00,0.1
29-08-02 02:00,0.1
29-08-02 01:00,0.1
29-08-02 00:00,0.1
28-08-02 23:00,0.1
28-08-02 22:00,0.1
28-08-02 21:00,0.1
28-08-02 20:00,0.1
28-08-02 19:00,0.2
28-08-02 18:00,0.1
28-08-02 17:00,0.1
28-08-02 16:00,0.2
28-08-02 15:00,0.1
28-08-02 14:00,0.1
28-08-02 13:00,0.1
28-08-02 12:00,0.1
28-08-02 11:00,0.1
28-08-02 10:00,0.1
28-08-02 09:00,0.1
28-08-02 08:00,0.1
28-08-02 07:00,0.1
28-08-02 06:00,0.1
28-08-02 05:00,0.1
28-08-02 04:00,0.1
28-08-02 03:00,0.1
28-08-02 02:00,0.1
28-08-02 01:00,0.1
28-08-02 00:00,0.1
27-08-02 23:00,0.1
27-08-02 22:00,0.1
27-08-02 21:00,0.1
27-08-02 20:00,0.1
27-08-02 19:00,0.1
27-08-02 18:00,0.1
27-08-02 17:00,0.1
27-08-02 16:00,0.2
27-08-02 15:00,0.1
27-08-02 14:00,0.1
27-08-02 13:00,0.1
27-08-02 12:00,0.1
27-08-02 11:00,0.1
27-08-02 10:00,0.1
