Datum Zeit,Borna NO2
,µg/m³
01-09-02 00:00,6
31-08-02 23:00,8
31-08-02 22:00,10
31-08-02 21:00,13
31-08-02 20:00,23
31-08-02 19:00,11
31-08-02 18:00,17
31-08-02 17:00,12
31-08-02 16:00,27
31-08-02 15:00,16
31-08-02 14:00,17
31-08-02 13:00,19
31-08-02 12:00,35
31-08-02 11:00,31
31-08-02 10:00,41
31-08-02 09:00,46
31-08-02 08:00,29
31-08-02 07:00,25
31-08-02 06:00,22
31-08-02 05:00,22
31-08-02 04:00,26
31-08-02 03:00,25
31-08-02 02:00,23
31-08-02 01:00,29
31-08-02 00:00,28
30-08-02 23:00,42
30-08-02 22:00,56
30-08-02 21:00,67
30-08-02 20:00,88
30-08-02 19:00,73
30-08-02 18:00,80
30-08-02 17:00,36
30-08-02 16:00,17
30-08-02 15:00,19
30-08-02 14:00,25
30-08-02 13:00,26
30-08-02 12:00,28
30-08-02 11:00,32
30-08-02 10:00,36
30-08-02 09:00,60
30-08-02 08:00,48
30-08-02 07:00,55
30-08-02 06:00,44
30-08-02 05:00,38
30-08-02 04:00,39
30-08-02 03:00,26
30-08-02 02:00,25
30-08-02 01:00,20
30-08-02 00:00,27
29-08-02 23:00,24
29-08-02 22:00,27
29-08-02 21:00,40
29-08-02 20:00,57
29-08-02 19:00,86
29-08-02 18:00,70
29-08-02 17:00,23
29-08-02 16:00,28
29-08-02 15:00,41
29-08-02 14:00,42
29-08-02 13:00,42
29-08-02 12:00,54
29-08-02 11:00,66
29-08-02 10:00,45
29-08-02 09:00,39
29-08-02 08:00,40
29-08-02 07:00,44
29-08-02 06:00,45
29-08-02 05:00,34
29-08-02 04:00,24
29-08-02 03:00,25
29-08-02 02:00,20
29-08-02 01:00,22
29-08-02 00:00,22
28-08-02 23:00,23
28-08-02 22:00,26
28-08-02 21:00,37
28-08-02 20:00,49
28-08-02 19:00,65
28-08-02 18:00,62
28-08-02 17:00,45
28-08-02 16:00,20
28-08-02 15:00,25
28-08-02 14:00,25
28-08-02 13:00,60
28-08-02 12:00,47
28-08-02 11:00,61
28-08-02 10:00,57
28-08-02 09:00,57
28-08-02 08:00,60
28-08-02 07:00,64
28-08-02 06:00,49
28-08-02 05:00,33
28-08-02 04:00,22
28-08-02 03:00,21
28-08-02 02:00,17
28-08-02 01:00,18
28-08-02 00:00,19
27-08-02 23:00,22
27-08-02 22:00,27
27-08-02 21:00,34
27-08-02 20:00,41
27-08-02 19:00,67
27-08-02 18:00,73
27-08-02 17:00,38
27-08-02 16:00,50
27-08-02 15:00,60
27-08-02 14:00,65
27-08-02 13:00,61
27-08-02 12:00,72
27-08-02 11:00,71
27-08-02 10:00,61
27-08-02 09:00,58
27-08-02 08:00,69
27-08-02 07:00,77
27-08-02 06:00,82
27-08-02 05:00,50
27-08-02 04:00,59
27-08-02 03:00,43
27-08-02 02:00,36
27-08-02 01:00,26
27-08-02 00:00,22
26-08-02 23:00,26
26-08-02 22:00,29
26-08-02 21:00,28
26-08-02 20:00,40
26-08-02 19:00,67
26-08-02 18:00,65
26-08-02 17:00,50
26-08-02 16:00,49
26-08-02 15:00,46
26-08-02 14:00,50
26-08-02 13:00,43
26-08-02 12:00,34
26-08-02 11:00,25
26-08-02 10:00,23
26-08-02 09:00,24
26-08-02 08:00,34
26-08-02 07:00,30
26-08-02 06:00,18
26-08-02 05:00,15
26-08-02 04:00,10
26-08-02 03:00,9
26-08-02 02:00,9
26-08-02 01:00,10
26-08-02 00:00,9
25-08-02 23:00,9
25-08-02 22:00,9
25-08-02 21:00,8
25-08-02 20:00,10
25-08-02 19:00,10
25-08-02 18:00,11
25-08-02 17:00,8
25-08-02 16:00,7
25-08-02 15:00,8
25-08-02 14:00,12
25-08-02 13:00,15
25-08-02 12:00,11
25-08-02 11:00,9
25-08-02 10:00,11
25-08-02 09:00,22
25-08-02 08:00,20
25-08-02 07:00,19
25-08-02 06:00,18
25-08-02 05:00,15
25-08-02 04:00,13
25-08-02 03:00,15
25-08-02 02:00,18
25-08-02 01:00,25
25-08-02 00:00,32
24-08-02 23:00,36
24-08-02 22:00,33
24-08-02 21:00,44
24-08-02 20:00,36
24-08-02 19:00,40
24-08-02 18:00,35
24-08-02 17:00,52
