Datum Zeit,Freiberg BEN
,µg/m³
01-09-02 00:00,0.8
31-08-02 23:00,1.8
31-08-02 22:00,2.3
31-08-02 21:00,2.7
31-08-02 20:00,2.7
31-08-02 19:00,2.9
31-08-02 18:00,2.6
31-08-02 17:00,1.9
31-08-02 16:00,1.4
31-08-02 15:00,1.1
31-08-02 14:00,1.1
31-08-02 13:00,1.9
31-08-02 12:00,2.2
31-08-02 11:00,2.8
31-08-02 10:00,2.9
31-08-02 09:00,3.2
31-08-02 08:00,2.3
31-08-02 07:00,2.7
31-08-02 06:00,1.9
31-08-02 05:00,1.7
31-08-02 04:00,1.4
31-08-02 03:00,1.4
31-08-02 02:00,1.4
31-08-02 01:00,1.6
31-08-02 00:00,2.6
30-08-02 23:00,2.2
30-08-02 22:00,4.0
30-08-02 21:00,4.6
30-08-02 20:00,3.6
30-08-02 19:00,3.5
30-08-02 18:00,2.7
30-08-02 17:00,2.3
30-08-02 16:00,
30-08-02 15:00,
30-08-02 14:00,
30-08-02 13:00,
30-08-02 12:00,
30-08-02 11:00,4.0
30-08-02 10:00,2.2
30-08-02 09:00,2.1
30-08-02 08:00,3.4
30-08-02 07:00,5.2
30-08-02 06:00,4.2
30-08-02 05:00,1.9
30-08-02 04:00,2.1
30-08-02 03:00,1.8
30-08-02 02:00,2.4
30-08-02 01:00,2.0
30-08-02 00:00,2.9
29-08-02 23:00,3.7
29-08-02 22:00,4.0
29-08-02 21:00,4.0
29-08-02 20:00,3.0
29-08-02 19:00,2.5
29-08-02 18:00,2.4
29-08-02 17:00,2.7
29-08-02 16:00,2.7
29-08-02 15:00,3.0
29-08-02 14:00,3.7
29-08-02 13:00,3.3
29-08-02 12:00,1.8
29-08-02 11:00,1.5
29-08-02 10:00,2.6
29-08-02 09:00,3.2
29-08-02 08:00,4.2
29-08-02 07:00,5.6
29-08-02 06:00,3.4
29-08-02 05:00,1.4
29-08-02 04:00,1.2
29-08-02 03:00,1.3
29-08-02 02:00,1.7
29-08-02 01:00,2.1
29-08-02 00:00,2.7
28-08-02 23:00,2.4
28-08-02 22:00,3.1
28-08-02 21:00,3.0
28-08-02 20:00,2.6
28-08-02 19:00,3.7
28-08-02 18:00,3.5
28-08-02 17:00,3.5
28-08-02 16:00,3.0
28-08-02 15:00,2.6
28-08-02 14:00,3.2
28-08-02 13:00,2.2
28-08-02 12:00,2.2
28-08-02 11:00,1.9
28-08-02 10:00,2.1
28-08-02 09:00,3.3
28-08-02 08:00,4.4
28-08-02 07:00,4.1
28-08-02 06:00,5.0
28-08-02 05:00,2.2
28-08-02 04:00,1.2
28-08-02 03:00,1.3
28-08-02 02:00,1.2
28-08-02 01:00,1.5
28-08-02 00:00,1.2
27-08-02 23:00,1.6
27-08-02 22:00,3.2
27-08-02 21:00,4.5
27-08-02 20:00,4.3
27-08-02 19:00,3.3
27-08-02 18:00,3.5
27-08-02 17:00,3.4
27-08-02 16:00,2.9
27-08-02 15:00,2.9
27-08-02 14:00,2.2
27-08-02 13:00,2.0
27-08-02 12:00,2.6
27-08-02 11:00,2.4
27-08-02 10:00,2.6
27-08-02 09:00,2.3
27-08-02 08:00,3.1
27-08-02 07:00,4.4
27-08-02 06:00,6.1
27-08-02 05:00,2.6
27-08-02 04:00,1.4
27-08-02 03:00,1.6
27-08-02 02:00,1.2
27-08-02 01:00,1.1
27-08-02 00:00,1.6
26-08-02 23:00,2.5
26-08-02 22:00,2.9
26-08-02 21:00,
26-08-02 20:00,
26-08-02 19:00,
26-08-02 18:00,
26-08-02 17:00,
26-08-02 16:00,
26-08-02 15:00,
26-08-02 14:00,
26-08-02 13:00,
26-08-02 12:00,2.9
26-08-02 11:00,3.3
26-08-02 10:00,3.4
26-08-02 09:00,2.7
26-08-02 08:00,3.2
26-08-02 07:00,4.5
26-08-02 06:00,3.3
26-08-02 05:00,1.3
26-08-02 04:00,1.4
26-08-02 03:00,2.1
26-08-02 02:00,3.1
26-08-02 01:00,3.2
26-08-02 00:00,2.7
25-08-02 23:00,2.9
25-08-02 22:00,2.1
25-08-02 21:00,3.5
25-08-02 20:00,3.0
25-08-02 19:00,3.3
25-08-02 18:00,3.3
25-08-02 17:00,3.1
25-08-02 16:00,2.2
25-08-02 15:00,1.7
25-08-02 14:00,1.4
25-08-02 13:00,1.1
25-08-02 12:00,1.2
25-08-02 11:00,1.0
25-08-02 10:00,1.0
25-08-02 09:00,1.0
25-08-02 08:00,2.2
25-08-02 07:00,1.7
25-08-02 06:00,2.3
25-08-02 05:00,1.8
25-08-02 04:00,1.7
25-08-02 03:00,2.4
25-08-02 02:00,1.7
25-08-02 01:00,1.6
25-08-02 00:00,1.8
24-08-02 23:00,2.4
24-08-02 22:00,
24-08-02 21:00,
24-08-02 20:00,
24-08-02 19:00,
24-08-02 18:00,1.9
24-08-02 17:00,2.1
24-08-02 16:00,2.4
24-08-02 15:00,1.6
24-08-02 14:00,1.5
24-08-02 13:00,1.5
24-08-02 12:00,1.9
24-08-02 11:00,2.2
24-08-02 10:00,2.0
24-08-02 09:00,2.3
24-08-02 08:00,2.2
24-08-02 07:00,1.6
24-08-02 06:00,2.1
24-08-02 05:00,1.6
24-08-02 04:00,1.6
24-08-02 03:00,1.6
24-08-02 02:00,1.9
24-08-02 01:00,2.8
24-08-02 00:00,2.3
23-08-02 23:00,2.5
23-08-02 22:00,4.9
23-08-02 21:00,5.1
23-08-02 20:00,3.6
23-08-02 19:00,2.9
23-08-02 18:00,3.2
23-08-02 17:00,1.9
23-08-02 16:00,2.8
23-08-02 15:00,4.0
23-08-02 14:00,2.6
23-08-02 13:00,2.3
23-08-02 12:00,2.3
23-08-02 11:00,2.9
23-08-02 10:00,2.5
23-08-02 09:00,2.4
23-08-02 08:00,3.2
23-08-02 07:00,3.9
23-08-02 06:00,2.5
23-08-02 05:00,1.4
23-08-02 04:00,1.0
23-08-02 03:00,1.0
23-08-02 02:00,1.1
23-08-02 01:00,1.1
23-08-02 00:00,1.4
22-08-02 23:00,2.4
22-08-02 22:00,2.5
22-08-02 21:00,2.7
22-08-02 20:00,3.5
22-08-02 19:00,2.0
22-08-02 18:00,2.2
22-08-02 17:00,1.9
22-08-02 16:00,2.4
22-08-02 15:00,2.1
22-08-02 14:00,1.7
22-08-02 13:00,1.5
22-08-02 12:00,1.9
22-08-02 11:00,1.9
22-08-02 10:00,1.6
22-08-02 09:00,1.5
22-08-02 08:00,3.7
22-08-02 07:00,4.3
22-08-02 06:00,2.2
22-08-02 05:00,1.2
22-08-02 04:00,1.0
22-08-02 03:00,1.1
22-08-02 02:00,1.2
22-08-02 01:00,1.1
22-08-02 00:00,1.2
21-08-02 23:00,1.2
21-08-02 22:00,1.5
21-08-02 21:00,2.0
21-08-02 20:00,2.9
21-08-02 19:00,2.5
21-08-02 18:00,3.0
21-08-02 17:00,2.6
21-08-02 16:00,3.3
21-08-02 15:00,3.1
21-08-02 14:00,2.2
21-08-02 13:00,2.4
21-08-02 12:00,2.2
21-08-02 11:00,2.1
21-08-02 10:00,2.6
21-08-02 09:00,3.0
21-08-02 08:00,2.7
21-08-02 07:00,4.5
21-08-02 06:00,3.9
21-08-02 05:00,2.5
21-08-02 04:00,2.1
21-08-02 03:00,
21-08-02 02:00,
21-08-02 01:00,
21-08-02 00:00,
20-08-02 23:00,1.8
20-08-02 22:00,2.1
20-08-02 21:00,2.6
20-08-02 20:00,2.6
20-08-02 19:00,2.3
20-08-02 18:00,3.4
20-08-02 17:00,2.6
20-08-02 16:00,2.8
20-08-02 15:00,2.8
20-08-02 14:00,2.1
20-08-02 13:00,2.1
20-08-02 12:00,2.1
20-08-02 11:00,2.3
20-08-02 10:00,2.6
20-08-02 09:00,3.3
20-08-02 08:00,3.6
20-08-02 07:00,3.8
20-08-02 06:00,3.1
20-08-02 05:00,2.1
20-08-02 04:00,1.5
20-08-02 03:00,1.7
20-08-02 02:00,1.4
20-08-02 01:00,1.9
20-08-02 00:00,2.0
19-08-02 23:00,2.0
19-08-02 22:00,3.6
19-08-02 21:00,4.6
19-08-02 20:00,4.8
19-08-02 19:00,3.3
19-08-02 18:00,2.3
19-08-02 17:00,2.9
19-08-02 16:00,2.7
19-08-02 15:00,2.5
19-08-02 14:00,2.5
19-08-02 13:00,3.1
19-08-02 12:00,2.8
19-08-02 11:00,3.4
19-08-02 10:00,3.1
19-08-02 09:00,3.8
19-08-02 08:00,2.9
19-08-02 07:00,4.0
19-08-02 06:00,2.7
19-08-02 05:00,1.6
19-08-02 04:00,1.2
19-08-02 03:00,1.1
19-08-02 02:00,1.3
19-08-02 01:00,1.6
19-08-02 00:00,1.4
18-08-02 23:00,1.6
18-08-02 22:00,2.2
18-08-02 21:00,3.6
18-08-02 20:00,3.5
18-08-02 19:00,2.3
18-08-02 18:00,2.4
18-08-02 17:00,2.2
18-08-02 16:00,2.0
18-08-02 15:00,2.4
18-08-02 14:00,2.8
18-08-02 13:00,2.5
18-08-02 12:00,2.0
18-08-02 11:00,2.2
18-08-02 10:00,1.9
18-08-02 09:00,1.8
18-08-02 08:00,1.5
18-08-02 07:00,1.5
18-08-02 06:00,1.8
18-08-02 05:00,1.9
18-08-02 04:00,2.0
18-08-02 03:00,2.4
18-08-02 02:00,2.8
18-08-02 01:00,2.6
18-08-02 00:00,2.6
17-08-02 23:00,3.2
17-08-02 22:00,4.0
17-08-02 21:00,7.0
17-08-02 20:00,5.9
17-08-02 19:00,3.1
17-08-02 18:00,2.8
17-08-02 17:00,2.4
17-08-02 16:00,3.0
17-08-02 15:00,3.1
17-08-02 14:00,3.0
17-08-02 13:00,2.8
17-08-02 12:00,2.5
17-08-02 11:00,2.1
17-08-02 10:00,2.1
17-08-02 09:00,1.7
17-08-02 08:00,
17-08-02 07:00,
17-08-02 06:00,
17-08-02 05:00,
17-08-02 04:00,2.0
17-08-02 03:00,2.5
17-08-02 02:00,2.8
17-08-02 01:00,2.3
17-08-02 00:00,2.9
16-08-02 23:00,2.8
16-08-02 22:00,2.1
16-08-02 21:00,2.5
16-08-02 20:00,2.7
16-08-02 19:00,1.7
16-08-02 18:00,1.6
16-08-02 17:00,1.5
16-08-02 16:00,1.3
16-08-02 15:00,1.0
16-08-02 14:00,1.0
16-08-02 13:00,1.2
16-08-02 12:00,1.2
16-08-02 11:00,1.6
16-08-02 10:00,1.7
16-08-02 09:00,1.4
16-08-02 08:00,1.4
16-08-02 07:00,3.4
16-08-02 06:00,2.6
16-08-02 05:00,1.6
16-08-02 04:00,1.7
16-08-02 03:00,1.2
16-08-02 02:00,1.5
16-08-02 01:00,2.2
16-08-02 00:00,2.6
15-08-02 23:00,2.1
15-08-02 22:00,2.5
15-08-02 21:00,1.9
15-08-02 20:00,1.3
15-08-02 19:00,1.5
15-08-02 18:00,1.7
15-08-02 17:00,1.5
15-08-02 16:00,1.2
15-08-02 15:00,1.2
15-08-02 14:00,1.2
15-08-02 13:00,1.2
15-08-02 12:00,1.1
15-08-02 11:00,1.1
15-08-02 10:00,1.0
15-08-02 09:00,1.2
15-08-02 08:00,1.9
15-08-02 07:00,2.2
