Datum Zeit,Plauen-Sued SO2
,µg/m³
01-09-02 00:00,
31-08-02 23:00,
31-08-02 22:00,
31-08-02 21:00,
31-08-02 20:00,
31-08-02 19:00,
31-08-02 18:00,
31-08-02 17:00,
31-08-02 16:00,
31-08-02 15:00,
31-08-02 14:00,
31-08-02 13:00,
31-08-02 12:00,
31-08-02 11:00,
31-08-02 10:00,
31-08-02 09:00,
31-08-02 08:00,
31-08-02 07:00,
31-08-02 06:00,
31-08-02 05:00,
31-08-02 04:00,
31-08-02 03:00,
31-08-02 02:00,
31-08-02 01:00,
31-08-02 00:00,
30-08-02 23:00,
30-08-02 22:00,
30-08-02 21:00,
30-08-02 20:00,
30-08-02 19:00,
30-08-02 18:00,
30-08-02 17:00,
30-08-02 16:00,
30-08-02 15:00,
30-08-02 14:00,
30-08-02 13:00,
30-08-02 12:00,
30-08-02 11:00,
30-08-02 10:00,
30-08-02 09:00,
30-08-02 08:00,
30-08-02 07:00,
30-08-02 06:00,
30-08-02 05:00,
30-08-02 04:00,
30-08-02 03:00,
30-08-02 02:00,
30-08-02 01:00,
30-08-02 00:00,
29-08-02 23:00,
29-08-02 22:00,
29-08-02 21:00,
29-08-02 20:00,
29-08-02 19:00,
29-08-02 18:00,
29-08-02 17:00,
29-08-02 16:00,
29-08-02 15:00,
29-08-02 14:00,
29-08-02 13:00,
29-08-02 12:00,
29-08-02 11:00,
29-08-02 10:00,
29-08-02 09:00,
29-08-02 08:00,
29-08-02 07:00,
29-08-02 06:00,
29-08-02 05:00,
29-08-02 04:00,
29-08-02 03:00,
29-08-02 02:00,
29-08-02 01:00,
29-08-02 00:00,
28-08-02 23:00,
28-08-02 22:00,
28-08-02 21:00,
28-08-02 20:00,
28-08-02 19:00,
28-08-02 18:00,
28-08-02 17:00,
28-08-02 16:00,
28-08-02 15:00,
28-08-02 14:00,
28-08-02 13:00,
28-08-02 12:00,
28-08-02 11:00,
28-08-02 10:00,
28-08-02 09:00,
28-08-02 08:00,
28-08-02 07:00,
28-08-02 06:00,
28-08-02 05:00,
28-08-02 04:00,
28-08-02 03:00,
28-08-02 02:00,
28-08-02 01:00,
28-08-02 00:00,
27-08-02 23:00,
27-08-02 22:00,
27-08-02 21:00,
27-08-02 20:00,
27-08-02 19:00,
27-08-02 18:00,
27-08-02 17:00,
27-08-02 16:00,
27-08-02 15:00,
27-08-02 14:00,
27-08-02 13:00,
27-08-02 12:00,
27-08-02 11:00,
27-08-02 10:00,
27-08-02 09:00,2.8
27-08-02 08:00,2.3
27-08-02 07:00,1.9
27-08-02 06:00,1.7
