Datum Zeit,Leipzig-West SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.0
31-08-02 22:00,1.0
31-08-02 21:00,1.0
31-08-02 20:00,1.2
31-08-02 19:00,1.3
31-08-02 18:00,2.1
31-08-02 17:00,1.8
31-08-02 16:00,1.1
31-08-02 15:00,1.4
31-08-02 14:00,1.6
31-08-02 13:00,4.2
31-08-02 12:00,6.2
31-08-02 11:00,9.0
31-08-02 10:00,6.7
31-08-02 09:00,2.1
31-08-02 08:00,1.0
31-08-02 07:00,1.0
31-08-02 06:00,1.0
31-08-02 05:00,1.0
31-08-02 04:00,1.0
31-08-02 03:00,1.0
31-08-02 02:00,1.0
31-08-02 01:00,1.2
31-08-02 00:00,1.5
30-08-02 23:00,1.8
30-08-02 22:00,3.7
30-08-02 21:00,2.8
30-08-02 20:00,2.1
30-08-02 19:00,1.6
30-08-02 18:00,2.4
30-08-02 17:00,3.4
30-08-02 16:00,3.7
30-08-02 15:00,5.0
30-08-02 14:00,5.8
30-08-02 13:00,3.5
30-08-02 12:00,2.4
30-08-02 11:00,1.9
30-08-02 10:00,2.4
30-08-02 09:00,1.8
30-08-02 08:00,1.3
30-08-02 07:00,1.1
30-08-02 06:00,1.5
30-08-02 05:00,1.3
30-08-02 04:00,1.2
30-08-02 03:00,1.6
30-08-02 02:00,1.2
30-08-02 01:00,2.0
30-08-02 00:00,1.0
29-08-02 23:00,1.0
29-08-02 22:00,1.0
29-08-02 21:00,1.0
29-08-02 20:00,1.0
29-08-02 19:00,1.0
29-08-02 18:00,1.0
29-08-02 17:00,1.0
29-08-02 16:00,1.0
29-08-02 15:00,1.0
29-08-02 14:00,1.0
29-08-02 13:00,1.0
29-08-02 12:00,1.0
29-08-02 11:00,1.0
29-08-02 10:00,1.0
29-08-02 09:00,1.0
29-08-02 08:00,1.0
29-08-02 07:00,1.0
29-08-02 06:00,1.0
29-08-02 05:00,1.0
29-08-02 04:00,1.0
29-08-02 03:00,1.0
29-08-02 02:00,1.0
29-08-02 01:00,1.0
29-08-02 00:00,1.0
28-08-02 23:00,1.1
28-08-02 22:00,1.4
28-08-02 21:00,1.9
28-08-02 20:00,1.6
28-08-02 19:00,2.1
28-08-02 18:00,1.9
28-08-02 17:00,4.4
28-08-02 16:00,6.0
28-08-02 15:00,6.1
28-08-02 14:00,5.2
28-08-02 13:00,5.8
28-08-02 12:00,6.4
28-08-02 11:00,6.2
28-08-02 10:00,4.0
28-08-02 09:00,2.0
28-08-02 08:00,1.0
28-08-02 07:00,1.2
28-08-02 06:00,1.0
28-08-02 05:00,1.2
28-08-02 04:00,1.0
28-08-02 03:00,1.0
28-08-02 02:00,1.0
28-08-02 01:00,1.3
28-08-02 00:00,2.0
27-08-02 23:00,1.5
27-08-02 22:00,1.6
27-08-02 21:00,3.0
27-08-02 20:00,4.9
27-08-02 19:00,5.2
27-08-02 18:00,5.5
27-08-02 17:00,5.8
27-08-02 16:00,7.0
27-08-02 15:00,6.8
27-08-02 14:00,7.2
27-08-02 13:00,6.5
27-08-02 12:00,6.8
27-08-02 11:00,6.9
27-08-02 10:00,5.8
27-08-02 09:00,4.4
27-08-02 08:00,3.3
27-08-02 07:00,2.1
27-08-02 06:00,2.3
27-08-02 05:00,1.9
27-08-02 04:00,2.4
27-08-02 03:00,1.6
27-08-02 02:00,2.1
27-08-02 01:00,2.3
27-08-02 00:00,2.5
26-08-02 23:00,2.6
26-08-02 22:00,3.5
26-08-02 21:00,3.9
26-08-02 20:00,4.3
26-08-02 19:00,4.3
26-08-02 18:00,5.9
26-08-02 17:00,6.3
26-08-02 16:00,6.6
26-08-02 15:00,5.7
26-08-02 14:00,3.6
26-08-02 13:00,1.7
26-08-02 12:00,2.0
26-08-02 11:00,1.8
26-08-02 10:00,1.5
26-08-02 09:00,1.4
26-08-02 08:00,1.0
26-08-02 07:00,1.3
26-08-02 06:00,1.4
26-08-02 05:00,1.0
26-08-02 04:00,1.1
26-08-02 03:00,1.0
26-08-02 02:00,1.7
26-08-02 01:00,1.2
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.0
25-08-02 20:00,1.0
25-08-02 19:00,1.0
25-08-02 18:00,1.0
25-08-02 17:00,1.0
25-08-02 16:00,1.0
25-08-02 15:00,1.0
25-08-02 14:00,1.3
25-08-02 13:00,1.5
25-08-02 12:00,2.6
25-08-02 11:00,2.4
25-08-02 10:00,1.4
25-08-02 09:00,1.0
25-08-02 08:00,1.0
25-08-02 07:00,1.0
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.0
25-08-02 03:00,1.0
25-08-02 02:00,1.0
25-08-02 01:00,1.0
25-08-02 00:00,1.5
24-08-02 23:00,1.5
24-08-02 22:00,2.1
24-08-02 21:00,3.1
24-08-02 20:00,4.0
24-08-02 19:00,5.4
24-08-02 18:00,4.3
24-08-02 17:00,2.2
24-08-02 16:00,3.9
24-08-02 15:00,5.7
24-08-02 14:00,6.2
24-08-02 13:00,6.5
24-08-02 12:00,6.4
24-08-02 11:00,10.1
24-08-02 10:00,6.5
24-08-02 09:00,2.5
24-08-02 08:00,1.2
24-08-02 07:00,1.0
24-08-02 06:00,1.0
24-08-02 05:00,1.0
24-08-02 04:00,1.3
24-08-02 03:00,1.1
24-08-02 02:00,1.0
24-08-02 01:00,1.4
24-08-02 00:00,1.3
23-08-02 23:00,1.2
23-08-02 22:00,1.1
23-08-02 21:00,1.0
23-08-02 20:00,2.0
23-08-02 19:00,1.3
23-08-02 18:00,1.0
23-08-02 17:00,1.1
23-08-02 16:00,1.7
23-08-02 15:00,1.2
23-08-02 14:00,1.0
23-08-02 13:00,1.5
23-08-02 12:00,2.6
23-08-02 11:00,2.9
23-08-02 10:00,2.9
23-08-02 09:00,1.0
23-08-02 08:00,1.0
23-08-02 07:00,1.0
23-08-02 06:00,1.0
23-08-02 05:00,1.0
23-08-02 04:00,1.0
23-08-02 03:00,1.0
23-08-02 02:00,1.0
23-08-02 01:00,1.0
23-08-02 00:00,1.9
22-08-02 23:00,2.1
22-08-02 22:00,2.2
22-08-02 21:00,2.5
22-08-02 20:00,2.8
22-08-02 19:00,2.6
22-08-02 18:00,3.1
22-08-02 17:00,2.9
22-08-02 16:00,3.4
22-08-02 15:00,3.1
22-08-02 14:00,2.7
22-08-02 13:00,2.9
22-08-02 12:00,3.1
22-08-02 11:00,3.8
22-08-02 10:00,2.7
22-08-02 09:00,2.0
22-08-02 08:00,2.8
22-08-02 07:00,2.7
22-08-02 06:00,2.2
22-08-02 05:00,2.1
22-08-02 04:00,2.3
22-08-02 03:00,2.6
22-08-02 02:00,2.8
22-08-02 01:00,4.6
22-08-02 00:00,4.9
21-08-02 23:00,4.1
21-08-02 22:00,2.7
21-08-02 21:00,3.4
21-08-02 20:00,10.8
21-08-02 19:00,3.6
21-08-02 18:00,3.4
21-08-02 17:00,3.5
21-08-02 16:00,5.0
21-08-02 15:00,4.3
21-08-02 14:00,4.8
21-08-02 13:00,7.0
21-08-02 12:00,19.6
21-08-02 11:00,14.0
21-08-02 10:00,4.8
21-08-02 09:00,5.0
21-08-02 08:00,4.2
21-08-02 07:00,3.4
21-08-02 06:00,3.2
21-08-02 05:00,2.9
21-08-02 04:00,3.2
21-08-02 03:00,3.9
21-08-02 02:00,4.6
21-08-02 01:00,4.7
21-08-02 00:00,3.5
20-08-02 23:00,3.6
20-08-02 22:00,3.6
20-08-02 21:00,3.4
20-08-02 20:00,2.7
20-08-02 19:00,2.9
20-08-02 18:00,2.6
20-08-02 17:00,2.4
20-08-02 16:00,2.8
20-08-02 15:00,3.3
20-08-02 14:00,4.2
20-08-02 13:00,4.6
20-08-02 12:00,7.4
20-08-02 11:00,9.8
20-08-02 10:00,9.1
20-08-02 09:00,8.4
20-08-02 08:00,7.0
20-08-02 07:00,5.0
20-08-02 06:00,5.4
20-08-02 05:00,4.3
20-08-02 04:00,4.8
20-08-02 03:00,3.7
20-08-02 02:00,3.1
20-08-02 01:00,2.8
20-08-02 00:00,1.0
19-08-02 23:00,1.4
19-08-02 22:00,1.0
19-08-02 21:00,1.1
19-08-02 20:00,2.0
19-08-02 19:00,2.9
19-08-02 18:00,2.8
19-08-02 17:00,2.7
19-08-02 16:00,1.9
19-08-02 15:00,1.4
19-08-02 14:00,1.1
19-08-02 13:00,1.6
19-08-02 12:00,2.3
19-08-02 11:00,4.0
19-08-02 10:00,5.4
19-08-02 09:00,5.5
19-08-02 08:00,2.4
19-08-02 07:00,1.3
19-08-02 06:00,1.0
19-08-02 05:00,1.0
19-08-02 04:00,1.0
19-08-02 03:00,1.0
19-08-02 02:00,1.0
19-08-02 01:00,1.0
19-08-02 00:00,2.0
18-08-02 23:00,2.4
18-08-02 22:00,3.0
18-08-02 21:00,3.3
18-08-02 20:00,3.0
18-08-02 19:00,3.2
18-08-02 18:00,2.8
18-08-02 17:00,4.1
18-08-02 16:00,3.7
18-08-02 15:00,3.6
18-08-02 14:00,3.5
18-08-02 13:00,2.4
18-08-02 12:00,2.7
18-08-02 11:00,2.0
18-08-02 10:00,1.8
18-08-02 09:00,1.3
18-08-02 08:00,1.7
18-08-02 07:00,1.1
18-08-02 06:00,1.0
18-08-02 05:00,1.0
18-08-02 04:00,1.2
18-08-02 03:00,1.2
18-08-02 02:00,1.1
18-08-02 01:00,1.1
18-08-02 00:00,1.0
17-08-02 23:00,1.0
17-08-02 22:00,1.0
17-08-02 21:00,1.0
17-08-02 20:00,1.0
17-08-02 19:00,1.0
17-08-02 18:00,1.0
17-08-02 17:00,1.0
17-08-02 16:00,1.0
17-08-02 15:00,1.0
17-08-02 14:00,1.0
17-08-02 13:00,1.0
17-08-02 12:00,1.0
17-08-02 11:00,1.0
17-08-02 10:00,1.0
17-08-02 09:00,1.0
17-08-02 08:00,1.0
17-08-02 07:00,1.0
17-08-02 06:00,1.0
17-08-02 05:00,1.0
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.0
16-08-02 22:00,1.0
16-08-02 21:00,1.2
16-08-02 20:00,1.0
16-08-02 19:00,1.0
16-08-02 18:00,1.0
16-08-02 17:00,1.0
16-08-02 16:00,1.0
16-08-02 15:00,1.0
16-08-02 14:00,1.0
16-08-02 13:00,1.2
16-08-02 12:00,1.3
16-08-02 11:00,1.5
16-08-02 10:00,1.0
16-08-02 09:00,1.3
16-08-02 08:00,1.2
16-08-02 07:00,1.0
16-08-02 06:00,1.0
16-08-02 05:00,1.0
16-08-02 04:00,1.0
16-08-02 03:00,1.3
16-08-02 02:00,1.0
16-08-02 01:00,1.0
16-08-02 00:00,2.6
15-08-02 23:00,2.8
15-08-02 22:00,3.0
15-08-02 21:00,3.3
15-08-02 20:00,2.4
15-08-02 19:00,2.4
15-08-02 18:00,2.4
15-08-02 17:00,2.8
15-08-02 16:00,2.8
15-08-02 15:00,3.0
15-08-02 14:00,2.9
15-08-02 13:00,3.3
15-08-02 12:00,2.9
15-08-02 11:00,3.4
15-08-02 10:00,4.0
15-08-02 09:00,4.5
15-08-02 08:00,4.2
15-08-02 07:00,4.3
15-08-02 06:00,3.1
15-08-02 05:00,3.4
15-08-02 04:00,4.1
15-08-02 03:00,4.0
15-08-02 02:00,4.9
15-08-02 01:00,4.0
15-08-02 00:00,1.9
14-08-02 23:00,1.3
14-08-02 22:00,1.1
14-08-02 21:00,1.0
14-08-02 20:00,1.0
14-08-02 19:00,1.0
14-08-02 18:00,1.0
14-08-02 17:00,1.0
14-08-02 16:00,1.2
14-08-02 15:00,1.1
14-08-02 14:00,1.2
14-08-02 13:00,1.0
14-08-02 12:00,1.0
14-08-02 11:00,1.1
14-08-02 10:00,1.1
14-08-02 09:00,1.1
14-08-02 08:00,1.2
14-08-02 07:00,1.0
14-08-02 06:00,1.5
14-08-02 05:00,1.4
14-08-02 04:00,1.2
14-08-02 03:00,1.1
14-08-02 02:00,1.0
14-08-02 01:00,1.3
14-08-02 00:00,1.0
13-08-02 23:00,1.2
13-08-02 22:00,1.0
13-08-02 21:00,1.0
13-08-02 20:00,1.4
13-08-02 19:00,1.0
13-08-02 18:00,1.0
13-08-02 17:00,1.2
13-08-02 16:00,1.0
13-08-02 15:00,1.0
13-08-02 14:00,1.0
13-08-02 13:00,1.0
13-08-02 12:00,1.0
13-08-02 11:00,1.0
13-08-02 10:00,1.0
