Datum Zeit,Schwartenberg O3
,µg/m³
01-09-02 00:00,85
31-08-02 23:00,109
31-08-02 22:00,122
31-08-02 21:00,117
31-08-02 20:00,121
31-08-02 19:00,134
31-08-02 18:00,104
31-08-02 17:00,98
31-08-02 16:00,121
31-08-02 15:00,109
31-08-02 14:00,122
31-08-02 13:00,124
31-08-02 12:00,126
31-08-02 11:00,132
31-08-02 10:00,115
31-08-02 09:00,123
31-08-02 08:00,123
31-08-02 07:00,119
31-08-02 06:00,117
31-08-02 05:00,116
31-08-02 04:00,106
31-08-02 03:00,92
31-08-02 02:00,94
31-08-02 01:00,113
31-08-02 00:00,137
30-08-02 23:00,156
30-08-02 22:00,160
30-08-02 21:00,164
30-08-02 20:00,142
30-08-02 19:00,146
30-08-02 18:00,133
30-08-02 17:00,133
30-08-02 16:00,133
30-08-02 15:00,135
30-08-02 14:00,128
30-08-02 13:00,132
30-08-02 12:00,124
30-08-02 11:00,110
30-08-02 10:00,91
30-08-02 09:00,95
30-08-02 08:00,99
30-08-02 07:00,114
30-08-02 06:00,124
30-08-02 05:00,116
30-08-02 04:00,98
30-08-02 03:00,100
30-08-02 02:00,101
30-08-02 01:00,114
30-08-02 00:00,129
29-08-02 23:00,124
29-08-02 22:00,119
29-08-02 21:00,113
29-08-02 20:00,115
29-08-02 19:00,120
29-08-02 18:00,116
29-08-02 17:00,94
29-08-02 16:00,101
29-08-02 15:00,113
29-08-02 14:00,122
29-08-02 13:00,121
29-08-02 12:00,137
29-08-02 11:00,121
29-08-02 10:00,79
29-08-02 09:00,53
29-08-02 08:00,24
29-08-02 07:00,62
29-08-02 06:00,81
29-08-02 05:00,82
29-08-02 04:00,88
29-08-02 03:00,91
29-08-02 02:00,84
29-08-02 01:00,86
29-08-02 00:00,91
28-08-02 23:00,88
28-08-02 22:00,87
28-08-02 21:00,87
28-08-02 20:00,89
28-08-02 19:00,83
28-08-02 18:00,86
28-08-02 17:00,98
28-08-02 16:00,109
28-08-02 15:00,105
28-08-02 14:00,104
28-08-02 13:00,98
28-08-02 12:00,97
28-08-02 11:00,95
28-08-02 10:00,100
28-08-02 09:00,65
28-08-02 08:00,63
28-08-02 07:00,57
28-08-02 06:00,54
28-08-02 05:00,48
28-08-02 04:00,79
28-08-02 03:00,82
28-08-02 02:00,84
28-08-02 01:00,84
28-08-02 00:00,102
27-08-02 23:00,112
27-08-02 22:00,96
27-08-02 21:00,98
