Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-02 00:00,14
31-08-02 23:00,22
31-08-02 22:00,15
31-08-02 21:00,20
31-08-02 20:00,33
31-08-02 19:00,28
31-08-02 18:00,19
31-08-02 17:00,21
31-08-02 16:00,19
31-08-02 15:00,22
31-08-02 14:00,23
31-08-02 13:00,30
31-08-02 12:00,28
31-08-02 11:00,45
31-08-02 10:00,51
31-08-02 09:00,34
31-08-02 08:00,17
31-08-02 07:00,15
31-08-02 06:00,14
31-08-02 05:00,13
31-08-02 04:00,14
31-08-02 03:00,17
31-08-02 02:00,21
31-08-02 01:00,16
31-08-02 00:00,17
30-08-02 23:00,23
30-08-02 22:00,28
30-08-02 21:00,36
30-08-02 20:00,55
30-08-02 19:00,76
30-08-02 18:00,71
30-08-02 17:00,66
30-08-02 16:00,49
30-08-02 15:00,56
30-08-02 14:00,57
30-08-02 13:00,56
30-08-02 12:00,51
30-08-02 11:00,45
30-08-02 10:00,52
30-08-02 09:00,34
30-08-02 08:00,28
30-08-02 07:00,28
30-08-02 06:00,22
30-08-02 05:00,17
30-08-02 04:00,13
30-08-02 03:00,15
30-08-02 02:00,15
30-08-02 01:00,15
30-08-02 00:00,11
29-08-02 23:00,12
29-08-02 22:00,19
29-08-02 21:00,26
29-08-02 20:00,45
29-08-02 19:00,69
29-08-02 18:00,68
29-08-02 17:00,49
29-08-02 16:00,53
29-08-02 15:00,45
29-08-02 14:00,38
29-08-02 13:00,33
29-08-02 12:00,40
29-08-02 11:00,50
29-08-02 10:00,46
29-08-02 09:00,26
29-08-02 08:00,16
29-08-02 07:00,22
29-08-02 06:00,24
29-08-02 05:00,17
29-08-02 04:00,15
29-08-02 03:00,13
29-08-02 02:00,13
29-08-02 01:00,10
29-08-02 00:00,12
28-08-02 23:00,15
28-08-02 22:00,26
28-08-02 21:00,37
28-08-02 20:00,51
28-08-02 19:00,67
28-08-02 18:00,62
28-08-02 17:00,
28-08-02 16:00,48
28-08-02 15:00,
28-08-02 14:00,
28-08-02 13:00,
28-08-02 12:00,
28-08-02 11:00,35
28-08-02 10:00,32
28-08-02 09:00,41
28-08-02 08:00,40
28-08-02 07:00,44
28-08-02 06:00,36
28-08-02 05:00,39
28-08-02 04:00,36
28-08-02 03:00,15
28-08-02 02:00,10
28-08-02 01:00,8
28-08-02 00:00,10
27-08-02 23:00,18
27-08-02 22:00,24
27-08-02 21:00,20
27-08-02 20:00,34
27-08-02 19:00,44
27-08-02 18:00,44
27-08-02 17:00,36
27-08-02 16:00,48
27-08-02 15:00,52
27-08-02 14:00,45
27-08-02 13:00,49
27-08-02 12:00,51
27-08-02 11:00,
27-08-02 10:00,45
27-08-02 09:00,49
27-08-02 08:00,37
27-08-02 07:00,28
