Datum Zeit,Leipzig-Mitte O3
,µg/m³
01-09-02 00:00,35
31-08-02 23:00,41
31-08-02 22:00,37
31-08-02 21:00,39
31-08-02 20:00,47
31-08-02 19:00,65
31-08-02 18:00,76
31-08-02 17:00,73
31-08-02 16:00,50
31-08-02 15:00,75
31-08-02 14:00,95
31-08-02 13:00,89
31-08-02 12:00,78
31-08-02 11:00,72
31-08-02 10:00,42
31-08-02 09:00,27
31-08-02 08:00,19
31-08-02 07:00,11
31-08-02 06:00,10
31-08-02 05:00,15
31-08-02 04:00,35
31-08-02 03:00,42
31-08-02 02:00,24
31-08-02 01:00,40
31-08-02 00:00,70
30-08-02 23:00,69
30-08-02 22:00,55
30-08-02 21:00,35
30-08-02 20:00,63
30-08-02 19:00,94
30-08-02 18:00,102
30-08-02 17:00,90
30-08-02 16:00,93
30-08-02 15:00,84
30-08-02 14:00,75
30-08-02 13:00,55
30-08-02 12:00,42
30-08-02 11:00,30
30-08-02 10:00,27
30-08-02 09:00,20
30-08-02 08:00,8
30-08-02 07:00,5
30-08-02 06:00,3
30-08-02 05:00,9
30-08-02 04:00,26
30-08-02 03:00,34
30-08-02 02:00,43
30-08-02 01:00,42
30-08-02 00:00,43
29-08-02 23:00,51
29-08-02 22:00,58
29-08-02 21:00,64
29-08-02 20:00,54
29-08-02 19:00,68
29-08-02 18:00,58
29-08-02 17:00,72
29-08-02 16:00,88
29-08-02 15:00,80
29-08-02 14:00,82
29-08-02 13:00,73
29-08-02 12:00,51
29-08-02 11:00,39
29-08-02 10:00,28
29-08-02 09:00,16
29-08-02 08:00,12
29-08-02 07:00,9
29-08-02 06:00,19
29-08-02 05:00,27
29-08-02 04:00,31
29-08-02 03:00,45
29-08-02 02:00,45
29-08-02 01:00,44
29-08-02 00:00,21
28-08-02 23:00,19
28-08-02 22:00,32
28-08-02 21:00,46
28-08-02 20:00,40
28-08-02 19:00,80
28-08-02 18:00,103
28-08-02 17:00,88
28-08-02 16:00,73
28-08-02 15:00,83
28-08-02 14:00,94
28-08-02 13:00,78
28-08-02 12:00,93
28-08-02 11:00,59
28-08-02 10:00,33
28-08-02 09:00,27
28-08-02 08:00,12
28-08-02 07:00,7
28-08-02 06:00,14
28-08-02 05:00,23
28-08-02 04:00,44
28-08-02 03:00,52
28-08-02 02:00,65
28-08-02 01:00,62
28-08-02 00:00,62
27-08-02 23:00,71
27-08-02 22:00,53
27-08-02 21:00,60
27-08-02 20:00,84
27-08-02 19:00,86
27-08-02 18:00,106
27-08-02 17:00,121
27-08-02 16:00,112
27-08-02 15:00,105
27-08-02 14:00,101
27-08-02 13:00,93
27-08-02 12:00,80
27-08-02 11:00,57
27-08-02 10:00,43
27-08-02 09:00,33
27-08-02 08:00,28
27-08-02 07:00,18
27-08-02 06:00,19
27-08-02 05:00,31
27-08-02 04:00,50
27-08-02 03:00,50
27-08-02 02:00,59
27-08-02 01:00,31
