Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-02 00:00,14
31-08-02 23:00,13
31-08-02 22:00,16
31-08-02 21:00,15
31-08-02 20:00,23
31-08-02 19:00,20
31-08-02 18:00,15
31-08-02 17:00,15
31-08-02 16:00,12
31-08-02 15:00,13
31-08-02 14:00,14
31-08-02 13:00,13
31-08-02 12:00,12
31-08-02 11:00,17
31-08-02 10:00,28
31-08-02 09:00,32
31-08-02 08:00,40
31-08-02 07:00,40
31-08-02 06:00,34
31-08-02 05:00,32
31-08-02 04:00,34
31-08-02 03:00,32
31-08-02 02:00,33
31-08-02 01:00,41
31-08-02 00:00,49
30-08-02 23:00,68
30-08-02 22:00,80
30-08-02 21:00,94
30-08-02 20:00,94
30-08-02 19:00,48
30-08-02 18:00,26
30-08-02 17:00,35
30-08-02 16:00,41
30-08-02 15:00,49
30-08-02 14:00,49
30-08-02 13:00,41
30-08-02 12:00,44
30-08-02 11:00,42
30-08-02 10:00,47
30-08-02 09:00,49
30-08-02 08:00,44
30-08-02 07:00,39
30-08-02 06:00,34
30-08-02 05:00,25
30-08-02 04:00,23
30-08-02 03:00,22
30-08-02 02:00,22
30-08-02 01:00,27
30-08-02 00:00,31
29-08-02 23:00,40
29-08-02 22:00,58
29-08-02 21:00,63
29-08-02 20:00,101
29-08-02 19:00,82
29-08-02 18:00,30
29-08-02 17:00,40
29-08-02 16:00,37
29-08-02 15:00,33
29-08-02 14:00,31
29-08-02 13:00,35
29-08-02 12:00,31
29-08-02 11:00,37
29-08-02 10:00,34
29-08-02 09:00,34
29-08-02 08:00,48
29-08-02 07:00,43
29-08-02 06:00,35
29-08-02 05:00,29
29-08-02 04:00,23
29-08-02 03:00,23
29-08-02 02:00,27
29-08-02 01:00,27
29-08-02 00:00,36
28-08-02 23:00,39
28-08-02 22:00,41
28-08-02 21:00,45
28-08-02 20:00,63
28-08-02 19:00,58
28-08-02 18:00,48
28-08-02 17:00,47
28-08-02 16:00,48
28-08-02 15:00,41
28-08-02 14:00,31
28-08-02 13:00,46
28-08-02 12:00,31
28-08-02 11:00,26
28-08-02 10:00,34
28-08-02 09:00,39
28-08-02 08:00,48
28-08-02 07:00,59
28-08-02 06:00,55
28-08-02 05:00,43
28-08-02 04:00,33
28-08-02 03:00,33
28-08-02 02:00,36
28-08-02 01:00,21
28-08-02 00:00,33
27-08-02 23:00,46
27-08-02 22:00,26
27-08-02 21:00,25
27-08-02 20:00,35
27-08-02 19:00,80
27-08-02 18:00,60
27-08-02 17:00,29
27-08-02 16:00,33
27-08-02 15:00,39
27-08-02 14:00,39
27-08-02 13:00,35
27-08-02 12:00,24
27-08-02 11:00,33
27-08-02 10:00,42
27-08-02 09:00,33
27-08-02 08:00,49
