Datum Zeit,Glauchau NO2
,µg/m³
01-09-02 00:00,12
31-08-02 23:00,13
31-08-02 22:00,10
31-08-02 21:00,10
31-08-02 20:00,17
31-08-02 19:00,16
31-08-02 18:00,18
31-08-02 17:00,16
31-08-02 16:00,16
31-08-02 15:00,12
31-08-02 14:00,13
31-08-02 13:00,18
31-08-02 12:00,18
31-08-02 11:00,19
31-08-02 10:00,34
31-08-02 09:00,30
31-08-02 08:00,28
31-08-02 07:00,24
31-08-02 06:00,23
31-08-02 05:00,21
31-08-02 04:00,24
31-08-02 03:00,23
31-08-02 02:00,23
31-08-02 01:00,40
31-08-02 00:00,48
30-08-02 23:00,40
30-08-02 22:00,64
30-08-02 21:00,74
30-08-02 20:00,54
30-08-02 19:00,33
30-08-02 18:00,23
30-08-02 17:00,18
30-08-02 16:00,26
30-08-02 15:00,25
30-08-02 14:00,23
30-08-02 13:00,24
30-08-02 12:00,33
30-08-02 11:00,47
30-08-02 10:00,39
30-08-02 09:00,41
30-08-02 08:00,35
30-08-02 07:00,34
30-08-02 06:00,26
30-08-02 05:00,25
30-08-02 04:00,22
30-08-02 03:00,25
30-08-02 02:00,27
30-08-02 01:00,34
30-08-02 00:00,44
29-08-02 23:00,39
29-08-02 22:00,38
29-08-02 21:00,59
29-08-02 20:00,42
29-08-02 19:00,30
29-08-02 18:00,34
29-08-02 17:00,24
29-08-02 16:00,19
29-08-02 15:00,30
29-08-02 14:00,34
29-08-02 13:00,50
29-08-02 12:00,50
29-08-02 11:00,51
29-08-02 10:00,52
29-08-02 09:00,54
29-08-02 08:00,43
29-08-02 07:00,39
29-08-02 06:00,35
29-08-02 05:00,26
29-08-02 04:00,23
29-08-02 03:00,20
29-08-02 02:00,18
29-08-02 01:00,23
29-08-02 00:00,26
28-08-02 23:00,24
28-08-02 22:00,37
28-08-02 21:00,36
28-08-02 20:00,31
28-08-02 19:00,22
28-08-02 18:00,23
28-08-02 17:00,30
28-08-02 16:00,21
28-08-02 15:00,41
28-08-02 14:00,33
28-08-02 13:00,31
28-08-02 12:00,27
28-08-02 11:00,30
28-08-02 10:00,33
28-08-02 09:00,40
28-08-02 08:00,44
28-08-02 07:00,53
28-08-02 06:00,48
28-08-02 05:00,37
28-08-02 04:00,23
28-08-02 03:00,23
28-08-02 02:00,23
28-08-02 01:00,26
28-08-02 00:00,29
27-08-02 23:00,24
27-08-02 22:00,24
27-08-02 21:00,26
27-08-02 20:00,36
27-08-02 19:00,44
27-08-02 18:00,50
27-08-02 17:00,24
27-08-02 16:00,24
27-08-02 15:00,31
27-08-02 14:00,42
27-08-02 13:00,36
27-08-02 12:00,25
27-08-02 11:00,31
27-08-02 10:00,36
27-08-02 09:00,34
27-08-02 08:00,38
27-08-02 07:00,45
27-08-02 06:00,33
27-08-02 05:00,39
27-08-02 04:00,33
27-08-02 03:00,44
27-08-02 02:00,48
27-08-02 01:00,49
27-08-02 00:00,29
26-08-02 23:00,27
26-08-02 22:00,46
26-08-02 21:00,43
26-08-02 20:00,70
26-08-02 19:00,48
26-08-02 18:00,17
26-08-02 17:00,11
26-08-02 16:00,17
26-08-02 15:00,15
26-08-02 14:00,14
26-08-02 13:00,15
26-08-02 12:00,20
26-08-02 11:00,22
26-08-02 10:00,22
26-08-02 09:00,22
26-08-02 08:00,26
26-08-02 07:00,32
26-08-02 06:00,27
26-08-02 05:00,15
26-08-02 04:00,13
26-08-02 03:00,13
26-08-02 02:00,17
26-08-02 01:00,15
26-08-02 00:00,16
25-08-02 23:00,24
25-08-02 22:00,29
25-08-02 21:00,33
25-08-02 20:00,31
25-08-02 19:00,16
25-08-02 18:00,12
25-08-02 17:00,17
25-08-02 16:00,11
25-08-02 15:00,11
25-08-02 14:00,11
25-08-02 13:00,10
25-08-02 12:00,9
25-08-02 11:00,9
25-08-02 10:00,11
25-08-02 09:00,10
25-08-02 08:00,10
25-08-02 07:00,11
25-08-02 06:00,12
25-08-02 05:00,13
25-08-02 04:00,14
25-08-02 03:00,16
25-08-02 02:00,19
25-08-02 01:00,16
25-08-02 00:00,18
24-08-02 23:00,21
24-08-02 22:00,15
24-08-02 21:00,15
24-08-02 20:00,17
24-08-02 19:00,12
24-08-02 18:00,9
24-08-02 17:00,24
24-08-02 16:00,11
24-08-02 15:00,10
24-08-02 14:00,9
24-08-02 13:00,10
24-08-02 12:00,12
24-08-02 11:00,28
24-08-02 10:00,34
24-08-02 09:00,28
24-08-02 08:00,29
24-08-02 07:00,30
24-08-02 06:00,30
24-08-02 05:00,34
24-08-02 04:00,26
24-08-02 03:00,35
24-08-02 02:00,42
24-08-02 01:00,48
24-08-02 00:00,43
23-08-02 23:00,44
23-08-02 22:00,61
23-08-02 21:00,54
23-08-02 20:00,45
23-08-02 19:00,36
23-08-02 18:00,16
23-08-02 17:00,20
23-08-02 16:00,16
23-08-02 15:00,25
23-08-02 14:00,25
23-08-02 13:00,38
23-08-02 12:00,37
23-08-02 11:00,43
23-08-02 10:00,35
23-08-02 09:00,35
23-08-02 08:00,33
23-08-02 07:00,33
23-08-02 06:00,29
23-08-02 05:00,24
23-08-02 04:00,23
23-08-02 03:00,22
23-08-02 02:00,25
23-08-02 01:00,29
23-08-02 00:00,29
22-08-02 23:00,37
22-08-02 22:00,42
22-08-02 21:00,36
22-08-02 20:00,32
22-08-02 19:00,23
22-08-02 18:00,24
22-08-02 17:00,29
22-08-02 16:00,44
22-08-02 15:00,43
22-08-02 14:00,28
22-08-02 13:00,23
22-08-02 12:00,36
22-08-02 11:00,44
22-08-02 10:00,33
22-08-02 09:00,31
22-08-02 08:00,47
22-08-02 07:00,41
22-08-02 06:00,42
22-08-02 05:00,29
22-08-02 04:00,22
22-08-02 03:00,26
22-08-02 02:00,20
22-08-02 01:00,25
22-08-02 00:00,25
21-08-02 23:00,27
21-08-02 22:00,30
21-08-02 21:00,38
21-08-02 20:00,35
21-08-02 19:00,43
21-08-02 18:00,46
21-08-02 17:00,49
21-08-02 16:00,39
21-08-02 15:00,59
21-08-02 14:00,45
21-08-02 13:00,40
21-08-02 12:00,41
21-08-02 11:00,45
21-08-02 10:00,42
21-08-02 09:00,46
21-08-02 08:00,58
21-08-02 07:00,61
21-08-02 06:00,57
21-08-02 05:00,51
21-08-02 04:00,38
21-08-02 03:00,36
21-08-02 02:00,16
21-08-02 01:00,33
21-08-02 00:00,35
20-08-02 23:00,37
20-08-02 22:00,29
20-08-02 21:00,23
20-08-02 20:00,29
20-08-02 19:00,30
20-08-02 18:00,34
20-08-02 17:00,17
20-08-02 16:00,12
20-08-02 15:00,21
20-08-02 14:00,17
20-08-02 13:00,19
20-08-02 12:00,27
20-08-02 11:00,34
20-08-02 10:00,28
20-08-02 09:00,38
20-08-02 08:00,61
20-08-02 07:00,67
20-08-02 06:00,46
20-08-02 05:00,39
