Datum Zeit,Klingenthal BEN
,µg/m³
01-09-02 00:00,0.6
31-08-02 23:00,0.6
31-08-02 22:00,0.9
31-08-02 21:00,1.1
31-08-02 20:00,1.4
31-08-02 19:00,1.2
31-08-02 18:00,1.2
31-08-02 17:00,1.4
31-08-02 16:00,
31-08-02 15:00,
31-08-02 14:00,
31-08-02 13:00,
31-08-02 12:00,1.1
31-08-02 11:00,1.6
31-08-02 10:00,2.0
31-08-02 09:00,1.6
31-08-02 08:00,1.2
31-08-02 07:00,1.0
31-08-02 06:00,1.1
31-08-02 05:00,0.7
31-08-02 04:00,0.7
31-08-02 03:00,0.8
31-08-02 02:00,0.8
31-08-02 01:00,0.8
31-08-02 00:00,0.9
30-08-02 23:00,1.1
30-08-02 22:00,1.5
30-08-02 21:00,1.8
30-08-02 20:00,1.7
30-08-02 19:00,1.6
30-08-02 18:00,1.1
30-08-02 17:00,1.0
30-08-02 16:00,1.4
30-08-02 15:00,2.0
30-08-02 14:00,1.3
30-08-02 13:00,1.2
30-08-02 12:00,1.0
30-08-02 11:00,1.2
30-08-02 10:00,2.8
30-08-02 09:00,2.3
30-08-02 08:00,2.4
30-08-02 07:00,1.9
30-08-02 06:00,2.1
30-08-02 05:00,1.0
30-08-02 04:00,0.6
30-08-02 03:00,0.6
30-08-02 02:00,0.7
30-08-02 01:00,0.8
30-08-02 00:00,1.0
29-08-02 23:00,1.3
29-08-02 22:00,1.4
29-08-02 21:00,1.7
29-08-02 20:00,1.2
29-08-02 19:00,1.3
29-08-02 18:00,1.3
29-08-02 17:00,1.2
29-08-02 16:00,1.1
29-08-02 15:00,1.3
29-08-02 14:00,1.5
29-08-02 13:00,1.1
29-08-02 12:00,1.0
29-08-02 11:00,1.0
29-08-02 10:00,1.0
29-08-02 09:00,1.4
29-08-02 08:00,2.1
29-08-02 07:00,1.3
29-08-02 06:00,1.6
29-08-02 05:00,0.8
29-08-02 04:00,0.7
29-08-02 03:00,0.7
29-08-02 02:00,0.7
29-08-02 01:00,0.6
29-08-02 00:00,0.6
28-08-02 23:00,0.6
28-08-02 22:00,0.7
28-08-02 21:00,0.5
28-08-02 20:00,1.0
28-08-02 19:00,1.0
28-08-02 18:00,0.9
28-08-02 17:00,1.2
28-08-02 16:00,1.0
28-08-02 15:00,1.0
28-08-02 14:00,0.6
28-08-02 13:00,0.7
28-08-02 12:00,0.6
28-08-02 11:00,0.9
28-08-02 10:00,1.2
28-08-02 09:00,1.4
28-08-02 08:00,1.1
28-08-02 07:00,0.8
28-08-02 06:00,0.8
28-08-02 05:00,0.6
28-08-02 04:00,0.4
28-08-02 03:00,0.4
28-08-02 02:00,0.4
28-08-02 01:00,0.5
28-08-02 00:00,0.4
27-08-02 23:00,0.5
27-08-02 22:00,0.6
27-08-02 21:00,
27-08-02 20:00,
27-08-02 19:00,
27-08-02 18:00,
27-08-02 17:00,1.3
27-08-02 16:00,1.4
27-08-02 15:00,1.3
27-08-02 14:00,1.4
27-08-02 13:00,1.4
27-08-02 12:00,1.4
27-08-02 11:00,1.2
27-08-02 10:00,1.5
27-08-02 09:00,1.9
27-08-02 08:00,2.3
27-08-02 07:00,2.0
27-08-02 06:00,1.4
27-08-02 05:00,1.1
27-08-02 04:00,0.9
27-08-02 03:00,0.8
27-08-02 02:00,0.9
27-08-02 01:00,0.9
27-08-02 00:00,1.2
26-08-02 23:00,1.3
26-08-02 22:00,1.3
26-08-02 21:00,1.3
26-08-02 20:00,1.4
26-08-02 19:00,1.3
26-08-02 18:00,1.1
26-08-02 17:00,1.0
26-08-02 16:00,1.1
26-08-02 15:00,1.2
26-08-02 14:00,1.3
26-08-02 13:00,1.0
26-08-02 12:00,1.1
26-08-02 11:00,1.3
26-08-02 10:00,1.4
26-08-02 09:00,4.2
26-08-02 08:00,2.8
26-08-02 07:00,1.8
26-08-02 06:00,1.7
26-08-02 05:00,0.9
26-08-02 04:00,0.7
26-08-02 03:00,0.6
26-08-02 02:00,0.7
26-08-02 01:00,0.7
26-08-02 00:00,0.7
25-08-02 23:00,0.9
25-08-02 22:00,1.1
25-08-02 21:00,1.7
25-08-02 20:00,1.7
