Datum Zeit,Leipzig-West O3
,µg/m³
01-09-02 00:00,52
31-08-02 23:00,49
31-08-02 22:00,45
31-08-02 21:00,61
31-08-02 20:00,79
31-08-02 19:00,95
31-08-02 18:00,110
31-08-02 17:00,119
31-08-02 16:00,109
31-08-02 15:00,123
31-08-02 14:00,126
31-08-02 13:00,130
31-08-02 12:00,115
31-08-02 11:00,86
31-08-02 10:00,56
31-08-02 09:00,33
31-08-02 08:00,20
31-08-02 07:00,13
31-08-02 06:00,8
31-08-02 05:00,12
31-08-02 04:00,22
31-08-02 03:00,38
31-08-02 02:00,48
31-08-02 01:00,59
31-08-02 00:00,70
30-08-02 23:00,74
30-08-02 22:00,84
30-08-02 21:00,87
30-08-02 20:00,123
30-08-02 19:00,120
30-08-02 18:00,130
30-08-02 17:00,149
30-08-02 16:00,154
30-08-02 15:00,148
30-08-02 14:00,131
30-08-02 13:00,122
30-08-02 12:00,109
30-08-02 11:00,80
30-08-02 10:00,65
30-08-02 09:00,49
30-08-02 08:00,27
30-08-02 07:00,14
30-08-02 06:00,31
30-08-02 05:00,31
30-08-02 04:00,40
30-08-02 03:00,45
30-08-02 02:00,51
30-08-02 01:00,62
30-08-02 00:00,70
29-08-02 23:00,74
29-08-02 22:00,88
29-08-02 21:00,94
29-08-02 20:00,108
29-08-02 19:00,120
29-08-02 18:00,127
29-08-02 17:00,137
29-08-02 16:00,140
29-08-02 15:00,132
29-08-02 14:00,131
29-08-02 13:00,106
29-08-02 12:00,90
29-08-02 11:00,67
29-08-02 10:00,58
29-08-02 09:00,41
29-08-02 08:00,32
29-08-02 07:00,33
29-08-02 06:00,39
29-08-02 05:00,45
29-08-02 04:00,51
29-08-02 03:00,59
29-08-02 02:00,63
29-08-02 01:00,54
29-08-02 00:00,37
28-08-02 23:00,40
28-08-02 22:00,47
28-08-02 21:00,53
28-08-02 20:00,79
28-08-02 19:00,104
28-08-02 18:00,128
28-08-02 17:00,137
28-08-02 16:00,137
28-08-02 15:00,134
28-08-02 14:00,122
28-08-02 13:00,102
28-08-02 12:00,89
28-08-02 11:00,77
28-08-02 10:00,60
28-08-02 09:00,46
28-08-02 08:00,18
28-08-02 07:00,8
28-08-02 06:00,13
28-08-02 05:00,24
28-08-02 04:00,40
28-08-02 03:00,49
28-08-02 02:00,56
28-08-02 01:00,71
28-08-02 00:00,74
27-08-02 23:00,78
27-08-02 22:00,88
27-08-02 21:00,95
27-08-02 20:00,112
27-08-02 19:00,132
27-08-02 18:00,145
27-08-02 17:00,153
27-08-02 16:00,156
27-08-02 15:00,155
27-08-02 14:00,140
27-08-02 13:00,135
27-08-02 12:00,113
27-08-02 11:00,91
27-08-02 10:00,71
27-08-02 09:00,58
27-08-02 08:00,35
27-08-02 07:00,25
27-08-02 06:00,46
27-08-02 05:00,52
27-08-02 04:00,55
27-08-02 03:00,64
27-08-02 02:00,66
27-08-02 01:00,70
27-08-02 00:00,78
26-08-02 23:00,83
26-08-02 22:00,91
26-08-02 21:00,91
26-08-02 20:00,109
26-08-02 19:00,102
26-08-02 18:00,128
26-08-02 17:00,139
26-08-02 16:00,135
26-08-02 15:00,139
26-08-02 14:00,133
26-08-02 13:00,110
26-08-02 12:00,79
26-08-02 11:00,54
26-08-02 10:00,41
26-08-02 09:00,31
