Datum Zeit,Borna O3
,µg/m³
01-09-02 00:00,55
31-08-02 23:00,51
31-08-02 22:00,55
31-08-02 21:00,61
31-08-02 20:00,75
31-08-02 19:00,106
31-08-02 18:00,116
31-08-02 17:00,110
31-08-02 16:00,80
31-08-02 15:00,130
31-08-02 14:00,138
31-08-02 13:00,120
31-08-02 12:00,79
31-08-02 11:00,60
31-08-02 10:00,36
31-08-02 09:00,20
31-08-02 08:00,12
31-08-02 07:00,10
31-08-02 06:00,8
31-08-02 05:00,10
31-08-02 04:00,9
31-08-02 03:00,14
31-08-02 02:00,19
31-08-02 01:00,20
31-08-02 00:00,27
30-08-02 23:00,22
30-08-02 22:00,18
30-08-02 21:00,29
30-08-02 20:00,31
30-08-02 19:00,64
30-08-02 18:00,83
30-08-02 17:00,135
30-08-02 16:00,152
30-08-02 15:00,146
30-08-02 14:00,131
30-08-02 13:00,117
30-08-02 12:00,96
30-08-02 11:00,84
30-08-02 10:00,59
30-08-02 09:00,20
30-08-02 08:00,13
30-08-02 07:00,1
30-08-02 06:00,1
30-08-02 05:00,1
30-08-02 04:00,10
30-08-02 03:00,32
30-08-02 02:00,27
30-08-02 01:00,40
30-08-02 00:00,41
29-08-02 23:00,62
29-08-02 22:00,77
29-08-02 21:00,49
29-08-02 20:00,39
29-08-02 19:00,41
29-08-02 18:00,81
29-08-02 17:00,139
29-08-02 16:00,129
29-08-02 15:00,108
29-08-02 14:00,82
29-08-02 13:00,67
29-08-02 12:00,41
29-08-02 11:00,24
29-08-02 10:00,37
29-08-02 09:00,38
29-08-02 08:00,27
29-08-02 07:00,19
29-08-02 06:00,5
29-08-02 05:00,2
29-08-02 04:00,4
29-08-02 03:00,3
29-08-02 02:00,8
29-08-02 01:00,11
29-08-02 00:00,22
28-08-02 23:00,27
28-08-02 22:00,27
28-08-02 21:00,30
28-08-02 20:00,38
28-08-02 19:00,48
28-08-02 18:00,65
28-08-02 17:00,98
28-08-02 16:00,128
28-08-02 15:00,119
28-08-02 14:00,112
28-08-02 13:00,69
28-08-02 12:00,67
28-08-02 11:00,43
28-08-02 10:00,29
28-08-02 09:00,17
28-08-02 08:00,12
28-08-02 07:00,4
28-08-02 06:00,5
28-08-02 05:00,12
28-08-02 04:00,23
28-08-02 03:00,28
28-08-02 02:00,39
28-08-02 01:00,46
28-08-02 00:00,42
