Datum Zeit,Freiberg NO
,µg/m³
01-09-02 00:00,1
31-08-02 23:00,1
31-08-02 22:00,2
31-08-02 21:00,2
31-08-02 20:00,4
31-08-02 19:00,3
31-08-02 18:00,6
31-08-02 17:00,5
31-08-02 16:00,4
31-08-02 15:00,1
31-08-02 14:00,2
31-08-02 13:00,2
31-08-02 12:00,7
31-08-02 11:00,8
31-08-02 10:00,11
31-08-02 09:00,23
31-08-02 08:00,15
31-08-02 07:00,12
31-08-02 06:00,6
31-08-02 05:00,3
31-08-02 04:00,3
31-08-02 03:00,1
31-08-02 02:00,1
31-08-02 01:00,1
31-08-02 00:00,2
30-08-02 23:00,3
30-08-02 22:00,3
30-08-02 21:00,3
30-08-02 20:00,8
30-08-02 19:00,6
30-08-02 18:00,8
30-08-02 17:00,12
30-08-02 16:00,8
30-08-02 15:00,11
30-08-02 14:00,6
30-08-02 13:00,9
30-08-02 12:00,8
30-08-02 11:00,10
30-08-02 10:00,10
30-08-02 09:00,15
30-08-02 08:00,12
30-08-02 07:00,58
30-08-02 06:00,55
30-08-02 05:00,9
30-08-02 04:00,3
30-08-02 03:00,1
30-08-02 02:00,1
30-08-02 01:00,3
30-08-02 00:00,1
29-08-02 23:00,4
29-08-02 22:00,8
29-08-02 21:00,11
29-08-02 20:00,5
29-08-02 19:00,4
29-08-02 18:00,6
29-08-02 17:00,4
29-08-02 16:00,6
29-08-02 15:00,12
29-08-02 14:00,8
29-08-02 13:00,6
29-08-02 12:00,7
29-08-02 11:00,8
29-08-02 10:00,11
29-08-02 09:00,27
29-08-02 08:00,28
29-08-02 07:00,83
29-08-02 06:00,40
29-08-02 05:00,7
29-08-02 04:00,2
29-08-02 03:00,1
29-08-02 02:00,1
29-08-02 01:00,1
29-08-02 00:00,1
28-08-02 23:00,3
28-08-02 22:00,2
28-08-02 21:00,5
28-08-02 20:00,5
28-08-02 19:00,6
28-08-02 18:00,11
28-08-02 17:00,13
28-08-02 16:00,25
28-08-02 15:00,24
28-08-02 14:00,18
28-08-02 13:00,23
28-08-02 12:00,14
28-08-02 11:00,12
28-08-02 10:00,20
28-08-02 09:00,36
28-08-02 08:00,35
28-08-02 07:00,45
28-08-02 06:00,43
28-08-02 05:00,20
28-08-02 04:00,1
28-08-02 03:00,1
28-08-02 02:00,1
28-08-02 01:00,1
28-08-02 00:00,1
27-08-02 23:00,2
27-08-02 22:00,7
27-08-02 21:00,4
27-08-02 20:00,12
27-08-02 19:00,10
27-08-02 18:00,18
27-08-02 17:00,17
27-08-02 16:00,20
27-08-02 15:00,19
27-08-02 14:00,13
27-08-02 13:00,10
27-08-02 12:00,11
27-08-02 11:00,17
27-08-02 10:00,18
27-08-02 09:00,17
27-08-02 08:00,19
27-08-02 07:00,30
27-08-02 06:00,41
27-08-02 05:00,18
27-08-02 04:00,2
27-08-02 03:00,1
27-08-02 02:00,1
27-08-02 01:00,1
27-08-02 00:00,1
26-08-02 23:00,1
26-08-02 22:00,3
26-08-02 21:00,4
26-08-02 20:00,5
26-08-02 19:00,6
26-08-02 18:00,12
26-08-02 17:00,21
26-08-02 16:00,26
26-08-02 15:00,23
26-08-02 14:00,14
26-08-02 13:00,
26-08-02 12:00,15
26-08-02 11:00,16
26-08-02 10:00,26
26-08-02 09:00,37
26-08-02 08:00,32
26-08-02 07:00,55
