Datum Zeit,Glauchau O3
,µg/m³
01-09-02 00:00,38
31-08-02 23:00,56
31-08-02 22:00,76
31-08-02 21:00,88
31-08-02 20:00,99
31-08-02 19:00,126
31-08-02 18:00,124
31-08-02 17:00,120
31-08-02 16:00,124
31-08-02 15:00,127
31-08-02 14:00,120
31-08-02 13:00,119
31-08-02 12:00,110
31-08-02 11:00,87
31-08-02 10:00,51
31-08-02 09:00,31
31-08-02 08:00,18
31-08-02 07:00,9
31-08-02 06:00,5
31-08-02 05:00,7
31-08-02 04:00,8
31-08-02 03:00,12
31-08-02 02:00,16
31-08-02 01:00,5
31-08-02 00:00,1
30-08-02 23:00,10
30-08-02 22:00,3
30-08-02 21:00,9
30-08-02 20:00,48
30-08-02 19:00,87
30-08-02 18:00,115
30-08-02 17:00,131
30-08-02 16:00,130
30-08-02 15:00,131
30-08-02 14:00,126
30-08-02 13:00,118
30-08-02 12:00,90
30-08-02 11:00,57
30-08-02 10:00,41
30-08-02 09:00,22
30-08-02 08:00,4
30-08-02 07:00,1
30-08-02 06:00,1
30-08-02 05:00,1
30-08-02 04:00,2
30-08-02 03:00,4
30-08-02 02:00,4
30-08-02 01:00,4
30-08-02 00:00,3
29-08-02 23:00,12
29-08-02 22:00,17
29-08-02 21:00,14
29-08-02 20:00,43
29-08-02 19:00,82
29-08-02 18:00,108
29-08-02 17:00,119
29-08-02 16:00,114
29-08-02 15:00,95
29-08-02 14:00,79
29-08-02 13:00,53
29-08-02 12:00,37
29-08-02 11:00,33
29-08-02 10:00,26
29-08-02 09:00,5
29-08-02 08:00,3
29-08-02 07:00,3
29-08-02 06:00,3
29-08-02 05:00,5
29-08-02 04:00,7
29-08-02 03:00,4
29-08-02 02:00,4
29-08-02 01:00,3
29-08-02 00:00,6
28-08-02 23:00,18
28-08-02 22:00,14
28-08-02 21:00,22
28-08-02 20:00,45
28-08-02 19:00,64
28-08-02 18:00,75
28-08-02 17:00,84
28-08-02 16:00,109
28-08-02 15:00,98
28-08-02 14:00,100
28-08-02 13:00,90
28-08-02 12:00,78
28-08-02 11:00,57
28-08-02 10:00,45
28-08-02 09:00,33
28-08-02 08:00,24
28-08-02 07:00,12
28-08-02 06:00,18
28-08-02 05:00,28
28-08-02 04:00,40
28-08-02 03:00,41
28-08-02 02:00,42
28-08-02 01:00,44
28-08-02 00:00,55
27-08-02 23:00,72
27-08-02 22:00,75
27-08-02 21:00,75
27-08-02 20:00,77
27-08-02 19:00,73
27-08-02 18:00,90
27-08-02 17:00,123
27-08-02 16:00,139
27-08-02 15:00,135
27-08-02 14:00,114
27-08-02 13:00,109
27-08-02 12:00,106
27-08-02 11:00,86
27-08-02 10:00,72
27-08-02 09:00,64
27-08-02 08:00,55
27-08-02 07:00,52
27-08-02 06:00,63
27-08-02 05:00,55
27-08-02 04:00,42
27-08-02 03:00,22
27-08-02 02:00,3
27-08-02 01:00,11
27-08-02 00:00,46
26-08-02 23:00,60
26-08-02 22:00,51
26-08-02 21:00,62
26-08-02 20:00,54
26-08-02 19:00,98
26-08-02 18:00,139
26-08-02 17:00,143
26-08-02 16:00,134
26-08-02 15:00,133
26-08-02 14:00,132
26-08-02 13:00,129
26-08-02 12:00,73
26-08-02 11:00,56
26-08-02 10:00,46
26-08-02 09:00,42
26-08-02 08:00,38
26-08-02 07:00,32
26-08-02 06:00,29
26-08-02 05:00,37
26-08-02 04:00,43
26-08-02 03:00,38
26-08-02 02:00,34
26-08-02 01:00,42
26-08-02 00:00,51
25-08-02 23:00,40
25-08-02 22:00,27
25-08-02 21:00,37
25-08-02 20:00,49
25-08-02 19:00,83
25-08-02 18:00,108
25-08-02 17:00,113
25-08-02 16:00,132
25-08-02 15:00,131
25-08-02 14:00,128
25-08-02 13:00,116
25-08-02 12:00,105
25-08-02 11:00,89
25-08-02 10:00,70
25-08-02 09:00,50
25-08-02 08:00,25
25-08-02 07:00,11
25-08-02 06:00,8
25-08-02 05:00,7
25-08-02 04:00,11
25-08-02 03:00,16
25-08-02 02:00,11
25-08-02 01:00,18
25-08-02 00:00,25
24-08-02 23:00,29
24-08-02 22:00,41
24-08-02 21:00,53
24-08-02 20:00,67
24-08-02 19:00,92
24-08-02 18:00,95
24-08-02 17:00,81
24-08-02 16:00,90
24-08-02 15:00,121
24-08-02 14:00,127
24-08-02 13:00,127
24-08-02 12:00,123
24-08-02 11:00,89
24-08-02 10:00,45
24-08-02 09:00,24
24-08-02 08:00,14
24-08-02 07:00,3
24-08-02 06:00,1
24-08-02 05:00,1
24-08-02 04:00,9
24-08-02 03:00,2
24-08-02 02:00,1
24-08-02 01:00,2
24-08-02 00:00,9
23-08-02 23:00,12
23-08-02 22:00,6
23-08-02 21:00,29
23-08-02 20:00,58
23-08-02 19:00,82
23-08-02 18:00,117
23-08-02 17:00,113
23-08-02 16:00,123
23-08-02 15:00,118
23-08-02 14:00,108
23-08-02 13:00,98
23-08-02 12:00,82
23-08-02 11:00,49
23-08-02 10:00,30
23-08-02 09:00,19
23-08-02 08:00,8
23-08-02 07:00,3
23-08-02 06:00,2
23-08-02 05:00,1
23-08-02 04:00,2
23-08-02 03:00,6
23-08-02 02:00,6
23-08-02 01:00,7
23-08-02 00:00,14
22-08-02 23:00,17
22-08-02 22:00,26
22-08-02 21:00,45
22-08-02 20:00,75
22-08-02 19:00,92
22-08-02 18:00,108
22-08-02 17:00,103
22-08-02 16:00,85
22-08-02 15:00,77
22-08-02 14:00,76
22-08-02 13:00,59
22-08-02 12:00,37
22-08-02 11:00,29
22-08-02 10:00,32
22-08-02 09:00,26
22-08-02 08:00,12
22-08-02 07:00,8
22-08-02 06:00,9
22-08-02 05:00,11
22-08-02 04:00,14
22-08-02 03:00,18
22-08-02 02:00,36
22-08-02 01:00,36
22-08-02 00:00,37
21-08-02 23:00,47
21-08-02 22:00,53
