Datum Zeit,Goerlitz SO2
,µg/m³
01-09-02 00:00,1.2
31-08-02 23:00,2.5
31-08-02 22:00,3.6
31-08-02 21:00,3.3
31-08-02 20:00,2.1
31-08-02 19:00,2.8
31-08-02 18:00,3.9
31-08-02 17:00,4.6
31-08-02 16:00,5.2
31-08-02 15:00,5.8
31-08-02 14:00,5.0
31-08-02 13:00,4.6
31-08-02 12:00,5.9
31-08-02 11:00,4.6
31-08-02 10:00,4.1
31-08-02 09:00,3.5
31-08-02 08:00,2.9
31-08-02 07:00,1.8
31-08-02 06:00,1.3
31-08-02 05:00,1.0
31-08-02 04:00,1.0
31-08-02 03:00,1.2
31-08-02 02:00,1.0
31-08-02 01:00,1.2
31-08-02 00:00,1.8
30-08-02 23:00,2.1
30-08-02 22:00,2.6
30-08-02 21:00,3.2
30-08-02 20:00,3.5
30-08-02 19:00,4.4
30-08-02 18:00,6.3
30-08-02 17:00,11.7
30-08-02 16:00,9.6
30-08-02 15:00,8.3
30-08-02 14:00,7.4
30-08-02 13:00,3.8
30-08-02 12:00,2.6
30-08-02 11:00,4.2
30-08-02 10:00,3.3
30-08-02 09:00,3.9
30-08-02 08:00,3.2
30-08-02 07:00,2.9
30-08-02 06:00,1.8
30-08-02 05:00,1.2
30-08-02 04:00,1.2
30-08-02 03:00,1.0
30-08-02 02:00,1.4
30-08-02 01:00,1.3
30-08-02 00:00,1.0
29-08-02 23:00,1.1
29-08-02 22:00,1.2
29-08-02 21:00,1.2
29-08-02 20:00,1.6
29-08-02 19:00,3.8
29-08-02 18:00,4.1
29-08-02 17:00,4.2
29-08-02 16:00,4.5
29-08-02 15:00,8.9
29-08-02 14:00,17.4
29-08-02 13:00,13.3
29-08-02 12:00,40.8
29-08-02 11:00,
29-08-02 10:00,5.7
29-08-02 09:00,7.2
29-08-02 08:00,4.0
29-08-02 07:00,3.3
29-08-02 06:00,2.9
29-08-02 05:00,3.4
29-08-02 04:00,4.8
29-08-02 03:00,4.5
29-08-02 02:00,1.0
29-08-02 01:00,1.0
29-08-02 00:00,1.0
28-08-02 23:00,1.0
28-08-02 22:00,1.0
28-08-02 21:00,1.1
28-08-02 20:00,1.1
28-08-02 19:00,1.6
28-08-02 18:00,6.9
28-08-02 17:00,17.5
28-08-02 16:00,13.1
28-08-02 15:00,19.5
28-08-02 14:00,29.7
28-08-02 13:00,15.9
28-08-02 12:00,1.6
28-08-02 11:00,2.8
28-08-02 10:00,4.3
28-08-02 09:00,8.3
28-08-02 08:00,17.4
28-08-02 07:00,7.1
28-08-02 06:00,4.9
28-08-02 05:00,15.6
28-08-02 04:00,11.7
28-08-02 03:00,1.0
28-08-02 02:00,1.0
28-08-02 01:00,1.0
28-08-02 00:00,2.9
27-08-02 23:00,4.3
27-08-02 22:00,4.7
27-08-02 21:00,4.4
27-08-02 20:00,5.1
27-08-02 19:00,5.3
27-08-02 18:00,5.6
27-08-02 17:00,5.2
27-08-02 16:00,4.7
27-08-02 15:00,5.5
27-08-02 14:00,5.2
27-08-02 13:00,4.5
27-08-02 12:00,4.9
27-08-02 11:00,5.1
27-08-02 10:00,6.0
27-08-02 09:00,8.2
27-08-02 08:00,6.8
27-08-02 07:00,6.0
27-08-02 06:00,4.4
27-08-02 05:00,3.5
27-08-02 04:00,3.0
27-08-02 03:00,3.1
27-08-02 02:00,3.4
27-08-02 01:00,3.1
27-08-02 00:00,2.1
26-08-02 23:00,2.8
26-08-02 22:00,5.8
26-08-02 21:00,4.8
26-08-02 20:00,6.2
26-08-02 19:00,5.5
26-08-02 18:00,6.8
26-08-02 17:00,5.0
26-08-02 16:00,3.0
26-08-02 15:00,2.9
26-08-02 14:00,2.7
26-08-02 13:00,2.5
26-08-02 12:00,2.9
26-08-02 11:00,3.4
26-08-02 10:00,2.7
26-08-02 09:00,2.5
26-08-02 08:00,1.9
26-08-02 07:00,2.7
26-08-02 06:00,2.1
26-08-02 05:00,1.6
26-08-02 04:00,1.1
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.1
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.5
25-08-02 20:00,1.6
25-08-02 19:00,1.8
25-08-02 18:00,1.8
25-08-02 17:00,1.9
25-08-02 16:00,2.7
25-08-02 15:00,4.3
25-08-02 14:00,11.4
25-08-02 13:00,19.6
25-08-02 12:00,18.3
25-08-02 11:00,13.2
25-08-02 10:00,31.8
25-08-02 09:00,13.0
25-08-02 08:00,7.6
25-08-02 07:00,3.3
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.1
25-08-02 03:00,1.3
25-08-02 02:00,1.8
25-08-02 01:00,3.1
25-08-02 00:00,4.4
24-08-02 23:00,5.1
24-08-02 22:00,5.3
24-08-02 21:00,7.3
24-08-02 20:00,9.4
24-08-02 19:00,12.3
24-08-02 18:00,11.7
24-08-02 17:00,10.5
24-08-02 16:00,10.3
24-08-02 15:00,8.1
24-08-02 14:00,8.8
24-08-02 13:00,13.3
24-08-02 12:00,25.9
24-08-02 11:00,29.9
24-08-02 10:00,10.2
24-08-02 09:00,5.1
24-08-02 08:00,4.3
24-08-02 07:00,2.8
24-08-02 06:00,1.5
24-08-02 05:00,1.2
24-08-02 04:00,1.3
24-08-02 03:00,1.0
24-08-02 02:00,1.3
24-08-02 01:00,1.4
24-08-02 00:00,1.0
23-08-02 23:00,1.0
23-08-02 22:00,1.0
23-08-02 21:00,1.3
23-08-02 20:00,2.3
23-08-02 19:00,3.6
23-08-02 18:00,3.5
23-08-02 17:00,5.0
23-08-02 16:00,5.1
23-08-02 15:00,4.6
23-08-02 14:00,2.9
23-08-02 13:00,3.6
23-08-02 12:00,6.5
23-08-02 11:00,8.5
23-08-02 10:00,2.3
23-08-02 09:00,1.7
23-08-02 08:00,1.7
23-08-02 07:00,2.1
23-08-02 06:00,1.3
23-08-02 05:00,1.0
23-08-02 04:00,1.0
23-08-02 03:00,1.0
23-08-02 02:00,1.0
23-08-02 01:00,1.0
23-08-02 00:00,1.0
22-08-02 23:00,1.1
22-08-02 22:00,1.6
22-08-02 21:00,2.0
22-08-02 20:00,2.6
22-08-02 19:00,3.8
22-08-02 18:00,4.2
22-08-02 17:00,6.3
22-08-02 16:00,5.0
22-08-02 15:00,3.8
22-08-02 14:00,3.7
22-08-02 13:00,3.5
22-08-02 12:00,4.0
22-08-02 11:00,7.5
22-08-02 10:00,10.6
22-08-02 09:00,4.1
22-08-02 08:00,2.3
22-08-02 07:00,2.2
22-08-02 06:00,1.7
22-08-02 05:00,1.0
22-08-02 04:00,1.0
22-08-02 03:00,1.2
22-08-02 02:00,1.2
22-08-02 01:00,1.4
22-08-02 00:00,1.0
21-08-02 23:00,1.0
21-08-02 22:00,1.3
21-08-02 21:00,1.7
