Datum Zeit,Collmberg NO
,µg/m³
01-09-02 00:00,1
31-08-02 23:00,1
31-08-02 22:00,1
31-08-02 21:00,1
31-08-02 20:00,1
31-08-02 19:00,1
31-08-02 18:00,1
31-08-02 17:00,1
31-08-02 16:00,1
31-08-02 15:00,1
31-08-02 14:00,1
31-08-02 13:00,1
31-08-02 12:00,1
31-08-02 11:00,1
31-08-02 10:00,1
31-08-02 09:00,1
31-08-02 08:00,1
31-08-02 07:00,1
31-08-02 06:00,1
31-08-02 05:00,1
31-08-02 04:00,1
31-08-02 03:00,1
31-08-02 02:00,1
31-08-02 01:00,1
31-08-02 00:00,1
30-08-02 23:00,1
30-08-02 22:00,1
30-08-02 21:00,1
30-08-02 20:00,1
30-08-02 19:00,1
30-08-02 18:00,1
30-08-02 17:00,1
30-08-02 16:00,1
30-08-02 15:00,1
30-08-02 14:00,1
30-08-02 13:00,1
30-08-02 12:00,1
30-08-02 11:00,1
30-08-02 10:00,1
30-08-02 09:00,1
30-08-02 08:00,1
30-08-02 07:00,1
30-08-02 06:00,1
30-08-02 05:00,1
30-08-02 04:00,1
30-08-02 03:00,1
30-08-02 02:00,1
30-08-02 01:00,1
30-08-02 00:00,1
29-08-02 23:00,1
29-08-02 22:00,1
29-08-02 21:00,1
29-08-02 20:00,1
29-08-02 19:00,1
29-08-02 18:00,1
29-08-02 17:00,1
29-08-02 16:00,1
29-08-02 15:00,1
29-08-02 14:00,1
29-08-02 13:00,1
29-08-02 12:00,1
29-08-02 11:00,1
29-08-02 10:00,2
29-08-02 09:00,3
29-08-02 08:00,2
29-08-02 07:00,1
29-08-02 06:00,1
29-08-02 05:00,1
29-08-02 04:00,1
29-08-02 03:00,1
29-08-02 02:00,1
29-08-02 01:00,1
29-08-02 00:00,1
28-08-02 23:00,1
28-08-02 22:00,1
28-08-02 21:00,1
28-08-02 20:00,1
28-08-02 19:00,1
28-08-02 18:00,1
28-08-02 17:00,1
28-08-02 16:00,1
28-08-02 15:00,1
28-08-02 14:00,1
28-08-02 13:00,1
28-08-02 12:00,1
28-08-02 11:00,1
28-08-02 10:00,1
28-08-02 09:00,1
28-08-02 08:00,1
28-08-02 07:00,1
28-08-02 06:00,1
28-08-02 05:00,1
28-08-02 04:00,1
28-08-02 03:00,1
28-08-02 02:00,1
28-08-02 01:00,1
28-08-02 00:00,1
27-08-02 23:00,1
27-08-02 22:00,1
27-08-02 21:00,1
27-08-02 20:00,1
27-08-02 19:00,1
27-08-02 18:00,1
27-08-02 17:00,1
27-08-02 16:00,1
27-08-02 15:00,1
27-08-02 14:00,1
27-08-02 13:00,1
27-08-02 12:00,1
27-08-02 11:00,1
27-08-02 10:00,1
27-08-02 09:00,1
27-08-02 08:00,1
27-08-02 07:00,1
27-08-02 06:00,1
27-08-02 05:00,1
27-08-02 04:00,1
27-08-02 03:00,1
27-08-02 02:00,1
27-08-02 01:00,1
27-08-02 00:00,1
26-08-02 23:00,1
26-08-02 22:00,1
26-08-02 21:00,1
26-08-02 20:00,1
26-08-02 19:00,1
26-08-02 18:00,1
26-08-02 17:00,1
26-08-02 16:00,1
26-08-02 15:00,1
26-08-02 14:00,1
26-08-02 13:00,1
26-08-02 12:00,1
26-08-02 11:00,1
26-08-02 10:00,1
26-08-02 09:00,1
26-08-02 08:00,1
26-08-02 07:00,1
