Datum Zeit,Bautzen NO2
,µg/m³
01-09-02 00:00,8
31-08-02 23:00,11
31-08-02 22:00,11
31-08-02 21:00,18
31-08-02 20:00,17
31-08-02 19:00,28
31-08-02 18:00,36
31-08-02 17:00,37
31-08-02 16:00,26
31-08-02 15:00,31
31-08-02 14:00,17
31-08-02 13:00,16
31-08-02 12:00,13
31-08-02 11:00,13
31-08-02 10:00,17
31-08-02 09:00,13
31-08-02 08:00,27
31-08-02 07:00,44
31-08-02 06:00,54
31-08-02 05:00,34
31-08-02 04:00,21
31-08-02 03:00,17
31-08-02 02:00,20
31-08-02 01:00,25
31-08-02 00:00,35
30-08-02 23:00,44
30-08-02 22:00,73
30-08-02 21:00,76
30-08-02 20:00,66
30-08-02 19:00,81
30-08-02 18:00,52
30-08-02 17:00,35
30-08-02 16:00,31
30-08-02 15:00,32
30-08-02 14:00,30
30-08-02 13:00,34
30-08-02 12:00,31
30-08-02 11:00,29
30-08-02 10:00,37
30-08-02 09:00,36
30-08-02 08:00,55
30-08-02 07:00,89
30-08-02 06:00,88
30-08-02 05:00,40
30-08-02 04:00,33
30-08-02 03:00,17
30-08-02 02:00,13
30-08-02 01:00,17
30-08-02 00:00,19
29-08-02 23:00,25
29-08-02 22:00,42
29-08-02 21:00,68
29-08-02 20:00,85
29-08-02 19:00,79
29-08-02 18:00,43
29-08-02 17:00,22
29-08-02 16:00,17
29-08-02 15:00,23
29-08-02 14:00,35
29-08-02 13:00,22
29-08-02 12:00,16
29-08-02 11:00,17
29-08-02 10:00,23
29-08-02 09:00,12
29-08-02 08:00,19
29-08-02 07:00,27
29-08-02 06:00,24
29-08-02 05:00,16
29-08-02 04:00,11
29-08-02 03:00,15
29-08-02 02:00,19
29-08-02 01:00,22
29-08-02 00:00,17
28-08-02 23:00,20
28-08-02 22:00,29
28-08-02 21:00,35
28-08-02 20:00,29
28-08-02 19:00,12
28-08-02 18:00,9
28-08-02 17:00,12
28-08-02 16:00,14
28-08-02 15:00,10
28-08-02 14:00,9
