Datum Zeit,Freiberg O3
,µg/m³
01-09-02 00:00,67
31-08-02 23:00,81
31-08-02 22:00,71
31-08-02 21:00,88
31-08-02 20:00,84
31-08-02 19:00,73
31-08-02 18:00,75
31-08-02 17:00,102
31-08-02 16:00,127
31-08-02 15:00,140
31-08-02 14:00,135
31-08-02 13:00,132
31-08-02 12:00,122
31-08-02 11:00,115
31-08-02 10:00,106
31-08-02 09:00,73
31-08-02 08:00,54
31-08-02 07:00,50
31-08-02 06:00,43
31-08-02 05:00,40
31-08-02 04:00,56
31-08-02 03:00,72
31-08-02 02:00,71
31-08-02 01:00,69
31-08-02 00:00,63
30-08-02 23:00,59
30-08-02 22:00,57
30-08-02 21:00,53
30-08-02 20:00,57
30-08-02 19:00,90
30-08-02 18:00,117
30-08-02 17:00,124
30-08-02 16:00,137
30-08-02 15:00,137
30-08-02 14:00,141
30-08-02 13:00,127
30-08-02 12:00,118
30-08-02 11:00,103
30-08-02 10:00,72
30-08-02 09:00,56
30-08-02 08:00,48
30-08-02 07:00,14
30-08-02 06:00,7
30-08-02 05:00,16
30-08-02 04:00,24
30-08-02 03:00,27
30-08-02 02:00,47
30-08-02 01:00,30
30-08-02 00:00,27
29-08-02 23:00,29
29-08-02 22:00,26
29-08-02 21:00,30
29-08-02 20:00,57
29-08-02 19:00,87
29-08-02 18:00,98
29-08-02 17:00,104
29-08-02 16:00,107
29-08-02 15:00,100
29-08-02 14:00,87
29-08-02 13:00,78
29-08-02 12:00,79
29-08-02 11:00,69
29-08-02 10:00,57
29-08-02 09:00,38
29-08-02 08:00,38
29-08-02 07:00,6
29-08-02 06:00,8
29-08-02 05:00,29
29-08-02 04:00,35
29-08-02 03:00,46
29-08-02 02:00,43
29-08-02 01:00,39
29-08-02 00:00,43
28-08-02 23:00,47
28-08-02 22:00,47
28-08-02 21:00,50
28-08-02 20:00,56
28-08-02 19:00,85
28-08-02 18:00,104
28-08-02 17:00,100
28-08-02 16:00,92
28-08-02 15:00,88
28-08-02 14:00,88
28-08-02 13:00,92
28-08-02 12:00,87
28-08-02 11:00,81
28-08-02 10:00,66
28-08-02 09:00,39
28-08-02 08:00,18
28-08-02 07:00,14
28-08-02 06:00,7
28-08-02 05:00,18
28-08-02 04:00,49
28-08-02 03:00,53
28-08-02 02:00,56
28-08-02 01:00,55
28-08-02 00:00,64
27-08-02 23:00,76
27-08-02 22:00,80
27-08-02 21:00,53
27-08-02 20:00,38
27-08-02 19:00,88
27-08-02 18:00,113
27-08-02 17:00,119
27-08-02 16:00,141
27-08-02 15:00,137
27-08-02 14:00,130
27-08-02 13:00,133
27-08-02 12:00,118
27-08-02 11:00,105
27-08-02 10:00,89
27-08-02 09:00,90
27-08-02 08:00,82
27-08-02 07:00,59
27-08-02 06:00,35
27-08-02 05:00,36
27-08-02 04:00,84
27-08-02 03:00,70
27-08-02 02:00,65
27-08-02 01:00,75
27-08-02 00:00,76
26-08-02 23:00,67
26-08-02 22:00,67
26-08-02 21:00,78
26-08-02 20:00,69
26-08-02 19:00,82
26-08-02 18:00,96
26-08-02 17:00,102
26-08-02 16:00,111
26-08-02 15:00,108
26-08-02 14:00,108
26-08-02 13:00,
26-08-02 12:00,106
26-08-02 11:00,83
26-08-02 10:00,59
26-08-02 09:00,30
26-08-02 08:00,25
26-08-02 07:00,7
26-08-02 06:00,10
26-08-02 05:00,16
26-08-02 04:00,18
26-08-02 03:00,10
26-08-02 02:00,6
26-08-02 01:00,2
26-08-02 00:00,2
25-08-02 23:00,16
25-08-02 22:00,22
25-08-02 21:00,24
25-08-02 20:00,14
25-08-02 19:00,25
25-08-02 18:00,32
25-08-02 17:00,55
25-08-02 16:00,59
25-08-02 15:00,103
25-08-02 14:00,119
25-08-02 13:00,128
25-08-02 12:00,115
25-08-02 11:00,107
25-08-02 10:00,91
25-08-02 09:00,79
25-08-02 08:00,73
25-08-02 07:00,39
25-08-02 06:00,46
25-08-02 05:00,50
25-08-02 04:00,52
25-08-02 03:00,51
25-08-02 02:00,52
25-08-02 01:00,62
25-08-02 00:00,69
24-08-02 23:00,62
24-08-02 22:00,60
24-08-02 21:00,67
24-08-02 20:00,68
24-08-02 19:00,96
24-08-02 18:00,117
24-08-02 17:00,135
24-08-02 16:00,141
24-08-02 15:00,138
24-08-02 14:00,141
24-08-02 13:00,135
24-08-02 12:00,121
24-08-02 11:00,120
24-08-02 10:00,118
24-08-02 09:00,88
24-08-02 08:00,64
24-08-02 07:00,66
24-08-02 06:00,67
24-08-02 05:00,79
24-08-02 04:00,72
24-08-02 03:00,69
24-08-02 02:00,70
24-08-02 01:00,63
24-08-02 00:00,61
23-08-02 23:00,60
23-08-02 22:00,60
23-08-02 21:00,42
23-08-02 20:00,67
23-08-02 19:00,91
23-08-02 18:00,94
23-08-02 17:00,115
23-08-02 16:00,121
23-08-02 15:00,112
23-08-02 14:00,103
23-08-02 13:00,104
23-08-02 12:00,111
23-08-02 11:00,99
23-08-02 10:00,85
23-08-02 09:00,56
23-08-02 08:00,28
23-08-02 07:00,12
23-08-02 06:00,15
23-08-02 05:00,26
23-08-02 04:00,37
23-08-02 03:00,40
23-08-02 02:00,35
23-08-02 01:00,34
23-08-02 00:00,33
22-08-02 23:00,36
22-08-02 22:00,37
22-08-02 21:00,39
22-08-02 20:00,51
22-08-02 19:00,71
22-08-02 18:00,93
22-08-02 17:00,97
22-08-02 16:00,87
22-08-02 15:00,86
22-08-02 14:00,87
