Datum Zeit,Dresden-Nord BEN
,µg/m³
01-09-02 00:00,1.9
31-08-02 23:00,3.5
31-08-02 22:00,3.0
31-08-02 21:00,3.2
31-08-02 20:00,3.8
31-08-02 19:00,3.0
31-08-02 18:00,3.2
31-08-02 17:00,2.6
31-08-02 16:00,3.2
31-08-02 15:00,1.9
31-08-02 14:00,2.8
31-08-02 13:00,2.3
31-08-02 12:00,2.5
31-08-02 11:00,2.6
31-08-02 10:00,2.8
31-08-02 09:00,2.0
31-08-02 08:00,1.9
31-08-02 07:00,1.5
31-08-02 06:00,1.7
31-08-02 05:00,1.3
31-08-02 04:00,1.8
31-08-02 03:00,1.8
31-08-02 02:00,1.9
31-08-02 01:00,2.3
31-08-02 00:00,3.0
30-08-02 23:00,3.8
30-08-02 22:00,4.6
30-08-02 21:00,3.8
30-08-02 20:00,
30-08-02 19:00,
30-08-02 18:00,
30-08-02 17:00,
30-08-02 16:00,
30-08-02 15:00,3.1
30-08-02 14:00,2.3
30-08-02 13:00,2.2
30-08-02 12:00,3.0
30-08-02 11:00,3.2
30-08-02 10:00,3.1
30-08-02 09:00,3.0
30-08-02 08:00,3.3
30-08-02 07:00,3.2
30-08-02 06:00,2.2
30-08-02 05:00,1.2
30-08-02 04:00,0.7
30-08-02 03:00,0.7
30-08-02 02:00,1.0
30-08-02 01:00,1.0
30-08-02 00:00,1.4
29-08-02 23:00,1.8
29-08-02 22:00,2.1
29-08-02 21:00,3.0
29-08-02 20:00,3.5
29-08-02 19:00,2.6
29-08-02 18:00,3.3
29-08-02 17:00,3.6
29-08-02 16:00,2.5
29-08-02 15:00,3.3
29-08-02 14:00,3.2
29-08-02 13:00,2.9
29-08-02 12:00,2.4
29-08-02 11:00,3.0
29-08-02 10:00,2.6
29-08-02 09:00,2.8
29-08-02 08:00,2.8
29-08-02 07:00,3.2
29-08-02 06:00,2.8
29-08-02 05:00,1.7
29-08-02 04:00,1.2
29-08-02 03:00,1.4
29-08-02 02:00,1.5
29-08-02 01:00,1.7
29-08-02 00:00,1.7
28-08-02 23:00,2.3
28-08-02 22:00,2.6
28-08-02 21:00,3.2
28-08-02 20:00,3.0
28-08-02 19:00,2.4
28-08-02 18:00,2.6
28-08-02 17:00,2.5
28-08-02 16:00,2.8
28-08-02 15:00,2.3
28-08-02 14:00,2.2
28-08-02 13:00,2.1
28-08-02 12:00,2.2
28-08-02 11:00,2.3
28-08-02 10:00,2.2
28-08-02 09:00,2.8
28-08-02 08:00,3.3
28-08-02 07:00,3.3
28-08-02 06:00,2.9
28-08-02 05:00,1.7
28-08-02 04:00,1.4
28-08-02 03:00,1.1
28-08-02 02:00,0.7
28-08-02 01:00,1.2
28-08-02 00:00,2.1
27-08-02 23:00,2.9
27-08-02 22:00,3.4
27-08-02 21:00,3.4
27-08-02 20:00,3.7
27-08-02 19:00,3.5
27-08-02 18:00,2.8
27-08-02 17:00,2.3
27-08-02 16:00,2.5
27-08-02 15:00,2.2
27-08-02 14:00,1.8
27-08-02 13:00,1.8
27-08-02 12:00,2.0
27-08-02 11:00,2.2
27-08-02 10:00,2.3
27-08-02 09:00,2.1
27-08-02 08:00,2.7
27-08-02 07:00,2.9
27-08-02 06:00,3.0
27-08-02 05:00,1.9
27-08-02 04:00,1.5
27-08-02 03:00,1.5
27-08-02 02:00,1.6
27-08-02 01:00,
27-08-02 00:00,
26-08-02 23:00,
26-08-02 22:00,
26-08-02 21:00,
26-08-02 20:00,3.2
26-08-02 19:00,3.0
26-08-02 18:00,2.4
26-08-02 17:00,2.2
26-08-02 16:00,2.2
26-08-02 15:00,2.0
26-08-02 14:00,1.8
26-08-02 13:00,1.5
26-08-02 12:00,2.5
26-08-02 11:00,2.6
26-08-02 10:00,2.6
26-08-02 09:00,2.9
26-08-02 08:00,3.4
26-08-02 07:00,3.4
26-08-02 06:00,2.5
26-08-02 05:00,1.9
26-08-02 04:00,2.1
26-08-02 03:00,1.9
26-08-02 02:00,2.3
26-08-02 01:00,2.3
26-08-02 00:00,2.8
25-08-02 23:00,2.8
25-08-02 22:00,2.2
25-08-02 21:00,2.5
25-08-02 20:00,1.6
25-08-02 19:00,2.7
25-08-02 18:00,2.0
25-08-02 17:00,1.4
25-08-02 16:00,2.1
25-08-02 15:00,2.1
25-08-02 14:00,2.4
25-08-02 13:00,2.6
25-08-02 12:00,2.5
25-08-02 11:00,2.8
25-08-02 10:00,2.3
25-08-02 09:00,2.2
25-08-02 08:00,2.3
25-08-02 07:00,1.8
25-08-02 06:00,2.5
25-08-02 05:00,2.2
25-08-02 04:00,1.8
25-08-02 03:00,1.9
25-08-02 02:00,2.5
25-08-02 01:00,3.0
25-08-02 00:00,2.9
24-08-02 23:00,3.6
24-08-02 22:00,4.3
24-08-02 21:00,4.1
24-08-02 20:00,4.0
24-08-02 19:00,3.1
24-08-02 18:00,2.3
24-08-02 17:00,1.7
24-08-02 16:00,2.0
24-08-02 15:00,1.7
24-08-02 14:00,2.2
24-08-02 13:00,2.0
24-08-02 12:00,2.0
24-08-02 11:00,2.3
24-08-02 10:00,2.5
24-08-02 09:00,2.1
24-08-02 08:00,2.2
24-08-02 07:00,2.2
24-08-02 06:00,1.9
24-08-02 05:00,1.9
24-08-02 04:00,1.8
24-08-02 03:00,2.1
24-08-02 02:00,2.6
24-08-02 01:00,2.7
24-08-02 00:00,3.0
23-08-02 23:00,4.0
23-08-02 22:00,3.6
23-08-02 21:00,3.2
23-08-02 20:00,3.0
23-08-02 19:00,2.4
23-08-02 18:00,1.8
23-08-02 17:00,2.4
23-08-02 16:00,2.1
23-08-02 15:00,2.5
23-08-02 14:00,2.2
23-08-02 13:00,2.3
23-08-02 12:00,1.8
23-08-02 11:00,2.4
23-08-02 10:00,2.5
23-08-02 09:00,2.9
23-08-02 08:00,3.4
23-08-02 07:00,3.3
23-08-02 06:00,
23-08-02 05:00,
23-08-02 04:00,
23-08-02 03:00,
23-08-02 02:00,
23-08-02 01:00,1.5
23-08-02 00:00,1.2
22-08-02 23:00,2.4
22-08-02 22:00,2.8
22-08-02 21:00,2.7
22-08-02 20:00,1.7
22-08-02 19:00,2.3
22-08-02 18:00,1.8
22-08-02 17:00,1.2
22-08-02 16:00,2.0
22-08-02 15:00,2.5
22-08-02 14:00,2.4
22-08-02 13:00,2.6
22-08-02 12:00,2.1
22-08-02 11:00,2.7
22-08-02 10:00,2.0
22-08-02 09:00,2.5
22-08-02 08:00,3.2
22-08-02 07:00,3.8
22-08-02 06:00,2.5
22-08-02 05:00,1.6
22-08-02 04:00,1.6
22-08-02 03:00,0.9
22-08-02 02:00,0.8
22-08-02 01:00,1.1
22-08-02 00:00,2.0
21-08-02 23:00,1.6
21-08-02 22:00,3.2
21-08-02 21:00,3.4
21-08-02 20:00,2.5
21-08-02 19:00,2.4
21-08-02 18:00,2.3
21-08-02 17:00,1.6
21-08-02 16:00,2.6
21-08-02 15:00,1.9
