Datum Zeit,Borna SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.0
31-08-02 22:00,1.2
31-08-02 21:00,1.1
31-08-02 20:00,2.3
31-08-02 19:00,2.6
31-08-02 18:00,2.1
31-08-02 17:00,1.3
31-08-02 16:00,1.4
31-08-02 15:00,4.2
31-08-02 14:00,17.9
31-08-02 13:00,15.1
31-08-02 12:00,4.3
31-08-02 11:00,4.6
31-08-02 10:00,5.8
31-08-02 09:00,4.8
31-08-02 08:00,2.4
31-08-02 07:00,1.4
31-08-02 06:00,1.6
31-08-02 05:00,1.3
31-08-02 04:00,1.7
31-08-02 03:00,1.4
31-08-02 02:00,1.5
31-08-02 01:00,1.0
31-08-02 00:00,1.0
30-08-02 23:00,1.0
30-08-02 22:00,1.2
30-08-02 21:00,1.4
30-08-02 20:00,2.0
30-08-02 19:00,1.9
30-08-02 18:00,2.8
30-08-02 17:00,2.8
30-08-02 16:00,4.8
30-08-02 15:00,7.3
30-08-02 14:00,6.0
30-08-02 13:00,2.2
30-08-02 12:00,1.0
30-08-02 11:00,1.1
30-08-02 10:00,1.4
30-08-02 09:00,1.4
30-08-02 08:00,1.0
30-08-02 07:00,1.0
30-08-02 06:00,1.0
30-08-02 05:00,1.0
30-08-02 04:00,1.0
30-08-02 03:00,1.0
30-08-02 02:00,1.0
30-08-02 01:00,1.0
30-08-02 00:00,1.3
29-08-02 23:00,2.3
29-08-02 22:00,2.3
29-08-02 21:00,2.0
29-08-02 20:00,2.2
29-08-02 19:00,3.1
29-08-02 18:00,3.3
29-08-02 17:00,2.9
29-08-02 16:00,3.1
29-08-02 15:00,3.1
29-08-02 14:00,4.0
29-08-02 13:00,3.7
29-08-02 12:00,3.4
29-08-02 11:00,4.1
29-08-02 10:00,2.5
29-08-02 09:00,2.9
29-08-02 08:00,2.0
29-08-02 07:00,1.6
29-08-02 06:00,1.8
29-08-02 05:00,1.6
29-08-02 04:00,1.7
29-08-02 03:00,1.5
29-08-02 02:00,1.5
29-08-02 01:00,2.0
29-08-02 00:00,1.0
28-08-02 23:00,1.0
28-08-02 22:00,1.0
28-08-02 21:00,1.0
28-08-02 20:00,1.0
28-08-02 19:00,1.0
28-08-02 18:00,1.0
28-08-02 17:00,1.0
28-08-02 16:00,1.0
28-08-02 15:00,1.0
28-08-02 14:00,1.1
28-08-02 13:00,1.0
28-08-02 12:00,1.0
28-08-02 11:00,2.0
28-08-02 10:00,3.4
28-08-02 09:00,1.0
28-08-02 08:00,1.0
28-08-02 07:00,1.0
28-08-02 06:00,1.0
28-08-02 05:00,1.0
28-08-02 04:00,1.0
28-08-02 03:00,1.0
28-08-02 02:00,1.0
28-08-02 01:00,1.0
28-08-02 00:00,1.0
27-08-02 23:00,1.0
27-08-02 22:00,1.0
27-08-02 21:00,1.4
27-08-02 20:00,1.5
27-08-02 19:00,4.0
27-08-02 18:00,5.4
27-08-02 17:00,4.2
27-08-02 16:00,6.7
27-08-02 15:00,9.0
27-08-02 14:00,10.0
27-08-02 13:00,10.8
27-08-02 12:00,12.6
27-08-02 11:00,13.6
27-08-02 10:00,12.7
27-08-02 09:00,6.0
27-08-02 08:00,4.2
27-08-02 07:00,4.1
27-08-02 06:00,2.3
27-08-02 05:00,1.3
27-08-02 04:00,1.0
27-08-02 03:00,1.5
27-08-02 02:00,1.0
27-08-02 01:00,1.0
27-08-02 00:00,2.8
26-08-02 23:00,3.3
26-08-02 22:00,4.0
26-08-02 21:00,4.2
26-08-02 20:00,3.9
26-08-02 19:00,4.9
26-08-02 18:00,5.0
26-08-02 17:00,6.4
26-08-02 16:00,4.7
26-08-02 15:00,4.1
26-08-02 14:00,5.8
26-08-02 13:00,3.8
26-08-02 12:00,1.4
26-08-02 11:00,1.2
26-08-02 10:00,1.0
26-08-02 09:00,1.0
26-08-02 08:00,1.0
26-08-02 07:00,1.0
26-08-02 06:00,1.0
26-08-02 05:00,1.0
26-08-02 04:00,1.0
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.0
25-08-02 20:00,1.0
25-08-02 19:00,1.0
25-08-02 18:00,1.0
25-08-02 17:00,1.0
25-08-02 16:00,1.1
25-08-02 15:00,1.0
25-08-02 14:00,3.9
25-08-02 13:00,10.4
25-08-02 12:00,6.1
25-08-02 11:00,1.0
25-08-02 10:00,1.0
25-08-02 09:00,1.2
25-08-02 08:00,1.0
25-08-02 07:00,1.0
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.0
25-08-02 03:00,1.0
25-08-02 02:00,1.0
25-08-02 01:00,1.0
25-08-02 00:00,1.0
24-08-02 23:00,1.0
24-08-02 22:00,1.0
24-08-02 21:00,1.0
24-08-02 20:00,1.0
24-08-02 19:00,2.1
24-08-02 18:00,3.5
24-08-02 17:00,3.6
24-08-02 16:00,3.4
24-08-02 15:00,3.3
24-08-02 14:00,5.9
24-08-02 13:00,8.5
24-08-02 12:00,10.4
24-08-02 11:00,8.5
24-08-02 10:00,10.1
24-08-02 09:00,3.3
24-08-02 08:00,1.2
24-08-02 07:00,1.0
24-08-02 06:00,1.0
24-08-02 05:00,1.0
24-08-02 04:00,1.0
24-08-02 03:00,1.0
24-08-02 02:00,1.0
24-08-02 01:00,1.0
24-08-02 00:00,1.0
23-08-02 23:00,1.1
23-08-02 22:00,1.3
23-08-02 21:00,1.4
23-08-02 20:00,1.0
23-08-02 19:00,1.0
23-08-02 18:00,1.1
23-08-02 17:00,1.0
23-08-02 16:00,1.4
23-08-02 15:00,1.0
23-08-02 14:00,1.4
23-08-02 13:00,2.2
23-08-02 12:00,4.9
23-08-02 11:00,3.8
23-08-02 10:00,2.6
23-08-02 09:00,2.2
23-08-02 08:00,1.4
23-08-02 07:00,1.0
23-08-02 06:00,1.0
23-08-02 05:00,1.0
23-08-02 04:00,1.0
23-08-02 03:00,1.0
23-08-02 02:00,1.0
23-08-02 01:00,1.0
23-08-02 00:00,1.0
22-08-02 23:00,1.0
22-08-02 22:00,1.0
22-08-02 21:00,1.0
22-08-02 20:00,1.0
22-08-02 19:00,1.9
22-08-02 18:00,3.6
22-08-02 17:00,4.6
22-08-02 16:00,10.7
22-08-02 15:00,3.6
22-08-02 14:00,2.1
22-08-02 13:00,1.0
22-08-02 12:00,1.2
22-08-02 11:00,2.0
22-08-02 10:00,2.5
22-08-02 09:00,1.7
22-08-02 08:00,1.0
22-08-02 07:00,1.0
22-08-02 06:00,1.0
22-08-02 05:00,1.0
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,1.0
21-08-02 23:00,1.0
21-08-02 22:00,1.0
21-08-02 21:00,1.0
21-08-02 20:00,1.0
21-08-02 19:00,1.0
21-08-02 18:00,1.0
21-08-02 17:00,1.0
21-08-02 16:00,1.0
21-08-02 15:00,1.0
21-08-02 14:00,1.0
21-08-02 13:00,1.0
21-08-02 12:00,1.0
21-08-02 11:00,1.0
21-08-02 10:00,1.0
21-08-02 09:00,1.0
21-08-02 08:00,1.0
21-08-02 07:00,1.0
21-08-02 06:00,1.0
21-08-02 05:00,1.0
21-08-02 04:00,1.0
21-08-02 03:00,1.0
21-08-02 02:00,1.0
21-08-02 01:00,1.0
21-08-02 00:00,2.9
20-08-02 23:00,2.6
20-08-02 22:00,3.2
20-08-02 21:00,4.5
20-08-02 20:00,5.0
20-08-02 19:00,5.1
20-08-02 18:00,4.3
20-08-02 17:00,4.8
20-08-02 16:00,4.5
20-08-02 15:00,3.0
20-08-02 14:00,4.8
20-08-02 13:00,4.4
20-08-02 12:00,6.0
20-08-02 11:00,8.2
20-08-02 10:00,8.2
20-08-02 09:00,7.9
20-08-02 08:00,6.5
20-08-02 07:00,4.6
20-08-02 06:00,2.9
20-08-02 05:00,1.8
20-08-02 04:00,2.1
20-08-02 03:00,2.7
20-08-02 02:00,4.8
20-08-02 01:00,2.4
20-08-02 00:00,2.7
19-08-02 23:00,3.5
19-08-02 22:00,3.7
19-08-02 21:00,4.7
19-08-02 20:00,6.1
19-08-02 19:00,6.2
19-08-02 18:00,6.4
19-08-02 17:00,7.7
19-08-02 16:00,9.8
19-08-02 15:00,9.3
19-08-02 14:00,7.4
19-08-02 13:00,6.3
19-08-02 12:00,5.3
19-08-02 11:00,7.5
19-08-02 10:00,9.3
19-08-02 09:00,11.9
19-08-02 08:00,8.6
19-08-02 07:00,4.7
19-08-02 06:00,3.5
19-08-02 05:00,2.8
19-08-02 04:00,2.2
19-08-02 03:00,2.4
19-08-02 02:00,2.4
19-08-02 01:00,3.0
19-08-02 00:00,1.8
18-08-02 23:00,2.1
18-08-02 22:00,2.1
18-08-02 21:00,2.4
18-08-02 20:00,2.3
18-08-02 19:00,3.1
18-08-02 18:00,2.9
18-08-02 17:00,3.8
18-08-02 16:00,5.0
18-08-02 15:00,3.8
18-08-02 14:00,4.6
18-08-02 13:00,4.4
18-08-02 12:00,3.5
18-08-02 11:00,3.5
18-08-02 10:00,2.7
18-08-02 09:00,1.7
18-08-02 08:00,1.2
18-08-02 07:00,1.4
18-08-02 06:00,1.1
18-08-02 05:00,1.2
18-08-02 04:00,1.3
18-08-02 03:00,1.2
18-08-02 02:00,1.6
18-08-02 01:00,1.2
18-08-02 00:00,1.0
17-08-02 23:00,1.0
17-08-02 22:00,1.0
17-08-02 21:00,1.0
17-08-02 20:00,1.0
17-08-02 19:00,1.0
17-08-02 18:00,1.1
17-08-02 17:00,1.4
17-08-02 16:00,2.1
17-08-02 15:00,3.6
17-08-02 14:00,3.1
17-08-02 13:00,2.6
17-08-02 12:00,1.0
17-08-02 11:00,1.0
17-08-02 10:00,1.0
17-08-02 09:00,1.1
17-08-02 08:00,1.0
17-08-02 07:00,1.0
17-08-02 06:00,1.0
17-08-02 05:00,1.0
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.0
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,1.0
16-08-02 19:00,1.0
16-08-02 18:00,1.0
16-08-02 17:00,1.0
16-08-02 16:00,1.0
16-08-02 15:00,1.0
16-08-02 14:00,1.0
16-08-02 13:00,1.0
16-08-02 12:00,1.0
16-08-02 11:00,1.0
16-08-02 10:00,1.0
16-08-02 09:00,1.0
16-08-02 08:00,1.0
16-08-02 07:00,1.0
16-08-02 06:00,1.0
16-08-02 05:00,1.0
16-08-02 04:00,1.0
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.0
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.0
15-08-02 21:00,1.0
15-08-02 20:00,1.0
15-08-02 19:00,1.0
15-08-02 18:00,1.0
15-08-02 17:00,1.0
15-08-02 16:00,1.0
15-08-02 15:00,1.0
15-08-02 14:00,1.0
15-08-02 13:00,1.0
15-08-02 12:00,1.0
15-08-02 11:00,1.0
15-08-02 10:00,1.0
15-08-02 09:00,1.1
15-08-02 08:00,1.2
15-08-02 07:00,1.0
15-08-02 06:00,1.0
15-08-02 05:00,1.0
15-08-02 04:00,1.0
15-08-02 03:00,1.0
15-08-02 02:00,1.0
15-08-02 01:00,1.1
15-08-02 00:00,1.0
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.0
14-08-02 20:00,1.0
14-08-02 19:00,1.0
14-08-02 18:00,1.0
14-08-02 17:00,1.0
14-08-02 16:00,1.0
14-08-02 15:00,1.0
14-08-02 14:00,2.3
14-08-02 13:00,2.4
14-08-02 12:00,4.4
14-08-02 11:00,4.1
14-08-02 10:00,6.8
14-08-02 09:00,5.9
14-08-02 08:00,2.1
14-08-02 07:00,1.0
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.3
14-08-02 03:00,1.0
14-08-02 02:00,1.2
14-08-02 01:00,1.5
14-08-02 00:00,1.8
13-08-02 23:00,2.1
13-08-02 22:00,2.5
13-08-02 21:00,2.6
13-08-02 20:00,4.4
13-08-02 19:00,3.0
13-08-02 18:00,2.9
13-08-02 17:00,4.1
13-08-02 16:00,4.1
13-08-02 15:00,7.5
13-08-02 14:00,4.0
13-08-02 13:00,5.2
13-08-02 12:00,6.2
13-08-02 11:00,6.6
13-08-02 10:00,3.1
