Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-02 00:00,1.3
31-08-02 23:00,1.2
31-08-02 22:00,1.2
31-08-02 21:00,1.0
31-08-02 20:00,1.1
31-08-02 19:00,1.1
31-08-02 18:00,1.4
31-08-02 17:00,1.7
31-08-02 16:00,2.3
31-08-02 15:00,2.9
31-08-02 14:00,2.6
31-08-02 13:00,2.4
31-08-02 12:00,2.7
31-08-02 11:00,5.3
31-08-02 10:00,17.7
31-08-02 09:00,9.8
31-08-02 08:00,8.9
31-08-02 07:00,14.1
31-08-02 06:00,13.9
31-08-02 05:00,13.7
31-08-02 04:00,38.3
31-08-02 03:00,51.5
31-08-02 02:00,40.2
31-08-02 01:00,15.2
31-08-02 00:00,3.5
30-08-02 23:00,1.1
30-08-02 22:00,1.0
30-08-02 21:00,1.1
30-08-02 20:00,4.2
30-08-02 19:00,4.9
30-08-02 18:00,1.0
30-08-02 17:00,1.0
30-08-02 16:00,1.0
30-08-02 15:00,1.0
30-08-02 14:00,1.0
30-08-02 13:00,1.0
30-08-02 12:00,1.0
30-08-02 11:00,1.0
30-08-02 10:00,1.0
30-08-02 09:00,1.0
30-08-02 08:00,1.0
30-08-02 07:00,1.3
30-08-02 06:00,1.6
30-08-02 05:00,1.0
30-08-02 04:00,1.4
30-08-02 03:00,1.2
30-08-02 02:00,1.7
30-08-02 01:00,6.0
30-08-02 00:00,5.5
29-08-02 23:00,4.4
29-08-02 22:00,4.6
29-08-02 21:00,5.7
29-08-02 20:00,6.6
29-08-02 19:00,8.9
29-08-02 18:00,8.5
29-08-02 17:00,7.8
29-08-02 16:00,10.7
29-08-02 15:00,18.1
29-08-02 14:00,31.4
29-08-02 13:00,55.5
29-08-02 12:00,96.1
29-08-02 11:00,36.9
29-08-02 10:00,45.7
29-08-02 09:00,62.7
29-08-02 08:00,211.6
29-08-02 07:00,5.3
29-08-02 06:00,3.4
29-08-02 05:00,2.8
29-08-02 04:00,3.8
29-08-02 03:00,7.9
29-08-02 02:00,37.8
29-08-02 01:00,43.5
29-08-02 00:00,12.6
28-08-02 23:00,8.5
28-08-02 22:00,10.7
28-08-02 21:00,20.7
28-08-02 20:00,27.0
28-08-02 19:00,23.3
28-08-02 18:00,18.7
28-08-02 17:00,17.5
28-08-02 16:00,30.1
28-08-02 15:00,28.6
28-08-02 14:00,22.5
28-08-02 13:00,70.9
28-08-02 12:00,24.4
28-08-02 11:00,8.7
28-08-02 10:00,10.2
28-08-02 09:00,25.8
28-08-02 08:00,24.1
28-08-02 07:00,34.1
28-08-02 06:00,29.5
28-08-02 05:00,60.0
28-08-02 04:00,20.5
28-08-02 03:00,11.2
28-08-02 02:00,31.9
28-08-02 01:00,40.0
28-08-02 00:00,2.9
27-08-02 23:00,4.4
27-08-02 22:00,4.2
27-08-02 21:00,5.0
27-08-02 20:00,9.1
27-08-02 19:00,10.0
27-08-02 18:00,10.6
27-08-02 17:00,7.7
27-08-02 16:00,8.1
27-08-02 15:00,14.2
27-08-02 14:00,19.5
27-08-02 13:00,32.0
27-08-02 12:00,34.5
27-08-02 11:00,33.4
27-08-02 10:00,45.6
27-08-02 09:00,71.3
27-08-02 08:00,31.2
27-08-02 07:00,32.5
27-08-02 06:00,23.6
27-08-02 05:00,15.7
27-08-02 04:00,18.4
27-08-02 03:00,27.5
27-08-02 02:00,38.6
27-08-02 01:00,14.6
27-08-02 00:00,8.5
26-08-02 23:00,12.0
26-08-02 22:00,21.7
26-08-02 21:00,9.4
26-08-02 20:00,6.8
26-08-02 19:00,7.5
26-08-02 18:00,13.0
26-08-02 17:00,7.2
26-08-02 16:00,7.5
26-08-02 15:00,4.6
26-08-02 14:00,5.0
26-08-02 13:00,8.4
26-08-02 12:00,11.7
26-08-02 11:00,11.5
26-08-02 10:00,8.5
26-08-02 09:00,7.6
26-08-02 08:00,6.9
26-08-02 07:00,5.2
26-08-02 06:00,10.1
26-08-02 05:00,18.7
26-08-02 04:00,15.3
26-08-02 03:00,10.5
26-08-02 02:00,6.1
26-08-02 01:00,2.9
26-08-02 00:00,2.7
25-08-02 23:00,2.4
25-08-02 22:00,2.3
25-08-02 21:00,2.2
25-08-02 20:00,2.8
25-08-02 19:00,2.6
25-08-02 18:00,2.4
25-08-02 17:00,2.7
25-08-02 16:00,3.4
25-08-02 15:00,4.1
25-08-02 14:00,3.8
25-08-02 13:00,7.0
25-08-02 12:00,6.4
25-08-02 11:00,5.2
25-08-02 10:00,4.8
25-08-02 09:00,8.8
25-08-02 08:00,23.9
25-08-02 07:00,27.4
25-08-02 06:00,24.4
25-08-02 05:00,31.6
25-08-02 04:00,24.2
25-08-02 03:00,28.3
25-08-02 02:00,23.0
25-08-02 01:00,25.0
25-08-02 00:00,32.8
24-08-02 23:00,54.2
24-08-02 22:00,21.7
24-08-02 21:00,41.6
24-08-02 20:00,33.6
24-08-02 19:00,13.2
24-08-02 18:00,3.4
24-08-02 17:00,3.7
24-08-02 16:00,5.3
24-08-02 15:00,10.9
24-08-02 14:00,18.1
24-08-02 13:00,23.8
24-08-02 12:00,26.0
24-08-02 11:00,36.5
24-08-02 10:00,26.0
24-08-02 09:00,31.3
24-08-02 08:00,13.4
24-08-02 07:00,9.6
24-08-02 06:00,14.7
24-08-02 05:00,21.9
24-08-02 04:00,27.7
24-08-02 03:00,18.5
24-08-02 02:00,14.7
24-08-02 01:00,11.0
24-08-02 00:00,8.7
23-08-02 23:00,6.2
23-08-02 22:00,7.5
23-08-02 21:00,6.5
23-08-02 20:00,3.7
23-08-02 19:00,6.1
23-08-02 18:00,10.0
23-08-02 17:00,9.9
23-08-02 16:00,13.7
23-08-02 15:00,21.2
23-08-02 14:00,42.9
23-08-02 13:00,25.4
23-08-02 12:00,27.4
23-08-02 11:00,33.7
23-08-02 10:00,29.6
23-08-02 09:00,14.0
23-08-02 08:00,27.9
23-08-02 07:00,53.6
23-08-02 06:00,100.9
23-08-02 05:00,54.6
23-08-02 04:00,42.6
23-08-02 03:00,23.9
23-08-02 02:00,61.8
23-08-02 01:00,33.1
23-08-02 00:00,29.4
22-08-02 23:00,3.5
