Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-09-02 00:00,34
31-08-02 23:00,29
31-08-02 22:00,35
31-08-02 21:00,48
31-08-02 20:00,61
31-08-02 19:00,59
31-08-02 18:00,66
31-08-02 17:00,81
31-08-02 16:00,119
31-08-02 15:00,87
31-08-02 14:00,67
31-08-02 13:00,75
31-08-02 12:00,66
31-08-02 11:00,67
31-08-02 10:00,65
31-08-02 09:00,49
31-08-02 08:00,49
31-08-02 07:00,44
31-08-02 06:00,44
31-08-02 05:00,42
31-08-02 04:00,35
31-08-02 03:00,40
31-08-02 02:00,77
31-08-02 01:00,74
31-08-02 00:00,59
30-08-02 23:00,79
30-08-02 22:00,96
30-08-02 21:00,119
30-08-02 20:00,107
30-08-02 19:00,85
30-08-02 18:00,93
30-08-02 17:00,104
30-08-02 16:00,94
30-08-02 15:00,96
30-08-02 14:00,102
30-08-02 13:00,106
30-08-02 12:00,110
30-08-02 11:00,96
30-08-02 10:00,
30-08-02 09:00,
30-08-02 08:00,
30-08-02 07:00,
30-08-02 06:00,
30-08-02 05:00,
30-08-02 04:00,
30-08-02 03:00,
30-08-02 02:00,
30-08-02 01:00,
30-08-02 00:00,
29-08-02 23:00,
29-08-02 22:00,
29-08-02 21:00,
29-08-02 20:00,
29-08-02 19:00,
29-08-02 18:00,
29-08-02 17:00,
29-08-02 16:00,
29-08-02 15:00,
29-08-02 14:00,
29-08-02 13:00,
29-08-02 12:00,
29-08-02 11:00,
29-08-02 10:00,
29-08-02 09:00,
29-08-02 08:00,
29-08-02 07:00,
29-08-02 06:00,
29-08-02 05:00,
29-08-02 04:00,
29-08-02 03:00,
29-08-02 02:00,
29-08-02 01:00,
29-08-02 00:00,
28-08-02 23:00,
28-08-02 22:00,
28-08-02 21:00,
28-08-02 20:00,
28-08-02 19:00,
28-08-02 18:00,
28-08-02 17:00,
28-08-02 16:00,
28-08-02 15:00,
28-08-02 14:00,
28-08-02 13:00,
28-08-02 12:00,
28-08-02 11:00,
28-08-02 10:00,
28-08-02 09:00,
28-08-02 08:00,
28-08-02 07:00,
28-08-02 06:00,
28-08-02 05:00,
28-08-02 04:00,
28-08-02 03:00,
28-08-02 02:00,
28-08-02 01:00,39
28-08-02 00:00,43
27-08-02 23:00,50
27-08-02 22:00,77
27-08-02 21:00,72
27-08-02 20:00,59
27-08-02 19:00,79
27-08-02 18:00,73
27-08-02 17:00,73
27-08-02 16:00,73
27-08-02 15:00,81
27-08-02 14:00,72
27-08-02 13:00,70
27-08-02 12:00,69
27-08-02 11:00,72
27-08-02 10:00,80
27-08-02 09:00,73
27-08-02 08:00,64
27-08-02 07:00,68
27-08-02 06:00,64
27-08-02 05:00,48
27-08-02 04:00,31
27-08-02 03:00,35
27-08-02 02:00,28
27-08-02 01:00,59
27-08-02 00:00,38
26-08-02 23:00,38
26-08-02 22:00,46
26-08-02 21:00,52
26-08-02 20:00,109
26-08-02 19:00,75
