Datum Zeit,Bautzen CO
,mg/m3
01-09-02 00:00,0.3
31-08-02 23:00,0.4
31-08-02 22:00,0.4
31-08-02 21:00,0.4
31-08-02 20:00,0.4
31-08-02 19:00,0.6
31-08-02 18:00,0.6
31-08-02 17:00,0.6
31-08-02 16:00,0.5
31-08-02 15:00,0.5
31-08-02 14:00,0.4
31-08-02 13:00,0.4
31-08-02 12:00,0.4
31-08-02 11:00,0.4
31-08-02 10:00,0.4
31-08-02 09:00,0.5
31-08-02 08:00,0.5
31-08-02 07:00,0.6
31-08-02 06:00,0.6
31-08-02 05:00,0.5
31-08-02 04:00,0.5
31-08-02 03:00,0.5
31-08-02 02:00,0.5
31-08-02 01:00,0.5
31-08-02 00:00,0.6
30-08-02 23:00,0.8
30-08-02 22:00,0.9
30-08-02 21:00,1.0
30-08-02 20:00,1.0
30-08-02 19:00,1.0
30-08-02 18:00,0.6
30-08-02 17:00,0.5
30-08-02 16:00,0.5
30-08-02 15:00,0.5
30-08-02 14:00,0.5
30-08-02 13:00,0.5
30-08-02 12:00,0.5
30-08-02 11:00,0.6
30-08-02 10:00,0.6
30-08-02 09:00,0.6
30-08-02 08:00,0.6
30-08-02 07:00,0.9
30-08-02 06:00,0.9
30-08-02 05:00,0.6
30-08-02 04:00,0.4
30-08-02 03:00,0.3
30-08-02 02:00,0.3
30-08-02 01:00,0.3
30-08-02 00:00,0.4
29-08-02 23:00,0.5
29-08-02 22:00,0.7
29-08-02 21:00,0.8
29-08-02 20:00,1.0
29-08-02 19:00,0.8
29-08-02 18:00,0.5
29-08-02 17:00,0.4
29-08-02 16:00,0.4
29-08-02 15:00,0.4
29-08-02 14:00,0.4
29-08-02 13:00,0.4
29-08-02 12:00,0.3
29-08-02 11:00,0.4
29-08-02 10:00,0.4
29-08-02 09:00,0.4
29-08-02 08:00,0.4
29-08-02 07:00,0.4
29-08-02 06:00,0.4
29-08-02 05:00,0.3
29-08-02 04:00,0.3
29-08-02 03:00,0.3
29-08-02 02:00,0.4
29-08-02 01:00,0.4
29-08-02 00:00,0.4
28-08-02 23:00,0.4
28-08-02 22:00,0.6
28-08-02 21:00,0.6
28-08-02 20:00,0.5
28-08-02 19:00,0.4
28-08-02 18:00,0.4
28-08-02 17:00,0.4
28-08-02 16:00,0.4
28-08-02 15:00,0.4
28-08-02 14:00,0.4
28-08-02 13:00,0.4
28-08-02 12:00,0.4
28-08-02 11:00,0.4
28-08-02 10:00,0.4
28-08-02 09:00,0.5
28-08-02 08:00,0.5
28-08-02 07:00,0.7
28-08-02 06:00,0.5
28-08-02 05:00,0.5
28-08-02 04:00,0.4
28-08-02 03:00,0.4
28-08-02 02:00,0.4
28-08-02 01:00,0.4
28-08-02 00:00,0.4
27-08-02 23:00,0.5
27-08-02 22:00,0.5
27-08-02 21:00,0.5
27-08-02 20:00,0.6
27-08-02 19:00,0.5
27-08-02 18:00,0.4
27-08-02 17:00,0.4
27-08-02 16:00,0.4
27-08-02 15:00,0.4
27-08-02 14:00,0.4
27-08-02 13:00,0.4
27-08-02 12:00,0.4
27-08-02 11:00,0.4
27-08-02 10:00,0.4
27-08-02 09:00,0.5
27-08-02 08:00,0.6
27-08-02 07:00,0.8
27-08-02 06:00,1.0
27-08-02 05:00,0.6
27-08-02 04:00,0.4
27-08-02 03:00,0.4
27-08-02 02:00,0.4
27-08-02 01:00,0.4
27-08-02 00:00,0.5
26-08-02 23:00,0.5
26-08-02 22:00,0.5
26-08-02 21:00,0.6
26-08-02 20:00,0.7
26-08-02 19:00,0.6
26-08-02 18:00,0.5
26-08-02 17:00,0.4
26-08-02 16:00,0.4
26-08-02 15:00,0.4
26-08-02 14:00,0.4
26-08-02 13:00,0.4
26-08-02 12:00,0.4
26-08-02 11:00,0.4
26-08-02 10:00,0.5
26-08-02 09:00,0.7
26-08-02 08:00,0.9
26-08-02 07:00,1.2
26-08-02 06:00,0.9
26-08-02 05:00,0.6
26-08-02 04:00,0.5
26-08-02 03:00,0.4
26-08-02 02:00,0.4
26-08-02 01:00,0.5
26-08-02 00:00,0.5
25-08-02 23:00,0.5
25-08-02 22:00,0.6
25-08-02 21:00,0.7
25-08-02 20:00,0.6
25-08-02 19:00,0.5
25-08-02 18:00,0.5
25-08-02 17:00,0.5
25-08-02 16:00,0.4
25-08-02 15:00,0.4
25-08-02 14:00,0.4
25-08-02 13:00,0.4
25-08-02 12:00,0.4
25-08-02 11:00,0.4
25-08-02 10:00,0.4
25-08-02 09:00,0.4
25-08-02 08:00,0.4
25-08-02 07:00,0.4
25-08-02 06:00,0.4
25-08-02 05:00,0.5
25-08-02 04:00,0.5
25-08-02 03:00,0.5
25-08-02 02:00,0.5
25-08-02 01:00,0.6
25-08-02 00:00,0.7
24-08-02 23:00,0.6
24-08-02 22:00,1.0
24-08-02 21:00,0.9
24-08-02 20:00,0.9
24-08-02 19:00,0.7
24-08-02 18:00,0.5
24-08-02 17:00,0.4
24-08-02 16:00,0.4
24-08-02 15:00,0.4
24-08-02 14:00,0.3
24-08-02 13:00,0.4
24-08-02 12:00,0.3
24-08-02 11:00,0.4
24-08-02 10:00,0.4
24-08-02 09:00,0.5
24-08-02 08:00,0.6
24-08-02 07:00,0.6
24-08-02 06:00,0.7
24-08-02 05:00,0.5
24-08-02 04:00,0.5
24-08-02 03:00,0.5
24-08-02 02:00,0.5
24-08-02 01:00,0.6
24-08-02 00:00,0.8
23-08-02 23:00,0.8
23-08-02 22:00,0.7
23-08-02 21:00,1.3
23-08-02 20:00,1.1
23-08-02 19:00,0.7
23-08-02 18:00,0.4
23-08-02 17:00,0.4
23-08-02 16:00,0.4
23-08-02 15:00,0.5
23-08-02 14:00,0.5
23-08-02 13:00,0.4
23-08-02 12:00,0.4
23-08-02 11:00,0.5
23-08-02 10:00,0.6
23-08-02 09:00,0.5
23-08-02 08:00,0.6
23-08-02 07:00,0.9
23-08-02 06:00,0.8
23-08-02 05:00,0.6
23-08-02 04:00,0.3
23-08-02 03:00,0.3
23-08-02 02:00,0.3
23-08-02 01:00,0.4
23-08-02 00:00,0.5
22-08-02 23:00,0.5
22-08-02 22:00,0.5
22-08-02 21:00,0.5
22-08-02 20:00,0.7
22-08-02 19:00,0.6
22-08-02 18:00,0.5
22-08-02 17:00,0.5
22-08-02 16:00,0.5
22-08-02 15:00,0.4
22-08-02 14:00,0.4
22-08-02 13:00,0.4
22-08-02 12:00,0.4
22-08-02 11:00,0.4
22-08-02 10:00,0.5
22-08-02 09:00,0.4
22-08-02 08:00,0.4
22-08-02 07:00,0.5
22-08-02 06:00,0.5
22-08-02 05:00,0.4
22-08-02 04:00,0.2
22-08-02 03:00,0.2
22-08-02 02:00,0.2
22-08-02 01:00,0.3
22-08-02 00:00,0.4
21-08-02 23:00,0.4
21-08-02 22:00,0.5
21-08-02 21:00,0.6
21-08-02 20:00,0.6
21-08-02 19:00,0.4
21-08-02 18:00,0.3
21-08-02 17:00,0.2
21-08-02 16:00,0.3
21-08-02 15:00,0.3
21-08-02 14:00,0.3
21-08-02 13:00,0.3
21-08-02 12:00,0.3
21-08-02 11:00,0.4
21-08-02 10:00,0.4
21-08-02 09:00,0.5
21-08-02 08:00,0.5
21-08-02 07:00,0.6
21-08-02 06:00,0.6
21-08-02 05:00,0.5
21-08-02 04:00,0.4
21-08-02 03:00,0.4
21-08-02 02:00,0.5
21-08-02 01:00,0.4
21-08-02 00:00,0.4
20-08-02 23:00,0.6
20-08-02 22:00,0.7
20-08-02 21:00,0.7
20-08-02 20:00,0.6
20-08-02 19:00,0.5
20-08-02 18:00,0.5
20-08-02 17:00,0.4
20-08-02 16:00,0.3
20-08-02 15:00,0.5
20-08-02 14:00,0.5
20-08-02 13:00,0.5
20-08-02 12:00,0.5
20-08-02 11:00,0.5
20-08-02 10:00,0.5
20-08-02 09:00,0.6
20-08-02 08:00,0.6
20-08-02 07:00,0.7
20-08-02 06:00,0.8
20-08-02 05:00,0.5
20-08-02 04:00,0.4
20-08-02 03:00,0.4
20-08-02 02:00,0.4
20-08-02 01:00,0.4
20-08-02 00:00,0.5
19-08-02 23:00,0.5
19-08-02 22:00,0.5
19-08-02 21:00,0.6
19-08-02 20:00,0.6
19-08-02 19:00,0.6
19-08-02 18:00,0.5
19-08-02 17:00,0.5
19-08-02 16:00,0.5
19-08-02 15:00,0.5
19-08-02 14:00,0.4
19-08-02 13:00,0.4
19-08-02 12:00,0.4
19-08-02 11:00,0.5
19-08-02 10:00,0.5
19-08-02 09:00,0.5
19-08-02 08:00,0.6
19-08-02 07:00,0.7
19-08-02 06:00,1.1
19-08-02 05:00,0.7
19-08-02 04:00,0.4
19-08-02 03:00,0.4
19-08-02 02:00,0.4
19-08-02 01:00,0.4
19-08-02 00:00,0.4
18-08-02 23:00,0.4
18-08-02 22:00,0.5
18-08-02 21:00,0.5
18-08-02 20:00,0.5
18-08-02 19:00,0.5
18-08-02 18:00,0.4
18-08-02 17:00,0.4
18-08-02 16:00,0.4
18-08-02 15:00,0.4
18-08-02 14:00,0.4
18-08-02 13:00,0.4
18-08-02 12:00,0.4
18-08-02 11:00,0.4
18-08-02 10:00,0.5
18-08-02 09:00,0.5
18-08-02 08:00,0.6
18-08-02 07:00,0.5
18-08-02 06:00,0.6
18-08-02 05:00,0.6
18-08-02 04:00,0.7
18-08-02 03:00,0.6
18-08-02 02:00,0.7
18-08-02 01:00,0.7
18-08-02 00:00,0.8
17-08-02 23:00,0.7
17-08-02 22:00,0.8
17-08-02 21:00,0.7
17-08-02 20:00,0.7
17-08-02 19:00,0.6
17-08-02 18:00,0.6
17-08-02 17:00,0.5
17-08-02 16:00,0.5
17-08-02 15:00,0.5
17-08-02 14:00,0.5
17-08-02 13:00,0.5
17-08-02 12:00,0.5
17-08-02 11:00,0.5
17-08-02 10:00,0.5
17-08-02 09:00,0.5
17-08-02 08:00,0.4
17-08-02 07:00,0.5
17-08-02 06:00,0.7
17-08-02 05:00,0.5
17-08-02 04:00,0.5
17-08-02 03:00,0.5
17-08-02 02:00,0.5
17-08-02 01:00,0.5
17-08-02 00:00,0.6
16-08-02 23:00,0.7
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,0.9
16-08-02 19:00,0.5
16-08-02 18:00,0.5
16-08-02 17:00,0.4
16-08-02 16:00,0.4
16-08-02 15:00,0.4
16-08-02 14:00,0.4
16-08-02 13:00,0.4
16-08-02 12:00,0.3
16-08-02 11:00,0.4
16-08-02 10:00,0.3
16-08-02 09:00,0.3
16-08-02 08:00,0.4
16-08-02 07:00,0.5
16-08-02 06:00,0.6
16-08-02 05:00,0.6
16-08-02 04:00,0.3
16-08-02 03:00,0.3
16-08-02 02:00,0.3
16-08-02 01:00,0.3
16-08-02 00:00,0.4
15-08-02 23:00,0.5
15-08-02 22:00,0.4
15-08-02 21:00,0.5
15-08-02 20:00,0.5
15-08-02 19:00,0.5
15-08-02 18:00,0.4
15-08-02 17:00,0.4
15-08-02 16:00,0.4
15-08-02 15:00,0.3
15-08-02 14:00,0.2
15-08-02 13:00,0.2
15-08-02 12:00,0.2
15-08-02 11:00,0.2
15-08-02 10:00,0.2
15-08-02 09:00,0.3
15-08-02 08:00,0.3
15-08-02 07:00,0.6
15-08-02 06:00,0.7
15-08-02 05:00,0.4
15-08-02 04:00,0.2
15-08-02 03:00,0.2
15-08-02 02:00,0.2
15-08-02 01:00,0.2
15-08-02 00:00,0.1
14-08-02 23:00,0.1
14-08-02 22:00,0.2
14-08-02 21:00,0.2
14-08-02 20:00,0.2
14-08-02 19:00,0.2
14-08-02 18:00,0.2
14-08-02 17:00,0.2
14-08-02 16:00,0.2
14-08-02 15:00,0.3
14-08-02 14:00,0.2
14-08-02 13:00,0.2
14-08-02 12:00,0.2
14-08-02 11:00,0.2
14-08-02 10:00,0.2
14-08-02 09:00,0.2
14-08-02 08:00,0.2
14-08-02 07:00,0.2
14-08-02 06:00,0.2
14-08-02 05:00,0.1
14-08-02 04:00,0.1
14-08-02 03:00,0.1
14-08-02 02:00,0.1
14-08-02 01:00,0.1
14-08-02 00:00,0.1
13-08-02 23:00,0.1
13-08-02 22:00,0.1
13-08-02 21:00,0.1
13-08-02 20:00,0.1
13-08-02 19:00,0.2
13-08-02 18:00,0.3
13-08-02 17:00,0.3
13-08-02 16:00,0.3
13-08-02 15:00,0.3
13-08-02 14:00,0.3
13-08-02 13:00,0.2
13-08-02 12:00,0.2
13-08-02 11:00,0.2
13-08-02 10:00,0.2
13-08-02 09:00,0.2
13-08-02 08:00,0.2
13-08-02 07:00,0.3
13-08-02 06:00,0.3
13-08-02 05:00,0.2
13-08-02 04:00,0.3
13-08-02 03:00,0.4
13-08-02 02:00,0.3
13-08-02 01:00,0.3
13-08-02 00:00,0.3
12-08-02 23:00,0.3
12-08-02 22:00,0.4
12-08-02 21:00,0.4
12-08-02 20:00,0.4
12-08-02 19:00,0.4
12-08-02 18:00,0.4
12-08-02 17:00,0.4
12-08-02 16:00,0.5
12-08-02 15:00,0.5
12-08-02 14:00,0.4
12-08-02 13:00,0.5
12-08-02 12:00,0.5
12-08-02 11:00,0.5
12-08-02 10:00,0.4
12-08-02 09:00,0.5
12-08-02 08:00,0.5
12-08-02 07:00,0.7
12-08-02 06:00,0.5
12-08-02 05:00,0.4
12-08-02 04:00,0.4
12-08-02 03:00,0.3
12-08-02 02:00,0.3
12-08-02 01:00,0.3
12-08-02 00:00,0.3
11-08-02 23:00,0.5
11-08-02 22:00,0.5
11-08-02 21:00,0.5
11-08-02 20:00,0.4
11-08-02 19:00,0.4
11-08-02 18:00,0.4
11-08-02 17:00,0.4
11-08-02 16:00,0.3
11-08-02 15:00,0.3
11-08-02 14:00,0.3
11-08-02 13:00,0.3
11-08-02 12:00,0.3
11-08-02 11:00,0.3
11-08-02 10:00,0.3
11-08-02 09:00,0.3
11-08-02 08:00,0.3
11-08-02 07:00,0.3
11-08-02 06:00,0.3
11-08-02 05:00,0.5
11-08-02 04:00,0.4
11-08-02 03:00,0.5
11-08-02 02:00,0.5
11-08-02 01:00,0.6
11-08-02 00:00,0.4
10-08-02 23:00,0.4
10-08-02 22:00,0.4
10-08-02 21:00,0.5
10-08-02 20:00,0.6
10-08-02 19:00,0.5
10-08-02 18:00,0.5
10-08-02 17:00,0.4
10-08-02 16:00,0.4
10-08-02 15:00,0.4
10-08-02 14:00,0.4
10-08-02 13:00,0.4
10-08-02 12:00,0.4
10-08-02 11:00,0.4
