Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-02 00:00,6
31-08-02 23:00,7
31-08-02 22:00,10
31-08-02 21:00,10
31-08-02 20:00,9
31-08-02 19:00,11
31-08-02 18:00,10
31-08-02 17:00,11
31-08-02 16:00,11
31-08-02 15:00,14
31-08-02 14:00,9
31-08-02 13:00,11
31-08-02 12:00,16
31-08-02 11:00,19
31-08-02 10:00,26
31-08-02 09:00,25
31-08-02 08:00,22
31-08-02 07:00,22
31-08-02 06:00,22
31-08-02 05:00,20
31-08-02 04:00,20
31-08-02 03:00,17
31-08-02 02:00,15
31-08-02 01:00,17
31-08-02 00:00,19
30-08-02 23:00,24
30-08-02 22:00,28
30-08-02 21:00,37
30-08-02 20:00,21
30-08-02 19:00,19
30-08-02 18:00,17
30-08-02 17:00,17
30-08-02 16:00,9
30-08-02 15:00,8
30-08-02 14:00,14
30-08-02 13:00,18
30-08-02 12:00,21
30-08-02 11:00,27
30-08-02 10:00,32
30-08-02 09:00,34
30-08-02 08:00,41
30-08-02 07:00,47
30-08-02 06:00,28
30-08-02 05:00,32
30-08-02 04:00,27
30-08-02 03:00,26
30-08-02 02:00,28
30-08-02 01:00,24
30-08-02 00:00,24
29-08-02 23:00,24
29-08-02 22:00,22
29-08-02 21:00,23
29-08-02 20:00,17
29-08-02 19:00,18
29-08-02 18:00,9
29-08-02 17:00,8
29-08-02 16:00,10
29-08-02 15:00,11
29-08-02 14:00,13
29-08-02 13:00,16
29-08-02 12:00,16
29-08-02 11:00,20
29-08-02 10:00,22
29-08-02 09:00,28
29-08-02 08:00,34
29-08-02 07:00,31
29-08-02 06:00,20
29-08-02 05:00,15
29-08-02 04:00,13
29-08-02 03:00,14
29-08-02 02:00,16
29-08-02 01:00,27
29-08-02 00:00,34
28-08-02 23:00,28
28-08-02 22:00,35
28-08-02 21:00,38
28-08-02 20:00,26
28-08-02 19:00,21
28-08-02 18:00,8
28-08-02 17:00,8
28-08-02 16:00,12
28-08-02 15:00,10
28-08-02 14:00,15
28-08-02 13:00,16
28-08-02 12:00,19
28-08-02 11:00,22
28-08-02 10:00,22
28-08-02 09:00,23
28-08-02 08:00,28
28-08-02 07:00,30
28-08-02 06:00,27
28-08-02 05:00,22
28-08-02 04:00,16
28-08-02 03:00,13
28-08-02 02:00,15
28-08-02 01:00,14
28-08-02 00:00,14
27-08-02 23:00,17
27-08-02 22:00,19
27-08-02 21:00,19
27-08-02 20:00,17
27-08-02 19:00,18
27-08-02 18:00,12
27-08-02 17:00,8
27-08-02 16:00,11
27-08-02 15:00,13
27-08-02 14:00,15
27-08-02 13:00,13
27-08-02 12:00,15
27-08-02 11:00,20
27-08-02 10:00,28
27-08-02 09:00,30
27-08-02 08:00,36
27-08-02 07:00,39
27-08-02 06:00,23
27-08-02 05:00,16
27-08-02 04:00,13
27-08-02 03:00,14
27-08-02 02:00,14
27-08-02 01:00,13
27-08-02 00:00,14
26-08-02 23:00,14
26-08-02 22:00,19
26-08-02 21:00,25
26-08-02 20:00,22
26-08-02 19:00,31
26-08-02 18:00,10
26-08-02 17:00,10
26-08-02 16:00,10
26-08-02 15:00,12
26-08-02 14:00,13
26-08-02 13:00,10
26-08-02 12:00,19
26-08-02 11:00,26
26-08-02 10:00,24
26-08-02 09:00,26
26-08-02 08:00,36
26-08-02 07:00,36
26-08-02 06:00,30
26-08-02 05:00,21
26-08-02 04:00,13
26-08-02 03:00,13
26-08-02 02:00,14
26-08-02 01:00,10
26-08-02 00:00,10
25-08-02 23:00,10
25-08-02 22:00,13
25-08-02 21:00,10
25-08-02 20:00,11
25-08-02 19:00,9
25-08-02 18:00,7
25-08-02 17:00,5
25-08-02 16:00,6
25-08-02 15:00,6
25-08-02 14:00,7
25-08-02 13:00,7
25-08-02 12:00,9
25-08-02 11:00,10
25-08-02 10:00,10
25-08-02 09:00,9
25-08-02 08:00,10
25-08-02 07:00,13
25-08-02 06:00,19
25-08-02 05:00,15
25-08-02 04:00,13
25-08-02 03:00,13
25-08-02 02:00,15
25-08-02 01:00,12
25-08-02 00:00,14
24-08-02 23:00,14
24-08-02 22:00,14
24-08-02 21:00,11
24-08-02 20:00,17
24-08-02 19:00,12
24-08-02 18:00,7
