Datum Zeit,Collmberg O3
,µg/m³
01-09-02 00:00,49
31-08-02 23:00,57
31-08-02 22:00,90
31-08-02 21:00,102
31-08-02 20:00,113
31-08-02 19:00,131
31-08-02 18:00,135
31-08-02 17:00,128
31-08-02 16:00,138
31-08-02 15:00,145
31-08-02 14:00,137
31-08-02 13:00,123
31-08-02 12:00,105
31-08-02 11:00,100
31-08-02 10:00,90
31-08-02 09:00,76
31-08-02 08:00,84
31-08-02 07:00,80
31-08-02 06:00,78
31-08-02 05:00,75
31-08-02 04:00,93
31-08-02 03:00,126
31-08-02 02:00,124
31-08-02 01:00,122
31-08-02 00:00,129
30-08-02 23:00,143
30-08-02 22:00,151
30-08-02 21:00,156
30-08-02 20:00,168
30-08-02 19:00,167
30-08-02 18:00,159
30-08-02 17:00,145
30-08-02 16:00,142
30-08-02 15:00,140
30-08-02 14:00,134
30-08-02 13:00,130
30-08-02 12:00,125
30-08-02 11:00,101
30-08-02 10:00,79
30-08-02 09:00,94
30-08-02 08:00,93
30-08-02 07:00,85
30-08-02 06:00,71
30-08-02 05:00,99
30-08-02 04:00,102
30-08-02 03:00,100
30-08-02 02:00,103
30-08-02 01:00,111
30-08-02 00:00,100
29-08-02 23:00,104
29-08-02 22:00,114
29-08-02 21:00,120
29-08-02 20:00,139
29-08-02 19:00,137
29-08-02 18:00,141
29-08-02 17:00,142
29-08-02 16:00,134
29-08-02 15:00,126
29-08-02 14:00,104
29-08-02 13:00,79
29-08-02 12:00,56
29-08-02 11:00,38
29-08-02 10:00,28
29-08-02 09:00,20
29-08-02 08:00,23
29-08-02 07:00,24
29-08-02 06:00,23
29-08-02 05:00,35
29-08-02 04:00,50
29-08-02 03:00,61
29-08-02 02:00,86
29-08-02 01:00,108
29-08-02 00:00,115
28-08-02 23:00,121
28-08-02 22:00,117
28-08-02 21:00,111
28-08-02 20:00,103
28-08-02 19:00,114
28-08-02 18:00,118
28-08-02 17:00,131
28-08-02 16:00,144
28-08-02 15:00,140
28-08-02 14:00,127
28-08-02 13:00,120
28-08-02 12:00,95
28-08-02 11:00,78
28-08-02 10:00,63
28-08-02 09:00,53
28-08-02 08:00,50
28-08-02 07:00,55
28-08-02 06:00,54
28-08-02 05:00,62
28-08-02 04:00,77
28-08-02 03:00,76
28-08-02 02:00,82
28-08-02 01:00,91
28-08-02 00:00,100
27-08-02 23:00,94
27-08-02 22:00,107
27-08-02 21:00,120
27-08-02 20:00,128
27-08-02 19:00,136
27-08-02 18:00,138
27-08-02 17:00,149
27-08-02 16:00,146
27-08-02 15:00,146
27-08-02 14:00,138
27-08-02 13:00,137
27-08-02 12:00,131
27-08-02 11:00,114
27-08-02 10:00,98
27-08-02 09:00,80
27-08-02 08:00,61
27-08-02 07:00,67
27-08-02 06:00,76
27-08-02 05:00,75
27-08-02 04:00,77
27-08-02 03:00,73
27-08-02 02:00,68
27-08-02 01:00,92
27-08-02 00:00,89
26-08-02 23:00,92
26-08-02 22:00,107
26-08-02 21:00,122
26-08-02 20:00,130
26-08-02 19:00,132
26-08-02 18:00,136
26-08-02 17:00,145
26-08-02 16:00,140
26-08-02 15:00,148
26-08-02 14:00,143
26-08-02 13:00,128
26-08-02 12:00,107
26-08-02 11:00,85
26-08-02 10:00,64
26-08-02 09:00,51
26-08-02 08:00,46
26-08-02 07:00,57
26-08-02 06:00,57
26-08-02 05:00,61
26-08-02 04:00,65
26-08-02 03:00,72
26-08-02 02:00,81
26-08-02 01:00,92
26-08-02 00:00,94
25-08-02 23:00,96
25-08-02 22:00,100
25-08-02 21:00,101
25-08-02 20:00,103
25-08-02 19:00,117
25-08-02 18:00,121
25-08-02 17:00,120
25-08-02 16:00,124
25-08-02 15:00,124
25-08-02 14:00,124
25-08-02 13:00,120
25-08-02 12:00,113
25-08-02 11:00,105
25-08-02 10:00,86
25-08-02 09:00,70
25-08-02 08:00,58
25-08-02 07:00,54
25-08-02 06:00,55
25-08-02 05:00,62
25-08-02 04:00,65
25-08-02 03:00,75
25-08-02 02:00,92
25-08-02 01:00,105
25-08-02 00:00,110
24-08-02 23:00,121
24-08-02 22:00,129
24-08-02 21:00,122
24-08-02 20:00,104
24-08-02 19:00,115
24-08-02 18:00,121
24-08-02 17:00,129
24-08-02 16:00,130
24-08-02 15:00,128
24-08-02 14:00,123
24-08-02 13:00,131
24-08-02 12:00,121
24-08-02 11:00,95
24-08-02 10:00,80
24-08-02 09:00,84
24-08-02 08:00,95
24-08-02 07:00,104
24-08-02 06:00,125
24-08-02 05:00,132
24-08-02 04:00,111
24-08-02 03:00,103
