Datum Zeit,Carlsfeld O3
,µg/m³
01-09-02 00:00,73
31-08-02 23:00,93
31-08-02 22:00,111
31-08-02 21:00,110
31-08-02 20:00,109
31-08-02 19:00,124
31-08-02 18:00,127
31-08-02 17:00,126
31-08-02 16:00,131
31-08-02 15:00,135
31-08-02 14:00,125
31-08-02 13:00,128
31-08-02 12:00,133
31-08-02 11:00,139
31-08-02 10:00,134
31-08-02 09:00,121
31-08-02 08:00,99
31-08-02 07:00,114
31-08-02 06:00,126
31-08-02 05:00,126
31-08-02 04:00,123
31-08-02 03:00,116
31-08-02 02:00,120
31-08-02 01:00,112
31-08-02 00:00,104
30-08-02 23:00,72
30-08-02 22:00,60
30-08-02 21:00,45
30-08-02 20:00,34
30-08-02 19:00,70
30-08-02 18:00,
30-08-02 17:00,114
30-08-02 16:00,122
30-08-02 15:00,125
30-08-02 14:00,120
30-08-02 13:00,121
30-08-02 12:00,129
30-08-02 11:00,133
30-08-02 10:00,124
30-08-02 09:00,116
30-08-02 08:00,100
30-08-02 07:00,53
30-08-02 06:00,75
30-08-02 05:00,63
30-08-02 04:00,41
30-08-02 03:00,33
30-08-02 02:00,45
30-08-02 01:00,30
30-08-02 00:00,27
29-08-02 23:00,24
29-08-02 22:00,25
29-08-02 21:00,31
29-08-02 20:00,31
29-08-02 19:00,78
29-08-02 18:00,94
29-08-02 17:00,83
29-08-02 16:00,89
29-08-02 15:00,86
29-08-02 14:00,70
29-08-02 13:00,67
29-08-02 12:00,73
29-08-02 11:00,87
29-08-02 10:00,101
29-08-02 09:00,105
29-08-02 08:00,78
29-08-02 07:00,44
29-08-02 06:00,58
29-08-02 05:00,67
29-08-02 04:00,46
29-08-02 03:00,74
29-08-02 02:00,84
29-08-02 01:00,62
29-08-02 00:00,37
28-08-02 23:00,42
28-08-02 22:00,32
28-08-02 21:00,52
28-08-02 20:00,62
28-08-02 19:00,58
28-08-02 18:00,61
28-08-02 17:00,71
28-08-02 16:00,94
28-08-02 15:00,98
28-08-02 14:00,100
28-08-02 13:00,83
28-08-02 12:00,96
28-08-02 11:00,103
28-08-02 10:00,92
28-08-02 09:00,84
28-08-02 08:00,88
28-08-02 07:00,38
28-08-02 06:00,57
28-08-02 05:00,76
28-08-02 04:00,93
28-08-02 03:00,90
28-08-02 02:00,65
28-08-02 01:00,90
28-08-02 00:00,82
27-08-02 23:00,66
27-08-02 22:00,76
27-08-02 21:00,93
27-08-02 20:00,103
27-08-02 19:00,109
27-08-02 18:00,138
27-08-02 17:00,138
27-08-02 16:00,132
27-08-02 15:00,130
27-08-02 14:00,124
27-08-02 13:00,122
27-08-02 12:00,122
27-08-02 11:00,119
27-08-02 10:00,114
27-08-02 09:00,111
27-08-02 08:00,105
27-08-02 07:00,101
27-08-02 06:00,97
27-08-02 05:00,98
27-08-02 04:00,100
27-08-02 03:00,106
27-08-02 02:00,110
27-08-02 01:00,118
27-08-02 00:00,125
26-08-02 23:00,130
26-08-02 22:00,132
26-08-02 21:00,133
26-08-02 20:00,131
26-08-02 19:00,131
26-08-02 18:00,136
26-08-02 17:00,138
26-08-02 16:00,141
26-08-02 15:00,146
26-08-02 14:00,152
26-08-02 13:00,139
26-08-02 12:00,131
26-08-02 11:00,125
26-08-02 10:00,122
26-08-02 09:00,112
26-08-02 08:00,90
26-08-02 07:00,92
26-08-02 06:00,83
26-08-02 05:00,84
26-08-02 04:00,93
26-08-02 03:00,75
26-08-02 02:00,64
26-08-02 01:00,74
26-08-02 00:00,63
25-08-02 23:00,79
25-08-02 22:00,101
25-08-02 21:00,97
25-08-02 20:00,92
25-08-02 19:00,85
25-08-02 18:00,79
25-08-02 17:00,70
25-08-02 16:00,112
25-08-02 15:00,112
25-08-02 14:00,115
25-08-02 13:00,113
25-08-02 12:00,112
25-08-02 11:00,114
25-08-02 10:00,110
25-08-02 09:00,110
25-08-02 08:00,101
25-08-02 07:00,52
25-08-02 06:00,42
25-08-02 05:00,46
25-08-02 04:00,63
25-08-02 03:00,87
25-08-02 02:00,75
25-08-02 01:00,90
25-08-02 00:00,106
24-08-02 23:00,112
24-08-02 22:00,121
24-08-02 21:00,95
24-08-02 20:00,73
24-08-02 19:00,70
24-08-02 18:00,79
24-08-02 17:00,105
24-08-02 16:00,123
24-08-02 15:00,128
24-08-02 14:00,130
24-08-02 13:00,131
24-08-02 12:00,133
24-08-02 11:00,130
24-08-02 10:00,123
24-08-02 09:00,121
24-08-02 08:00,113
24-08-02 07:00,105
24-08-02 06:00,121
24-08-02 05:00,126
24-08-02 04:00,125
24-08-02 03:00,111
24-08-02 02:00,135
24-08-02 01:00,134
24-08-02 00:00,131
23-08-02 23:00,129
23-08-02 22:00,129
23-08-02 21:00,120
23-08-02 20:00,102
23-08-02 19:00,107
23-08-02 18:00,129
23-08-02 17:00,131
23-08-02 16:00,125
23-08-02 15:00,123
23-08-02 14:00,125
23-08-02 13:00,126
23-08-02 12:00,125
23-08-02 11:00,119
23-08-02 10:00,110
23-08-02 09:00,105
23-08-02 08:00,98
23-08-02 07:00,104
23-08-02 06:00,114
23-08-02 05:00,103
23-08-02 04:00,98
23-08-02 03:00,77
23-08-02 02:00,70
23-08-02 01:00,77
23-08-02 00:00,72
22-08-02 23:00,54
22-08-02 22:00,29
22-08-02 21:00,40
22-08-02 20:00,52
22-08-02 19:00,61
22-08-02 18:00,72
22-08-02 17:00,80
22-08-02 16:00,102
22-08-02 15:00,97
22-08-02 14:00,92
22-08-02 13:00,90
22-08-02 12:00,87
22-08-02 11:00,91
22-08-02 10:00,92
22-08-02 09:00,99
22-08-02 08:00,93
22-08-02 07:00,61
22-08-02 06:00,58
22-08-02 05:00,44
22-08-02 04:00,49
22-08-02 03:00,60
22-08-02 02:00,56
22-08-02 01:00,53
22-08-02 00:00,36
21-08-02 23:00,43
21-08-02 22:00,45
21-08-02 21:00,54
21-08-02 20:00,85
21-08-02 19:00,102
21-08-02 18:00,
21-08-02 17:00,
21-08-02 16:00,
21-08-02 15:00,
21-08-02 14:00,108
21-08-02 13:00,112
21-08-02 12:00,122
21-08-02 11:00,111
21-08-02 10:00,97
21-08-02 09:00,95
21-08-02 08:00,94
21-08-02 07:00,89
21-08-02 06:00,102
21-08-02 05:00,109
21-08-02 04:00,114
21-08-02 03:00,118
21-08-02 02:00,118
21-08-02 01:00,119
21-08-02 00:00,117
20-08-02 23:00,121
20-08-02 22:00,124
20-08-02 21:00,131
20-08-02 20:00,140
20-08-02 19:00,138
20-08-02 18:00,145
20-08-02 17:00,142
20-08-02 16:00,140
20-08-02 15:00,137
20-08-02 14:00,136
20-08-02 13:00,133
20-08-02 12:00,131
20-08-02 11:00,128
20-08-02 10:00,125
20-08-02 09:00,121
20-08-02 08:00,115
20-08-02 07:00,112
20-08-02 06:00,116
20-08-02 05:00,119
20-08-02 04:00,130
20-08-02 03:00,123
20-08-02 02:00,110
20-08-02 01:00,110
20-08-02 00:00,115
19-08-02 23:00,124
19-08-02 22:00,134
19-08-02 21:00,131
19-08-02 20:00,124
19-08-02 19:00,131
19-08-02 18:00,130
19-08-02 17:00,130
19-08-02 16:00,134
19-08-02 15:00,131
19-08-02 14:00,129
19-08-02 13:00,122
19-08-02 12:00,117
19-08-02 11:00,117
19-08-02 10:00,119
19-08-02 09:00,114
19-08-02 08:00,107
19-08-02 07:00,102
19-08-02 06:00,107
19-08-02 05:00,105
19-08-02 04:00,105
19-08-02 03:00,103
19-08-02 02:00,102
19-08-02 01:00,104
19-08-02 00:00,104
18-08-02 23:00,108
18-08-02 22:00,120
18-08-02 21:00,120
18-08-02 20:00,122
18-08-02 19:00,135
18-08-02 18:00,142
18-08-02 17:00,140
18-08-02 16:00,134
18-08-02 15:00,133
18-08-02 14:00,133
18-08-02 13:00,135
18-08-02 12:00,141
18-08-02 11:00,141
18-08-02 10:00,136
18-08-02 09:00,140
18-08-02 08:00,113
18-08-02 07:00,89
18-08-02 06:00,74
18-08-02 05:00,75
18-08-02 04:00,94
18-08-02 03:00,96
18-08-02 02:00,94
18-08-02 01:00,94
18-08-02 00:00,88
17-08-02 23:00,84
17-08-02 22:00,65
17-08-02 21:00,41
17-08-02 20:00,42
17-08-02 19:00,93
17-08-02 18:00,116
17-08-02 17:00,120
17-08-02 16:00,111
17-08-02 15:00,114
17-08-02 14:00,107
17-08-02 13:00,101
17-08-02 12:00,116
17-08-02 11:00,116
17-08-02 10:00,109
17-08-02 09:00,105
17-08-02 08:00,93
17-08-02 07:00,70
17-08-02 06:00,41
17-08-02 05:00,33
17-08-02 04:00,29
17-08-02 03:00,42
17-08-02 02:00,46
17-08-02 01:00,37
17-08-02 00:00,41
16-08-02 23:00,84
16-08-02 22:00,95
16-08-02 21:00,80
16-08-02 20:00,95
16-08-02 19:00,109
16-08-02 18:00,113
16-08-02 17:00,111
16-08-02 16:00,108
16-08-02 15:00,95
16-08-02 14:00,91
16-08-02 13:00,87
16-08-02 12:00,76
16-08-02 11:00,74
16-08-02 10:00,75
16-08-02 09:00,59
16-08-02 08:00,56
16-08-02 07:00,48
16-08-02 06:00,47
16-08-02 05:00,52
16-08-02 04:00,60
16-08-02 03:00,66
16-08-02 02:00,53
16-08-02 01:00,38
16-08-02 00:00,46
15-08-02 23:00,59
15-08-02 22:00,60
15-08-02 21:00,69
15-08-02 20:00,69
15-08-02 19:00,79
15-08-02 18:00,93
15-08-02 17:00,104
15-08-02 16:00,98
15-08-02 15:00,93
15-08-02 14:00,89
15-08-02 13:00,81
15-08-02 12:00,74
15-08-02 11:00,60
15-08-02 10:00,51
15-08-02 09:00,35
15-08-02 08:00,32
15-08-02 07:00,34
15-08-02 06:00,34
15-08-02 05:00,34
15-08-02 04:00,34
15-08-02 03:00,35
15-08-02 02:00,37
15-08-02 01:00,40
15-08-02 00:00,40
14-08-02 23:00,40
14-08-02 22:00,41
14-08-02 21:00,42
14-08-02 20:00,42
14-08-02 19:00,43
14-08-02 18:00,45
14-08-02 17:00,47
14-08-02 16:00,48
14-08-02 15:00,47
14-08-02 14:00,43
14-08-02 13:00,44
14-08-02 12:00,51
14-08-02 11:00,49
14-08-02 10:00,48
14-08-02 09:00,50
14-08-02 08:00,54
14-08-02 07:00,57
14-08-02 06:00,58
14-08-02 05:00,63
14-08-02 04:00,61
14-08-02 03:00,64
14-08-02 02:00,66
14-08-02 01:00,67
14-08-02 00:00,68
13-08-02 23:00,66
13-08-02 22:00,64
13-08-02 21:00,64
13-08-02 20:00,66
13-08-02 19:00,71
13-08-02 18:00,71
13-08-02 17:00,72
13-08-02 16:00,75
13-08-02 15:00,71
13-08-02 14:00,72
13-08-02 13:00,73
13-08-02 12:00,76
13-08-02 11:00,73
13-08-02 10:00,77
13-08-02 09:00,80
13-08-02 08:00,82
13-08-02 07:00,87
13-08-02 06:00,91
13-08-02 05:00,90
13-08-02 04:00,90
13-08-02 03:00,
13-08-02 02:00,
13-08-02 01:00,
13-08-02 00:00,96
12-08-02 23:00,100
12-08-02 22:00,99
12-08-02 21:00,99
12-08-02 20:00,99
12-08-02 19:00,89
12-08-02 18:00,90
12-08-02 17:00,89
12-08-02 16:00,85
12-08-02 15:00,82
12-08-02 14:00,80
12-08-02 13:00,88
12-08-02 12:00,87
12-08-02 11:00,82
12-08-02 10:00,84
12-08-02 09:00,100
12-08-02 08:00,112
12-08-02 07:00,109
12-08-02 06:00,109
12-08-02 05:00,107
12-08-02 04:00,89
12-08-02 03:00,87
12-08-02 02:00,86
12-08-02 01:00,74
12-08-02 00:00,85
11-08-02 23:00,73
11-08-02 22:00,70
11-08-02 21:00,72
11-08-02 20:00,61
11-08-02 19:00,79
11-08-02 18:00,82
11-08-02 17:00,77
11-08-02 16:00,74
11-08-02 15:00,83
11-08-02 14:00,93
11-08-02 13:00,87
11-08-02 12:00,71
11-08-02 11:00,65
11-08-02 10:00,69
11-08-02 09:00,70
11-08-02 08:00,60
11-08-02 07:00,63
11-08-02 06:00,57
11-08-02 05:00,70
11-08-02 04:00,74
11-08-02 03:00,66
11-08-02 02:00,58
11-08-02 01:00,76
11-08-02 00:00,93
10-08-02 23:00,89
10-08-02 22:00,94
10-08-02 21:00,70
10-08-02 20:00,71
10-08-02 19:00,69
10-08-02 18:00,85
10-08-02 17:00,103
10-08-02 16:00,114
10-08-02 15:00,113
10-08-02 14:00,115
10-08-02 13:00,118
10-08-02 12:00,119
10-08-02 11:00,116
10-08-02 10:00,115
10-08-02 09:00,117
10-08-02 08:00,109
10-08-02 07:00,97
10-08-02 06:00,96
10-08-02 05:00,86
10-08-02 04:00,87
10-08-02 03:00,92
10-08-02 02:00,118
10-08-02 01:00,115
10-08-02 00:00,83
09-08-02 23:00,79
09-08-02 22:00,52
09-08-02 21:00,66
09-08-02 20:00,75
09-08-02 19:00,85
09-08-02 18:00,84
09-08-02 17:00,74
09-08-02 16:00,81
09-08-02 15:00,99
09-08-02 14:00,97
09-08-02 13:00,88
09-08-02 12:00,80
09-08-02 11:00,85
09-08-02 10:00,95
09-08-02 09:00,96
09-08-02 08:00,92
09-08-02 07:00,39
09-08-02 06:00,45
09-08-02 05:00,41
09-08-02 04:00,46
09-08-02 03:00,62
09-08-02 02:00,74
09-08-02 01:00,87
09-08-02 00:00,78
08-08-02 23:00,54
08-08-02 22:00,51
08-08-02 21:00,62
08-08-02 20:00,58
08-08-02 19:00,59
08-08-02 18:00,70
08-08-02 17:00,82
08-08-02 16:00,90
08-08-02 15:00,98
08-08-02 14:00,78
08-08-02 13:00,85
08-08-02 12:00,92
08-08-02 11:00,89
08-08-02 10:00,78
08-08-02 09:00,62
08-08-02 08:00,60
08-08-02 07:00,71
08-08-02 06:00,64
08-08-02 05:00,63
08-08-02 04:00,70
08-08-02 03:00,71
08-08-02 02:00,67
08-08-02 01:00,70
08-08-02 00:00,79
07-08-02 23:00,87
07-08-02 22:00,90
07-08-02 21:00,90
07-08-02 20:00,90
07-08-02 19:00,92
07-08-02 18:00,97
07-08-02 17:00,95
07-08-02 16:00,100
07-08-02 15:00,96
07-08-02 14:00,94
07-08-02 13:00,95
07-08-02 12:00,93
07-08-02 11:00,93
07-08-02 10:00,100
07-08-02 09:00,106
07-08-02 08:00,108
07-08-02 07:00,98
07-08-02 06:00,87
07-08-02 05:00,96
07-08-02 04:00,86
07-08-02 03:00,79
07-08-02 02:00,68
07-08-02 01:00,60
07-08-02 00:00,60
06-08-02 23:00,73
06-08-02 22:00,49
06-08-02 21:00,52
06-08-02 20:00,84
06-08-02 19:00,103
06-08-02 18:00,116
06-08-02 17:00,123
06-08-02 16:00,123
06-08-02 15:00,117
06-08-02 14:00,102
06-08-02 13:00,101
06-08-02 12:00,100
06-08-02 11:00,102
06-08-02 10:00,121
06-08-02 09:00,122
06-08-02 08:00,116
06-08-02 07:00,63
06-08-02 06:00,40
06-08-02 05:00,54
06-08-02 04:00,50
06-08-02 03:00,35
06-08-02 02:00,55
06-08-02 01:00,39
06-08-02 00:00,47
05-08-02 23:00,58
05-08-02 22:00,50
05-08-02 21:00,62
05-08-02 20:00,104
05-08-02 19:00,116
05-08-02 18:00,116
05-08-02 17:00,113
05-08-02 16:00,111
05-08-02 15:00,104
05-08-02 14:00,97
05-08-02 13:00,87
05-08-02 12:00,81
05-08-02 11:00,81
05-08-02 10:00,79
05-08-02 09:00,79
05-08-02 08:00,85
05-08-02 07:00,82
05-08-02 06:00,83
05-08-02 05:00,59
05-08-02 04:00,67
05-08-02 03:00,62
05-08-02 02:00,78
05-08-02 01:00,87
05-08-02 00:00,88
04-08-02 23:00,93
04-08-02 22:00,92
04-08-02 21:00,93
04-08-02 20:00,97
04-08-02 19:00,104
04-08-02 18:00,100
04-08-02 17:00,96
04-08-02 16:00,98
04-08-02 15:00,96
04-08-02 14:00,91
04-08-02 13:00,78
04-08-02 12:00,83
04-08-02 11:00,92
04-08-02 10:00,100
04-08-02 09:00,115
04-08-02 08:00,101
04-08-02 07:00,89
04-08-02 06:00,100
04-08-02 05:00,101
04-08-02 04:00,119
04-08-02 03:00,126
04-08-02 02:00,131
04-08-02 01:00,135
04-08-02 00:00,139
03-08-02 23:00,134
03-08-02 22:00,128
03-08-02 21:00,123
03-08-02 20:00,106
03-08-02 19:00,103
03-08-02 18:00,114
03-08-02 17:00,124
03-08-02 16:00,123
03-08-02 15:00,123
03-08-02 14:00,122
03-08-02 13:00,117
03-08-02 12:00,116
03-08-02 11:00,110
03-08-02 10:00,112
03-08-02 09:00,112
03-08-02 08:00,106
03-08-02 07:00,82
03-08-02 06:00,78
03-08-02 05:00,88
03-08-02 04:00,88
03-08-02 03:00,86
03-08-02 02:00,66
03-08-02 01:00,66
03-08-02 00:00,73
02-08-02 23:00,67
02-08-02 22:00,58
02-08-02 21:00,75
02-08-02 20:00,99
02-08-02 19:00,119
02-08-02 18:00,122
02-08-02 17:00,119
02-08-02 16:00,118
02-08-02 15:00,118
02-08-02 14:00,112
02-08-02 13:00,98
02-08-02 12:00,87
02-08-02 11:00,80
02-08-02 10:00,77
02-08-02 09:00,69
02-08-02 08:00,67
02-08-02 07:00,67
02-08-02 06:00,74
02-08-02 05:00,92
02-08-02 04:00,102
02-08-02 03:00,88
02-08-02 02:00,103
02-08-02 01:00,105
02-08-02 00:00,116
01-08-02 23:00,117
01-08-02 22:00,74
01-08-02 21:00,89
01-08-02 20:00,112
01-08-02 19:00,117
01-08-02 18:00,126
01-08-02 17:00,134
01-08-02 16:00,138
01-08-02 15:00,131
01-08-02 14:00,128
01-08-02 13:00,132
01-08-02 12:00,118
01-08-02 11:00,118
01-08-02 10:00,116
01-08-02 09:00,103
01-08-02 08:00,98
01-08-02 07:00,83
01-08-02 06:00,39
01-08-02 05:00,64
01-08-02 04:00,47
01-08-02 03:00,44
01-08-02 02:00,60
01-08-02 01:00,36

