Datum Zeit,Plauen-Sued O3
,µg/m³
01-09-02 00:00,50
31-08-02 23:00,58
31-08-02 22:00,80
31-08-02 21:00,90
31-08-02 20:00,95
31-08-02 19:00,99
31-08-02 18:00,114
31-08-02 17:00,121
31-08-02 16:00,122
31-08-02 15:00,110
31-08-02 14:00,116
31-08-02 13:00,106
31-08-02 12:00,104
31-08-02 11:00,70
31-08-02 10:00,47
31-08-02 09:00,18
31-08-02 08:00,6
31-08-02 07:00,2
31-08-02 06:00,1
31-08-02 05:00,1
31-08-02 04:00,1
31-08-02 03:00,1
31-08-02 02:00,1
31-08-02 01:00,2
31-08-02 00:00,1
30-08-02 23:00,1
30-08-02 22:00,4
30-08-02 21:00,2
30-08-02 20:00,2
30-08-02 19:00,19
30-08-02 18:00,76
30-08-02 17:00,96
30-08-02 16:00,117
30-08-02 15:00,107
30-08-02 14:00,97
30-08-02 13:00,91
30-08-02 12:00,81
30-08-02 11:00,52
30-08-02 10:00,20
30-08-02 09:00,12
30-08-02 08:00,5
30-08-02 07:00,1
30-08-02 06:00,1
30-08-02 05:00,1
30-08-02 04:00,1
30-08-02 03:00,1
30-08-02 02:00,1
30-08-02 01:00,1
30-08-02 00:00,1
29-08-02 23:00,1
29-08-02 22:00,2
29-08-02 21:00,3
29-08-02 20:00,2
29-08-02 19:00,30
29-08-02 18:00,74
29-08-02 17:00,100
29-08-02 16:00,90
29-08-02 15:00,90
29-08-02 14:00,87
29-08-02 13:00,75
29-08-02 12:00,52
29-08-02 11:00,30
29-08-02 10:00,12
29-08-02 09:00,2
29-08-02 08:00,1
29-08-02 07:00,1
29-08-02 06:00,1
29-08-02 05:00,1
29-08-02 04:00,1
29-08-02 03:00,1
29-08-02 02:00,1
29-08-02 01:00,1
29-08-02 00:00,1
28-08-02 23:00,3
28-08-02 22:00,4
28-08-02 21:00,4
28-08-02 20:00,2
28-08-02 19:00,15
28-08-02 18:00,31
28-08-02 17:00,
28-08-02 16:00,75
28-08-02 15:00,65
28-08-02 14:00,
28-08-02 13:00,
28-08-02 12:00,
28-08-02 11:00,46
28-08-02 10:00,42
28-08-02 09:00,29
28-08-02 08:00,19
28-08-02 07:00,9
28-08-02 06:00,1
28-08-02 05:00,4
28-08-02 04:00,24
28-08-02 03:00,52
28-08-02 02:00,39
28-08-02 01:00,47
28-08-02 00:00,51
27-08-02 23:00,66
27-08-02 22:00,57
27-08-02 21:00,69
27-08-02 20:00,56
27-08-02 19:00,47
27-08-02 18:00,60
27-08-02 17:00,92
27-08-02 16:00,79
27-08-02 15:00,82
27-08-02 14:00,94
27-08-02 13:00,78
27-08-02 12:00,67
27-08-02 11:00,49
27-08-02 10:00,54
27-08-02 09:00,27
27-08-02 08:00,6
27-08-02 07:00,2
27-08-02 06:00,1
27-08-02 05:00,1
27-08-02 04:00,1
27-08-02 03:00,1
27-08-02 02:00,1
27-08-02 01:00,1
27-08-02 00:00,1
26-08-02 23:00,2
26-08-02 22:00,19
26-08-02 21:00,20
26-08-02 20:00,21
26-08-02 19:00,76
26-08-02 18:00,84
26-08-02 17:00,102
26-08-02 16:00,111
26-08-02 15:00,108
26-08-02 14:00,108
26-08-02 13:00,98
26-08-02 12:00,65
26-08-02 11:00,51
26-08-02 10:00,34
26-08-02 09:00,32
26-08-02 08:00,27
26-08-02 07:00,23
26-08-02 06:00,30
26-08-02 05:00,40
26-08-02 04:00,51
26-08-02 03:00,62
26-08-02 02:00,62
26-08-02 01:00,62
26-08-02 00:00,68
25-08-02 23:00,55
25-08-02 22:00,31
25-08-02 21:00,44
25-08-02 20:00,9
25-08-02 19:00,40
25-08-02 18:00,83
25-08-02 17:00,104
25-08-02 16:00,114
25-08-02 15:00,116
25-08-02 14:00,115
25-08-02 13:00,110
25-08-02 12:00,108
25-08-02 11:00,96
25-08-02 10:00,71
25-08-02 09:00,24
25-08-02 08:00,7
25-08-02 07:00,2
25-08-02 06:00,1
25-08-02 05:00,1
25-08-02 04:00,1
25-08-02 03:00,2
25-08-02 02:00,2
25-08-02 01:00,3
25-08-02 00:00,3
24-08-02 23:00,9
24-08-02 22:00,5
24-08-02 21:00,3
24-08-02 20:00,25
24-08-02 19:00,48
24-08-02 18:00,38
24-08-02 17:00,83
24-08-02 16:00,71
24-08-02 15:00,77
24-08-02 14:00,83
24-08-02 13:00,97
24-08-02 12:00,96
24-08-02 11:00,84
24-08-02 10:00,36
24-08-02 09:00,28
24-08-02 08:00,5
24-08-02 07:00,1
24-08-02 06:00,1
24-08-02 05:00,1
24-08-02 04:00,1
24-08-02 03:00,1
24-08-02 02:00,1
24-08-02 01:00,1
24-08-02 00:00,1
23-08-02 23:00,1
23-08-02 22:00,1
23-08-02 21:00,3
23-08-02 20:00,12
23-08-02 19:00,26
23-08-02 18:00,59
23-08-02 17:00,89
23-08-02 16:00,74
23-08-02 15:00,74
23-08-02 14:00,77
23-08-02 13:00,77
23-08-02 12:00,79
23-08-02 11:00,70
23-08-02 10:00,33
23-08-02 09:00,9
23-08-02 08:00,6
23-08-02 07:00,1
23-08-02 06:00,1
23-08-02 05:00,1
23-08-02 04:00,1
23-08-02 03:00,1
23-08-02 02:00,1
23-08-02 01:00,2
23-08-02 00:00,2
22-08-02 23:00,6
22-08-02 22:00,6
22-08-02 21:00,10
22-08-02 20:00,13
22-08-02 19:00,61
22-08-02 18:00,84
22-08-02 17:00,73
22-08-02 16:00,76
22-08-02 15:00,84
22-08-02 14:00,86
22-08-02 13:00,57
22-08-02 12:00,42
22-08-02 11:00,32
22-08-02 10:00,12
22-08-02 09:00,15
22-08-02 08:00,7
22-08-02 07:00,5
22-08-02 06:00,4
22-08-02 05:00,2
22-08-02 04:00,10
22-08-02 03:00,4
22-08-02 02:00,9
22-08-02 01:00,22
22-08-02 00:00,25
21-08-02 23:00,22
21-08-02 22:00,38
21-08-02 21:00,53
21-08-02 20:00,54
21-08-02 19:00,63
21-08-02 18:00,79
21-08-02 17:00,80
21-08-02 16:00,101
21-08-02 15:00,100
21-08-02 14:00,96
21-08-02 13:00,97
21-08-02 12:00,63
21-08-02 11:00,52
21-08-02 10:00,48
21-08-02 09:00,45
21-08-02 08:00,34
21-08-02 07:00,5
21-08-02 06:00,4
21-08-02 05:00,10
21-08-02 04:00,26
21-08-02 03:00,75
21-08-02 02:00,85
21-08-02 01:00,104
21-08-02 00:00,110
20-08-02 23:00,89
20-08-02 22:00,83
20-08-02 21:00,36
20-08-02 20:00,45
20-08-02 19:00,93
20-08-02 18:00,102
20-08-02 17:00,87
20-08-02 16:00,92
20-08-02 15:00,86
20-08-02 14:00,90
20-08-02 13:00,98
20-08-02 12:00,90
20-08-02 11:00,90
20-08-02 10:00,61
20-08-02 09:00,39
20-08-02 08:00,3
20-08-02 07:00,2
20-08-02 06:00,1
20-08-02 05:00,1
20-08-02 04:00,1
20-08-02 03:00,1
20-08-02 02:00,1
20-08-02 01:00,1
20-08-02 00:00,3
19-08-02 23:00,5
19-08-02 22:00,6
19-08-02 21:00,7
19-08-02 20:00,12
19-08-02 19:00,60
19-08-02 18:00,91
19-08-02 17:00,87
19-08-02 16:00,88
19-08-02 15:00,86
19-08-02 14:00,87
19-08-02 13:00,90
19-08-02 12:00,90
19-08-02 11:00,76
19-08-02 10:00,52
19-08-02 09:00,12
19-08-02 08:00,3
19-08-02 07:00,1
19-08-02 06:00,1
19-08-02 05:00,1
19-08-02 04:00,1
19-08-02 03:00,1
19-08-02 02:00,1
19-08-02 01:00,1
19-08-02 00:00,1
18-08-02 23:00,1
18-08-02 22:00,1
18-08-02 21:00,7
18-08-02 20:00,9
18-08-02 19:00,68
18-08-02 18:00,85
18-08-02 17:00,101
18-08-02 16:00,109
18-08-02 15:00,110
18-08-02 14:00,113
18-08-02 13:00,108
18-08-02 12:00,98
18-08-02 11:00,68
18-08-02 10:00,39
18-08-02 09:00,11
18-08-02 08:00,4
18-08-02 07:00,2
18-08-02 06:00,1
18-08-02 05:00,1
18-08-02 04:00,1
18-08-02 03:00,1
18-08-02 02:00,1
18-08-02 01:00,1
18-08-02 00:00,1
17-08-02 23:00,1
17-08-02 22:00,1
17-08-02 21:00,2
17-08-02 20:00,26
17-08-02 19:00,21
17-08-02 18:00,33
17-08-02 17:00,30
17-08-02 16:00,36
17-08-02 15:00,44
17-08-02 14:00,40
17-08-02 13:00,68
17-08-02 12:00,91
17-08-02 11:00,80
17-08-02 10:00,49
17-08-02 09:00,12
17-08-02 08:00,5
17-08-02 07:00,2
17-08-02 06:00,1
17-08-02 05:00,1
17-08-02 04:00,1
17-08-02 03:00,1
17-08-02 02:00,1
17-08-02 01:00,1
17-08-02 00:00,2
16-08-02 23:00,2
16-08-02 22:00,2
16-08-02 21:00,5
16-08-02 20:00,15
16-08-02 19:00,79
16-08-02 18:00,83
16-08-02 17:00,88
16-08-02 16:00,91
16-08-02 15:00,85
16-08-02 14:00,68
16-08-02 13:00,64
16-08-02 12:00,53
16-08-02 11:00,55
16-08-02 10:00,40
16-08-02 09:00,15
16-08-02 08:00,3
16-08-02 07:00,1
16-08-02 06:00,1
16-08-02 05:00,1
16-08-02 04:00,1
16-08-02 03:00,1
16-08-02 02:00,1
16-08-02 01:00,2
16-08-02 00:00,2
15-08-02 23:00,4
15-08-02 22:00,3
15-08-02 21:00,8
15-08-02 20:00,46
15-08-02 19:00,66
15-08-02 18:00,76
15-08-02 17:00,80
15-08-02 16:00,66
15-08-02 15:00,69
15-08-02 14:00,64
15-08-02 13:00,54
15-08-02 12:00,57
15-08-02 11:00,49
15-08-02 10:00,31
15-08-02 09:00,17
15-08-02 08:00,4
15-08-02 07:00,1
15-08-02 06:00,1
15-08-02 05:00,1
15-08-02 04:00,1
15-08-02 03:00,2
15-08-02 02:00,1
15-08-02 01:00,1
15-08-02 00:00,3
14-08-02 23:00,2
14-08-02 22:00,2
14-08-02 21:00,3
14-08-02 20:00,35
14-08-02 19:00,44
14-08-02 18:00,46
14-08-02 17:00,44
14-08-02 16:00,37
14-08-02 15:00,37
14-08-02 14:00,34
14-08-02 13:00,30
14-08-02 12:00,33
14-08-02 11:00,38
14-08-02 10:00,36
14-08-02 09:00,33
14-08-02 08:00,22
14-08-02 07:00,11
14-08-02 06:00,16
14-08-02 05:00,2
14-08-02 04:00,7
14-08-02 03:00,28
14-08-02 02:00,28
14-08-02 01:00,35
14-08-02 00:00,53
13-08-02 23:00,25
13-08-02 22:00,14
13-08-02 21:00,9
13-08-02 20:00,9
13-08-02 19:00,63
13-08-02 18:00,72
13-08-02 17:00,71
13-08-02 16:00,75
13-08-02 15:00,72
13-08-02 14:00,72
13-08-02 13:00,73
13-08-02 12:00,70
13-08-02 11:00,69
13-08-02 10:00,62
13-08-02 09:00,66
13-08-02 08:00,70
13-08-02 07:00,73
13-08-02 06:00,79
13-08-02 05:00,82
13-08-02 04:00,85
13-08-02 03:00,86
13-08-02 02:00,84
13-08-02 01:00,82
13-08-02 00:00,84
12-08-02 23:00,82
12-08-02 22:00,82
12-08-02 21:00,81
12-08-02 20:00,82
12-08-02 19:00,74
12-08-02 18:00,69
12-08-02 17:00,68
12-08-02 16:00,61
12-08-02 15:00,59
12-08-02 14:00,62
12-08-02 13:00,65
12-08-02 12:00,74
12-08-02 11:00,70
12-08-02 10:00,65
12-08-02 09:00,69
12-08-02 08:00,81
12-08-02 07:00,74
12-08-02 06:00,69
12-08-02 05:00,73
12-08-02 04:00,79
12-08-02 03:00,79
12-08-02 02:00,69
12-08-02 01:00,55
12-08-02 00:00,39
11-08-02 23:00,37
11-08-02 22:00,38
11-08-02 21:00,27
11-08-02 20:00,36
11-08-02 19:00,49
11-08-02 18:00,60
11-08-02 17:00,55
11-08-02 16:00,88
11-08-02 15:00,84
11-08-02 14:00,84
11-08-02 13:00,78
11-08-02 12:00,69
11-08-02 11:00,65
11-08-02 10:00,51
11-08-02 09:00,65
11-08-02 08:00,69
11-08-02 07:00,70
11-08-02 06:00,59
11-08-02 05:00,61
11-08-02 04:00,54
11-08-02 03:00,53
11-08-02 02:00,33
11-08-02 01:00,9
11-08-02 00:00,25
10-08-02 23:00,47
10-08-02 22:00,47
10-08-02 21:00,63
10-08-02 20:00,36
10-08-02 19:00,33
10-08-02 18:00,51
10-08-02 17:00,51
10-08-02 16:00,54
10-08-02 15:00,64
10-08-02 14:00,69
10-08-02 13:00,80
10-08-02 12:00,68
10-08-02 11:00,65
10-08-02 10:00,53
10-08-02 09:00,7
10-08-02 08:00,2
10-08-02 07:00,1
10-08-02 06:00,1
10-08-02 05:00,1
10-08-02 04:00,1
10-08-02 03:00,1
10-08-02 02:00,1
10-08-02 01:00,1
10-08-02 00:00,1
09-08-02 23:00,1
09-08-02 22:00,2
09-08-02 21:00,22
09-08-02 20:00,48
09-08-02 19:00,78
09-08-02 18:00,91
09-08-02 17:00,95
09-08-02 16:00,95
09-08-02 15:00,94
09-08-02 14:00,107
09-08-02 13:00,105
09-08-02 12:00,89
09-08-02 11:00,74
09-08-02 10:00,37
09-08-02 09:00,20
09-08-02 08:00,15
09-08-02 07:00,11
09-08-02 06:00,11
09-08-02 05:00,15
09-08-02 04:00,21
09-08-02 03:00,37
09-08-02 02:00,41
09-08-02 01:00,8
09-08-02 00:00,6
08-08-02 23:00,5
08-08-02 22:00,2
08-08-02 21:00,2
08-08-02 20:00,8
08-08-02 19:00,4
08-08-02 18:00,19
08-08-02 17:00,21
08-08-02 16:00,27
08-08-02 15:00,57
08-08-02 14:00,70
08-08-02 13:00,78
08-08-02 12:00,73
08-08-02 11:00,45
08-08-02 10:00,26
08-08-02 09:00,29
08-08-02 08:00,13
08-08-02 07:00,13
08-08-02 06:00,15
08-08-02 05:00,15
08-08-02 04:00,16
08-08-02 03:00,13
08-08-02 02:00,27
08-08-02 01:00,20
08-08-02 00:00,9
07-08-02 23:00,11
07-08-02 22:00,19
07-08-02 21:00,19
07-08-02 20:00,25
07-08-02 19:00,13
07-08-02 18:00,33
07-08-02 17:00,57
07-08-02 16:00,73
07-08-02 15:00,93
07-08-02 14:00,86
07-08-02 13:00,62
07-08-02 12:00,67
07-08-02 11:00,48
07-08-02 10:00,34
07-08-02 09:00,29
07-08-02 08:00,8
07-08-02 07:00,4
07-08-02 06:00,6
07-08-02 05:00,5
07-08-02 04:00,10
07-08-02 03:00,8
07-08-02 02:00,27
07-08-02 01:00,38
07-08-02 00:00,41
06-08-02 23:00,41
06-08-02 22:00,27
06-08-02 21:00,23
06-08-02 20:00,25
06-08-02 19:00,73
06-08-02 18:00,85
06-08-02 17:00,95
06-08-02 16:00,98
06-08-02 15:00,94
06-08-02 14:00,63
06-08-02 13:00,34
06-08-02 12:00,35
06-08-02 11:00,47
06-08-02 10:00,41
06-08-02 09:00,42
06-08-02 08:00,16
06-08-02 07:00,8
06-08-02 06:00,5
06-08-02 05:00,2
06-08-02 04:00,1
06-08-02 03:00,3
06-08-02 02:00,8
06-08-02 01:00,11
06-08-02 00:00,20
05-08-02 23:00,21
05-08-02 22:00,22
05-08-02 21:00,30
05-08-02 20:00,40
05-08-02 19:00,63
05-08-02 18:00,77
05-08-02 17:00,90
05-08-02 16:00,76
05-08-02 15:00,84
05-08-02 14:00,72
05-08-02 13:00,58
05-08-02 12:00,30
05-08-02 11:00,27
05-08-02 10:00,11
05-08-02 09:00,5
05-08-02 08:00,2
05-08-02 07:00,5
05-08-02 06:00,2
05-08-02 05:00,1
05-08-02 04:00,2
05-08-02 03:00,1
05-08-02 02:00,2
05-08-02 01:00,2
05-08-02 00:00,1
04-08-02 23:00,1
04-08-02 22:00,4
04-08-02 21:00,45
04-08-02 20:00,49
04-08-02 19:00,70
04-08-02 18:00,82
04-08-02 17:00,82
04-08-02 16:00,83
04-08-02 15:00,66
04-08-02 14:00,58
04-08-02 13:00,47
04-08-02 12:00,62
04-08-02 11:00,70
04-08-02 10:00,76
04-08-02 09:00,49
04-08-02 08:00,48
04-08-02 07:00,25
04-08-02 06:00,14
04-08-02 05:00,10
04-08-02 04:00,12
04-08-02 03:00,12
04-08-02 02:00,11
04-08-02 01:00,8
04-08-02 00:00,10
03-08-02 23:00,12
03-08-02 22:00,22
03-08-02 21:00,64
03-08-02 20:00,97
03-08-02 19:00,114
03-08-02 18:00,117
03-08-02 17:00,127
03-08-02 16:00,120
03-08-02 15:00,113
03-08-02 14:00,110
03-08-02 13:00,117
03-08-02 12:00,105
03-08-02 11:00,96
03-08-02 10:00,70
03-08-02 09:00,35
03-08-02 08:00,27
03-08-02 07:00,12
03-08-02 06:00,4
03-08-02 05:00,1
03-08-02 04:00,1
03-08-02 03:00,1
03-08-02 02:00,1
03-08-02 01:00,1
03-08-02 00:00,1
02-08-02 23:00,4
02-08-02 22:00,6
02-08-02 21:00,13
02-08-02 20:00,37
02-08-02 19:00,85
02-08-02 18:00,91
02-08-02 17:00,91
02-08-02 16:00,93
02-08-02 15:00,78
02-08-02 14:00,88
02-08-02 13:00,74
02-08-02 12:00,67
02-08-02 11:00,42
02-08-02 10:00,52
02-08-02 09:00,38
02-08-02 08:00,29
02-08-02 07:00,17
02-08-02 06:00,17
02-08-02 05:00,21
02-08-02 04:00,16
02-08-02 03:00,19
02-08-02 02:00,32
02-08-02 01:00,61
02-08-02 00:00,76
01-08-02 23:00,94
01-08-02 22:00,92
01-08-02 21:00,19
01-08-02 20:00,56
01-08-02 19:00,94
01-08-02 18:00,100
01-08-02 17:00,87
01-08-02 16:00,118
01-08-02 15:00,94
01-08-02 14:00,86
01-08-02 13:00,90
01-08-02 12:00,72
01-08-02 11:00,79
01-08-02 10:00,37
01-08-02 09:00,19
01-08-02 08:00,17
01-08-02 07:00,12
01-08-02 06:00,2
01-08-02 05:00,1
01-08-02 04:00,1
01-08-02 03:00,2
01-08-02 02:00,3
01-08-02 01:00,6

