Datum Zeit,Zinnwald SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.1
31-08-02 22:00,1.1
31-08-02 21:00,1.0
31-08-02 20:00,1.0
31-08-02 19:00,1.7
31-08-02 18:00,1.8
31-08-02 17:00,1.1
31-08-02 16:00,1.0
31-08-02 15:00,1.4
31-08-02 14:00,1.7
31-08-02 13:00,2.8
31-08-02 12:00,5.2
31-08-02 11:00,12.2
31-08-02 10:00,14.0
31-08-02 09:00,10.9
31-08-02 08:00,30.1
31-08-02 07:00,30.5
31-08-02 06:00,9.1
31-08-02 05:00,21.5
31-08-02 04:00,39.6
31-08-02 03:00,99.2
31-08-02 02:00,59.2
31-08-02 01:00,1.6
31-08-02 00:00,1.5
30-08-02 23:00,2.3
30-08-02 22:00,1.3
30-08-02 21:00,1.3
30-08-02 20:00,1.5
30-08-02 19:00,2.0
30-08-02 18:00,1.3
30-08-02 17:00,1.8
30-08-02 16:00,1.4
30-08-02 15:00,1.2
30-08-02 14:00,1.4
30-08-02 13:00,1.2
30-08-02 12:00,1.9
30-08-02 11:00,2.4
30-08-02 10:00,2.5
30-08-02 09:00,2.1
30-08-02 08:00,1.7
30-08-02 07:00,2.0
30-08-02 06:00,3.4
30-08-02 05:00,3.1
30-08-02 04:00,3.8
30-08-02 03:00,4.7
30-08-02 02:00,8.2
30-08-02 01:00,6.6
30-08-02 00:00,3.6
29-08-02 23:00,1.0
29-08-02 22:00,1.0
29-08-02 21:00,1.3
29-08-02 20:00,3.5
29-08-02 19:00,2.1
29-08-02 18:00,3.9
29-08-02 17:00,2.9
29-08-02 16:00,4.9
29-08-02 15:00,6.4
29-08-02 14:00,14.2
29-08-02 13:00,21.3
29-08-02 12:00,10.5
29-08-02 11:00,4.6
29-08-02 10:00,5.8
29-08-02 09:00,13.7
29-08-02 08:00,4.3
29-08-02 07:00,1.0
29-08-02 06:00,1.0
29-08-02 05:00,1.0
29-08-02 04:00,1.0
29-08-02 03:00,1.2
29-08-02 02:00,1.5
29-08-02 01:00,4.4
29-08-02 00:00,23.1
28-08-02 23:00,72.6
28-08-02 22:00,9.0
28-08-02 21:00,7.2
28-08-02 20:00,3.2
28-08-02 19:00,2.3
28-08-02 18:00,3.6
28-08-02 17:00,2.3
28-08-02 16:00,1.4
28-08-02 15:00,1.9
28-08-02 14:00,2.5
28-08-02 13:00,3.2
28-08-02 12:00,10.0
28-08-02 11:00,16.8
28-08-02 10:00,12.8
28-08-02 09:00,7.6
28-08-02 08:00,5.4
28-08-02 07:00,6.7
28-08-02 06:00,6.6
28-08-02 05:00,5.8
28-08-02 04:00,2.5
28-08-02 03:00,4.1
28-08-02 02:00,3.0
28-08-02 01:00,6.0
28-08-02 00:00,16.8
27-08-02 23:00,9.4
27-08-02 22:00,6.7
27-08-02 21:00,9.9
27-08-02 20:00,5.1
27-08-02 19:00,4.5
27-08-02 18:00,5.0
27-08-02 17:00,4.8
27-08-02 16:00,4.8
27-08-02 15:00,6.0
27-08-02 14:00,6.0
27-08-02 13:00,7.5
27-08-02 12:00,10.6
27-08-02 11:00,11.4
27-08-02 10:00,10.7
27-08-02 09:00,13.0
27-08-02 08:00,17.2
27-08-02 07:00,18.6
27-08-02 06:00,17.8
27-08-02 05:00,16.7
27-08-02 04:00,15.1
27-08-02 03:00,17.1
27-08-02 02:00,16.8
27-08-02 01:00,11.1
27-08-02 00:00,5.2
26-08-02 23:00,8.3
26-08-02 22:00,25.7
26-08-02 21:00,8.4
26-08-02 20:00,4.2
26-08-02 19:00,5.5
26-08-02 18:00,7.7
26-08-02 17:00,11.8
26-08-02 16:00,8.7
26-08-02 15:00,10.3
26-08-02 14:00,10.7
26-08-02 13:00,9.5
26-08-02 12:00,11.3
26-08-02 11:00,10.1
26-08-02 10:00,7.5
26-08-02 09:00,6.8
26-08-02 08:00,5.9
26-08-02 07:00,5.7
26-08-02 06:00,9.0
26-08-02 05:00,16.6
26-08-02 04:00,11.6
26-08-02 03:00,9.4
26-08-02 02:00,7.9
26-08-02 01:00,2.9
26-08-02 00:00,2.2
25-08-02 23:00,2.9
25-08-02 22:00,2.2
25-08-02 21:00,1.8
25-08-02 20:00,2.0
25-08-02 19:00,3.0
25-08-02 18:00,2.9
25-08-02 17:00,4.0
25-08-02 16:00,6.3
25-08-02 15:00,6.5
25-08-02 14:00,6.1
25-08-02 13:00,8.5
25-08-02 12:00,9.5
25-08-02 11:00,15.3
25-08-02 10:00,15.4
25-08-02 09:00,24.8
25-08-02 08:00,28.4
25-08-02 07:00,121.2
25-08-02 06:00,10.2
25-08-02 05:00,14.0
25-08-02 04:00,6.0
25-08-02 03:00,13.8
25-08-02 02:00,22.3
25-08-02 01:00,10.6
25-08-02 00:00,11.1
24-08-02 23:00,31.6
24-08-02 22:00,33.4
24-08-02 21:00,70.1
24-08-02 20:00,21.1
24-08-02 19:00,5.2
24-08-02 18:00,1.5
24-08-02 17:00,1.5
24-08-02 16:00,1.9
24-08-02 15:00,2.7
24-08-02 14:00,4.6
24-08-02 13:00,5.1
24-08-02 12:00,6.3
24-08-02 11:00,11.4
24-08-02 10:00,7.7
24-08-02 09:00,5.4
24-08-02 08:00,16.1
24-08-02 07:00,69.1
24-08-02 06:00,18.9
24-08-02 05:00,13.2
24-08-02 04:00,23.4
24-08-02 03:00,22.6
24-08-02 02:00,19.5
24-08-02 01:00,10.7
24-08-02 00:00,7.5
23-08-02 23:00,4.5
23-08-02 22:00,2.8
23-08-02 21:00,1.4
23-08-02 20:00,3.4
23-08-02 19:00,8.3
23-08-02 18:00,4.6
23-08-02 17:00,1.3
23-08-02 16:00,1.3
23-08-02 15:00,2.8
23-08-02 14:00,2.8
23-08-02 13:00,4.2
23-08-02 12:00,9.4
23-08-02 11:00,13.2
23-08-02 10:00,6.3
23-08-02 09:00,1.3
23-08-02 08:00,1.2
23-08-02 07:00,3.2
23-08-02 06:00,1.0
23-08-02 05:00,1.8
23-08-02 04:00,2.3
23-08-02 03:00,11.0
23-08-02 02:00,1.4
23-08-02 01:00,1.0
23-08-02 00:00,1.0
22-08-02 23:00,1.0
22-08-02 22:00,1.0
22-08-02 21:00,1.0
22-08-02 20:00,1.0
22-08-02 19:00,1.0
22-08-02 18:00,1.0
22-08-02 17:00,1.0
22-08-02 16:00,1.0
22-08-02 15:00,1.5
22-08-02 14:00,5.6
22-08-02 13:00,6.3
22-08-02 12:00,1.0
22-08-02 11:00,1.5
22-08-02 10:00,1.0
22-08-02 09:00,1.0
22-08-02 08:00,1.0
22-08-02 07:00,1.0
22-08-02 06:00,1.0
22-08-02 05:00,1.0
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,1.7
21-08-02 23:00,3.1
21-08-02 22:00,4.4
21-08-02 21:00,7.8
21-08-02 20:00,7.4
21-08-02 19:00,4.9
21-08-02 18:00,6.3
21-08-02 17:00,4.1
21-08-02 16:00,3.3
21-08-02 15:00,3.9
21-08-02 14:00,2.9
21-08-02 13:00,3.3
21-08-02 12:00,4.3
21-08-02 11:00,5.2
21-08-02 10:00,4.8
21-08-02 09:00,7.3
21-08-02 08:00,17.9
21-08-02 07:00,14.0
21-08-02 06:00,6.3
21-08-02 05:00,6.0
21-08-02 04:00,4.6
21-08-02 03:00,14.6
21-08-02 02:00,21.0
21-08-02 01:00,24.2
21-08-02 00:00,14.1
20-08-02 23:00,7.8
20-08-02 22:00,4.7
20-08-02 21:00,4.4
20-08-02 20:00,2.8
20-08-02 19:00,1.8
20-08-02 18:00,1.7
20-08-02 17:00,1.4
20-08-02 16:00,2.3
20-08-02 15:00,4.7
20-08-02 14:00,4.5
20-08-02 13:00,5.2
20-08-02 12:00,4.5
20-08-02 11:00,4.3
20-08-02 10:00,4.6
20-08-02 09:00,5.9
20-08-02 08:00,7.4
20-08-02 07:00,7.3
20-08-02 06:00,6.6
20-08-02 05:00,4.8
20-08-02 04:00,4.1
20-08-02 03:00,3.7
20-08-02 02:00,2.7
20-08-02 01:00,2.9
20-08-02 00:00,4.2
19-08-02 23:00,3.3
19-08-02 22:00,2.8
19-08-02 21:00,2.4
19-08-02 20:00,1.9
19-08-02 19:00,2.7
19-08-02 18:00,3.6
19-08-02 17:00,3.8
19-08-02 16:00,3.3
19-08-02 15:00,2.8
19-08-02 14:00,4.1
19-08-02 13:00,3.3
19-08-02 12:00,2.9
19-08-02 11:00,4.6
19-08-02 10:00,6.1
19-08-02 09:00,7.8
19-08-02 08:00,6.8
19-08-02 07:00,4.7
19-08-02 06:00,3.4
19-08-02 05:00,2.1
19-08-02 04:00,2.3
19-08-02 03:00,2.8
19-08-02 02:00,2.4
19-08-02 01:00,2.5
19-08-02 00:00,1.0
18-08-02 23:00,1.0
18-08-02 22:00,1.0
18-08-02 21:00,2.8
18-08-02 20:00,1.5
18-08-02 19:00,2.5
18-08-02 18:00,1.0
18-08-02 17:00,1.0
18-08-02 16:00,1.0
18-08-02 15:00,1.0
18-08-02 14:00,1.1
18-08-02 13:00,1.5
18-08-02 12:00,1.2
18-08-02 11:00,2.3
18-08-02 10:00,2.3
18-08-02 09:00,4.3
18-08-02 08:00,4.9
18-08-02 07:00,3.0
18-08-02 06:00,2.9
18-08-02 05:00,1.8
18-08-02 04:00,3.4
18-08-02 03:00,3.1
18-08-02 02:00,1.0
18-08-02 01:00,1.5
18-08-02 00:00,2.7
17-08-02 23:00,2.4
17-08-02 22:00,1.6
17-08-02 21:00,2.7
17-08-02 20:00,2.0
17-08-02 19:00,1.9
17-08-02 18:00,1.8
17-08-02 17:00,1.3
17-08-02 16:00,1.3
17-08-02 15:00,1.5
17-08-02 14:00,2.6
17-08-02 13:00,2.6
17-08-02 12:00,3.3
17-08-02 11:00,3.0
17-08-02 10:00,4.4
17-08-02 09:00,5.0
17-08-02 08:00,2.3
17-08-02 07:00,1.6
17-08-02 06:00,3.4
17-08-02 05:00,2.3
17-08-02 04:00,2.8
17-08-02 03:00,5.1
17-08-02 02:00,4.5
17-08-02 01:00,7.5
17-08-02 00:00,2.0
16-08-02 23:00,1.0
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,1.0
16-08-02 19:00,1.0
16-08-02 18:00,1.0
16-08-02 17:00,1.0
16-08-02 16:00,1.9
16-08-02 15:00,2.4
16-08-02 14:00,1.4
16-08-02 13:00,1.2
16-08-02 12:00,1.4
16-08-02 11:00,1.2
16-08-02 10:00,1.2
16-08-02 09:00,1.0
16-08-02 08:00,1.0
16-08-02 07:00,2.7
16-08-02 06:00,10.8
16-08-02 05:00,6.7
16-08-02 04:00,1.8
16-08-02 03:00,1.0
16-08-02 02:00,1.1
16-08-02 01:00,1.1
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.3
15-08-02 21:00,1.4
15-08-02 20:00,1.0
15-08-02 19:00,1.0
15-08-02 18:00,1.1
15-08-02 17:00,1.2
15-08-02 16:00,1.1
15-08-02 15:00,1.0
15-08-02 14:00,1.0
15-08-02 13:00,1.0
15-08-02 12:00,1.0
15-08-02 11:00,1.0
15-08-02 10:00,1.0
15-08-02 09:00,1.0
15-08-02 08:00,1.0
15-08-02 07:00,1.0
15-08-02 06:00,1.0
15-08-02 05:00,1.0
15-08-02 04:00,1.0
15-08-02 03:00,1.0
15-08-02 02:00,1.0
15-08-02 01:00,1.0
15-08-02 00:00,1.2
14-08-02 23:00,1.3
14-08-02 22:00,1.5
14-08-02 21:00,1.7
14-08-02 20:00,2.2
14-08-02 19:00,2.6
14-08-02 18:00,3.1
14-08-02 17:00,2.5
14-08-02 16:00,2.7
14-08-02 15:00,2.9
14-08-02 14:00,2.9
14-08-02 13:00,2.7
14-08-02 12:00,2.6
14-08-02 11:00,2.2
14-08-02 10:00,2.4
14-08-02 09:00,2.3
14-08-02 08:00,1.4
14-08-02 07:00,1.7
14-08-02 06:00,1.5
14-08-02 05:00,1.6
14-08-02 04:00,2.0
14-08-02 03:00,2.4
14-08-02 02:00,1.3
14-08-02 01:00,1.0
14-08-02 00:00,1.0
13-08-02 23:00,1.6
13-08-02 22:00,1.4
13-08-02 21:00,1.7
13-08-02 20:00,1.6
13-08-02 19:00,1.1
13-08-02 18:00,1.1
13-08-02 17:00,1.1
13-08-02 16:00,2.4
13-08-02 15:00,2.6
13-08-02 14:00,1.7
13-08-02 13:00,1.0
13-08-02 12:00,1.0
13-08-02 11:00,1.3
13-08-02 10:00,1.0
