Datum Zeit,Glauchau NO
,µg/m³
01-09-02 00:00,1
31-08-02 23:00,2
31-08-02 22:00,2
31-08-02 21:00,1
31-08-02 20:00,2
31-08-02 19:00,2
31-08-02 18:00,6
31-08-02 17:00,5
31-08-02 16:00,5
31-08-02 15:00,4
31-08-02 14:00,4
31-08-02 13:00,5
31-08-02 12:00,4
31-08-02 11:00,7
31-08-02 10:00,22
31-08-02 09:00,16
31-08-02 08:00,19
31-08-02 07:00,13
31-08-02 06:00,17
31-08-02 05:00,9
31-08-02 04:00,16
31-08-02 03:00,18
31-08-02 02:00,9
31-08-02 01:00,31
31-08-02 00:00,32
30-08-02 23:00,10
30-08-02 22:00,39
30-08-02 21:00,22
30-08-02 20:00,15
30-08-02 19:00,1
30-08-02 18:00,2
30-08-02 17:00,4
30-08-02 16:00,12
30-08-02 15:00,8
30-08-02 14:00,9
30-08-02 13:00,10
30-08-02 12:00,14
30-08-02 11:00,36
30-08-02 10:00,20
30-08-02 09:00,40
30-08-02 08:00,65
30-08-02 07:00,83
30-08-02 06:00,74
30-08-02 05:00,39
30-08-02 04:00,21
30-08-02 03:00,27
30-08-02 02:00,21
30-08-02 01:00,35
30-08-02 00:00,35
29-08-02 23:00,11
29-08-02 22:00,17
29-08-02 21:00,33
29-08-02 20:00,6
29-08-02 19:00,7
29-08-02 18:00,15
29-08-02 17:00,5
29-08-02 16:00,3
29-08-02 15:00,15
29-08-02 14:00,23
29-08-02 13:00,37
29-08-02 12:00,38
29-08-02 11:00,42
29-08-02 10:00,47
29-08-02 09:00,81
29-08-02 08:00,75
29-08-02 07:00,64
29-08-02 06:00,47
29-08-02 05:00,24
29-08-02 04:00,19
29-08-02 03:00,18
29-08-02 02:00,7
29-08-02 01:00,19
29-08-02 00:00,9
28-08-02 23:00,15
28-08-02 22:00,19
28-08-02 21:00,15
28-08-02 20:00,5
28-08-02 19:00,3
28-08-02 18:00,8
28-08-02 17:00,8
28-08-02 16:00,6
28-08-02 15:00,29
28-08-02 14:00,21
28-08-02 13:00,18
28-08-02 12:00,16
28-08-02 11:00,25
28-08-02 10:00,28
28-08-02 09:00,34
28-08-02 08:00,40
28-08-02 07:00,73
28-08-02 06:00,44
28-08-02 05:00,28
28-08-02 04:00,15
28-08-02 03:00,13
28-08-02 02:00,9
28-08-02 01:00,12
28-08-02 00:00,16
27-08-02 23:00,11
27-08-02 22:00,9
27-08-02 21:00,10
27-08-02 20:00,13
27-08-02 19:00,20
27-08-02 18:00,21
27-08-02 17:00,2
27-08-02 16:00,5
27-08-02 15:00,11
27-08-02 14:00,22
27-08-02 13:00,20
27-08-02 12:00,12
27-08-02 11:00,16
27-08-02 10:00,19
27-08-02 09:00,17
27-08-02 08:00,17
27-08-02 07:00,26
27-08-02 06:00,11
27-08-02 05:00,22
27-08-02 04:00,13
27-08-02 03:00,23
27-08-02 02:00,22
27-08-02 01:00,27
27-08-02 00:00,10
26-08-02 23:00,6
26-08-02 22:00,18
26-08-02 21:00,10
26-08-02 20:00,12
26-08-02 19:00,3
26-08-02 18:00,2
26-08-02 17:00,2
26-08-02 16:00,7
26-08-02 15:00,8
26-08-02 14:00,6
26-08-02 13:00,8
26-08-02 12:00,6
26-08-02 11:00,10
26-08-02 10:00,9
26-08-02 09:00,8
26-08-02 08:00,7
26-08-02 07:00,5
