Datum Zeit,Carlsfeld SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.0
31-08-02 22:00,1.1
31-08-02 21:00,1.1
31-08-02 20:00,1.1
31-08-02 19:00,2.3
31-08-02 18:00,2.9
31-08-02 17:00,1.1
31-08-02 16:00,1.1
31-08-02 15:00,1.7
31-08-02 14:00,1.8
31-08-02 13:00,2.2
31-08-02 12:00,2.8
31-08-02 11:00,2.5
31-08-02 10:00,3.1
31-08-02 09:00,6.4
31-08-02 08:00,6.5
31-08-02 07:00,5.7
31-08-02 06:00,7.7
31-08-02 05:00,10.4
31-08-02 04:00,14.5
31-08-02 03:00,14.7
31-08-02 02:00,11.1
31-08-02 01:00,7.5
31-08-02 00:00,2.5
30-08-02 23:00,1.0
30-08-02 22:00,1.0
30-08-02 21:00,1.0
30-08-02 20:00,1.0
30-08-02 19:00,1.0
30-08-02 18:00,
30-08-02 17:00,3.7
30-08-02 16:00,1.0
30-08-02 15:00,1.0
30-08-02 14:00,1.0
30-08-02 13:00,1.0
30-08-02 12:00,1.0
30-08-02 11:00,1.0
30-08-02 10:00,1.0
30-08-02 09:00,1.0
30-08-02 08:00,1.0
30-08-02 07:00,1.0
30-08-02 06:00,1.1
30-08-02 05:00,1.0
30-08-02 04:00,1.0
30-08-02 03:00,1.0
30-08-02 02:00,1.0
30-08-02 01:00,1.0
30-08-02 00:00,1.0
29-08-02 23:00,1.0
29-08-02 22:00,1.0
29-08-02 21:00,1.0
29-08-02 20:00,1.0
29-08-02 19:00,1.0
29-08-02 18:00,1.0
29-08-02 17:00,1.0
29-08-02 16:00,1.1
29-08-02 15:00,1.2
29-08-02 14:00,1.0
29-08-02 13:00,1.0
29-08-02 12:00,1.5
29-08-02 11:00,2.0
29-08-02 10:00,1.2
29-08-02 09:00,1.0
29-08-02 08:00,1.0
29-08-02 07:00,1.0
29-08-02 06:00,1.0
29-08-02 05:00,1.0
29-08-02 04:00,1.0
29-08-02 03:00,1.0
29-08-02 02:00,1.0
29-08-02 01:00,1.0
29-08-02 00:00,1.4
28-08-02 23:00,2.5
28-08-02 22:00,2.0
28-08-02 21:00,3.7
28-08-02 20:00,3.6
28-08-02 19:00,1.4
28-08-02 18:00,1.0
28-08-02 17:00,1.0
28-08-02 16:00,1.0
28-08-02 15:00,1.0
28-08-02 14:00,1.9
28-08-02 13:00,1.0
28-08-02 12:00,1.0
28-08-02 11:00,1.0
28-08-02 10:00,1.0
28-08-02 09:00,1.0
28-08-02 08:00,1.0
28-08-02 07:00,1.0
28-08-02 06:00,1.0
28-08-02 05:00,1.0
28-08-02 04:00,1.0
28-08-02 03:00,1.5
28-08-02 02:00,7.4
28-08-02 01:00,1.1
28-08-02 00:00,1.0
27-08-02 23:00,1.0
27-08-02 22:00,1.0
27-08-02 21:00,1.0
27-08-02 20:00,1.0
27-08-02 19:00,1.5
27-08-02 18:00,2.0
27-08-02 17:00,1.7
27-08-02 16:00,2.3
27-08-02 15:00,2.2
27-08-02 14:00,2.0
27-08-02 13:00,2.2
27-08-02 12:00,2.9
27-08-02 11:00,3.8
27-08-02 10:00,3.3
27-08-02 09:00,2.0
27-08-02 08:00,2.3
27-08-02 07:00,2.4
27-08-02 06:00,1.9
27-08-02 05:00,1.9
27-08-02 04:00,1.7
27-08-02 03:00,2.0
27-08-02 02:00,1.9
27-08-02 01:00,2.2
27-08-02 00:00,3.3
26-08-02 23:00,4.1
26-08-02 22:00,4.1
26-08-02 21:00,3.2
26-08-02 20:00,2.6
26-08-02 19:00,2.6
26-08-02 18:00,2.6
26-08-02 17:00,2.9
26-08-02 16:00,2.7
26-08-02 15:00,3.8
26-08-02 14:00,4.1
26-08-02 13:00,4.9
26-08-02 12:00,4.9
26-08-02 11:00,5.0
26-08-02 10:00,5.8
26-08-02 09:00,12.1
26-08-02 08:00,23.8
26-08-02 07:00,12.3
26-08-02 06:00,3.8
26-08-02 05:00,3.2
26-08-02 04:00,3.1
26-08-02 03:00,4.2
26-08-02 02:00,2.7
26-08-02 01:00,1.0
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.1
25-08-02 21:00,1.5
25-08-02 20:00,1.3
25-08-02 19:00,2.1
25-08-02 18:00,1.5
25-08-02 17:00,1.3
25-08-02 16:00,1.6
25-08-02 15:00,1.4
25-08-02 14:00,2.1
25-08-02 13:00,1.0
25-08-02 12:00,1.0
25-08-02 11:00,1.0
25-08-02 10:00,1.0
25-08-02 09:00,1.1
25-08-02 08:00,1.2
25-08-02 07:00,1.0
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.1
25-08-02 03:00,5.3
25-08-02 02:00,9.0
25-08-02 01:00,5.0
25-08-02 00:00,2.1
24-08-02 23:00,1.6
24-08-02 22:00,1.5
24-08-02 21:00,1.6
24-08-02 20:00,1.0
24-08-02 19:00,1.0
24-08-02 18:00,1.0
24-08-02 17:00,1.1
24-08-02 16:00,2.4
24-08-02 15:00,2.5
24-08-02 14:00,2.5
24-08-02 13:00,2.4
24-08-02 12:00,2.5
24-08-02 11:00,2.3
24-08-02 10:00,2.4
24-08-02 09:00,4.5
24-08-02 08:00,6.3
24-08-02 07:00,4.8
24-08-02 06:00,3.5
24-08-02 05:00,3.6
24-08-02 04:00,3.7
24-08-02 03:00,3.9
24-08-02 02:00,5.8
24-08-02 01:00,3.9
24-08-02 00:00,2.4
23-08-02 23:00,2.0
23-08-02 22:00,1.9
23-08-02 21:00,1.6
23-08-02 20:00,1.4
23-08-02 19:00,1.2
23-08-02 18:00,1.0
23-08-02 17:00,1.0
23-08-02 16:00,1.0
23-08-02 15:00,1.0
23-08-02 14:00,1.3
23-08-02 13:00,1.9
23-08-02 12:00,1.4
23-08-02 11:00,1.3
23-08-02 10:00,1.2
23-08-02 09:00,1.0
23-08-02 08:00,1.0
23-08-02 07:00,1.0
23-08-02 06:00,1.0
23-08-02 05:00,1.7
23-08-02 04:00,4.0
23-08-02 03:00,9.1
23-08-02 02:00,4.2
23-08-02 01:00,4.8
23-08-02 00:00,7.6
22-08-02 23:00,1.0
22-08-02 22:00,1.0
22-08-02 21:00,1.0
22-08-02 20:00,1.0
22-08-02 19:00,1.0
22-08-02 18:00,1.0
22-08-02 17:00,1.0
22-08-02 16:00,1.0
22-08-02 15:00,1.0
22-08-02 14:00,1.0
22-08-02 13:00,1.0
22-08-02 12:00,1.0
22-08-02 11:00,1.0
22-08-02 10:00,1.0
22-08-02 09:00,1.5
22-08-02 08:00,2.5
22-08-02 07:00,1.0
22-08-02 06:00,1.0
22-08-02 05:00,1.0
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,2.3
21-08-02 23:00,2.9
21-08-02 22:00,2.8
21-08-02 21:00,3.5
21-08-02 20:00,2.3
21-08-02 19:00,
21-08-02 18:00,
21-08-02 17:00,
21-08-02 16:00,
21-08-02 15:00,
21-08-02 14:00,1.0
21-08-02 13:00,1.0
21-08-02 12:00,1.0
21-08-02 11:00,3.6
21-08-02 10:00,7.5
21-08-02 09:00,9.6
21-08-02 08:00,10.6
21-08-02 07:00,8.0
21-08-02 06:00,3.3
21-08-02 05:00,2.4
21-08-02 04:00,3.4
21-08-02 03:00,2.5
21-08-02 02:00,2.9
21-08-02 01:00,2.8
21-08-02 00:00,3.5
20-08-02 23:00,2.8
20-08-02 22:00,1.8
20-08-02 21:00,1.9
20-08-02 20:00,2.8
20-08-02 19:00,2.2
20-08-02 18:00,1.8
20-08-02 17:00,2.0
20-08-02 16:00,1.9
20-08-02 15:00,1.9
20-08-02 14:00,2.8
20-08-02 13:00,2.6
20-08-02 12:00,2.8
20-08-02 11:00,4.9
20-08-02 10:00,5.2
20-08-02 09:00,4.1
20-08-02 08:00,4.4
20-08-02 07:00,4.2
20-08-02 06:00,3.6
20-08-02 05:00,4.1
20-08-02 04:00,4.2
20-08-02 03:00,3.2
20-08-02 02:00,4.2
20-08-02 01:00,2.9
20-08-02 00:00,3.3
19-08-02 23:00,3.8
19-08-02 22:00,3.8
19-08-02 21:00,2.7
19-08-02 20:00,1.1
19-08-02 19:00,1.8
19-08-02 18:00,2.5
19-08-02 17:00,2.8
19-08-02 16:00,3.4
19-08-02 15:00,3.2
19-08-02 14:00,2.5
19-08-02 13:00,3.1
19-08-02 12:00,2.9
19-08-02 11:00,3.0
19-08-02 10:00,4.8
19-08-02 09:00,3.7
19-08-02 08:00,2.9
19-08-02 07:00,1.6
19-08-02 06:00,1.5
19-08-02 05:00,1.9
19-08-02 04:00,3.3
19-08-02 03:00,4.3
19-08-02 02:00,3.5
19-08-02 01:00,2.7
19-08-02 00:00,2.1
18-08-02 23:00,2.4
18-08-02 22:00,2.1
18-08-02 21:00,2.1
18-08-02 20:00,2.0
18-08-02 19:00,2.3
18-08-02 18:00,2.3
18-08-02 17:00,1.9
18-08-02 16:00,2.2
18-08-02 15:00,2.5
18-08-02 14:00,3.8
18-08-02 13:00,5.6
18-08-02 12:00,4.7
18-08-02 11:00,4.0
18-08-02 10:00,5.6
18-08-02 09:00,7.0
18-08-02 08:00,3.2
18-08-02 07:00,2.4
18-08-02 06:00,1.5
18-08-02 05:00,1.5
18-08-02 04:00,2.5
18-08-02 03:00,5.1
18-08-02 02:00,8.4
18-08-02 01:00,8.1
18-08-02 00:00,13.8
17-08-02 23:00,10.8
17-08-02 22:00,5.3
17-08-02 21:00,1.3
17-08-02 20:00,1.3
17-08-02 19:00,2.2
17-08-02 18:00,2.5
17-08-02 17:00,4.6
17-08-02 16:00,4.1
17-08-02 15:00,3.9
17-08-02 14:00,2.4
17-08-02 13:00,1.7
17-08-02 12:00,1.6
17-08-02 11:00,1.7
17-08-02 10:00,1.8
17-08-02 09:00,1.6
17-08-02 08:00,1.6
17-08-02 07:00,1.3
17-08-02 06:00,1.1
17-08-02 05:00,1.0
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.0
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,1.4
16-08-02 19:00,1.1
16-08-02 18:00,1.0
16-08-02 17:00,1.0
16-08-02 16:00,1.0
16-08-02 15:00,1.0
16-08-02 14:00,1.0
16-08-02 13:00,1.0
16-08-02 12:00,1.0
16-08-02 11:00,1.2
16-08-02 10:00,1.0
16-08-02 09:00,1.0
16-08-02 08:00,1.0
16-08-02 07:00,1.0
16-08-02 06:00,1.1
16-08-02 05:00,1.7
16-08-02 04:00,1.0
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.0
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.0
15-08-02 21:00,1.2
15-08-02 20:00,2.0
15-08-02 19:00,1.5
15-08-02 18:00,1.0
15-08-02 17:00,1.1
15-08-02 16:00,1.0
15-08-02 15:00,1.2
15-08-02 14:00,1.4
15-08-02 13:00,1.1
15-08-02 12:00,1.0
15-08-02 11:00,1.0
15-08-02 10:00,1.1
15-08-02 09:00,1.3
15-08-02 08:00,2.7
15-08-02 07:00,2.1
15-08-02 06:00,2.5
15-08-02 05:00,3.1
15-08-02 04:00,3.2
15-08-02 03:00,7.7
15-08-02 02:00,7.9
15-08-02 01:00,2.9
15-08-02 00:00,2.8
14-08-02 23:00,1.2
14-08-02 22:00,2.0
14-08-02 21:00,2.0
14-08-02 20:00,2.9
14-08-02 19:00,2.0
14-08-02 18:00,1.0
14-08-02 17:00,1.0
14-08-02 16:00,1.0
14-08-02 15:00,1.0
14-08-02 14:00,1.0
14-08-02 13:00,1.0
14-08-02 12:00,1.0
14-08-02 11:00,1.0
14-08-02 10:00,1.0
14-08-02 09:00,1.0
14-08-02 08:00,1.0
14-08-02 07:00,1.0
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.0
14-08-02 03:00,1.0
14-08-02 02:00,1.0
14-08-02 01:00,1.0
14-08-02 00:00,1.0
13-08-02 23:00,1.0
13-08-02 22:00,1.0
13-08-02 21:00,1.0
13-08-02 20:00,1.0
13-08-02 19:00,1.0
13-08-02 18:00,1.0
13-08-02 17:00,1.0
13-08-02 16:00,1.0
13-08-02 15:00,1.0
13-08-02 14:00,1.0
13-08-02 13:00,1.0
13-08-02 12:00,1.0
13-08-02 11:00,1.0
13-08-02 10:00,1.0
13-08-02 09:00,1.0
