Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-02 00:00,2
31-08-02 23:00,1
31-08-02 22:00,3
31-08-02 21:00,3
31-08-02 20:00,3
31-08-02 19:00,6
31-08-02 18:00,13
31-08-02 17:00,4
31-08-02 16:00,8
31-08-02 15:00,7
31-08-02 14:00,6
31-08-02 13:00,4
31-08-02 12:00,3
31-08-02 11:00,4
31-08-02 10:00,5
31-08-02 09:00,3
31-08-02 08:00,7
31-08-02 07:00,13
31-08-02 06:00,13
31-08-02 05:00,1
31-08-02 04:00,3
31-08-02 03:00,7
31-08-02 02:00,7
31-08-02 01:00,6
31-08-02 00:00,8
30-08-02 23:00,13
30-08-02 22:00,24
30-08-02 21:00,21
30-08-02 20:00,10
30-08-02 19:00,7
30-08-02 18:00,25
30-08-02 17:00,14
30-08-02 16:00,29
30-08-02 15:00,18
30-08-02 14:00,24
30-08-02 13:00,26
30-08-02 12:00,19
30-08-02 11:00,23
30-08-02 10:00,23
30-08-02 09:00,24
30-08-02 08:00,59
30-08-02 07:00,59
30-08-02 06:00,31
30-08-02 05:00,32
30-08-02 04:00,4
30-08-02 03:00,2
30-08-02 02:00,1
30-08-02 01:00,5
30-08-02 00:00,5
29-08-02 23:00,13
29-08-02 22:00,16
29-08-02 21:00,17
29-08-02 20:00,17
29-08-02 19:00,22
29-08-02 18:00,47
29-08-02 17:00,33
29-08-02 16:00,32
29-08-02 15:00,36
29-08-02 14:00,20
29-08-02 13:00,25
29-08-02 12:00,21
29-08-02 11:00,27
29-08-02 10:00,25
29-08-02 09:00,19
29-08-02 08:00,12
29-08-02 07:00,87
29-08-02 06:00,63
29-08-02 05:00,26
29-08-02 04:00,3
29-08-02 03:00,1
29-08-02 02:00,3
29-08-02 01:00,2
29-08-02 00:00,1
28-08-02 23:00,2
28-08-02 22:00,8
28-08-02 21:00,6
28-08-02 20:00,13
28-08-02 19:00,18
28-08-02 18:00,17
28-08-02 17:00,4
28-08-02 16:00,6
28-08-02 15:00,31
28-08-02 14:00,36
28-08-02 13:00,33
28-08-02 12:00,22
28-08-02 11:00,22
28-08-02 10:00,16
28-08-02 09:00,28
28-08-02 08:00,32
28-08-02 07:00,91
28-08-02 06:00,73
28-08-02 05:00,7
28-08-02 04:00,4
28-08-02 03:00,1
28-08-02 02:00,1
28-08-02 01:00,1
28-08-02 00:00,1
27-08-02 23:00,1
27-08-02 22:00,4
27-08-02 21:00,2
27-08-02 20:00,5
27-08-02 19:00,25
27-08-02 18:00,35
27-08-02 17:00,25
27-08-02 16:00,33
27-08-02 15:00,30
27-08-02 14:00,35
27-08-02 13:00,34
27-08-02 12:00,32
27-08-02 11:00,33
27-08-02 10:00,36
27-08-02 09:00,24
27-08-02 08:00,21
27-08-02 07:00,214
27-08-02 06:00,110
27-08-02 05:00,26
27-08-02 04:00,1
27-08-02 03:00,1
27-08-02 02:00,1
27-08-02 01:00,2
27-08-02 00:00,2
26-08-02 23:00,2
26-08-02 22:00,3
26-08-02 21:00,3
26-08-02 20:00,4
26-08-02 19:00,15
26-08-02 18:00,31
26-08-02 17:00,30
26-08-02 16:00,27
26-08-02 15:00,27
26-08-02 14:00,26
26-08-02 13:00,21
26-08-02 12:00,24
26-08-02 11:00,29
26-08-02 10:00,28
26-08-02 09:00,34
26-08-02 08:00,27
26-08-02 07:00,61
26-08-02 06:00,34
26-08-02 05:00,12
26-08-02 04:00,2
26-08-02 03:00,2
26-08-02 02:00,2
26-08-02 01:00,1
26-08-02 00:00,1
25-08-02 23:00,2
25-08-02 22:00,8
25-08-02 21:00,7
25-08-02 20:00,12
25-08-02 19:00,9
25-08-02 18:00,11
25-08-02 17:00,4
25-08-02 16:00,11
25-08-02 15:00,8
25-08-02 14:00,12
25-08-02 13:00,3
25-08-02 12:00,3
25-08-02 11:00,2
25-08-02 10:00,2
25-08-02 09:00,1
25-08-02 08:00,1
25-08-02 07:00,4
25-08-02 06:00,1
25-08-02 05:00,2
25-08-02 04:00,1
25-08-02 03:00,1
25-08-02 02:00,1
25-08-02 01:00,3
25-08-02 00:00,9
24-08-02 23:00,2
24-08-02 22:00,9
24-08-02 21:00,6
24-08-02 20:00,4
24-08-02 19:00,8
24-08-02 18:00,12
24-08-02 17:00,9
24-08-02 16:00,6
24-08-02 15:00,11
24-08-02 14:00,15
24-08-02 13:00,16
24-08-02 12:00,13
24-08-02 11:00,15
24-08-02 10:00,20
24-08-02 09:00,18
24-08-02 08:00,40
24-08-02 07:00,15
24-08-02 06:00,3
24-08-02 05:00,4
24-08-02 04:00,11
24-08-02 03:00,13
24-08-02 02:00,2
24-08-02 01:00,5
24-08-02 00:00,11
23-08-02 23:00,5
23-08-02 22:00,6
23-08-02 21:00,1
23-08-02 20:00,5
23-08-02 19:00,28
23-08-02 18:00,25
23-08-02 17:00,22
23-08-02 16:00,21
23-08-02 15:00,34
23-08-02 14:00,40
23-08-02 13:00,32
23-08-02 12:00,32
23-08-02 11:00,38
23-08-02 10:00,21
23-08-02 09:00,15
23-08-02 08:00,15
23-08-02 07:00,60
23-08-02 06:00,34
23-08-02 05:00,47
23-08-02 04:00,6
23-08-02 03:00,4
23-08-02 02:00,1
23-08-02 01:00,1
23-08-02 00:00,5
22-08-02 23:00,5
22-08-02 22:00,11
22-08-02 21:00,17
22-08-02 20:00,17
22-08-02 19:00,23
22-08-02 18:00,12
22-08-02 17:00,32
22-08-02 16:00,30
22-08-02 15:00,24
22-08-02 14:00,26
22-08-02 13:00,29
22-08-02 12:00,17
22-08-02 11:00,22
22-08-02 10:00,39
22-08-02 09:00,17
22-08-02 08:00,7
22-08-02 07:00,30
22-08-02 06:00,58
22-08-02 05:00,15
22-08-02 04:00,7
22-08-02 03:00,1
22-08-02 02:00,1
22-08-02 01:00,2
22-08-02 00:00,2
21-08-02 23:00,8
21-08-02 22:00,7
21-08-02 21:00,5
21-08-02 20:00,21
21-08-02 19:00,6
21-08-02 18:00,21
21-08-02 17:00,7
21-08-02 16:00,11
21-08-02 15:00,25
21-08-02 14:00,39
21-08-02 13:00,47
21-08-02 12:00,63
21-08-02 11:00,44
21-08-02 10:00,43
21-08-02 09:00,26
21-08-02 08:00,18
21-08-02 07:00,83
21-08-02 06:00,91
21-08-02 05:00,67
21-08-02 04:00,7
21-08-02 03:00,1
21-08-02 02:00,1
21-08-02 01:00,1
21-08-02 00:00,1
20-08-02 23:00,2
20-08-02 22:00,3
20-08-02 21:00,5
20-08-02 20:00,2
20-08-02 19:00,27
20-08-02 18:00,20
20-08-02 17:00,22
20-08-02 16:00,31
20-08-02 15:00,30
20-08-02 14:00,33
20-08-02 13:00,34
20-08-02 12:00,31
20-08-02 11:00,31
20-08-02 10:00,32
20-08-02 09:00,29
20-08-02 08:00,23
20-08-02 07:00,218
20-08-02 06:00,170
20-08-02 05:00,25
20-08-02 04:00,2
20-08-02 03:00,1
20-08-02 02:00,1
20-08-02 01:00,1
20-08-02 00:00,4
19-08-02 23:00,7
19-08-02 22:00,4
19-08-02 21:00,11
19-08-02 20:00,3
19-08-02 19:00,29
19-08-02 18:00,25
19-08-02 17:00,23
19-08-02 16:00,31
19-08-02 15:00,27
19-08-02 14:00,30
19-08-02 13:00,30
19-08-02 12:00,31
19-08-02 11:00,30
19-08-02 10:00,30
19-08-02 09:00,17
19-08-02 08:00,62
19-08-02 07:00,99
19-08-02 06:00,54
19-08-02 05:00,8
19-08-02 04:00,1
19-08-02 03:00,2
19-08-02 02:00,1
19-08-02 01:00,1
19-08-02 00:00,1
18-08-02 23:00,1
18-08-02 22:00,2
18-08-02 21:00,3
18-08-02 20:00,3
18-08-02 19:00,5
18-08-02 18:00,17
18-08-02 17:00,11
18-08-02 16:00,9
18-08-02 15:00,8
18-08-02 14:00,6
18-08-02 13:00,7
18-08-02 12:00,7
18-08-02 11:00,7
18-08-02 10:00,5
18-08-02 09:00,6
18-08-02 08:00,11
18-08-02 07:00,7
18-08-02 06:00,6
18-08-02 05:00,2
18-08-02 04:00,1
18-08-02 03:00,3
18-08-02 02:00,1
18-08-02 01:00,2
18-08-02 00:00,11
17-08-02 23:00,13
17-08-02 22:00,16
17-08-02 21:00,12
17-08-02 20:00,23
17-08-02 19:00,13
17-08-02 18:00,15
17-08-02 17:00,12
17-08-02 16:00,11
17-08-02 15:00,7
17-08-02 14:00,12
17-08-02 13:00,9
17-08-02 12:00,12
17-08-02 11:00,13
17-08-02 10:00,13
17-08-02 09:00,11
17-08-02 08:00,10
17-08-02 07:00,20
17-08-02 06:00,30
17-08-02 05:00,19
17-08-02 04:00,9
17-08-02 03:00,11
17-08-02 02:00,18
17-08-02 01:00,8
17-08-02 00:00,18
16-08-02 23:00,16
16-08-02 22:00,19
16-08-02 21:00,12
16-08-02 20:00,14
16-08-02 19:00,19
16-08-02 18:00,23
16-08-02 17:00,24
16-08-02 16:00,20
16-08-02 15:00,24
16-08-02 14:00,15
16-08-02 13:00,24
16-08-02 12:00,23
16-08-02 11:00,24
16-08-02 10:00,30
16-08-02 09:00,39
16-08-02 08:00,71
16-08-02 07:00,57
16-08-02 06:00,37
16-08-02 05:00,13
16-08-02 04:00,4
16-08-02 03:00,1
16-08-02 02:00,3
16-08-02 01:00,2
16-08-02 00:00,3
15-08-02 23:00,7
15-08-02 22:00,6
15-08-02 21:00,5
15-08-02 20:00,6
15-08-02 19:00,22
15-08-02 18:00,29
15-08-02 17:00,10
15-08-02 16:00,14
15-08-02 15:00,19
15-08-02 14:00,12
15-08-02 13:00,21
15-08-02 12:00,17
15-08-02 11:00,23
15-08-02 10:00,26
15-08-02 09:00,21
15-08-02 08:00,14
15-08-02 07:00,43
15-08-02 06:00,38
15-08-02 05:00,17
15-08-02 04:00,2
15-08-02 03:00,12
15-08-02 02:00,8
15-08-02 01:00,4
15-08-02 00:00,10
14-08-02 23:00,17
14-08-02 22:00,42
14-08-02 21:00,29
14-08-02 20:00,24
14-08-02 19:00,9
14-08-02 18:00,10
14-08-02 17:00,10
14-08-02 16:00,15
14-08-02 15:00,11
14-08-02 14:00,11
14-08-02 13:00,9
14-08-02 12:00,9
14-08-02 11:00,11
14-08-02 10:00,11
14-08-02 09:00,5
14-08-02 08:00,14
14-08-02 07:00,19
14-08-02 06:00,11
14-08-02 05:00,2
14-08-02 04:00,1
14-08-02 03:00,1
14-08-02 02:00,1
14-08-02 01:00,1
14-08-02 00:00,1
13-08-02 23:00,1
13-08-02 22:00,3
13-08-02 21:00,6
13-08-02 20:00,4
13-08-02 19:00,2
13-08-02 18:00,4
13-08-02 17:00,6
13-08-02 16:00,9
13-08-02 15:00,4
13-08-02 14:00,5
13-08-02 13:00,6
13-08-02 12:00,5
13-08-02 11:00,3
13-08-02 10:00,4
13-08-02 09:00,5
13-08-02 08:00,3
