Datum Zeit,Freiberg SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.0
31-08-02 22:00,1.0
31-08-02 21:00,1.0
31-08-02 20:00,1.0
31-08-02 19:00,1.0
31-08-02 18:00,1.0
31-08-02 17:00,1.0
31-08-02 16:00,1.0
31-08-02 15:00,1.0
31-08-02 14:00,1.0
31-08-02 13:00,1.0
31-08-02 12:00,1.7
31-08-02 11:00,3.9
31-08-02 10:00,4.0
31-08-02 09:00,6.6
31-08-02 08:00,4.6
31-08-02 07:00,5.0
31-08-02 06:00,4.7
31-08-02 05:00,10.7
31-08-02 04:00,8.5
31-08-02 03:00,1.2
31-08-02 02:00,1.0
31-08-02 01:00,1.0
31-08-02 00:00,1.1
30-08-02 23:00,1.0
30-08-02 22:00,1.3
30-08-02 21:00,1.8
30-08-02 20:00,1.0
30-08-02 19:00,1.4
30-08-02 18:00,1.8
30-08-02 17:00,1.7
30-08-02 16:00,2.0
30-08-02 15:00,2.2
30-08-02 14:00,1.8
30-08-02 13:00,3.0
30-08-02 12:00,2.5
30-08-02 11:00,1.3
30-08-02 10:00,1.7
30-08-02 09:00,1.7
30-08-02 08:00,1.3
30-08-02 07:00,2.0
30-08-02 06:00,1.9
30-08-02 05:00,1.5
30-08-02 04:00,1.1
30-08-02 03:00,1.1
30-08-02 02:00,1.1
30-08-02 01:00,1.5
30-08-02 00:00,1.9
29-08-02 23:00,1.6
29-08-02 22:00,1.2
29-08-02 21:00,1.1
29-08-02 20:00,2.5
29-08-02 19:00,3.8
29-08-02 18:00,3.5
29-08-02 17:00,4.0
29-08-02 16:00,5.2
29-08-02 15:00,4.0
29-08-02 14:00,4.2
29-08-02 13:00,4.1
29-08-02 12:00,2.0
29-08-02 11:00,1.5
29-08-02 10:00,1.9
29-08-02 09:00,2.7
29-08-02 08:00,3.6
29-08-02 07:00,5.6
29-08-02 06:00,4.1
29-08-02 05:00,4.5
29-08-02 04:00,4.8
29-08-02 03:00,4.8
29-08-02 02:00,6.4
29-08-02 01:00,9.4
29-08-02 00:00,12.3
28-08-02 23:00,7.6
28-08-02 22:00,4.4
28-08-02 21:00,5.3
28-08-02 20:00,8.6
28-08-02 19:00,18.4
28-08-02 18:00,25.7
28-08-02 17:00,24.3
28-08-02 16:00,28.2
28-08-02 15:00,12.6
28-08-02 14:00,7.5
28-08-02 13:00,12.1
28-08-02 12:00,12.8
28-08-02 11:00,15.5
28-08-02 10:00,16.2
28-08-02 09:00,13.4
28-08-02 08:00,10.6
28-08-02 07:00,5.5
28-08-02 06:00,5.5
28-08-02 05:00,5.9
28-08-02 04:00,3.0
28-08-02 03:00,2.3
28-08-02 02:00,2.0
28-08-02 01:00,1.7
28-08-02 00:00,1.0
27-08-02 23:00,1.0
27-08-02 22:00,1.0
27-08-02 21:00,1.0
27-08-02 20:00,1.0
27-08-02 19:00,1.1
27-08-02 18:00,1.6
27-08-02 17:00,2.5
27-08-02 16:00,5.3
27-08-02 15:00,5.4
27-08-02 14:00,4.6
27-08-02 13:00,10.7
27-08-02 12:00,7.8
27-08-02 11:00,8.9
27-08-02 10:00,9.1
27-08-02 09:00,6.8
27-08-02 08:00,7.0
27-08-02 07:00,5.4
27-08-02 06:00,2.8
27-08-02 05:00,3.1
27-08-02 04:00,4.2
27-08-02 03:00,1.1
27-08-02 02:00,1.0
27-08-02 01:00,2.0
27-08-02 00:00,4.1
26-08-02 23:00,1.0
26-08-02 22:00,1.0
26-08-02 21:00,2.0
26-08-02 20:00,3.5
26-08-02 19:00,6.1
26-08-02 18:00,7.1
26-08-02 17:00,4.5
26-08-02 16:00,5.5
26-08-02 15:00,8.7
26-08-02 14:00,6.2
26-08-02 13:00,
26-08-02 12:00,3.0
26-08-02 11:00,5.2
26-08-02 10:00,2.3
26-08-02 09:00,1.8
26-08-02 08:00,1.0
26-08-02 07:00,1.0
26-08-02 06:00,1.0
26-08-02 05:00,1.0
26-08-02 04:00,1.0
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.2
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.0
25-08-02 20:00,1.0
25-08-02 19:00,1.2
25-08-02 18:00,1.0
25-08-02 17:00,1.1
25-08-02 16:00,1.3
25-08-02 15:00,2.1
25-08-02 14:00,3.5
25-08-02 13:00,4.0
25-08-02 12:00,5.4
25-08-02 11:00,7.1
25-08-02 10:00,7.1
25-08-02 09:00,5.9
25-08-02 08:00,4.9
25-08-02 07:00,7.5
25-08-02 06:00,7.5
25-08-02 05:00,13.2
25-08-02 04:00,16.5
25-08-02 03:00,14.3
25-08-02 02:00,12.1
25-08-02 01:00,5.6
25-08-02 00:00,3.3
24-08-02 23:00,1.9
24-08-02 22:00,3.0
24-08-02 21:00,3.1
24-08-02 20:00,4.1
24-08-02 19:00,4.7
24-08-02 18:00,5.8
24-08-02 17:00,7.9
24-08-02 16:00,10.9
24-08-02 15:00,11.4
24-08-02 14:00,9.2
24-08-02 13:00,5.0
24-08-02 12:00,3.0
24-08-02 11:00,3.5
24-08-02 10:00,3.9
24-08-02 09:00,8.0
24-08-02 08:00,6.3
24-08-02 07:00,5.2
24-08-02 06:00,6.9
24-08-02 05:00,6.2
24-08-02 04:00,4.6
24-08-02 03:00,1.8
24-08-02 02:00,1.4
24-08-02 01:00,2.8
24-08-02 00:00,2.9
23-08-02 23:00,2.8
23-08-02 22:00,2.5
23-08-02 21:00,2.8
23-08-02 20:00,2.9
23-08-02 19:00,2.9
23-08-02 18:00,3.3
23-08-02 17:00,4.9
23-08-02 16:00,4.8
23-08-02 15:00,6.5
23-08-02 14:00,5.7
23-08-02 13:00,3.4
23-08-02 12:00,3.3
23-08-02 11:00,4.1
23-08-02 10:00,2.9
23-08-02 09:00,2.5
23-08-02 08:00,4.3
23-08-02 07:00,3.4
23-08-02 06:00,3.1
23-08-02 05:00,2.6
23-08-02 04:00,1.6
23-08-02 03:00,1.0
23-08-02 02:00,1.4
23-08-02 01:00,1.3
23-08-02 00:00,1.0
22-08-02 23:00,1.0
22-08-02 22:00,1.0
22-08-02 21:00,1.0
22-08-02 20:00,1.0
22-08-02 19:00,2.1
22-08-02 18:00,2.5
22-08-02 17:00,1.4
22-08-02 16:00,1.5
22-08-02 15:00,1.7
22-08-02 14:00,1.5
22-08-02 13:00,1.4
22-08-02 12:00,1.0
22-08-02 11:00,1.1
22-08-02 10:00,1.1
22-08-02 09:00,1.5
22-08-02 08:00,2.2
22-08-02 07:00,1.8
22-08-02 06:00,1.3
22-08-02 05:00,1.0
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,1.0
21-08-02 23:00,1.0
21-08-02 22:00,1.0
21-08-02 21:00,1.3
21-08-02 20:00,2.4
21-08-02 19:00,1.7
21-08-02 18:00,2.7
21-08-02 17:00,2.4
21-08-02 16:00,2.9
21-08-02 15:00,4.6
21-08-02 14:00,4.3
21-08-02 13:00,3.3
21-08-02 12:00,3.7
21-08-02 11:00,5.5
21-08-02 10:00,7.9
21-08-02 09:00,7.7
21-08-02 08:00,7.0
21-08-02 07:00,6.4
21-08-02 06:00,7.0
21-08-02 05:00,7.1
21-08-02 04:00,4.2
21-08-02 03:00,3.6
21-08-02 02:00,2.9
21-08-02 01:00,3.9
21-08-02 00:00,6.5
20-08-02 23:00,6.1
20-08-02 22:00,3.7
20-08-02 21:00,3.4
20-08-02 20:00,3.3
20-08-02 19:00,3.9
20-08-02 18:00,6.0
20-08-02 17:00,7.3
20-08-02 16:00,9.6
20-08-02 15:00,14.5
20-08-02 14:00,12.4
20-08-02 13:00,5.6
20-08-02 12:00,3.9
20-08-02 11:00,3.9
20-08-02 10:00,4.8
20-08-02 09:00,4.4
20-08-02 08:00,4.9
20-08-02 07:00,4.3
20-08-02 06:00,4.4
20-08-02 05:00,3.9
20-08-02 04:00,4.0
20-08-02 03:00,3.3
20-08-02 02:00,3.4
20-08-02 01:00,3.7
20-08-02 00:00,3.2
19-08-02 23:00,2.1
19-08-02 22:00,2.5
19-08-02 21:00,3.1
19-08-02 20:00,4.6
19-08-02 19:00,6.4
19-08-02 18:00,4.2
19-08-02 17:00,4.5
19-08-02 16:00,3.5
19-08-02 15:00,3.9
19-08-02 14:00,3.7
19-08-02 13:00,3.7
19-08-02 12:00,5.8
19-08-02 11:00,5.9
19-08-02 10:00,4.7
19-08-02 09:00,3.4
19-08-02 08:00,3.0
19-08-02 07:00,2.5
19-08-02 06:00,2.2
19-08-02 05:00,2.4
19-08-02 04:00,2.5
19-08-02 03:00,2.0
19-08-02 02:00,1.8
19-08-02 01:00,1.8
19-08-02 00:00,2.2
18-08-02 23:00,2.5
18-08-02 22:00,2.6
18-08-02 21:00,3.2
18-08-02 20:00,4.1
18-08-02 19:00,4.0
18-08-02 18:00,4.1
18-08-02 17:00,4.3
18-08-02 16:00,3.7
18-08-02 15:00,3.3
18-08-02 14:00,2.9
18-08-02 13:00,2.8
18-08-02 12:00,3.5
18-08-02 11:00,2.8
18-08-02 10:00,2.6
18-08-02 09:00,2.1
18-08-02 08:00,1.6
18-08-02 07:00,1.5
18-08-02 06:00,1.6
18-08-02 05:00,1.4
18-08-02 04:00,1.6
18-08-02 03:00,1.1
18-08-02 02:00,1.1
18-08-02 01:00,1.4
18-08-02 00:00,1.1
17-08-02 23:00,1.3
17-08-02 22:00,1.2
17-08-02 21:00,1.0
17-08-02 20:00,1.0
17-08-02 19:00,1.3
17-08-02 18:00,1.4
17-08-02 17:00,1.1
17-08-02 16:00,3.4
17-08-02 15:00,3.3
17-08-02 14:00,4.4
17-08-02 13:00,2.3
17-08-02 12:00,3.4
17-08-02 11:00,4.6
17-08-02 10:00,4.0
17-08-02 09:00,3.3
17-08-02 08:00,1.0
17-08-02 07:00,1.2
17-08-02 06:00,1.2
17-08-02 05:00,1.4
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.5
17-08-02 00:00,1.0
16-08-02 23:00,1.1
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,1.0
16-08-02 19:00,1.4
16-08-02 18:00,1.5
16-08-02 17:00,2.0
16-08-02 16:00,1.1
16-08-02 15:00,1.0
16-08-02 14:00,1.0
16-08-02 13:00,1.1
16-08-02 12:00,1.8
16-08-02 11:00,1.9
16-08-02 10:00,2.2
16-08-02 09:00,1.0
16-08-02 08:00,1.0
16-08-02 07:00,1.0
16-08-02 06:00,1.2
16-08-02 05:00,1.0
16-08-02 04:00,1.3
16-08-02 03:00,1.0
16-08-02 02:00,1.2
16-08-02 01:00,1.0
16-08-02 00:00,1.9
15-08-02 23:00,2.5
15-08-02 22:00,2.0
15-08-02 21:00,1.6
15-08-02 20:00,1.9
15-08-02 19:00,3.4
15-08-02 18:00,2.5
15-08-02 17:00,2.4
15-08-02 16:00,2.1
15-08-02 15:00,1.8
15-08-02 14:00,2.0
15-08-02 13:00,1.8
15-08-02 12:00,1.7
15-08-02 11:00,1.6
15-08-02 10:00,1.6
15-08-02 09:00,2.8
15-08-02 08:00,2.7
15-08-02 07:00,2.7
15-08-02 06:00,2.9
15-08-02 05:00,2.4
15-08-02 04:00,2.6
15-08-02 03:00,1.9
15-08-02 02:00,2.6
15-08-02 01:00,2.2
15-08-02 00:00,1.0
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.0
14-08-02 20:00,1.0
14-08-02 19:00,1.0
14-08-02 18:00,1.0
14-08-02 17:00,1.0
14-08-02 16:00,1.0
14-08-02 15:00,1.0
14-08-02 14:00,1.0
14-08-02 13:00,1.0
14-08-02 12:00,1.0
14-08-02 11:00,1.0
14-08-02 10:00,1.0
14-08-02 09:00,1.0
14-08-02 08:00,1.0
14-08-02 07:00,1.0
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.0
14-08-02 03:00,1.0
14-08-02 02:00,1.0
14-08-02 01:00,1.1
14-08-02 00:00,2.8
13-08-02 23:00,3.5
13-08-02 22:00,4.7
13-08-02 21:00,3.9
13-08-02 20:00,4.5
13-08-02 19:00,3.7
13-08-02 18:00,1.9
13-08-02 17:00,2.0
13-08-02 16:00,2.8
13-08-02 15:00,5.3
13-08-02 14:00,3.6
13-08-02 13:00,3.5
13-08-02 12:00,2.9
13-08-02 11:00,3.3
13-08-02 10:00,2.5
