Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-02 00:00,
31-08-02 23:00,
31-08-02 22:00,
31-08-02 21:00,
31-08-02 20:00,
31-08-02 19:00,
31-08-02 18:00,
31-08-02 17:00,
31-08-02 16:00,
31-08-02 15:00,
31-08-02 14:00,
31-08-02 13:00,
31-08-02 12:00,
31-08-02 11:00,
31-08-02 10:00,
31-08-02 09:00,
31-08-02 08:00,
31-08-02 07:00,
31-08-02 06:00,
31-08-02 05:00,
31-08-02 04:00,
31-08-02 03:00,
31-08-02 02:00,
31-08-02 01:00,
31-08-02 00:00,
30-08-02 23:00,
30-08-02 22:00,
30-08-02 21:00,
30-08-02 20:00,
30-08-02 19:00,
30-08-02 18:00,
30-08-02 17:00,
30-08-02 16:00,
30-08-02 15:00,
30-08-02 14:00,
30-08-02 13:00,
30-08-02 12:00,
30-08-02 11:00,
30-08-02 10:00,
30-08-02 09:00,
30-08-02 08:00,
30-08-02 07:00,
30-08-02 06:00,
30-08-02 05:00,27
30-08-02 04:00,19
30-08-02 03:00,16
30-08-02 02:00,17
30-08-02 01:00,20
30-08-02 00:00,26
29-08-02 23:00,30
29-08-02 22:00,35
29-08-02 21:00,
29-08-02 20:00,
29-08-02 19:00,
29-08-02 18:00,
29-08-02 17:00,78
29-08-02 16:00,67
29-08-02 15:00,67
29-08-02 14:00,71
29-08-02 13:00,65
29-08-02 12:00,61
29-08-02 11:00,64
29-08-02 10:00,57
29-08-02 09:00,47
29-08-02 08:00,49
29-08-02 07:00,49
29-08-02 06:00,48
29-08-02 05:00,33
29-08-02 04:00,18
29-08-02 03:00,20
29-08-02 02:00,20
29-08-02 01:00,25
29-08-02 00:00,28
28-08-02 23:00,34
28-08-02 22:00,38
28-08-02 21:00,57
28-08-02 20:00,54
28-08-02 19:00,38
28-08-02 18:00,46
28-08-02 17:00,45
28-08-02 16:00,50
28-08-02 15:00,43
28-08-02 14:00,43
28-08-02 13:00,43
28-08-02 12:00,40
28-08-02 11:00,48
28-08-02 10:00,52
28-08-02 09:00,50
28-08-02 08:00,62
28-08-02 07:00,65
28-08-02 06:00,59
28-08-02 05:00,52
28-08-02 04:00,32
28-08-02 03:00,19
28-08-02 02:00,17
28-08-02 01:00,22
28-08-02 00:00,32
27-08-02 23:00,38
27-08-02 22:00,48
27-08-02 21:00,61
27-08-02 20:00,64
27-08-02 19:00,62
27-08-02 18:00,56
27-08-02 17:00,42
27-08-02 16:00,53
27-08-02 15:00,41
27-08-02 14:00,41
27-08-02 13:00,38
27-08-02 12:00,37
27-08-02 11:00,51
27-08-02 10:00,47
