Datum Zeit,Klingenthal O3
,µg/m³
01-09-02 00:00,69
31-08-02 23:00,84
31-08-02 22:00,95
31-08-02 21:00,99
31-08-02 20:00,106
31-08-02 19:00,113
31-08-02 18:00,114
31-08-02 17:00,117
31-08-02 16:00,120
31-08-02 15:00,105
31-08-02 14:00,115
31-08-02 13:00,121
31-08-02 12:00,126
31-08-02 11:00,112
31-08-02 10:00,57
31-08-02 09:00,16
31-08-02 08:00,5
31-08-02 07:00,4
31-08-02 06:00,2
31-08-02 05:00,3
31-08-02 04:00,3
31-08-02 03:00,3
31-08-02 02:00,7
31-08-02 01:00,7
31-08-02 00:00,7
30-08-02 23:00,7
30-08-02 22:00,6
30-08-02 21:00,6
30-08-02 20:00,20
30-08-02 19:00,33
30-08-02 18:00,57
30-08-02 17:00,100
30-08-02 16:00,104
30-08-02 15:00,77
30-08-02 14:00,84
30-08-02 13:00,91
30-08-02 12:00,105
30-08-02 11:00,115
30-08-02 10:00,70
30-08-02 09:00,13
30-08-02 08:00,3
30-08-02 07:00,1
30-08-02 06:00,1
30-08-02 05:00,1
30-08-02 04:00,2
30-08-02 03:00,3
30-08-02 02:00,6
30-08-02 01:00,8
30-08-02 00:00,3
29-08-02 23:00,3
29-08-02 22:00,4
29-08-02 21:00,7
29-08-02 20:00,12
29-08-02 19:00,18
29-08-02 18:00,34
29-08-02 17:00,76
29-08-02 16:00,96
29-08-02 15:00,99
29-08-02 14:00,76
29-08-02 13:00,71
29-08-02 12:00,81
29-08-02 11:00,73
29-08-02 10:00,61
29-08-02 09:00,19
29-08-02 08:00,7
29-08-02 07:00,2
29-08-02 06:00,1
29-08-02 05:00,3
29-08-02 04:00,5
29-08-02 03:00,4
29-08-02 02:00,6
29-08-02 01:00,8
29-08-02 00:00,14
28-08-02 23:00,20
28-08-02 22:00,27
28-08-02 21:00,26
28-08-02 20:00,25
28-08-02 19:00,38
28-08-02 18:00,62
28-08-02 17:00,74
28-08-02 16:00,82
28-08-02 15:00,89
28-08-02 14:00,103
28-08-02 13:00,97
28-08-02 12:00,88
28-08-02 11:00,82
28-08-02 10:00,73
28-08-02 09:00,62
28-08-02 08:00,69
28-08-02 07:00,57
28-08-02 06:00,25
28-08-02 05:00,27
28-08-02 04:00,40
28-08-02 03:00,34
