Datum Zeit,Klingenthal SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.2
31-08-02 22:00,1.1
31-08-02 21:00,1.0
31-08-02 20:00,1.5
31-08-02 19:00,1.5
31-08-02 18:00,1.0
31-08-02 17:00,1.1
31-08-02 16:00,1.1
31-08-02 15:00,1.3
31-08-02 14:00,2.0
31-08-02 13:00,2.5
31-08-02 12:00,2.8
31-08-02 11:00,5.3
31-08-02 10:00,4.3
31-08-02 09:00,1.0
31-08-02 08:00,1.0
31-08-02 07:00,1.0
31-08-02 06:00,1.0
31-08-02 05:00,1.0
31-08-02 04:00,1.0
31-08-02 03:00,1.0
31-08-02 02:00,1.0
31-08-02 01:00,1.0
31-08-02 00:00,1.0
30-08-02 23:00,1.0
30-08-02 22:00,1.0
30-08-02 21:00,1.0
30-08-02 20:00,1.0
30-08-02 19:00,1.0
30-08-02 18:00,1.0
30-08-02 17:00,1.1
30-08-02 16:00,1.0
30-08-02 15:00,1.0
30-08-02 14:00,1.0
30-08-02 13:00,1.0
30-08-02 12:00,1.0
30-08-02 11:00,1.0
30-08-02 10:00,1.0
30-08-02 09:00,1.0
30-08-02 08:00,1.0
30-08-02 07:00,1.0
30-08-02 06:00,1.0
30-08-02 05:00,1.0
30-08-02 04:00,1.0
30-08-02 03:00,1.0
30-08-02 02:00,1.0
30-08-02 01:00,1.0
30-08-02 00:00,1.0
29-08-02 23:00,1.0
29-08-02 22:00,1.0
29-08-02 21:00,1.0
29-08-02 20:00,1.0
29-08-02 19:00,1.0
29-08-02 18:00,1.0
29-08-02 17:00,1.0
29-08-02 16:00,1.1
29-08-02 15:00,1.1
29-08-02 14:00,1.0
29-08-02 13:00,3.9
29-08-02 12:00,3.7
29-08-02 11:00,2.8
29-08-02 10:00,2.3
29-08-02 09:00,1.0
29-08-02 08:00,1.0
29-08-02 07:00,1.0
29-08-02 06:00,1.0
29-08-02 05:00,1.0
29-08-02 04:00,1.0
29-08-02 03:00,1.0
29-08-02 02:00,1.0
29-08-02 01:00,1.0
29-08-02 00:00,1.0
28-08-02 23:00,1.0
28-08-02 22:00,1.0
28-08-02 21:00,1.0
28-08-02 20:00,1.0
28-08-02 19:00,1.0
28-08-02 18:00,1.0
28-08-02 17:00,1.0
28-08-02 16:00,1.0
28-08-02 15:00,1.0
28-08-02 14:00,1.0
28-08-02 13:00,1.0
28-08-02 12:00,1.0
28-08-02 11:00,1.0
28-08-02 10:00,1.0
28-08-02 09:00,1.0
28-08-02 08:00,1.0
28-08-02 07:00,1.0
28-08-02 06:00,1.0
28-08-02 05:00,1.0
28-08-02 04:00,1.0
28-08-02 03:00,1.0
28-08-02 02:00,1.0
28-08-02 01:00,1.0
28-08-02 00:00,1.0
27-08-02 23:00,1.0
27-08-02 22:00,1.0
27-08-02 21:00,1.0
27-08-02 20:00,1.0
27-08-02 19:00,1.2
27-08-02 18:00,1.8
27-08-02 17:00,2.8
27-08-02 16:00,5.2
27-08-02 15:00,7.5
27-08-02 14:00,9.9
27-08-02 13:00,11.0
27-08-02 12:00,8.2
27-08-02 11:00,8.3
27-08-02 10:00,6.6
27-08-02 09:00,3.4
27-08-02 08:00,1.1
27-08-02 07:00,1.0
27-08-02 06:00,1.0
27-08-02 05:00,1.0
27-08-02 04:00,1.0
27-08-02 03:00,1.0
27-08-02 02:00,1.0
27-08-02 01:00,1.0
27-08-02 00:00,1.0
26-08-02 23:00,1.0
26-08-02 22:00,1.0
26-08-02 21:00,1.0
26-08-02 20:00,1.1
26-08-02 19:00,2.1
26-08-02 18:00,2.2
26-08-02 17:00,2.4
26-08-02 16:00,2.6
26-08-02 15:00,3.1
26-08-02 14:00,3.9
26-08-02 13:00,4.1
26-08-02 12:00,4.7
26-08-02 11:00,5.1
26-08-02 10:00,5.1
26-08-02 09:00,4.5
26-08-02 08:00,1.2
26-08-02 07:00,1.0
26-08-02 06:00,1.0
26-08-02 05:00,1.0
26-08-02 04:00,1.0
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.0
25-08-02 23:00,1.0
25-08-02 22:00,1.0
25-08-02 21:00,1.0
25-08-02 20:00,1.0
25-08-02 19:00,1.0
25-08-02 18:00,1.0
25-08-02 17:00,1.0
25-08-02 16:00,1.0
25-08-02 15:00,1.0
25-08-02 14:00,1.0
25-08-02 13:00,1.0
25-08-02 12:00,1.0
25-08-02 11:00,1.0
25-08-02 10:00,1.0
25-08-02 09:00,1.0
25-08-02 08:00,1.0
25-08-02 07:00,1.0
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.0
25-08-02 03:00,1.0
25-08-02 02:00,1.0
25-08-02 01:00,1.0
25-08-02 00:00,1.0
24-08-02 23:00,1.0
24-08-02 22:00,1.0
24-08-02 21:00,1.0
24-08-02 20:00,1.1
24-08-02 19:00,1.4
24-08-02 18:00,2.1
24-08-02 17:00,2.4
24-08-02 16:00,1.1
24-08-02 15:00,2.5
24-08-02 14:00,3.8
24-08-02 13:00,3.5
24-08-02 12:00,6.3
24-08-02 11:00,7.6
24-08-02 10:00,6.0
24-08-02 09:00,2.0
24-08-02 08:00,1.0
24-08-02 07:00,1.0
24-08-02 06:00,1.1
24-08-02 05:00,1.0
24-08-02 04:00,1.0
24-08-02 03:00,1.0
24-08-02 02:00,1.0
24-08-02 01:00,1.0
24-08-02 00:00,1.6
23-08-02 23:00,2.3
23-08-02 22:00,2.1
23-08-02 21:00,2.0
23-08-02 20:00,2.1
23-08-02 19:00,2.3
23-08-02 18:00,2.6
23-08-02 17:00,2.5
23-08-02 16:00,2.8
23-08-02 15:00,5.4
23-08-02 14:00,7.6
23-08-02 13:00,9.4
23-08-02 12:00,5.1
23-08-02 11:00,3.9
23-08-02 10:00,3.1
23-08-02 09:00,2.8
23-08-02 08:00,2.4
23-08-02 07:00,2.5
23-08-02 06:00,2.3
23-08-02 05:00,1.9
23-08-02 04:00,1.7
23-08-02 03:00,2.1
23-08-02 02:00,1.8
23-08-02 01:00,1.6
23-08-02 00:00,1.0
22-08-02 23:00,1.0
22-08-02 22:00,1.0
22-08-02 21:00,1.0
22-08-02 20:00,1.0
22-08-02 19:00,1.2
22-08-02 18:00,1.0
22-08-02 17:00,1.0
22-08-02 16:00,1.2
22-08-02 15:00,1.1
22-08-02 14:00,1.1
22-08-02 13:00,3.1
22-08-02 12:00,3.5
22-08-02 11:00,3.0
22-08-02 10:00,1.5
22-08-02 09:00,1.0
22-08-02 08:00,1.0
22-08-02 07:00,1.0
22-08-02 06:00,1.0
22-08-02 05:00,1.0
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,1.0
21-08-02 23:00,1.0
21-08-02 22:00,1.0
21-08-02 21:00,1.0
21-08-02 20:00,1.0
21-08-02 19:00,1.0
21-08-02 18:00,1.0
21-08-02 17:00,1.0
21-08-02 16:00,1.2
21-08-02 15:00,1.0
21-08-02 14:00,1.0
21-08-02 13:00,1.0
21-08-02 12:00,1.6
21-08-02 11:00,5.6
21-08-02 10:00,7.9
21-08-02 09:00,5.1
21-08-02 08:00,2.2
21-08-02 07:00,1.4
21-08-02 06:00,1.0
21-08-02 05:00,1.0
21-08-02 04:00,1.0
21-08-02 03:00,1.0
21-08-02 02:00,1.0
21-08-02 01:00,1.0
21-08-02 00:00,1.0
20-08-02 23:00,1.0
20-08-02 22:00,1.0
20-08-02 21:00,1.0
20-08-02 20:00,1.1
20-08-02 19:00,1.3
20-08-02 18:00,1.8
20-08-02 17:00,2.0
20-08-02 16:00,4.9
20-08-02 15:00,6.0
20-08-02 14:00,5.9
20-08-02 13:00,6.4
20-08-02 12:00,6.4
20-08-02 11:00,7.9
20-08-02 10:00,8.7
20-08-02 09:00,3.5
20-08-02 08:00,1.1
20-08-02 07:00,1.0
20-08-02 06:00,1.0
20-08-02 05:00,1.0
20-08-02 04:00,1.0
20-08-02 03:00,1.0
20-08-02 02:00,1.0
20-08-02 01:00,1.0
20-08-02 00:00,1.0
19-08-02 23:00,1.0
19-08-02 22:00,1.0
19-08-02 21:00,1.0
19-08-02 20:00,1.5
19-08-02 19:00,2.2
19-08-02 18:00,3.7
19-08-02 17:00,4.0
19-08-02 16:00,3.4
19-08-02 15:00,4.4
19-08-02 14:00,5.4
19-08-02 13:00,5.8
19-08-02 12:00,4.1
19-08-02 11:00,3.8
19-08-02 10:00,5.9
19-08-02 09:00,2.7
19-08-02 08:00,1.0
19-08-02 07:00,1.0
19-08-02 06:00,1.0
19-08-02 05:00,1.0
19-08-02 04:00,1.0
19-08-02 03:00,1.0
19-08-02 02:00,1.0
19-08-02 01:00,1.0
19-08-02 00:00,1.0
18-08-02 23:00,1.0
18-08-02 22:00,1.0
18-08-02 21:00,1.2
18-08-02 20:00,1.4
18-08-02 19:00,2.1
18-08-02 18:00,2.4
18-08-02 17:00,2.4
18-08-02 16:00,3.0
18-08-02 15:00,2.8
18-08-02 14:00,4.4
18-08-02 13:00,6.7
18-08-02 12:00,6.5
18-08-02 11:00,5.2
18-08-02 10:00,3.5
18-08-02 09:00,1.2
18-08-02 08:00,1.0
18-08-02 07:00,1.0
18-08-02 06:00,1.0
18-08-02 05:00,1.0
18-08-02 04:00,1.1
18-08-02 03:00,1.0
18-08-02 02:00,1.0
18-08-02 01:00,1.0
18-08-02 00:00,1.0
17-08-02 23:00,1.0
17-08-02 22:00,1.0
17-08-02 21:00,1.0
17-08-02 20:00,1.0
17-08-02 19:00,1.0
17-08-02 18:00,1.0
17-08-02 17:00,1.0
17-08-02 16:00,1.0
17-08-02 15:00,1.0
17-08-02 14:00,1.0
17-08-02 13:00,1.0
17-08-02 12:00,1.0
17-08-02 11:00,1.0
17-08-02 10:00,1.1
17-08-02 09:00,1.5
17-08-02 08:00,1.0
17-08-02 07:00,1.0
17-08-02 06:00,1.0
17-08-02 05:00,1.0
17-08-02 04:00,1.0
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.0
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,1.0
16-08-02 19:00,1.1
16-08-02 18:00,1.0
16-08-02 17:00,1.0
16-08-02 16:00,1.0
16-08-02 15:00,1.1
16-08-02 14:00,1.0
16-08-02 13:00,1.0
16-08-02 12:00,1.0
16-08-02 11:00,1.0
16-08-02 10:00,1.1
16-08-02 09:00,1.2
16-08-02 08:00,1.2
16-08-02 07:00,1.5
16-08-02 06:00,1.0
16-08-02 05:00,1.0
16-08-02 04:00,1.0
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.0
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.0
15-08-02 21:00,1.0
15-08-02 20:00,1.0
15-08-02 19:00,1.0
15-08-02 18:00,1.0
15-08-02 17:00,1.0
15-08-02 16:00,1.0
15-08-02 15:00,
15-08-02 14:00,
15-08-02 13:00,
15-08-02 12:00,
15-08-02 11:00,1.0
15-08-02 10:00,1.0
15-08-02 09:00,1.4
15-08-02 08:00,1.5
15-08-02 07:00,1.1
15-08-02 06:00,1.0
15-08-02 05:00,1.0
15-08-02 04:00,1.0
15-08-02 03:00,1.0
15-08-02 02:00,1.0
15-08-02 01:00,1.0
15-08-02 00:00,1.0
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.2
14-08-02 20:00,1.2
14-08-02 19:00,1.2
14-08-02 18:00,1.0
14-08-02 17:00,1.0
14-08-02 16:00,1.1
14-08-02 15:00,1.0
14-08-02 14:00,1.1
14-08-02 13:00,1.0
14-08-02 12:00,
14-08-02 11:00,
14-08-02 10:00,
14-08-02 09:00,1.0
14-08-02 08:00,1.0
14-08-02 07:00,1.0
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.0
14-08-02 03:00,1.0
14-08-02 02:00,1.0
14-08-02 01:00,1.0
14-08-02 00:00,1.5
13-08-02 23:00,2.0
13-08-02 22:00,1.6
13-08-02 21:00,2.1
13-08-02 20:00,1.3
13-08-02 19:00,1.4
13-08-02 18:00,1.3
13-08-02 17:00,1.5
13-08-02 16:00,2.0
13-08-02 15:00,1.5
13-08-02 14:00,1.9
13-08-02 13:00,2.0
13-08-02 12:00,1.1
13-08-02 11:00,1.6
13-08-02 10:00,1.9
13-08-02 09:00,1.8
