Datum Zeit,Zinnwald NO2
,µg/m³
01-09-02 00:00,6
31-08-02 23:00,6
31-08-02 22:00,6
31-08-02 21:00,5
31-08-02 20:00,5
31-08-02 19:00,7
31-08-02 18:00,7
31-08-02 17:00,6
31-08-02 16:00,6
31-08-02 15:00,5
31-08-02 14:00,4
31-08-02 13:00,4
31-08-02 12:00,6
31-08-02 11:00,11
31-08-02 10:00,8
31-08-02 09:00,11
31-08-02 08:00,56
31-08-02 07:00,61
31-08-02 06:00,6
31-08-02 05:00,7
31-08-02 04:00,25
31-08-02 03:00,62
31-08-02 02:00,28
31-08-02 01:00,5
31-08-02 00:00,5
30-08-02 23:00,6
30-08-02 22:00,6
30-08-02 21:00,9
30-08-02 20:00,10
30-08-02 19:00,10
30-08-02 18:00,10
30-08-02 17:00,8
30-08-02 16:00,6
30-08-02 15:00,6
30-08-02 14:00,6
30-08-02 13:00,5
30-08-02 12:00,6
30-08-02 11:00,7
30-08-02 10:00,6
30-08-02 09:00,6
30-08-02 08:00,5
30-08-02 07:00,6
30-08-02 06:00,6
30-08-02 05:00,5
30-08-02 04:00,6
30-08-02 03:00,7
30-08-02 02:00,6
30-08-02 01:00,6
30-08-02 00:00,5
29-08-02 23:00,7
29-08-02 22:00,6
29-08-02 21:00,7
29-08-02 20:00,9
29-08-02 19:00,9
29-08-02 18:00,9
29-08-02 17:00,8
29-08-02 16:00,8
29-08-02 15:00,8
29-08-02 14:00,9
29-08-02 13:00,18
29-08-02 12:00,19
29-08-02 11:00,7
29-08-02 10:00,6
29-08-02 09:00,13
29-08-02 08:00,11
29-08-02 07:00,6
29-08-02 06:00,6
29-08-02 05:00,6
29-08-02 04:00,5
29-08-02 03:00,7
29-08-02 02:00,4
29-08-02 01:00,6
29-08-02 00:00,8
28-08-02 23:00,20
28-08-02 22:00,14
28-08-02 21:00,26
28-08-02 20:00,18
28-08-02 19:00,12
28-08-02 18:00,12
28-08-02 17:00,15
28-08-02 16:00,9
28-08-02 15:00,9
28-08-02 14:00,8
28-08-02 13:00,9
28-08-02 12:00,9
28-08-02 11:00,16
28-08-02 10:00,10
28-08-02 09:00,11
28-08-02 08:00,9
28-08-02 07:00,8
28-08-02 06:00,10
28-08-02 05:00,8
28-08-02 04:00,5
28-08-02 03:00,6
28-08-02 02:00,5
28-08-02 01:00,8
28-08-02 00:00,21
27-08-02 23:00,33
27-08-02 22:00,12
27-08-02 21:00,15
27-08-02 20:00,9
27-08-02 19:00,7
27-08-02 18:00,6
27-08-02 17:00,6
27-08-02 16:00,6
27-08-02 15:00,6
27-08-02 14:00,7
27-08-02 13:00,9
27-08-02 12:00,8
27-08-02 11:00,8
27-08-02 10:00,9
27-08-02 09:00,10
27-08-02 08:00,10
27-08-02 07:00,12
27-08-02 06:00,10
27-08-02 05:00,9
27-08-02 04:00,8
27-08-02 03:00,8
27-08-02 02:00,9
27-08-02 01:00,7
27-08-02 00:00,6
26-08-02 23:00,7
26-08-02 22:00,13
26-08-02 21:00,8
26-08-02 20:00,5
26-08-02 19:00,6
26-08-02 18:00,6
26-08-02 17:00,6
26-08-02 16:00,5
26-08-02 15:00,6
26-08-02 14:00,5
26-08-02 13:00,6
26-08-02 12:00,7
26-08-02 11:00,8
26-08-02 10:00,5
26-08-02 09:00,4
26-08-02 08:00,5
26-08-02 07:00,5
26-08-02 06:00,6
26-08-02 05:00,10
26-08-02 04:00,8
26-08-02 03:00,6
26-08-02 02:00,6
26-08-02 01:00,4
26-08-02 00:00,3
25-08-02 23:00,5
25-08-02 22:00,7
25-08-02 21:00,5
25-08-02 20:00,7
25-08-02 19:00,8
25-08-02 18:00,7
25-08-02 17:00,7
25-08-02 16:00,6
25-08-02 15:00,4
25-08-02 14:00,5
25-08-02 13:00,5
25-08-02 12:00,6
25-08-02 11:00,8
25-08-02 10:00,14
25-08-02 09:00,16
25-08-02 08:00,14
25-08-02 07:00,23
25-08-02 06:00,7
25-08-02 05:00,16
25-08-02 04:00,7
25-08-02 03:00,17
25-08-02 02:00,26
25-08-02 01:00,12
25-08-02 00:00,7
24-08-02 23:00,13
24-08-02 22:00,15
24-08-02 21:00,27
24-08-02 20:00,14
24-08-02 19:00,9
24-08-02 18:00,6
