Datum Zeit,Klingenthal NO
,µg/m³
01-09-02 00:00,1
31-08-02 23:00,1
31-08-02 22:00,1
31-08-02 21:00,2
31-08-02 20:00,1
31-08-02 19:00,3
31-08-02 18:00,3
31-08-02 17:00,4
31-08-02 16:00,3
31-08-02 15:00,4
31-08-02 14:00,2
31-08-02 13:00,2
31-08-02 12:00,1
31-08-02 11:00,2
31-08-02 10:00,8
31-08-02 09:00,11
31-08-02 08:00,9
31-08-02 07:00,6
31-08-02 06:00,7
31-08-02 05:00,5
31-08-02 04:00,2
31-08-02 03:00,2
31-08-02 02:00,2
31-08-02 01:00,1
31-08-02 00:00,1
30-08-02 23:00,2
30-08-02 22:00,3
30-08-02 21:00,9
30-08-02 20:00,5
30-08-02 19:00,8
30-08-02 18:00,7
30-08-02 17:00,1
30-08-02 16:00,3
30-08-02 15:00,13
30-08-02 14:00,7
30-08-02 13:00,4
30-08-02 12:00,6
30-08-02 11:00,4
30-08-02 10:00,8
30-08-02 09:00,16
30-08-02 08:00,43
30-08-02 07:00,43
30-08-02 06:00,38
30-08-02 05:00,27
30-08-02 04:00,2
30-08-02 03:00,1
30-08-02 02:00,1
30-08-02 01:00,1
30-08-02 00:00,2
29-08-02 23:00,2
29-08-02 22:00,4
29-08-02 21:00,7
29-08-02 20:00,3
29-08-02 19:00,4
29-08-02 18:00,4
29-08-02 17:00,2
29-08-02 16:00,4
29-08-02 15:00,5
29-08-02 14:00,11
29-08-02 13:00,15
29-08-02 12:00,4
29-08-02 11:00,6
29-08-02 10:00,8
29-08-02 09:00,14
29-08-02 08:00,21
29-08-02 07:00,30
29-08-02 06:00,34
29-08-02 05:00,16
29-08-02 04:00,2
29-08-02 03:00,1
29-08-02 02:00,1
29-08-02 01:00,1
29-08-02 00:00,1
28-08-02 23:00,1
28-08-02 22:00,1
28-08-02 21:00,1
28-08-02 20:00,2
28-08-02 19:00,2
28-08-02 18:00,1
28-08-02 17:00,2
28-08-02 16:00,3
28-08-02 15:00,5
28-08-02 14:00,5
28-08-02 13:00,4
28-08-02 12:00,3
28-08-02 11:00,4
28-08-02 10:00,9
28-08-02 09:00,5
28-08-02 08:00,4
28-08-02 07:00,1
28-08-02 06:00,6
28-08-02 05:00,9
28-08-02 04:00,2
28-08-02 03:00,1
28-08-02 02:00,1
28-08-02 01:00,1
28-08-02 00:00,1
27-08-02 23:00,1
27-08-02 22:00,1
27-08-02 21:00,1
27-08-02 20:00,1
27-08-02 19:00,1
27-08-02 18:00,6
27-08-02 17:00,1
27-08-02 16:00,4
27-08-02 15:00,6
27-08-02 14:00,6
27-08-02 13:00,4
27-08-02 12:00,4
27-08-02 11:00,4
27-08-02 10:00,6
27-08-02 09:00,9
27-08-02 08:00,27
27-08-02 07:00,30
27-08-02 06:00,16
27-08-02 05:00,20
27-08-02 04:00,1
27-08-02 03:00,1
27-08-02 02:00,1
27-08-02 01:00,1
27-08-02 00:00,1
26-08-02 23:00,1
26-08-02 22:00,1
26-08-02 21:00,2
26-08-02 20:00,1
26-08-02 19:00,1
26-08-02 18:00,1
26-08-02 17:00,3
26-08-02 16:00,5
26-08-02 15:00,1
26-08-02 14:00,4
26-08-02 13:00,4
26-08-02 12:00,3
26-08-02 11:00,4
26-08-02 10:00,4
26-08-02 09:00,22
26-08-02 08:00,42
26-08-02 07:00,42
