Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-02 00:00,1.0
31-08-02 23:00,1.2
31-08-02 22:00,1.0
31-08-02 21:00,1.0
31-08-02 20:00,1.0
31-08-02 19:00,1.0
31-08-02 18:00,1.0
31-08-02 17:00,1.0
31-08-02 16:00,1.1
31-08-02 15:00,1.5
31-08-02 14:00,2.1
31-08-02 13:00,2.0
31-08-02 12:00,1.9
31-08-02 11:00,2.3
31-08-02 10:00,2.3
31-08-02 09:00,2.6
31-08-02 08:00,1.7
31-08-02 07:00,2.2
31-08-02 06:00,3.9
31-08-02 05:00,3.7
31-08-02 04:00,7.5
31-08-02 03:00,12.0
31-08-02 02:00,8.6
31-08-02 01:00,22.7
31-08-02 00:00,32.5
30-08-02 23:00,38.8
30-08-02 22:00,21.2
30-08-02 21:00,7.2
30-08-02 20:00,2.6
30-08-02 19:00,2.5
30-08-02 18:00,3.5
30-08-02 17:00,4.2
30-08-02 16:00,3.8
30-08-02 15:00,1.0
30-08-02 14:00,1.0
30-08-02 13:00,1.0
30-08-02 12:00,1.0
30-08-02 11:00,1.0
30-08-02 10:00,1.0
30-08-02 09:00,1.4
30-08-02 08:00,1.0
30-08-02 07:00,1.4
30-08-02 06:00,4.3
30-08-02 05:00,3.1
30-08-02 04:00,5.2
30-08-02 03:00,7.7
30-08-02 02:00,5.3
30-08-02 01:00,2.4
30-08-02 00:00,4.2
29-08-02 23:00,9.4
29-08-02 22:00,15.5
29-08-02 21:00,12.9
29-08-02 20:00,15.3
29-08-02 19:00,28.5
29-08-02 18:00,23.6
29-08-02 17:00,7.8
29-08-02 16:00,2.9
29-08-02 15:00,1.0
29-08-02 14:00,1.4
29-08-02 13:00,1.0
29-08-02 12:00,1.0
29-08-02 11:00,1.0
29-08-02 10:00,1.0
29-08-02 09:00,2.3
29-08-02 08:00,3.7
29-08-02 07:00,4.4
29-08-02 06:00,2.9
29-08-02 05:00,3.2
29-08-02 04:00,6.0
29-08-02 03:00,8.8
29-08-02 02:00,7.8
29-08-02 01:00,4.3
29-08-02 00:00,4.0
28-08-02 23:00,4.4
28-08-02 22:00,7.5
28-08-02 21:00,7.3
28-08-02 20:00,9.5
28-08-02 19:00,14.7
28-08-02 18:00,29.1
28-08-02 17:00,24.1
28-08-02 16:00,5.8
28-08-02 15:00,13.3
28-08-02 14:00,19.2
28-08-02 13:00,17.4
28-08-02 12:00,6.4
28-08-02 11:00,1.5
28-08-02 10:00,1.4
28-08-02 09:00,3.0
28-08-02 08:00,1.9
28-08-02 07:00,1.0
28-08-02 06:00,1.0
28-08-02 05:00,1.0
28-08-02 04:00,1.0
28-08-02 03:00,9.4
28-08-02 02:00,19.7
28-08-02 01:00,11.6
28-08-02 00:00,1.0
27-08-02 23:00,1.0
27-08-02 22:00,1.0
27-08-02 21:00,1.0
27-08-02 20:00,5.0
27-08-02 19:00,2.5
27-08-02 18:00,2.3
27-08-02 17:00,5.3
27-08-02 16:00,3.4
27-08-02 15:00,2.7
27-08-02 14:00,5.0
27-08-02 13:00,6.0
27-08-02 12:00,3.9
27-08-02 11:00,14.2
27-08-02 10:00,21.4
27-08-02 09:00,20.0
27-08-02 08:00,15.4
27-08-02 07:00,48.4
27-08-02 06:00,42.4
27-08-02 05:00,44.8
27-08-02 04:00,25.6
27-08-02 03:00,10.7
27-08-02 02:00,8.0
27-08-02 01:00,7.5
27-08-02 00:00,3.0
26-08-02 23:00,3.1
26-08-02 22:00,3.3
26-08-02 21:00,3.4
26-08-02 20:00,3.7
26-08-02 19:00,3.1
26-08-02 18:00,3.6
26-08-02 17:00,6.2
26-08-02 16:00,3.5
26-08-02 15:00,3.8
26-08-02 14:00,7.2
26-08-02 13:00,20.1
26-08-02 12:00,26.4
26-08-02 11:00,15.7
26-08-02 10:00,32.8
26-08-02 09:00,67.9
26-08-02 08:00,61.0
26-08-02 07:00,116.8
26-08-02 06:00,142.4
26-08-02 05:00,151.8
26-08-02 04:00,121.1
26-08-02 03:00,59.1
26-08-02 02:00,53.1
26-08-02 01:00,45.9
26-08-02 00:00,11.6
25-08-02 23:00,1.9
25-08-02 22:00,3.3
25-08-02 21:00,1.2
25-08-02 20:00,1.6
25-08-02 19:00,2.4
25-08-02 18:00,2.3
25-08-02 17:00,2.5
25-08-02 16:00,4.0
25-08-02 15:00,8.5
25-08-02 14:00,28.4
25-08-02 13:00,11.4
25-08-02 12:00,6.4
25-08-02 11:00,1.1
25-08-02 10:00,1.0
25-08-02 09:00,1.0
25-08-02 08:00,1.0
25-08-02 07:00,1.0
25-08-02 06:00,1.0
25-08-02 05:00,1.0
25-08-02 04:00,1.0
25-08-02 03:00,1.3
25-08-02 02:00,1.0
25-08-02 01:00,1.0
25-08-02 00:00,1.0
24-08-02 23:00,1.0
24-08-02 22:00,1.0
24-08-02 21:00,3.8
24-08-02 20:00,13.0
24-08-02 19:00,2.0
24-08-02 18:00,1.0
24-08-02 17:00,1.0
24-08-02 16:00,1.0
24-08-02 15:00,1.0
24-08-02 14:00,1.0
24-08-02 13:00,1.5
24-08-02 12:00,2.4
24-08-02 11:00,5.7
24-08-02 10:00,6.3
24-08-02 09:00,10.0
24-08-02 08:00,35.6
24-08-02 07:00,55.7
24-08-02 06:00,73.8
24-08-02 05:00,23.0
24-08-02 04:00,6.0
24-08-02 03:00,9.2
24-08-02 02:00,17.3
24-08-02 01:00,12.5
24-08-02 00:00,3.4
23-08-02 23:00,2.3
23-08-02 22:00,2.6
23-08-02 21:00,2.9
23-08-02 20:00,3.6
23-08-02 19:00,16.6
23-08-02 18:00,22.3
23-08-02 17:00,22.2
23-08-02 16:00,5.5
23-08-02 15:00,2.1
23-08-02 14:00,2.3
23-08-02 13:00,4.3
23-08-02 12:00,8.4
23-08-02 11:00,5.9
23-08-02 10:00,3.6
23-08-02 09:00,5.2
23-08-02 08:00,7.6
23-08-02 07:00,1.1
23-08-02 06:00,1.2
23-08-02 05:00,1.5
23-08-02 04:00,3.5
23-08-02 03:00,6.2
23-08-02 02:00,5.2
23-08-02 01:00,8.0
23-08-02 00:00,43.9
22-08-02 23:00,28.5
22-08-02 22:00,15.3
22-08-02 21:00,2.9
22-08-02 20:00,11.8
22-08-02 19:00,11.2
22-08-02 18:00,8.8
22-08-02 17:00,12.2
22-08-02 16:00,27.1
22-08-02 15:00,3.4
22-08-02 14:00,3.5
22-08-02 13:00,4.3
22-08-02 12:00,11.2
22-08-02 11:00,39.5
22-08-02 10:00,28.4
22-08-02 09:00,14.5
22-08-02 08:00,7.6
22-08-02 07:00,1.0
22-08-02 06:00,1.7
22-08-02 05:00,1.7
22-08-02 04:00,1.0
22-08-02 03:00,1.0
22-08-02 02:00,1.0
22-08-02 01:00,1.0
22-08-02 00:00,1.0
21-08-02 23:00,1.2
21-08-02 22:00,1.5
21-08-02 21:00,1.0
21-08-02 20:00,1.0
21-08-02 19:00,1.1
21-08-02 18:00,1.6
21-08-02 17:00,5.1
21-08-02 16:00,4.9
21-08-02 15:00,9.0
21-08-02 14:00,8.4
21-08-02 13:00,3.0
21-08-02 12:00,4.9
21-08-02 11:00,6.1
21-08-02 10:00,2.6
21-08-02 09:00,3.0
21-08-02 08:00,1.5
21-08-02 07:00,1.8
21-08-02 06:00,1.1
21-08-02 05:00,1.2
21-08-02 04:00,1.9
21-08-02 03:00,2.9
21-08-02 02:00,1.3
21-08-02 01:00,1.2
21-08-02 00:00,1.1
20-08-02 23:00,1.3
20-08-02 22:00,1.7
20-08-02 21:00,1.4
20-08-02 20:00,1.6
20-08-02 19:00,3.3
20-08-02 18:00,3.8
20-08-02 17:00,4.1
20-08-02 16:00,2.0
20-08-02 15:00,2.7
20-08-02 14:00,3.2
20-08-02 13:00,3.6
20-08-02 12:00,3.3
20-08-02 11:00,7.6
20-08-02 10:00,11.0
20-08-02 09:00,32.7
20-08-02 08:00,10.8
20-08-02 07:00,8.1
20-08-02 06:00,18.3
20-08-02 05:00,8.5
20-08-02 04:00,8.1
20-08-02 03:00,10.0
20-08-02 02:00,11.7
20-08-02 01:00,15.9
20-08-02 00:00,14.2
19-08-02 23:00,4.9
19-08-02 22:00,3.1
19-08-02 21:00,2.8
19-08-02 20:00,2.6
19-08-02 19:00,3.1
19-08-02 18:00,2.1
19-08-02 17:00,1.5
19-08-02 16:00,1.5
19-08-02 15:00,2.1
19-08-02 14:00,4.2
19-08-02 13:00,3.7
19-08-02 12:00,5.3
19-08-02 11:00,7.1
19-08-02 10:00,7.0
19-08-02 09:00,10.0
19-08-02 08:00,16.3
19-08-02 07:00,4.5
19-08-02 06:00,3.2
19-08-02 05:00,2.6
19-08-02 04:00,3.0
19-08-02 03:00,2.1
19-08-02 02:00,1.9
19-08-02 01:00,6.7
19-08-02 00:00,19.9
18-08-02 23:00,22.1
18-08-02 22:00,18.1
18-08-02 21:00,14.5
18-08-02 20:00,1.7
18-08-02 19:00,2.7
18-08-02 18:00,6.7
18-08-02 17:00,4.3
18-08-02 16:00,3.5
18-08-02 15:00,5.5
18-08-02 14:00,11.4
18-08-02 13:00,18.2
18-08-02 12:00,43.6
18-08-02 11:00,29.3
18-08-02 10:00,19.9
18-08-02 09:00,48.5
18-08-02 08:00,18.8
18-08-02 07:00,23.3
18-08-02 06:00,29.4
18-08-02 05:00,43.3
18-08-02 04:00,23.9
18-08-02 03:00,24.3
18-08-02 02:00,48.6
18-08-02 01:00,48.2
18-08-02 00:00,15.9
17-08-02 23:00,9.3
17-08-02 22:00,10.6
17-08-02 21:00,16.8
17-08-02 20:00,8.3
17-08-02 19:00,5.2
17-08-02 18:00,2.5
17-08-02 17:00,5.9
17-08-02 16:00,9.0
17-08-02 15:00,10.9
17-08-02 14:00,12.3
17-08-02 13:00,17.9
17-08-02 12:00,8.3
17-08-02 11:00,1.0
17-08-02 10:00,1.0
17-08-02 09:00,1.2
17-08-02 08:00,1.0
17-08-02 07:00,1.1
17-08-02 06:00,1.7
17-08-02 05:00,1.0
17-08-02 04:00,1.9
17-08-02 03:00,1.0
17-08-02 02:00,1.0
17-08-02 01:00,1.0
17-08-02 00:00,1.0
16-08-02 23:00,1.0
16-08-02 22:00,1.0
16-08-02 21:00,1.0
16-08-02 20:00,1.0
16-08-02 19:00,1.0
16-08-02 18:00,1.0
16-08-02 17:00,1.0
16-08-02 16:00,1.0
16-08-02 15:00,1.0
16-08-02 14:00,1.0
16-08-02 13:00,1.0
16-08-02 12:00,1.0
16-08-02 11:00,1.0
16-08-02 10:00,1.0
16-08-02 09:00,1.0
16-08-02 08:00,1.0
16-08-02 07:00,1.0
16-08-02 06:00,1.0
16-08-02 05:00,1.0
16-08-02 04:00,1.0
16-08-02 03:00,1.0
16-08-02 02:00,1.0
16-08-02 01:00,1.0
16-08-02 00:00,1.0
15-08-02 23:00,1.0
15-08-02 22:00,1.0
15-08-02 21:00,1.0
15-08-02 20:00,1.0
15-08-02 19:00,1.0
15-08-02 18:00,1.2
15-08-02 17:00,1.0
15-08-02 16:00,1.0
15-08-02 15:00,1.0
15-08-02 14:00,1.0
15-08-02 13:00,1.0
15-08-02 12:00,1.0
15-08-02 11:00,1.1
15-08-02 10:00,1.0
15-08-02 09:00,1.0
15-08-02 08:00,1.0
15-08-02 07:00,1.0
15-08-02 06:00,1.2
15-08-02 05:00,2.0
15-08-02 04:00,3.5
15-08-02 03:00,2.4
15-08-02 02:00,1.0
15-08-02 01:00,1.0
15-08-02 00:00,1.2
14-08-02 23:00,1.0
14-08-02 22:00,1.0
14-08-02 21:00,1.2
14-08-02 20:00,1.0
14-08-02 19:00,1.6
14-08-02 18:00,1.4
14-08-02 17:00,1.3
14-08-02 16:00,1.0
14-08-02 15:00,1.0
14-08-02 14:00,1.0
14-08-02 13:00,1.0
14-08-02 12:00,1.0
14-08-02 11:00,1.0
14-08-02 10:00,1.0
14-08-02 09:00,1.0
14-08-02 08:00,1.0
14-08-02 07:00,1.0
14-08-02 06:00,1.0
14-08-02 05:00,1.0
14-08-02 04:00,1.0
14-08-02 03:00,1.0
14-08-02 02:00,1.0
14-08-02 01:00,1.0
14-08-02 00:00,1.0
13-08-02 23:00,1.0
13-08-02 22:00,1.0
13-08-02 21:00,1.0
13-08-02 20:00,1.0
13-08-02 19:00,1.0
13-08-02 18:00,1.0
13-08-02 17:00,1.0
13-08-02 16:00,1.0
13-08-02 15:00,1.0
13-08-02 14:00,1.0
13-08-02 13:00,1.0
13-08-02 12:00,1.0
13-08-02 11:00,1.0
13-08-02 10:00,1.0
