Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-02 00:00,4
31-08-02 23:00,10
31-08-02 22:00,4
31-08-02 21:00,5
31-08-02 20:00,9
31-08-02 19:00,9
31-08-02 18:00,5
31-08-02 17:00,11
31-08-02 16:00,8
31-08-02 15:00,10
31-08-02 14:00,13
31-08-02 13:00,19
31-08-02 12:00,16
31-08-02 11:00,34
31-08-02 10:00,47
31-08-02 09:00,59
31-08-02 08:00,36
31-08-02 07:00,62
31-08-02 06:00,42
31-08-02 05:00,19
31-08-02 04:00,5
31-08-02 03:00,17
31-08-02 02:00,22
31-08-02 01:00,10
31-08-02 00:00,26
30-08-02 23:00,32
30-08-02 22:00,33
30-08-02 21:00,31
30-08-02 20:00,50
30-08-02 19:00,53
30-08-02 18:00,37
30-08-02 17:00,40
30-08-02 16:00,29
30-08-02 15:00,39
30-08-02 14:00,40
30-08-02 13:00,43
30-08-02 12:00,50
30-08-02 11:00,42
30-08-02 10:00,70
30-08-02 09:00,48
30-08-02 08:00,46
30-08-02 07:00,78
30-08-02 06:00,81
30-08-02 05:00,123
30-08-02 04:00,52
30-08-02 03:00,54
30-08-02 02:00,17
30-08-02 01:00,12
30-08-02 00:00,15
29-08-02 23:00,20
29-08-02 22:00,28
29-08-02 21:00,20
29-08-02 20:00,48
29-08-02 19:00,52
29-08-02 18:00,41
29-08-02 17:00,35
29-08-02 16:00,40
29-08-02 15:00,37
29-08-02 14:00,33
29-08-02 13:00,31
29-08-02 12:00,41
29-08-02 11:00,57
29-08-02 10:00,76
29-08-02 09:00,82
29-08-02 08:00,55
29-08-02 07:00,111
29-08-02 06:00,167
29-08-02 05:00,112
29-08-02 04:00,42
29-08-02 03:00,18
29-08-02 02:00,10
29-08-02 01:00,3
29-08-02 00:00,4
28-08-02 23:00,6
28-08-02 22:00,21
28-08-02 21:00,40
28-08-02 20:00,67
28-08-02 19:00,46
28-08-02 18:00,37
28-08-02 17:00,
28-08-02 16:00,33
28-08-02 15:00,
28-08-02 14:00,
28-08-02 13:00,
28-08-02 12:00,
28-08-02 11:00,35
28-08-02 10:00,35
28-08-02 09:00,49
28-08-02 08:00,58
28-08-02 07:00,75
28-08-02 06:00,180
28-08-02 05:00,59
28-08-02 04:00,24
28-08-02 03:00,4
28-08-02 02:00,3
28-08-02 01:00,1
28-08-02 00:00,1
27-08-02 23:00,3
27-08-02 22:00,8
27-08-02 21:00,3
27-08-02 20:00,10
27-08-02 19:00,24
27-08-02 18:00,26
27-08-02 17:00,20
27-08-02 16:00,33
27-08-02 15:00,37
27-08-02 14:00,32
27-08-02 13:00,35
27-08-02 12:00,46
27-08-02 11:00,
27-08-02 10:00,42
27-08-02 09:00,79
27-08-02 08:00,135
27-08-02 07:00,156
27-08-02 06:00,151
27-08-02 05:00,90
27-08-02 04:00,52
27-08-02 03:00,95
27-08-02 02:00,93
27-08-02 01:00,72
27-08-02 00:00,99
26-08-02 23:00,61
26-08-02 22:00,7
26-08-02 21:00,12
26-08-02 20:00,26
26-08-02 19:00,22
26-08-02 18:00,21
26-08-02 17:00,19
26-08-02 16:00,14
26-08-02 15:00,21
26-08-02 14:00,18
26-08-02 13:00,17
26-08-02 12:00,40
26-08-02 11:00,44
26-08-02 10:00,60
26-08-02 09:00,57
26-08-02 08:00,57
26-08-02 07:00,75
26-08-02 06:00,55
26-08-02 05:00,41
26-08-02 04:00,16
26-08-02 03:00,9
26-08-02 02:00,4
26-08-02 01:00,8
26-08-02 00:00,3
25-08-02 23:00,6
25-08-02 22:00,75
25-08-02 21:00,14
25-08-02 20:00,30
25-08-02 19:00,19
25-08-02 18:00,17
25-08-02 17:00,21
25-08-02 16:00,13
25-08-02 15:00,8
25-08-02 14:00,8
25-08-02 13:00,8
25-08-02 12:00,10
25-08-02 11:00,13
25-08-02 10:00,20
25-08-02 09:00,43
25-08-02 08:00,19
25-08-02 07:00,22
25-08-02 06:00,20
25-08-02 05:00,17
25-08-02 04:00,5
25-08-02 03:00,5
25-08-02 02:00,14
25-08-02 01:00,10
25-08-02 00:00,24
24-08-02 23:00,19
24-08-02 22:00,21
24-08-02 21:00,24
24-08-02 20:00,16
24-08-02 19:00,17
24-08-02 18:00,32
24-08-02 17:00,15
24-08-02 16:00,16
24-08-02 15:00,19
24-08-02 14:00,22
24-08-02 13:00,13
24-08-02 12:00,12
24-08-02 11:00,24
24-08-02 10:00,57
24-08-02 09:00,22
24-08-02 08:00,31
24-08-02 07:00,77
24-08-02 06:00,66
24-08-02 05:00,37
24-08-02 04:00,17
24-08-02 03:00,21
24-08-02 02:00,25
24-08-02 01:00,15
24-08-02 00:00,28
23-08-02 23:00,12
23-08-02 22:00,35
23-08-02 21:00,29
23-08-02 20:00,51
23-08-02 19:00,48
23-08-02 18:00,41
23-08-02 17:00,19
23-08-02 16:00,38
23-08-02 15:00,41
23-08-02 14:00,52
23-08-02 13:00,50
23-08-02 12:00,42
23-08-02 11:00,22
23-08-02 10:00,59
23-08-02 09:00,122
23-08-02 08:00,57
23-08-02 07:00,93
23-08-02 06:00,174
23-08-02 05:00,92
23-08-02 04:00,47
23-08-02 03:00,57
23-08-02 02:00,15
23-08-02 01:00,10
23-08-02 00:00,5
22-08-02 23:00,9
22-08-02 22:00,12
22-08-02 21:00,20
22-08-02 20:00,38
22-08-02 19:00,20
22-08-02 18:00,14
22-08-02 17:00,32
22-08-02 16:00,33
22-08-02 15:00,35
22-08-02 14:00,27
22-08-02 13:00,52
22-08-02 12:00,54
22-08-02 11:00,52
22-08-02 10:00,90
22-08-02 09:00,64
22-08-02 08:00,49
22-08-02 07:00,26
22-08-02 06:00,57
22-08-02 05:00,59
22-08-02 04:00,26
22-08-02 03:00,15
22-08-02 02:00,9
22-08-02 01:00,1
22-08-02 00:00,1
21-08-02 23:00,8
21-08-02 22:00,5
21-08-02 21:00,7
21-08-02 20:00,14
21-08-02 19:00,21
21-08-02 18:00,15
21-08-02 17:00,22
21-08-02 16:00,15
21-08-02 15:00,16
21-08-02 14:00,26
21-08-02 13:00,20
21-08-02 12:00,39
21-08-02 11:00,43
21-08-02 10:00,47
21-08-02 09:00,49
21-08-02 08:00,47
21-08-02 07:00,195
21-08-02 06:00,182
21-08-02 05:00,91
21-08-02 04:00,36
21-08-02 03:00,6
21-08-02 02:00,1
21-08-02 01:00,1
21-08-02 00:00,1
20-08-02 23:00,1
20-08-02 22:00,1
20-08-02 21:00,26
20-08-02 20:00,36
20-08-02 19:00,14
20-08-02 18:00,13
20-08-02 17:00,21
20-08-02 16:00,29
20-08-02 15:00,28
20-08-02 14:00,31
20-08-02 13:00,20
20-08-02 12:00,21
20-08-02 11:00,23
20-08-02 10:00,44
20-08-02 09:00,60
20-08-02 08:00,126
20-08-02 07:00,214
20-08-02 06:00,144
20-08-02 05:00,91
20-08-02 04:00,62
20-08-02 03:00,32
20-08-02 02:00,10
20-08-02 01:00,23
20-08-02 00:00,9
19-08-02 23:00,4
19-08-02 22:00,14
19-08-02 21:00,27
19-08-02 20:00,39
19-08-02 19:00,23
19-08-02 18:00,23
19-08-02 17:00,20
19-08-02 16:00,22
19-08-02 15:00,27
19-08-02 14:00,21
19-08-02 13:00,27
19-08-02 12:00,23
19-08-02 11:00,25
19-08-02 10:00,76
19-08-02 09:00,120
19-08-02 08:00,163
19-08-02 07:00,182
19-08-02 06:00,181
19-08-02 05:00,173
19-08-02 04:00,90
19-08-02 03:00,67
19-08-02 02:00,35
19-08-02 01:00,8
19-08-02 00:00,12
18-08-02 23:00,44
18-08-02 22:00,87
18-08-02 21:00,25
18-08-02 20:00,41
18-08-02 19:00,19
18-08-02 18:00,15
18-08-02 17:00,11
18-08-02 16:00,8
18-08-02 15:00,9
18-08-02 14:00,7
18-08-02 13:00,7
18-08-02 12:00,11
18-08-02 11:00,16
18-08-02 10:00,28
18-08-02 09:00,19
18-08-02 08:00,13
18-08-02 07:00,9
18-08-02 06:00,9
18-08-02 05:00,13
18-08-02 04:00,14
18-08-02 03:00,16
18-08-02 02:00,13
18-08-02 01:00,13
18-08-02 00:00,21
17-08-02 23:00,29
17-08-02 22:00,28
17-08-02 21:00,29
17-08-02 20:00,11
17-08-02 19:00,35
17-08-02 18:00,30
17-08-02 17:00,27
17-08-02 16:00,22
17-08-02 15:00,23
17-08-02 14:00,34
17-08-02 13:00,24
17-08-02 12:00,18
17-08-02 11:00,29
17-08-02 10:00,29
17-08-02 09:00,70
17-08-02 08:00,32
17-08-02 07:00,32
17-08-02 06:00,74
17-08-02 05:00,51
17-08-02 04:00,14
17-08-02 03:00,23
17-08-02 02:00,14
17-08-02 01:00,11
17-08-02 00:00,19
16-08-02 23:00,10
16-08-02 22:00,30
16-08-02 21:00,34
16-08-02 20:00,33
16-08-02 19:00,31
16-08-02 18:00,36
16-08-02 17:00,28
16-08-02 16:00,24
16-08-02 15:00,30
16-08-02 14:00,55
16-08-02 13:00,44
16-08-02 12:00,52
16-08-02 11:00,47
16-08-02 10:00,56
16-08-02 09:00,90
16-08-02 08:00,108
16-08-02 07:00,87
16-08-02 06:00,107
16-08-02 05:00,145
16-08-02 04:00,132
16-08-02 03:00,50
16-08-02 02:00,16
16-08-02 01:00,3
16-08-02 00:00,13
15-08-02 23:00,7
15-08-02 22:00,19
15-08-02 21:00,27
15-08-02 20:00,31
15-08-02 19:00,30
15-08-02 18:00,31
15-08-02 17:00,29
15-08-02 16:00,50
15-08-02 15:00,43
15-08-02 14:00,35
15-08-02 13:00,42
15-08-02 12:00,42
15-08-02 11:00,39
15-08-02 10:00,63
15-08-02 09:00,75
15-08-02 08:00,103
15-08-02 07:00,142
15-08-02 06:00,212
15-08-02 05:00,125
15-08-02 04:00,47
15-08-02 03:00,36
15-08-02 02:00,7
15-08-02 01:00,15
15-08-02 00:00,11
14-08-02 23:00,9
14-08-02 22:00,16
14-08-02 21:00,31
14-08-02 20:00,25
14-08-02 19:00,16
14-08-02 18:00,22
14-08-02 17:00,24
14-08-02 16:00,31
14-08-02 15:00,23
14-08-02 14:00,27
14-08-02 13:00,31
14-08-02 12:00,26
14-08-02 11:00,24
14-08-02 10:00,26
14-08-02 09:00,24
14-08-02 08:00,42
14-08-02 07:00,107
14-08-02 06:00,82
14-08-02 05:00,157
14-08-02 04:00,48
14-08-02 03:00,17
14-08-02 02:00,8
14-08-02 01:00,7
14-08-02 00:00,4
13-08-02 23:00,3
13-08-02 22:00,9
13-08-02 21:00,35
13-08-02 20:00,44
13-08-02 19:00,12
13-08-02 18:00,13
13-08-02 17:00,11
13-08-02 16:00,11
