Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-09-02 00:00,61
31-08-02 23:00,84
31-08-02 22:00,75
31-08-02 21:00,106
31-08-02 20:00,112
31-08-02 19:00,112
31-08-02 18:00,121
31-08-02 17:00,122
31-08-02 16:00,130
31-08-02 15:00,139
31-08-02 14:00,135
31-08-02 13:00,137
31-08-02 12:00,134
31-08-02 11:00,115
31-08-02 10:00,68
31-08-02 09:00,47
31-08-02 08:00,41
31-08-02 07:00,33
31-08-02 06:00,19
31-08-02 05:00,40
31-08-02 04:00,54
31-08-02 03:00,49
31-08-02 02:00,44
31-08-02 01:00,45
31-08-02 00:00,29
30-08-02 23:00,27
30-08-02 22:00,87
30-08-02 21:00,100
30-08-02 20:00,134
30-08-02 19:00,119
30-08-02 18:00,135
30-08-02 17:00,146
30-08-02 16:00,149
30-08-02 15:00,148
30-08-02 14:00,143
30-08-02 13:00,136
30-08-02 12:00,118
30-08-02 11:00,87
30-08-02 10:00,61
30-08-02 09:00,35
30-08-02 08:00,25
30-08-02 07:00,21
30-08-02 06:00,20
30-08-02 05:00,19
30-08-02 04:00,25
30-08-02 03:00,33
30-08-02 02:00,39
30-08-02 01:00,46
30-08-02 00:00,54
29-08-02 23:00,70
29-08-02 22:00,62
29-08-02 21:00,64
29-08-02 20:00,87
29-08-02 19:00,116
29-08-02 18:00,125
29-08-02 17:00,135
29-08-02 16:00,135
29-08-02 15:00,128
29-08-02 14:00,114
29-08-02 13:00,94
29-08-02 12:00,87
29-08-02 11:00,73
29-08-02 10:00,50
29-08-02 09:00,26
29-08-02 08:00,17
29-08-02 07:00,20
29-08-02 06:00,26
29-08-02 05:00,28
29-08-02 04:00,30
29-08-02 03:00,35
29-08-02 02:00,39
29-08-02 01:00,42
29-08-02 00:00,44
28-08-02 23:00,51
28-08-02 22:00,60
28-08-02 21:00,73
28-08-02 20:00,87
28-08-02 19:00,95
28-08-02 18:00,106
28-08-02 17:00,108
28-08-02 16:00,109
28-08-02 15:00,112
28-08-02 14:00,114
28-08-02 13:00,115
28-08-02 12:00,113
28-08-02 11:00,92
28-08-02 10:00,70
28-08-02 09:00,50
28-08-02 08:00,30
28-08-02 07:00,40
28-08-02 06:00,45
28-08-02 05:00,58
28-08-02 04:00,62
28-08-02 03:00,66
28-08-02 02:00,67
28-08-02 01:00,62
28-08-02 00:00,60
27-08-02 23:00,66
27-08-02 22:00,92
27-08-02 21:00,93
27-08-02 20:00,105
27-08-02 19:00,104
27-08-02 18:00,118
27-08-02 17:00,131
27-08-02 16:00,137
27-08-02 15:00,139
27-08-02 14:00,134
27-08-02 13:00,131
27-08-02 12:00,125
27-08-02 11:00,117
27-08-02 10:00,105
27-08-02 09:00,97
27-08-02 08:00,80
27-08-02 07:00,84
27-08-02 06:00,82
27-08-02 05:00,85
27-08-02 04:00,88
27-08-02 03:00,89
27-08-02 02:00,92
27-08-02 01:00,92
27-08-02 00:00,88
26-08-02 23:00,89
26-08-02 22:00,99
26-08-02 21:00,87
26-08-02 20:00,83
26-08-02 19:00,106
26-08-02 18:00,126
26-08-02 17:00,133
26-08-02 16:00,140
26-08-02 15:00,143
26-08-02 14:00,140
26-08-02 13:00,139
26-08-02 12:00,129
26-08-02 11:00,91
26-08-02 10:00,60
26-08-02 09:00,39
26-08-02 08:00,22
26-08-02 07:00,9
26-08-02 06:00,10
26-08-02 05:00,9
26-08-02 04:00,14
26-08-02 03:00,44
26-08-02 02:00,52
26-08-02 01:00,59
26-08-02 00:00,89
25-08-02 23:00,68
25-08-02 22:00,91
25-08-02 21:00,107
25-08-02 20:00,107
25-08-02 19:00,118
25-08-02 18:00,114
25-08-02 17:00,136
25-08-02 16:00,137
25-08-02 15:00,133
25-08-02 14:00,133
25-08-02 13:00,125
25-08-02 12:00,115
25-08-02 11:00,100
25-08-02 10:00,83
25-08-02 09:00,71
25-08-02 08:00,55
25-08-02 07:00,36
