Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-02 00:00,5
31-08-02 23:00,7
31-08-02 22:00,9
31-08-02 21:00,8
31-08-02 20:00,9
31-08-02 19:00,10
31-08-02 18:00,9
31-08-02 17:00,11
31-08-02 16:00,8
31-08-02 15:00,4
31-08-02 14:00,5
31-08-02 13:00,5
31-08-02 12:00,7
31-08-02 11:00,12
31-08-02 10:00,24
31-08-02 09:00,26
31-08-02 08:00,21
31-08-02 07:00,16
31-08-02 06:00,22
31-08-02 05:00,12
31-08-02 04:00,11
31-08-02 03:00,13
31-08-02 02:00,19
31-08-02 01:00,21
31-08-02 00:00,44
30-08-02 23:00,61
30-08-02 22:00,30
30-08-02 21:00,28
30-08-02 20:00,8
30-08-02 19:00,13
30-08-02 18:00,7
30-08-02 17:00,5
30-08-02 16:00,6
30-08-02 15:00,6
30-08-02 14:00,6
30-08-02 13:00,7
30-08-02 12:00,10
30-08-02 11:00,15
30-08-02 10:00,20
30-08-02 09:00,29
30-08-02 08:00,28
30-08-02 07:00,27
30-08-02 06:00,27
30-08-02 05:00,22
30-08-02 04:00,19
30-08-02 03:00,16
30-08-02 02:00,19
30-08-02 01:00,21
30-08-02 00:00,21
29-08-02 23:00,19
29-08-02 22:00,34
29-08-02 21:00,40
29-08-02 20:00,32
29-08-02 19:00,14
29-08-02 18:00,10
29-08-02 17:00,9
29-08-02 16:00,10
29-08-02 15:00,11
29-08-02 14:00,14
29-08-02 13:00,18
29-08-02 12:00,16
29-08-02 11:00,15
29-08-02 10:00,27
29-08-02 09:00,40
29-08-02 08:00,40
29-08-02 07:00,31
29-08-02 06:00,22
29-08-02 05:00,20
29-08-02 04:00,18
29-08-02 03:00,15
29-08-02 02:00,16
29-08-02 01:00,18
29-08-02 00:00,24
28-08-02 23:00,25
28-08-02 22:00,26
28-08-02 21:00,25
28-08-02 20:00,21
28-08-02 19:00,19
28-08-02 18:00,14
28-08-02 17:00,12
28-08-02 16:00,12
28-08-02 15:00,9
28-08-02 14:00,8
28-08-02 13:00,8
28-08-02 12:00,12
28-08-02 11:00,17
28-08-02 10:00,23
28-08-02 09:00,32
28-08-02 08:00,44
28-08-02 07:00,32
28-08-02 06:00,26
28-08-02 05:00,18
28-08-02 04:00,14
28-08-02 03:00,13
28-08-02 02:00,16
28-08-02 01:00,21
28-08-02 00:00,28
27-08-02 23:00,28
27-08-02 22:00,16
27-08-02 21:00,19
27-08-02 20:00,16
27-08-02 19:00,21
27-08-02 18:00,13
27-08-02 17:00,9
27-08-02 16:00,8
27-08-02 15:00,9
27-08-02 14:00,8
27-08-02 13:00,9
27-08-02 12:00,11
27-08-02 11:00,11
27-08-02 10:00,12
27-08-02 09:00,15
