Datum Zeit,Goerlitz NO
,µg/m³
01-09-02 00:00,5
31-08-02 23:00,6
31-08-02 22:00,15
31-08-02 21:00,17
31-08-02 20:00,30
31-08-02 19:00,27
31-08-02 18:00,16
31-08-02 17:00,29
31-08-02 16:00,51
31-08-02 15:00,37
31-08-02 14:00,41
31-08-02 13:00,40
31-08-02 12:00,33
31-08-02 11:00,41
31-08-02 10:00,49
31-08-02 09:00,51
31-08-02 08:00,48
31-08-02 07:00,59
31-08-02 06:00,55
31-08-02 05:00,58
31-08-02 04:00,43
31-08-02 03:00,28
31-08-02 02:00,24
31-08-02 01:00,28
31-08-02 00:00,40
30-08-02 23:00,37
30-08-02 22:00,61
30-08-02 21:00,47
30-08-02 20:00,53
30-08-02 19:00,18
30-08-02 18:00,43
30-08-02 17:00,66
30-08-02 16:00,38
30-08-02 15:00,30
30-08-02 14:00,61
30-08-02 13:00,42
30-08-02 12:00,59
30-08-02 11:00,50
30-08-02 10:00,70
30-08-02 09:00,76
30-08-02 08:00,70
30-08-02 07:00,112
30-08-02 06:00,84
30-08-02 05:00,34
30-08-02 04:00,13
30-08-02 03:00,5
30-08-02 02:00,7
30-08-02 01:00,15
30-08-02 00:00,21
29-08-02 23:00,28
29-08-02 22:00,48
29-08-02 21:00,28
29-08-02 20:00,20
29-08-02 19:00,59
29-08-02 18:00,1
29-08-02 17:00,1
29-08-02 16:00,54
29-08-02 15:00,65
29-08-02 14:00,53
29-08-02 13:00,33
29-08-02 12:00,28
29-08-02 11:00,
29-08-02 10:00,78
29-08-02 09:00,84
29-08-02 08:00,77
29-08-02 07:00,17
29-08-02 06:00,56
29-08-02 05:00,51
29-08-02 04:00,10
29-08-02 03:00,3
29-08-02 02:00,15
29-08-02 01:00,4
29-08-02 00:00,15
28-08-02 23:00,18
28-08-02 22:00,35
28-08-02 21:00,23
28-08-02 20:00,27
28-08-02 19:00,57
28-08-02 18:00,60
28-08-02 17:00,56
28-08-02 16:00,67
28-08-02 15:00,63
28-08-02 14:00,66
28-08-02 13:00,67
28-08-02 12:00,24
28-08-02 11:00,35
28-08-02 10:00,68
28-08-02 09:00,76
28-08-02 08:00,46
28-08-02 07:00,28
28-08-02 06:00,83
28-08-02 05:00,7
28-08-02 04:00,12
28-08-02 03:00,15
28-08-02 02:00,9
28-08-02 01:00,7
28-08-02 00:00,23
27-08-02 23:00,41
27-08-02 22:00,15
27-08-02 21:00,4
27-08-02 20:00,3
27-08-02 19:00,1
27-08-02 18:00,1
27-08-02 17:00,5
27-08-02 16:00,13
27-08-02 15:00,34
27-08-02 14:00,33
27-08-02 13:00,24
27-08-02 12:00,9
27-08-02 11:00,1
27-08-02 10:00,1
27-08-02 09:00,6
27-08-02 08:00,2
