Datum Zeit,Klingenthal NO2
,µg/m³
01-09-02 00:00,8
31-08-02 23:00,8
31-08-02 22:00,9
31-08-02 21:00,14
31-08-02 20:00,15
31-08-02 19:00,17
31-08-02 18:00,15
31-08-02 17:00,16
31-08-02 16:00,14
31-08-02 15:00,17
31-08-02 14:00,10
31-08-02 13:00,9
31-08-02 12:00,8
31-08-02 11:00,12
31-08-02 10:00,18
31-08-02 09:00,13
31-08-02 08:00,9
31-08-02 07:00,8
31-08-02 06:00,8
31-08-02 05:00,8
31-08-02 04:00,6
31-08-02 03:00,7
31-08-02 02:00,7
31-08-02 01:00,8
31-08-02 00:00,7
30-08-02 23:00,10
30-08-02 22:00,12
30-08-02 21:00,15
30-08-02 20:00,14
30-08-02 19:00,16
30-08-02 18:00,20
30-08-02 17:00,13
30-08-02 16:00,16
30-08-02 15:00,27
30-08-02 14:00,21
30-08-02 13:00,13
30-08-02 12:00,18
30-08-02 11:00,13
30-08-02 10:00,13
30-08-02 09:00,12
30-08-02 08:00,18
30-08-02 07:00,14
30-08-02 06:00,10
30-08-02 05:00,10
30-08-02 04:00,5
30-08-02 03:00,5
30-08-02 02:00,5
30-08-02 01:00,5
30-08-02 00:00,8
29-08-02 23:00,9
29-08-02 22:00,12
29-08-02 21:00,18
29-08-02 20:00,12
29-08-02 19:00,13
29-08-02 18:00,11
29-08-02 17:00,11
29-08-02 16:00,11
29-08-02 15:00,19
29-08-02 14:00,26
29-08-02 13:00,25
29-08-02 12:00,14
29-08-02 11:00,14
29-08-02 10:00,12
29-08-02 09:00,12
29-08-02 08:00,14
29-08-02 07:00,13
29-08-02 06:00,15
29-08-02 05:00,10
29-08-02 04:00,7
29-08-02 03:00,6
29-08-02 02:00,7
29-08-02 01:00,6
29-08-02 00:00,6
28-08-02 23:00,7
28-08-02 22:00,8
28-08-02 21:00,6
28-08-02 20:00,9
28-08-02 19:00,11
28-08-02 18:00,9
28-08-02 17:00,10
28-08-02 16:00,13
28-08-02 15:00,16
28-08-02 14:00,10
