Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-02 00:00,47
31-08-02 23:00,29
31-08-02 22:00,32
31-08-02 21:00,35
31-08-02 20:00,38
31-08-02 19:00,30
31-08-02 18:00,56
31-08-02 17:00,96
31-08-02 16:00,90
31-08-02 15:00,109
31-08-02 14:00,87
31-08-02 13:00,96
31-08-02 12:00,100
31-08-02 11:00,75
31-08-02 10:00,50
31-08-02 09:00,34
31-08-02 08:00,21
31-08-02 07:00,13
31-08-02 06:00,8
31-08-02 05:00,6
31-08-02 04:00,13
31-08-02 03:00,19
31-08-02 02:00,22
31-08-02 01:00,22
31-08-02 00:00,24
30-08-02 23:00,11
30-08-02 22:00,10
30-08-02 21:00,36
30-08-02 20:00,50
30-08-02 19:00,83
30-08-02 18:00,113
30-08-02 17:00,127
30-08-02 16:00,108
30-08-02 15:00,108
30-08-02 14:00,105
30-08-02 13:00,103
30-08-02 12:00,60
30-08-02 11:00,45
30-08-02 10:00,15
30-08-02 09:00,7
30-08-02 08:00,5
30-08-02 07:00,2
30-08-02 06:00,3
30-08-02 05:00,8
30-08-02 04:00,16
30-08-02 03:00,24
30-08-02 02:00,27
30-08-02 01:00,31
30-08-02 00:00,36
29-08-02 23:00,46
29-08-02 22:00,58
29-08-02 21:00,50
29-08-02 20:00,46
29-08-02 19:00,74
29-08-02 18:00,77
29-08-02 17:00,78
29-08-02 16:00,88
29-08-02 15:00,81
29-08-02 14:00,65
29-08-02 13:00,57
29-08-02 12:00,66
29-08-02 11:00,43
29-08-02 10:00,36
29-08-02 09:00,27
29-08-02 08:00,13
29-08-02 07:00,4
29-08-02 06:00,1
29-08-02 05:00,11
29-08-02 04:00,20
29-08-02 03:00,25
29-08-02 02:00,28
29-08-02 01:00,29
29-08-02 00:00,35
28-08-02 23:00,40
28-08-02 22:00,48
28-08-02 21:00,40
28-08-02 20:00,56
28-08-02 19:00,77
28-08-02 18:00,82
28-08-02 17:00,84
28-08-02 16:00,74
28-08-02 15:00,87
28-08-02 14:00,85
28-08-02 13:00,88
28-08-02 12:00,84
28-08-02 11:00,72
28-08-02 10:00,52
28-08-02 09:00,36
28-08-02 08:00,20
28-08-02 07:00,11
28-08-02 06:00,16
28-08-02 05:00,25
28-08-02 04:00,48
28-08-02 03:00,57
28-08-02 02:00,60
28-08-02 01:00,60
28-08-02 00:00,51
27-08-02 23:00,53
27-08-02 22:00,51
27-08-02 21:00,47
27-08-02 20:00,51
27-08-02 19:00,69
27-08-02 18:00,87
27-08-02 17:00,106
27-08-02 16:00,102
27-08-02 15:00,113
27-08-02 14:00,112
27-08-02 13:00,111
27-08-02 12:00,105
27-08-02 11:00,86
27-08-02 10:00,79
27-08-02 09:00,73
27-08-02 08:00,47
27-08-02 07:00,16
27-08-02 06:00,8
27-08-02 05:00,12
27-08-02 04:00,33
27-08-02 03:00,45
27-08-02 02:00,45
27-08-02 01:00,47
27-08-02 00:00,51
26-08-02 23:00,46
26-08-02 22:00,42
26-08-02 21:00,49
26-08-02 20:00,49
26-08-02 19:00,76
26-08-02 18:00,94
26-08-02 17:00,104
26-08-02 16:00,113
26-08-02 15:00,118
26-08-02 14:00,114
26-08-02 13:00,121
26-08-02 12:00,107
26-08-02 11:00,77
26-08-02 10:00,45
