Datum Zeit,Collmberg NO2
,µg/m³
01-09-02 00:00,7
31-08-02 23:00,7
31-08-02 22:00,6
31-08-02 21:00,7
31-08-02 20:00,8
31-08-02 19:00,8
31-08-02 18:00,7
31-08-02 17:00,7
31-08-02 16:00,7
31-08-02 15:00,6
31-08-02 14:00,7
31-08-02 13:00,7
31-08-02 12:00,9
31-08-02 11:00,8
31-08-02 10:00,10
31-08-02 09:00,9
31-08-02 08:00,8
31-08-02 07:00,9
31-08-02 06:00,10
31-08-02 05:00,12
31-08-02 04:00,11
31-08-02 03:00,8
31-08-02 02:00,8
31-08-02 01:00,9
31-08-02 00:00,7
30-08-02 23:00,5
30-08-02 22:00,4
30-08-02 21:00,6
30-08-02 20:00,6
30-08-02 19:00,5
30-08-02 18:00,5
30-08-02 17:00,4
30-08-02 16:00,5
30-08-02 15:00,5
30-08-02 14:00,5
30-08-02 13:00,5
30-08-02 12:00,6
30-08-02 11:00,10
30-08-02 10:00,12
30-08-02 09:00,9
30-08-02 08:00,9
30-08-02 07:00,9
30-08-02 06:00,11
30-08-02 05:00,8
30-08-02 04:00,9
30-08-02 03:00,7
30-08-02 02:00,7
30-08-02 01:00,7
30-08-02 00:00,10
29-08-02 23:00,12
29-08-02 22:00,11
29-08-02 21:00,13
29-08-02 20:00,12
29-08-02 19:00,9
29-08-02 18:00,6
29-08-02 17:00,6
29-08-02 16:00,7
29-08-02 15:00,9
29-08-02 14:00,12
29-08-02 13:00,14
29-08-02 12:00,16
29-08-02 11:00,20
29-08-02 10:00,20
29-08-02 09:00,23
29-08-02 08:00,20
29-08-02 07:00,17
29-08-02 06:00,19
29-08-02 05:00,18
29-08-02 04:00,15
29-08-02 03:00,16
29-08-02 02:00,13
29-08-02 01:00,12
29-08-02 00:00,11
28-08-02 23:00,9
28-08-02 22:00,10
28-08-02 21:00,13
28-08-02 20:00,16
28-08-02 19:00,10
28-08-02 18:00,8
28-08-02 17:00,7
28-08-02 16:00,7
28-08-02 15:00,7
28-08-02 14:00,7
28-08-02 13:00,7
28-08-02 12:00,8
28-08-02 11:00,9
28-08-02 10:00,11
28-08-02 09:00,12
28-08-02 08:00,12
28-08-02 07:00,10
28-08-02 06:00,10
28-08-02 05:00,8
28-08-02 04:00,7
28-08-02 03:00,8
28-08-02 02:00,8
28-08-02 01:00,8
28-08-02 00:00,8
27-08-02 23:00,10
27-08-02 22:00,13
27-08-02 21:00,11
27-08-02 20:00,10
27-08-02 19:00,10
27-08-02 18:00,8
27-08-02 17:00,8
27-08-02 16:00,7
27-08-02 15:00,7
27-08-02 14:00,7
27-08-02 13:00,8
27-08-02 12:00,10
27-08-02 11:00,11
27-08-02 10:00,12
27-08-02 09:00,15
27-08-02 08:00,17
27-08-02 07:00,15
27-08-02 06:00,12
27-08-02 05:00,12
27-08-02 04:00,12
27-08-02 03:00,15
27-08-02 02:00,20
27-08-02 01:00,11
27-08-02 00:00,13
26-08-02 23:00,11
26-08-02 22:00,10
26-08-02 21:00,9
26-08-02 20:00,10
26-08-02 19:00,8
26-08-02 18:00,7
26-08-02 17:00,6
26-08-02 16:00,6
26-08-02 15:00,6
26-08-02 14:00,6
26-08-02 13:00,9
26-08-02 12:00,12
26-08-02 11:00,12
26-08-02 10:00,11
26-08-02 09:00,12
26-08-02 08:00,10
26-08-02 07:00,8
26-08-02 06:00,8
26-08-02 05:00,8
26-08-02 04:00,8
26-08-02 03:00,8
26-08-02 02:00,7
26-08-02 01:00,6
26-08-02 00:00,6
25-08-02 23:00,6
25-08-02 22:00,6
25-08-02 21:00,6
25-08-02 20:00,6
25-08-02 19:00,6
25-08-02 18:00,5
25-08-02 17:00,4
25-08-02 16:00,4
25-08-02 15:00,4
25-08-02 14:00,4
25-08-02 13:00,6
25-08-02 12:00,6
25-08-02 11:00,7
25-08-02 10:00,9
25-08-02 09:00,11
25-08-02 08:00,12
25-08-02 07:00,10
25-08-02 06:00,10
25-08-02 05:00,9
25-08-02 04:00,10
25-08-02 03:00,10
25-08-02 02:00,10
25-08-02 01:00,12
25-08-02 00:00,11
24-08-02 23:00,10
24-08-02 22:00,9
24-08-02 21:00,9
24-08-02 20:00,9
24-08-02 19:00,7
24-08-02 18:00,8
24-08-02 17:00,6
24-08-02 16:00,6
24-08-02 15:00,5
24-08-02 14:00,6
24-08-02 13:00,8
24-08-02 12:00,9
24-08-02 11:00,12
24-08-02 10:00,13
24-08-02 09:00,12
24-08-02 08:00,11
24-08-02 07:00,9
24-08-02 06:00,6
24-08-02 05:00,6
24-08-02 04:00,8
24-08-02 03:00,9
24-08-02 02:00,9
24-08-02 01:00,10
24-08-02 00:00,14
23-08-02 23:00,19
23-08-02 22:00,13
23-08-02 21:00,10
23-08-02 20:00,11
23-08-02 19:00,9
23-08-02 18:00,8
23-08-02 17:00,8
