Datum Zeit,Freiberg NO2
,µg/m³
01-09-02 00:00,9
31-08-02 23:00,11
31-08-02 22:00,27
31-08-02 21:00,29
31-08-02 20:00,32
31-08-02 19:00,34
31-08-02 18:00,45
31-08-02 17:00,27
31-08-02 16:00,23
31-08-02 15:00,11
31-08-02 14:00,12
31-08-02 13:00,12
31-08-02 12:00,22
31-08-02 11:00,25
31-08-02 10:00,31
31-08-02 09:00,55
31-08-02 08:00,43
31-08-02 07:00,32
31-08-02 06:00,28
31-08-02 05:00,27
31-08-02 04:00,21
31-08-02 03:00,13
31-08-02 02:00,14
31-08-02 01:00,16
31-08-02 00:00,21
30-08-02 23:00,21
30-08-02 22:00,28
30-08-02 21:00,41
30-08-02 20:00,69
30-08-02 19:00,56
30-08-02 18:00,44
30-08-02 17:00,42
30-08-02 16:00,32
30-08-02 15:00,32
30-08-02 14:00,23
30-08-02 13:00,27
30-08-02 12:00,26
30-08-02 11:00,27
30-08-02 10:00,29
30-08-02 09:00,34
30-08-02 08:00,32
30-08-02 07:00,67
30-08-02 06:00,59
30-08-02 05:00,32
30-08-02 04:00,19
30-08-02 03:00,16
30-08-02 02:00,16
30-08-02 01:00,22
30-08-02 00:00,24
29-08-02 23:00,31
29-08-02 22:00,42
29-08-02 21:00,60
29-08-02 20:00,55
29-08-02 19:00,40
29-08-02 18:00,32
29-08-02 17:00,27
29-08-02 16:00,27
29-08-02 15:00,29
29-08-02 14:00,28
29-08-02 13:00,28
29-08-02 12:00,22
29-08-02 11:00,20
29-08-02 10:00,20
29-08-02 09:00,37
29-08-02 08:00,42
29-08-02 07:00,68
29-08-02 06:00,53
29-08-02 05:00,28
29-08-02 04:00,27
29-08-02 03:00,19
29-08-02 02:00,18
29-08-02 01:00,17
29-08-02 00:00,17
28-08-02 23:00,19
28-08-02 22:00,32
28-08-02 21:00,31
28-08-02 20:00,37
28-08-02 19:00,31
28-08-02 18:00,34
28-08-02 17:00,31
28-08-02 16:00,38
28-08-02 15:00,41
28-08-02 14:00,44
28-08-02 13:00,45
28-08-02 12:00,34
28-08-02 11:00,29
28-08-02 10:00,36
28-08-02 09:00,43
28-08-02 08:00,48
28-08-02 07:00,58
28-08-02 06:00,69
28-08-02 05:00,53
28-08-02 04:00,19
28-08-02 03:00,18
28-08-02 02:00,14
28-08-02 01:00,14
28-08-02 00:00,20
27-08-02 23:00,18
27-08-02 22:00,30
27-08-02 21:00,43
27-08-02 20:00,75
27-08-02 19:00,51
27-08-02 18:00,45
27-08-02 17:00,47
27-08-02 16:00,41
27-08-02 15:00,39
27-08-02 14:00,29
27-08-02 13:00,26
27-08-02 12:00,28
27-08-02 11:00,33
27-08-02 10:00,34
27-08-02 09:00,28
27-08-02 08:00,33
27-08-02 07:00,52
27-08-02 06:00,68
27-08-02 05:00,61
27-08-02 04:00,22
27-08-02 03:00,19
27-08-02 02:00,23
27-08-02 01:00,24
27-08-02 00:00,20
26-08-02 23:00,23
26-08-02 22:00,27
26-08-02 21:00,35
26-08-02 20:00,51
26-08-02 19:00,51
26-08-02 18:00,54
26-08-02 17:00,53
26-08-02 16:00,50
26-08-02 15:00,47
26-08-02 14:00,39
26-08-02 13:00,
26-08-02 12:00,29
26-08-02 11:00,38
26-08-02 10:00,51
26-08-02 09:00,55
26-08-02 08:00,40
26-08-02 07:00,51
26-08-02 06:00,41
26-08-02 05:00,23
26-08-02 04:00,15
26-08-02 03:00,19
26-08-02 02:00,23
26-08-02 01:00,30
26-08-02 00:00,39
25-08-02 23:00,26
25-08-02 22:00,23
25-08-02 21:00,24
25-08-02 20:00,36
25-08-02 19:00,39
25-08-02 18:00,37
25-08-02 17:00,35
25-08-02 16:00,48
25-08-02 15:00,25
25-08-02 14:00,21
25-08-02 13:00,9
25-08-02 12:00,13
25-08-02 11:00,10
25-08-02 10:00,13
25-08-02 09:00,12
25-08-02 08:00,14
25-08-02 07:00,20
25-08-02 06:00,18
25-08-02 05:00,21
25-08-02 04:00,25
25-08-02 03:00,26
25-08-02 02:00,28
25-08-02 01:00,21
25-08-02 00:00,18
24-08-02 23:00,24
24-08-02 22:00,40
24-08-02 21:00,32
24-08-02 20:00,50
24-08-02 19:00,35
24-08-02 18:00,25
24-08-02 17:00,19
24-08-02 16:00,18
24-08-02 15:00,16
24-08-02 14:00,18
24-08-02 13:00,15
24-08-02 12:00,21
24-08-02 11:00,19
24-08-02 10:00,20
24-08-02 09:00,28
24-08-02 08:00,30
24-08-02 07:00,23
24-08-02 06:00,27
24-08-02 05:00,24
24-08-02 04:00,16
24-08-02 03:00,15
24-08-02 02:00,14
24-08-02 01:00,18
24-08-02 00:00,24
23-08-02 23:00,26
23-08-02 22:00,31
23-08-02 21:00,60
23-08-02 20:00,56
23-08-02 19:00,42
23-08-02 18:00,51
23-08-02 17:00,38
23-08-02 16:00,34
23-08-02 15:00,42
23-08-02 14:00,48
23-08-02 13:00,39
23-08-02 12:00,33
23-08-02 11:00,36
23-08-02 10:00,38
23-08-02 09:00,40
23-08-02 08:00,43
23-08-02 07:00,46
23-08-02 06:00,36
23-08-02 05:00,31
23-08-02 04:00,18
23-08-02 03:00,12
23-08-02 02:00,15
23-08-02 01:00,15
23-08-02 00:00,15
22-08-02 23:00,19
22-08-02 22:00,30
22-08-02 21:00,38
22-08-02 20:00,48
22-08-02 19:00,48
22-08-02 18:00,32
22-08-02 17:00,28
22-08-02 16:00,37
22-08-02 15:00,30
22-08-02 14:00,26
22-08-02 13:00,23
22-08-02 12:00,24
22-08-02 11:00,29
22-08-02 10:00,23
22-08-02 09:00,25
22-08-02 08:00,44
22-08-02 07:00,54
22-08-02 06:00,42
22-08-02 05:00,30
22-08-02 04:00,15
22-08-02 03:00,14
22-08-02 02:00,18
22-08-02 01:00,20
22-08-02 00:00,19
21-08-02 23:00,21
21-08-02 22:00,25
21-08-02 21:00,26
21-08-02 20:00,51
21-08-02 19:00,39
21-08-02 18:00,40
21-08-02 17:00,35
21-08-02 16:00,39
21-08-02 15:00,43
21-08-02 14:00,28
21-08-02 13:00,32
21-08-02 12:00,25
21-08-02 11:00,25
21-08-02 10:00,32
21-08-02 09:00,38
21-08-02 08:00,44
21-08-02 07:00,46
21-08-02 06:00,52
21-08-02 05:00,34
21-08-02 04:00,16
21-08-02 03:00,14
21-08-02 02:00,10
21-08-02 01:00,14
21-08-02 00:00,16
20-08-02 23:00,27
20-08-02 22:00,25
20-08-02 21:00,30
20-08-02 20:00,35
20-08-02 19:00,28
20-08-02 18:00,38
20-08-02 17:00,35
20-08-02 16:00,38
20-08-02 15:00,33
20-08-02 14:00,40
20-08-02 13:00,29
20-08-02 12:00,30
20-08-02 11:00,35
20-08-02 10:00,28
20-08-02 09:00,37
20-08-02 08:00,40
20-08-02 07:00,60
20-08-02 06:00,50
20-08-02 05:00,31
20-08-02 04:00,21
20-08-02 03:00,14
20-08-02 02:00,21
20-08-02 01:00,12
20-08-02 00:00,13
19-08-02 23:00,22
19-08-02 22:00,31
19-08-02 21:00,42
19-08-02 20:00,43
19-08-02 19:00,45
19-08-02 18:00,30
19-08-02 17:00,33
19-08-02 16:00,34
19-08-02 15:00,30
19-08-02 14:00,31
19-08-02 13:00,31
19-08-02 12:00,31
19-08-02 11:00,38
19-08-02 10:00,32
19-08-02 09:00,37
19-08-02 08:00,38
19-08-02 07:00,45
19-08-02 06:00,51
19-08-02 05:00,35
19-08-02 04:00,16
19-08-02 03:00,16
19-08-02 02:00,10
19-08-02 01:00,12
19-08-02 00:00,11
18-08-02 23:00,23
18-08-02 22:00,21
18-08-02 21:00,28
18-08-02 20:00,34
18-08-02 19:00,25
18-08-02 18:00,20
18-08-02 17:00,22
18-08-02 16:00,18
18-08-02 15:00,15
18-08-02 14:00,16
18-08-02 13:00,14
18-08-02 12:00,14
18-08-02 11:00,14
18-08-02 10:00,14
18-08-02 09:00,14
18-08-02 08:00,15
18-08-02 07:00,12
18-08-02 06:00,10
18-08-02 05:00,10
18-08-02 04:00,11
18-08-02 03:00,11
18-08-02 02:00,10
18-08-02 01:00,18
18-08-02 00:00,17
17-08-02 23:00,19
17-08-02 22:00,26
17-08-02 21:00,49
17-08-02 20:00,78
17-08-02 19:00,42
17-08-02 18:00,34
17-08-02 17:00,22
17-08-02 16:00,25
17-08-02 15:00,22
17-08-02 14:00,24
17-08-02 13:00,22
17-08-02 12:00,25
17-08-02 11:00,24
17-08-02 10:00,22
17-08-02 09:00,25
17-08-02 08:00,25
17-08-02 07:00,24
17-08-02 06:00,25
17-08-02 05:00,19
17-08-02 04:00,15
17-08-02 03:00,23
17-08-02 02:00,19
17-08-02 01:00,29
17-08-02 00:00,24
16-08-02 23:00,52
16-08-02 22:00,37
16-08-02 21:00,37
16-08-02 20:00,29
16-08-02 19:00,31
16-08-02 18:00,17
16-08-02 17:00,21
16-08-02 16:00,18
16-08-02 15:00,17
16-08-02 14:00,13
16-08-02 13:00,15
16-08-02 12:00,17
16-08-02 11:00,21
16-08-02 10:00,25
16-08-02 09:00,20
16-08-02 08:00,19
16-08-02 07:00,27
16-08-02 06:00,41
16-08-02 05:00,27
16-08-02 04:00,22
16-08-02 03:00,20
16-08-02 02:00,17
16-08-02 01:00,26
16-08-02 00:00,39
15-08-02 23:00,35
15-08-02 22:00,52
15-08-02 21:00,34
15-08-02 20:00,25
15-08-02 19:00,18
15-08-02 18:00,25
15-08-02 17:00,20
15-08-02 16:00,18
15-08-02 15:00,16
15-08-02 14:00,12
15-08-02 13:00,13
15-08-02 12:00,14
15-08-02 11:00,19
15-08-02 10:00,18
15-08-02 09:00,18
15-08-02 08:00,20
15-08-02 07:00,29
15-08-02 06:00,40
15-08-02 05:00,22
15-08-02 04:00,18
15-08-02 03:00,22
15-08-02 02:00,16
15-08-02 01:00,15
15-08-02 00:00,18
14-08-02 23:00,18
14-08-02 22:00,20
