Datum Zeit,Plauen-Sued BEN
,µg/m³
01-09-02 00:00,1.1
31-08-02 23:00,1.1
31-08-02 22:00,1.2
31-08-02 21:00,1.6
31-08-02 20:00,3.0
31-08-02 19:00,1.7
31-08-02 18:00,2.0
31-08-02 17:00,1.8
31-08-02 16:00,1.5
31-08-02 15:00,1.7
31-08-02 14:00,2.3
31-08-02 13:00,1.7
31-08-02 12:00,2.9
31-08-02 11:00,3.5
31-08-02 10:00,4.3
31-08-02 09:00,4.0
31-08-02 08:00,2.0
31-08-02 07:00,2.4
31-08-02 06:00,2.1
31-08-02 05:00,1.5
31-08-02 04:00,1.3
31-08-02 03:00,1.9
31-08-02 02:00,2.2
31-08-02 01:00,1.5
31-08-02 00:00,1.8
30-08-02 23:00,1.9
30-08-02 22:00,2.4
30-08-02 21:00,4.3
30-08-02 20:00,6.9
30-08-02 19:00,4.3
30-08-02 18:00,4.6
30-08-02 17:00,2.4
30-08-02 16:00,2.5
30-08-02 15:00,3.0
30-08-02 14:00,3.3
30-08-02 13:00,4.2
30-08-02 12:00,3.4
30-08-02 11:00,3.4
30-08-02 10:00,3.5
30-08-02 09:00,2.8
30-08-02 08:00,2.8
30-08-02 07:00,2.4
30-08-02 06:00,4.3
30-08-02 05:00,3.3
30-08-02 04:00,1.5
30-08-02 03:00,1.3
30-08-02 02:00,1.3
30-08-02 01:00,1.1
30-08-02 00:00,1.2
29-08-02 23:00,1.4
29-08-02 22:00,1.9
29-08-02 21:00,2.8
29-08-02 20:00,3.3
29-08-02 19:00,3.4
29-08-02 18:00,3.6
29-08-02 17:00,4.3
29-08-02 16:00,3.5
29-08-02 15:00,3.3
29-08-02 14:00,2.5
29-08-02 13:00,2.2
29-08-02 12:00,2.2
29-08-02 11:00,
29-08-02 10:00,
29-08-02 09:00,
29-08-02 08:00,
29-08-02 07:00,
29-08-02 06:00,5.9
29-08-02 05:00,1.7
29-08-02 04:00,0.9
29-08-02 03:00,0.9
29-08-02 02:00,0.9
29-08-02 01:00,0.7
29-08-02 00:00,0.8
28-08-02 23:00,1.0
28-08-02 22:00,1.9
28-08-02 21:00,
28-08-02 20:00,
28-08-02 19:00,
28-08-02 18:00,
28-08-02 17:00,
28-08-02 16:00,
28-08-02 15:00,
28-08-02 14:00,
28-08-02 13:00,
28-08-02 12:00,
28-08-02 11:00,
28-08-02 10:00,
28-08-02 09:00,
28-08-02 08:00,
28-08-02 07:00,
28-08-02 06:00,
28-08-02 05:00,
28-08-02 04:00,
28-08-02 03:00,
28-08-02 02:00,
28-08-02 01:00,
28-08-02 00:00,
27-08-02 23:00,
27-08-02 22:00,
27-08-02 21:00,
27-08-02 20:00,
27-08-02 19:00,
27-08-02 18:00,
27-08-02 17:00,
27-08-02 16:00,
27-08-02 15:00,
27-08-02 14:00,
27-08-02 13:00,
27-08-02 12:00,
27-08-02 11:00,3.1
27-08-02 10:00,3.4
27-08-02 09:00,5.1
27-08-02 08:00,4.7
27-08-02 07:00,
27-08-02 06:00,
27-08-02 05:00,
27-08-02 04:00,
27-08-02 03:00,
27-08-02 02:00,1.3
27-08-02 01:00,1.2
27-08-02 00:00,1.4
26-08-02 23:00,1.6
26-08-02 22:00,2.7
26-08-02 21:00,2.7
26-08-02 20:00,3.2
26-08-02 19:00,3.2
26-08-02 18:00,2.7
26-08-02 17:00,2.7
26-08-02 16:00,3.0
26-08-02 15:00,3.3
26-08-02 14:00,2.7
26-08-02 13:00,4.1
26-08-02 12:00,3.6
26-08-02 11:00,4.0
26-08-02 10:00,3.1
26-08-02 09:00,2.3
26-08-02 08:00,3.1
26-08-02 07:00,3.6
26-08-02 06:00,2.8
26-08-02 05:00,2.1
26-08-02 04:00,1.1
26-08-02 03:00,1.0
26-08-02 02:00,1.0
26-08-02 01:00,1.0
26-08-02 00:00,1.2
25-08-02 23:00,1.8
25-08-02 22:00,2.2
25-08-02 21:00,2.8
25-08-02 20:00,4.0
25-08-02 19:00,2.8
25-08-02 18:00,3.2
25-08-02 17:00,2.7
25-08-02 16:00,1.9
25-08-02 15:00,1.5
25-08-02 14:00,1.9
25-08-02 13:00,2.0
25-08-02 12:00,2.2
25-08-02 11:00,2.0
25-08-02 10:00,3.1
25-08-02 09:00,4.3
25-08-02 08:00,1.1
25-08-02 07:00,1.4
25-08-02 06:00,1.6
25-08-02 05:00,1.5
25-08-02 04:00,1.3
25-08-02 03:00,1.6
25-08-02 02:00,1.8
25-08-02 01:00,1.9
25-08-02 00:00,2.2
24-08-02 23:00,2.6
24-08-02 22:00,3.2
24-08-02 21:00,3.7
24-08-02 20:00,3.1
24-08-02 19:00,6.4
24-08-02 18:00,3.7
24-08-02 17:00,3.5
24-08-02 16:00,2.4
24-08-02 15:00,3.5
24-08-02 14:00,2.5
24-08-02 13:00,2.3
24-08-02 12:00,2.4
24-08-02 11:00,4.4
24-08-02 10:00,6.6
24-08-02 09:00,2.0
24-08-02 08:00,2.7
24-08-02 07:00,3.1
24-08-02 06:00,2.0
24-08-02 05:00,1.6
24-08-02 04:00,1.3
24-08-02 03:00,1.5
24-08-02 02:00,1.7
24-08-02 01:00,2.0
24-08-02 00:00,1.5
23-08-02 23:00,1.4
23-08-02 22:00,1.8
23-08-02 21:00,4.0
23-08-02 20:00,5.0
23-08-02 19:00,3.9
23-08-02 18:00,2.9
23-08-02 17:00,2.6
23-08-02 16:00,4.2
23-08-02 15:00,3.0
23-08-02 14:00,3.0
23-08-02 13:00,2.6
23-08-02 12:00,2.4
23-08-02 11:00,
23-08-02 10:00,
23-08-02 09:00,
23-08-02 08:00,
23-08-02 07:00,5.5
23-08-02 06:00,5.3
23-08-02 05:00,2.9
23-08-02 04:00,1.3
23-08-02 03:00,0.9
23-08-02 02:00,0.9
23-08-02 01:00,1.0
23-08-02 00:00,1.0
22-08-02 23:00,1.0
22-08-02 22:00,1.6
22-08-02 21:00,2.0
22-08-02 20:00,2.2
22-08-02 19:00,2.1
22-08-02 18:00,2.1
