Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-09-02 00:00,1
31-08-02 23:00,1
31-08-02 22:00,1
31-08-02 21:00,1
31-08-02 20:00,1
31-08-02 19:00,1
31-08-02 18:00,1
31-08-02 17:00,1
31-08-02 16:00,1
31-08-02 15:00,1
31-08-02 14:00,2
31-08-02 13:00,2
31-08-02 12:00,2
31-08-02 11:00,5
31-08-02 10:00,4
31-08-02 09:00,8
31-08-02 08:00,11
31-08-02 07:00,42
31-08-02 06:00,73
31-08-02 05:00,43
31-08-02 04:00,14
31-08-02 03:00,4
31-08-02 02:00,2
31-08-02 01:00,2
31-08-02 00:00,3
30-08-02 23:00,13
30-08-02 22:00,22
30-08-02 21:00,11
30-08-02 20:00,9
30-08-02 19:00,1
30-08-02 18:00,2
30-08-02 17:00,3
30-08-02 16:00,4
30-08-02 15:00,7
30-08-02 14:00,7
30-08-02 13:00,6
30-08-02 12:00,8
30-08-02 11:00,8
30-08-02 10:00,21
30-08-02 09:00,46
30-08-02 08:00,90
30-08-02 07:00,96
30-08-02 06:00,73
30-08-02 05:00,24
30-08-02 04:00,10
30-08-02 03:00,3
30-08-02 02:00,2
30-08-02 01:00,4
30-08-02 00:00,4
29-08-02 23:00,3
29-08-02 22:00,8
29-08-02 21:00,7
29-08-02 20:00,34
29-08-02 19:00,9
29-08-02 18:00,4
29-08-02 17:00,12
29-08-02 16:00,10
29-08-02 15:00,8
29-08-02 14:00,8
29-08-02 13:00,9
29-08-02 12:00,7
29-08-02 11:00,9
29-08-02 10:00,9
29-08-02 09:00,10
29-08-02 08:00,17
29-08-02 07:00,56
29-08-02 06:00,46
29-08-02 05:00,13
29-08-02 04:00,3
29-08-02 03:00,2
29-08-02 02:00,3
29-08-02 01:00,2
29-08-02 00:00,6
28-08-02 23:00,5
28-08-02 22:00,4
28-08-02 21:00,4
28-08-02 20:00,4
28-08-02 19:00,7
28-08-02 18:00,6
28-08-02 17:00,9
28-08-02 16:00,6
28-08-02 15:00,8
28-08-02 14:00,6
28-08-02 13:00,11
28-08-02 12:00,6
28-08-02 11:00,10
28-08-02 10:00,14
28-08-02 09:00,11
28-08-02 08:00,27
28-08-02 07:00,66
28-08-02 06:00,70
28-08-02 05:00,6
28-08-02 04:00,1
28-08-02 03:00,2
28-08-02 02:00,1
28-08-02 01:00,1
28-08-02 00:00,1
27-08-02 23:00,1
27-08-02 22:00,1
27-08-02 21:00,1
27-08-02 20:00,1
27-08-02 19:00,4
27-08-02 18:00,11
27-08-02 17:00,5
27-08-02 16:00,7
27-08-02 15:00,15
27-08-02 14:00,12
27-08-02 13:00,13
27-08-02 12:00,5
27-08-02 11:00,11
27-08-02 10:00,21
27-08-02 09:00,7
27-08-02 08:00,15
27-08-02 07:00,23
27-08-02 06:00,62
27-08-02 05:00,19
27-08-02 04:00,2
27-08-02 03:00,1
27-08-02 02:00,1
27-08-02 01:00,1
27-08-02 00:00,1
26-08-02 23:00,1
26-08-02 22:00,2
26-08-02 21:00,2
26-08-02 20:00,1
26-08-02 19:00,2
26-08-02 18:00,3
26-08-02 17:00,2
26-08-02 16:00,2
26-08-02 15:00,3
26-08-02 14:00,3
26-08-02 13:00,3
26-08-02 12:00,5
26-08-02 11:00,10
26-08-02 10:00,23
26-08-02 09:00,26
26-08-02 08:00,44
26-08-02 07:00,34
