Datum Zeit,Borna CO
,mg/m3
01-09-02 00:00,0.3
31-08-02 23:00,0.3
31-08-02 22:00,0.3
31-08-02 21:00,0.6
31-08-02 20:00,0.8
31-08-02 19:00,0.6
31-08-02 18:00,0.6
31-08-02 17:00,0.6
31-08-02 16:00,0.8
31-08-02 15:00,0.7
31-08-02 14:00,0.5
31-08-02 13:00,0.6
31-08-02 12:00,1.0
31-08-02 11:00,1.0
31-08-02 10:00,1.3
31-08-02 09:00,1.4
31-08-02 08:00,1.0
31-08-02 07:00,0.9
31-08-02 06:00,0.7
31-08-02 05:00,0.7
31-08-02 04:00,0.7
31-08-02 03:00,0.6
31-08-02 02:00,0.6
31-08-02 01:00,0.6
31-08-02 00:00,0.6
30-08-02 23:00,0.8
30-08-02 22:00,1.1
30-08-02 21:00,1.4
30-08-02 20:00,1.9
30-08-02 19:00,1.3
30-08-02 18:00,1.2
30-08-02 17:00,0.7
30-08-02 16:00,0.4
30-08-02 15:00,0.4
30-08-02 14:00,0.5
30-08-02 13:00,0.5
30-08-02 12:00,0.6
30-08-02 11:00,0.6
30-08-02 10:00,0.7
30-08-02 09:00,1.6
30-08-02 08:00,1.0
30-08-02 07:00,1.4
30-08-02 06:00,1.3
30-08-02 05:00,0.9
30-08-02 04:00,0.6
30-08-02 03:00,0.5
30-08-02 02:00,0.5
30-08-02 01:00,0.5
30-08-02 00:00,0.6
29-08-02 23:00,0.4
29-08-02 22:00,0.5
29-08-02 21:00,0.7
29-08-02 20:00,1.1
29-08-02 19:00,1.4
29-08-02 18:00,1.1
29-08-02 17:00,0.5
29-08-02 16:00,0.5
29-08-02 15:00,0.8
29-08-02 14:00,0.8
29-08-02 13:00,0.6
29-08-02 12:00,0.9
29-08-02 11:00,1.2
29-08-02 10:00,0.9
29-08-02 09:00,0.7
29-08-02 08:00,0.6
29-08-02 07:00,0.7
29-08-02 06:00,0.7
29-08-02 05:00,0.6
29-08-02 04:00,0.3
29-08-02 03:00,0.3
29-08-02 02:00,0.2
29-08-02 01:00,0.2
29-08-02 00:00,0.3
28-08-02 23:00,0.5
28-08-02 22:00,0.6
28-08-02 21:00,0.7
28-08-02 20:00,0.9
28-08-02 19:00,1.1
28-08-02 18:00,0.9
28-08-02 17:00,0.8
28-08-02 16:00,0.5
28-08-02 15:00,0.4
28-08-02 14:00,0.4
28-08-02 13:00,0.8
28-08-02 12:00,0.7
28-08-02 11:00,0.9
28-08-02 10:00,0.8
28-08-02 09:00,1.0
28-08-02 08:00,1.0
28-08-02 07:00,1.3
28-08-02 06:00,1.2
28-08-02 05:00,0.6
28-08-02 04:00,0.4
28-08-02 03:00,0.5
28-08-02 02:00,0.4
28-08-02 01:00,0.4
28-08-02 00:00,0.3
27-08-02 23:00,0.3
27-08-02 22:00,0.4
27-08-02 21:00,0.4
27-08-02 20:00,0.6
27-08-02 19:00,1.0
27-08-02 18:00,1.0
27-08-02 17:00,0.5
27-08-02 16:00,0.6
27-08-02 15:00,0.7
27-08-02 14:00,0.7
27-08-02 13:00,0.7
27-08-02 12:00,0.8
27-08-02 11:00,0.8
27-08-02 10:00,0.9
27-08-02 09:00,0.8
27-08-02 08:00,1.0
27-08-02 07:00,1.1
27-08-02 06:00,1.0
27-08-02 05:00,0.6
27-08-02 04:00,0.4
27-08-02 03:00,0.3
27-08-02 02:00,0.2
27-08-02 01:00,0.2
27-08-02 00:00,0.3
26-08-02 23:00,0.4
26-08-02 22:00,0.4
26-08-02 21:00,0.5
26-08-02 20:00,0.6
26-08-02 19:00,1.1
26-08-02 18:00,0.9
26-08-02 17:00,0.8
26-08-02 16:00,0.8
26-08-02 15:00,0.7
26-08-02 14:00,0.7
26-08-02 13:00,0.7
26-08-02 12:00,0.6
26-08-02 11:00,0.5
26-08-02 10:00,0.4
26-08-02 09:00,0.4
26-08-02 08:00,0.5
26-08-02 07:00,0.4
26-08-02 06:00,0.3
26-08-02 05:00,0.2
26-08-02 04:00,0.2
26-08-02 03:00,0.2
26-08-02 02:00,0.3
26-08-02 01:00,0.3
26-08-02 00:00,0.3
25-08-02 23:00,0.3
25-08-02 22:00,0.3
25-08-02 21:00,0.3
25-08-02 20:00,0.4
25-08-02 19:00,0.4
25-08-02 18:00,0.4
25-08-02 17:00,0.3
25-08-02 16:00,0.3
25-08-02 15:00,0.3
25-08-02 14:00,0.4
25-08-02 13:00,0.4
25-08-02 12:00,0.3
25-08-02 11:00,0.3
25-08-02 10:00,0.3
25-08-02 09:00,0.4
25-08-02 08:00,0.4
25-08-02 07:00,0.3
25-08-02 06:00,0.4
25-08-02 05:00,0.3
25-08-02 04:00,0.3
25-08-02 03:00,0.3
25-08-02 02:00,0.3
25-08-02 01:00,0.4
25-08-02 00:00,0.6
24-08-02 23:00,0.6
24-08-02 22:00,0.6
24-08-02 21:00,0.9
24-08-02 20:00,0.7
24-08-02 19:00,0.6
24-08-02 18:00,0.6
24-08-02 17:00,0.8
24-08-02 16:00,0.7
24-08-02 15:00,0.6
24-08-02 14:00,0.7
24-08-02 13:00,0.7
24-08-02 12:00,0.7
24-08-02 11:00,0.9
24-08-02 10:00,0.9
24-08-02 09:00,1.2
24-08-02 08:00,0.8
24-08-02 07:00,0.8
24-08-02 06:00,0.6
24-08-02 05:00,0.7
24-08-02 04:00,0.5
24-08-02 03:00,0.5
24-08-02 02:00,0.5
24-08-02 01:00,0.7
24-08-02 00:00,0.7
23-08-02 23:00,1.0
23-08-02 22:00,1.1
23-08-02 21:00,1.7
23-08-02 20:00,1.5
23-08-02 19:00,0.9
23-08-02 18:00,0.6
23-08-02 17:00,0.6
23-08-02 16:00,0.8
23-08-02 15:00,0.6
23-08-02 14:00,0.5
23-08-02 13:00,0.4
23-08-02 12:00,0.5
23-08-02 11:00,0.7
23-08-02 10:00,1.0
23-08-02 09:00,0.8
23-08-02 08:00,1.3
23-08-02 07:00,1.2
23-08-02 06:00,1.3
23-08-02 05:00,0.7
23-08-02 04:00,0.4
23-08-02 03:00,0.4
23-08-02 02:00,0.4
23-08-02 01:00,0.4
23-08-02 00:00,0.4
22-08-02 23:00,0.5
22-08-02 22:00,0.6
22-08-02 21:00,0.7
22-08-02 20:00,0.5
22-08-02 19:00,0.9
22-08-02 18:00,1.1
22-08-02 17:00,0.5
22-08-02 16:00,0.4
22-08-02 15:00,0.4
22-08-02 14:00,0.4
22-08-02 13:00,0.4
22-08-02 12:00,0.4
22-08-02 11:00,0.6
22-08-02 10:00,0.6
22-08-02 09:00,0.8
22-08-02 08:00,0.7
22-08-02 07:00,0.9
22-08-02 06:00,1.1
22-08-02 05:00,0.5
22-08-02 04:00,0.2
22-08-02 03:00,0.2
22-08-02 02:00,0.2
22-08-02 01:00,0.1
22-08-02 00:00,0.1
21-08-02 23:00,0.2
21-08-02 22:00,0.2
21-08-02 21:00,0.4
21-08-02 20:00,0.7
21-08-02 19:00,0.9
21-08-02 18:00,1.1
21-08-02 17:00,1.2
21-08-02 16:00,0.6
21-08-02 15:00,0.7
21-08-02 14:00,0.6
21-08-02 13:00,0.5
21-08-02 12:00,0.7
21-08-02 11:00,0.7
21-08-02 10:00,0.8
21-08-02 09:00,0.9
21-08-02 08:00,0.9
21-08-02 07:00,1.1
21-08-02 06:00,0.9
21-08-02 05:00,0.7
21-08-02 04:00,0.5
21-08-02 03:00,0.4
21-08-02 02:00,0.3
21-08-02 01:00,0.3
21-08-02 00:00,0.3
20-08-02 23:00,0.2
20-08-02 22:00,0.3
20-08-02 21:00,0.5
20-08-02 20:00,0.6
20-08-02 19:00,0.7
20-08-02 18:00,0.8
20-08-02 17:00,0.6
20-08-02 16:00,0.7
20-08-02 15:00,0.6
20-08-02 14:00,0.6
20-08-02 13:00,0.6
20-08-02 12:00,0.6
20-08-02 11:00,0.6
20-08-02 10:00,0.9
20-08-02 09:00,1.0
20-08-02 08:00,1.0
20-08-02 07:00,1.2
20-08-02 06:00,1.2
20-08-02 05:00,1.0
20-08-02 04:00,0.4
20-08-02 03:00,0.4
20-08-02 02:00,0.2
20-08-02 01:00,0.2
20-08-02 00:00,0.4
19-08-02 23:00,0.5
19-08-02 22:00,0.5
19-08-02 21:00,0.6
19-08-02 20:00,0.8
19-08-02 19:00,0.8
19-08-02 18:00,0.8
19-08-02 17:00,0.7
19-08-02 16:00,0.7
19-08-02 15:00,0.6
19-08-02 14:00,0.6
19-08-02 13:00,0.5
19-08-02 12:00,0.6
19-08-02 11:00,0.8
19-08-02 10:00,1.0
19-08-02 09:00,1.3
19-08-02 08:00,1.4
19-08-02 07:00,1.7
19-08-02 06:00,1.6
19-08-02 05:00,0.8
19-08-02 04:00,0.6
19-08-02 03:00,0.4
19-08-02 02:00,0.4
19-08-02 01:00,0.4
19-08-02 00:00,0.4
18-08-02 23:00,0.4
18-08-02 22:00,0.4
18-08-02 21:00,0.4
18-08-02 20:00,0.4
18-08-02 19:00,0.4
18-08-02 18:00,0.6
18-08-02 17:00,0.6
18-08-02 16:00,0.6
18-08-02 15:00,0.5
18-08-02 14:00,0.7
18-08-02 13:00,0.5
18-08-02 12:00,0.5
18-08-02 11:00,0.5
18-08-02 10:00,0.6
18-08-02 09:00,0.6
18-08-02 08:00,0.7
18-08-02 07:00,0.5
18-08-02 06:00,0.5
18-08-02 05:00,0.5
18-08-02 04:00,0.8
18-08-02 03:00,0.5
18-08-02 02:00,0.5
18-08-02 01:00,0.5
18-08-02 00:00,0.6
17-08-02 23:00,0.7
17-08-02 22:00,0.8
17-08-02 21:00,1.0
17-08-02 20:00,0.4
17-08-02 19:00,0.6
17-08-02 18:00,0.6
17-08-02 17:00,0.6
17-08-02 16:00,0.6
17-08-02 15:00,0.7
17-08-02 14:00,0.7
17-08-02 13:00,0.6
17-08-02 12:00,0.6
17-08-02 11:00,0.7
17-08-02 10:00,1.0
17-08-02 09:00,0.8
17-08-02 08:00,0.9
17-08-02 07:00,0.6
17-08-02 06:00,0.6
17-08-02 05:00,0.5
17-08-02 04:00,0.4
17-08-02 03:00,0.7
17-08-02 02:00,0.5
17-08-02 01:00,0.5
17-08-02 00:00,0.7
16-08-02 23:00,0.6
16-08-02 22:00,0.5
16-08-02 21:00,0.7
16-08-02 20:00,0.5
16-08-02 19:00,0.3
16-08-02 18:00,0.2
16-08-02 17:00,0.2
16-08-02 16:00,0.2
16-08-02 15:00,0.2
16-08-02 14:00,0.2
16-08-02 13:00,0.3
16-08-02 12:00,0.3
16-08-02 11:00,0.3
16-08-02 10:00,0.5
16-08-02 09:00,0.6
16-08-02 08:00,0.7
16-08-02 07:00,0.7
16-08-02 06:00,0.6
16-08-02 05:00,0.4
16-08-02 04:00,0.3
16-08-02 03:00,0.3
16-08-02 02:00,0.3
16-08-02 01:00,0.4
16-08-02 00:00,0.5
15-08-02 23:00,0.8
15-08-02 22:00,0.7
15-08-02 21:00,0.5
15-08-02 20:00,0.3
15-08-02 19:00,0.1
15-08-02 18:00,0.1
15-08-02 17:00,0.1
15-08-02 16:00,0.1
15-08-02 15:00,0.2
15-08-02 14:00,0.2
15-08-02 13:00,0.1
15-08-02 12:00,0.2
15-08-02 11:00,0.2
15-08-02 10:00,0.3
15-08-02 09:00,0.6
15-08-02 08:00,0.3
15-08-02 07:00,0.2
15-08-02 06:00,0.2
15-08-02 05:00,0.2
15-08-02 04:00,0.2
15-08-02 03:00,0.3
15-08-02 02:00,0.1
15-08-02 01:00,0.2
15-08-02 00:00,0.3
14-08-02 23:00,0.6
14-08-02 22:00,0.3
14-08-02 21:00,0.4
14-08-02 20:00,0.4
14-08-02 19:00,0.4
14-08-02 18:00,0.2
14-08-02 17:00,0.2
14-08-02 16:00,0.1
14-08-02 15:00,0.1
14-08-02 14:00,0.4
14-08-02 13:00,0.4
14-08-02 12:00,0.3
14-08-02 11:00,0.3
14-08-02 10:00,0.5
14-08-02 09:00,0.4
14-08-02 08:00,0.7
14-08-02 07:00,0.5
14-08-02 06:00,0.6
14-08-02 05:00,0.4
14-08-02 04:00,0.2
14-08-02 03:00,0.1
14-08-02 02:00,0.1
14-08-02 01:00,0.2
14-08-02 00:00,0.2
13-08-02 23:00,0.2
13-08-02 22:00,0.4
13-08-02 21:00,0.7
13-08-02 20:00,1.0
13-08-02 19:00,0.6
13-08-02 18:00,0.3
13-08-02 17:00,0.1
13-08-02 16:00,0.1
13-08-02 15:00,0.2
13-08-02 14:00,0.2
13-08-02 13:00,0.1
13-08-02 12:00,0.1
13-08-02 11:00,0.2
13-08-02 10:00,0.3
13-08-02 09:00,0.3
13-08-02 08:00,0.3
13-08-02 07:00,0.3
13-08-02 06:00,0.3
13-08-02 05:00,0.1
13-08-02 04:00,0.1
13-08-02 03:00,0.1
13-08-02 02:00,0.1
13-08-02 01:00,0.1
13-08-02 00:00,0.1
12-08-02 23:00,0.2
12-08-02 22:00,0.2
12-08-02 21:00,0.3
12-08-02 20:00,0.3
12-08-02 19:00,0.4
12-08-02 18:00,0.6
12-08-02 17:00,0.6
12-08-02 16:00,0.6
12-08-02 15:00,0.7
12-08-02 14:00,0.6
12-08-02 13:00,0.6
12-08-02 12:00,0.4
12-08-02 11:00,0.4
12-08-02 10:00,0.4
12-08-02 09:00,0.4
12-08-02 08:00,0.4
12-08-02 07:00,0.4
12-08-02 06:00,0.4
12-08-02 05:00,0.3
12-08-02 04:00,0.4
12-08-02 03:00,0.4
12-08-02 02:00,0.4
12-08-02 01:00,0.3
12-08-02 00:00,0.5
11-08-02 23:00,0.5
11-08-02 22:00,0.7
11-08-02 21:00,0.7
11-08-02 20:00,0.5
11-08-02 19:00,0.6
11-08-02 18:00,0.6
11-08-02 17:00,0.5
11-08-02 16:00,0.6
11-08-02 15:00,0.5
11-08-02 14:00,0.5
11-08-02 13:00,0.6
11-08-02 12:00,0.7
11-08-02 11:00,0.6
11-08-02 10:00,0.6
11-08-02 09:00,0.6
11-08-02 08:00,0.5
11-08-02 07:00,0.5
11-08-02 06:00,0.5
11-08-02 05:00,0.4
11-08-02 04:00,0.5
11-08-02 03:00,0.5
11-08-02 02:00,0.5
11-08-02 01:00,0.5
11-08-02 00:00,0.5
10-08-02 23:00,0.5
10-08-02 22:00,0.6
10-08-02 21:00,0.5
10-08-02 20:00,1.0
10-08-02 19:00,0.6
10-08-02 18:00,0.5
10-08-02 17:00,0.6
10-08-02 16:00,0.7
10-08-02 15:00,0.6
10-08-02 14:00,0.6
10-08-02 13:00,0.7
10-08-02 12:00,0.8
10-08-02 11:00,0.9
