Datum Zeit,Borna NO
,µg/m³
01-09-02 00:00,1
31-08-02 23:00,1
31-08-02 22:00,1
31-08-02 21:00,1
31-08-02 20:00,8
31-08-02 19:00,1
31-08-02 18:00,4
31-08-02 17:00,1
31-08-02 16:00,6
31-08-02 15:00,4
31-08-02 14:00,2
31-08-02 13:00,2
31-08-02 12:00,28
31-08-02 11:00,28
31-08-02 10:00,55
31-08-02 09:00,65
31-08-02 08:00,39
31-08-02 07:00,23
31-08-02 06:00,13
31-08-02 05:00,6
31-08-02 04:00,11
31-08-02 03:00,5
31-08-02 02:00,3
31-08-02 01:00,9
31-08-02 00:00,6
30-08-02 23:00,18
30-08-02 22:00,35
30-08-02 21:00,37
30-08-02 20:00,49
30-08-02 19:00,34
30-08-02 18:00,39
30-08-02 17:00,19
30-08-02 16:00,5
30-08-02 15:00,7
30-08-02 14:00,13
30-08-02 13:00,17
30-08-02 12:00,21
30-08-02 11:00,24
30-08-02 10:00,36
30-08-02 09:00,112
30-08-02 08:00,62
30-08-02 07:00,115
30-08-02 06:00,96
30-08-02 05:00,61
30-08-02 04:00,30
30-08-02 03:00,10
30-08-02 02:00,6
30-08-02 01:00,2
30-08-02 00:00,4
29-08-02 23:00,5
29-08-02 22:00,6
29-08-02 21:00,14
29-08-02 20:00,26
29-08-02 19:00,48
29-08-02 18:00,31
29-08-02 17:00,5
29-08-02 16:00,11
29-08-02 15:00,33
29-08-02 14:00,32
29-08-02 13:00,30
29-08-02 12:00,62
29-08-02 11:00,106
29-08-02 10:00,61
29-08-02 09:00,38
29-08-02 08:00,36
29-08-02 07:00,58
29-08-02 06:00,50
29-08-02 05:00,46
29-08-02 04:00,11
29-08-02 03:00,19
29-08-02 02:00,5
29-08-02 01:00,6
29-08-02 00:00,3
28-08-02 23:00,2
28-08-02 22:00,8
28-08-02 21:00,18
28-08-02 20:00,27
28-08-02 19:00,42
28-08-02 18:00,42
28-08-02 17:00,27
28-08-02 16:00,11
28-08-02 15:00,12
28-08-02 14:00,18
28-08-02 13:00,51
28-08-02 12:00,39
28-08-02 11:00,72
28-08-02 10:00,86
28-08-02 09:00,98
28-08-02 08:00,109
28-08-02 07:00,143
28-08-02 06:00,101
28-08-02 05:00,32
28-08-02 04:00,11
28-08-02 03:00,6
28-08-02 02:00,3
28-08-02 01:00,3
28-08-02 00:00,1
27-08-02 23:00,1
27-08-02 22:00,6
27-08-02 21:00,10
27-08-02 20:00,19
27-08-02 19:00,23
27-08-02 18:00,37
27-08-02 17:00,20
27-08-02 16:00,25
27-08-02 15:00,31
27-08-02 14:00,38
27-08-02 13:00,38
27-08-02 12:00,51
27-08-02 11:00,59
27-08-02 10:00,58
27-08-02 09:00,62
27-08-02 08:00,96
27-08-02 07:00,133
27-08-02 06:00,115
27-08-02 05:00,39
27-08-02 04:00,31
27-08-02 03:00,18
27-08-02 02:00,9
27-08-02 01:00,6
27-08-02 00:00,5
26-08-02 23:00,5
26-08-02 22:00,2
26-08-02 21:00,6
26-08-02 20:00,4
26-08-02 19:00,35
26-08-02 18:00,42
26-08-02 17:00,30
26-08-02 16:00,34
26-08-02 15:00,33
26-08-02 14:00,35
26-08-02 13:00,27
26-08-02 12:00,24
26-08-02 11:00,15
26-08-02 10:00,10
26-08-02 09:00,14
26-08-02 08:00,30
26-08-02 07:00,13
26-08-02 06:00,2
