Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-02 00:00,51
31-08-02 23:00,42
31-08-02 22:00,48
31-08-02 21:00,56
31-08-02 20:00,62
31-08-02 19:00,52
31-08-02 18:00,51
31-08-02 17:00,57
31-08-02 16:00,107
31-08-02 15:00,72
31-08-02 14:00,52
31-08-02 13:00,53
31-08-02 12:00,47
31-08-02 11:00,52
31-08-02 10:00,62
31-08-02 09:00,45
31-08-02 08:00,43
31-08-02 07:00,36
31-08-02 06:00,31
31-08-02 05:00,27
31-08-02 04:00,15
31-08-02 03:00,6
31-08-02 02:00,44
31-08-02 01:00,47
31-08-02 00:00,15
30-08-02 23:00,29
30-08-02 22:00,45
30-08-02 21:00,60
30-08-02 20:00,47
30-08-02 19:00,34
30-08-02 18:00,61
30-08-02 17:00,84
30-08-02 16:00,77
30-08-02 15:00,73
30-08-02 14:00,85
30-08-02 13:00,111
30-08-02 12:00,123
30-08-02 11:00,118
30-08-02 10:00,
30-08-02 09:00,
30-08-02 08:00,
30-08-02 07:00,
30-08-02 06:00,
30-08-02 05:00,
30-08-02 04:00,
30-08-02 03:00,
30-08-02 02:00,
30-08-02 01:00,
30-08-02 00:00,
29-08-02 23:00,
29-08-02 22:00,
29-08-02 21:00,
29-08-02 20:00,
29-08-02 19:00,
29-08-02 18:00,
29-08-02 17:00,
29-08-02 16:00,
29-08-02 15:00,
29-08-02 14:00,
29-08-02 13:00,
29-08-02 12:00,
29-08-02 11:00,
29-08-02 10:00,
29-08-02 09:00,
29-08-02 08:00,
29-08-02 07:00,
29-08-02 06:00,
29-08-02 05:00,
29-08-02 04:00,
29-08-02 03:00,
29-08-02 02:00,
29-08-02 01:00,
29-08-02 00:00,
28-08-02 23:00,
28-08-02 22:00,
28-08-02 21:00,
28-08-02 20:00,
28-08-02 19:00,
28-08-02 18:00,
28-08-02 17:00,
28-08-02 16:00,
28-08-02 15:00,
28-08-02 14:00,
28-08-02 13:00,
28-08-02 12:00,
28-08-02 11:00,
28-08-02 10:00,
28-08-02 09:00,
28-08-02 08:00,
28-08-02 07:00,
28-08-02 06:00,
28-08-02 05:00,
28-08-02 04:00,
28-08-02 03:00,
28-08-02 02:00,
28-08-02 01:00,15
28-08-02 00:00,16
27-08-02 23:00,19
27-08-02 22:00,41
27-08-02 21:00,50
27-08-02 20:00,22
27-08-02 19:00,30
27-08-02 18:00,29
27-08-02 17:00,29
27-08-02 16:00,36
27-08-02 15:00,55
27-08-02 14:00,47
27-08-02 13:00,41
