Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-09-02 00:00,1
31-08-02 23:00,1
31-08-02 22:00,1
31-08-02 21:00,1
31-08-02 20:00,1
31-08-02 19:00,1
31-08-02 18:00,1
31-08-02 17:00,1
31-08-02 16:00,1
31-08-02 15:00,1
31-08-02 14:00,1
31-08-02 13:00,1
31-08-02 12:00,1
31-08-02 11:00,1
31-08-02 10:00,4
31-08-02 09:00,4
31-08-02 08:00,2
31-08-02 07:00,1
31-08-02 06:00,1
31-08-02 05:00,1
31-08-02 04:00,1
31-08-02 03:00,1
31-08-02 02:00,1
31-08-02 01:00,1
31-08-02 00:00,1
30-08-02 23:00,1
30-08-02 22:00,1
30-08-02 21:00,1
30-08-02 20:00,1
30-08-02 19:00,1
30-08-02 18:00,1
30-08-02 17:00,1
30-08-02 16:00,1
30-08-02 15:00,1
30-08-02 14:00,1
30-08-02 13:00,1
30-08-02 12:00,1
30-08-02 11:00,1
30-08-02 10:00,4
30-08-02 09:00,10
30-08-02 08:00,6
30-08-02 07:00,3
30-08-02 06:00,2
30-08-02 05:00,1
30-08-02 04:00,1
30-08-02 03:00,1
30-08-02 02:00,1
30-08-02 01:00,1
30-08-02 00:00,1
29-08-02 23:00,1
29-08-02 22:00,1
29-08-02 21:00,1
29-08-02 20:00,1
29-08-02 19:00,1
29-08-02 18:00,1
29-08-02 17:00,1
29-08-02 16:00,1
29-08-02 15:00,1
29-08-02 14:00,1
29-08-02 13:00,2
29-08-02 12:00,2
29-08-02 11:00,2
29-08-02 10:00,7
29-08-02 09:00,16
29-08-02 08:00,17
29-08-02 07:00,5
29-08-02 06:00,1
29-08-02 05:00,1
29-08-02 04:00,1
29-08-02 03:00,1
29-08-02 02:00,1
29-08-02 01:00,1
29-08-02 00:00,1
28-08-02 23:00,1
28-08-02 22:00,1
28-08-02 21:00,1
28-08-02 20:00,1
28-08-02 19:00,1
28-08-02 18:00,1
28-08-02 17:00,1
28-08-02 16:00,1
28-08-02 15:00,1
28-08-02 14:00,1
28-08-02 13:00,1
28-08-02 12:00,1
28-08-02 11:00,1
28-08-02 10:00,3
28-08-02 09:00,5
28-08-02 08:00,10
28-08-02 07:00,2
28-08-02 06:00,1
28-08-02 05:00,1
28-08-02 04:00,1
28-08-02 03:00,1
28-08-02 02:00,1
28-08-02 01:00,1
28-08-02 00:00,1
27-08-02 23:00,1
27-08-02 22:00,1
27-08-02 21:00,1
27-08-02 20:00,1
27-08-02 19:00,1
27-08-02 18:00,1
27-08-02 17:00,1
27-08-02 16:00,1
27-08-02 15:00,1
27-08-02 14:00,1
27-08-02 13:00,1
27-08-02 12:00,1
27-08-02 11:00,1
27-08-02 10:00,1
27-08-02 09:00,1
27-08-02 08:00,1
27-08-02 07:00,1
27-08-02 06:00,1
27-08-02 05:00,1
27-08-02 04:00,1
27-08-02 03:00,1
27-08-02 02:00,1
27-08-02 01:00,1
27-08-02 00:00,1
26-08-02 23:00,1
26-08-02 22:00,1
26-08-02 21:00,1
26-08-02 20:00,1
26-08-02 19:00,1
26-08-02 18:00,1
26-08-02 17:00,1
26-08-02 16:00,1
26-08-02 15:00,1
26-08-02 14:00,1
26-08-02 13:00,1
26-08-02 12:00,1
26-08-02 11:00,2
26-08-02 10:00,4
26-08-02 09:00,7
26-08-02 08:00,10
26-08-02 07:00,10
