Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-02 00:00,76
31-08-02 23:00,91
31-08-02 22:00,99
31-08-02 21:00,84
31-08-02 20:00,103
31-08-02 19:00,101
31-08-02 18:00,79
31-08-02 17:00,88
31-08-02 16:00,112
31-08-02 15:00,106
31-08-02 14:00,119
31-08-02 13:00,125
31-08-02 12:00,124
31-08-02 11:00,119
31-08-02 10:00,104
31-08-02 09:00,62
31-08-02 08:00,23
31-08-02 07:00,9
31-08-02 06:00,11
31-08-02 05:00,17
31-08-02 04:00,18
31-08-02 03:00,14
31-08-02 02:00,13
31-08-02 01:00,17
31-08-02 00:00,10
30-08-02 23:00,8
30-08-02 22:00,7
30-08-02 21:00,7
30-08-02 20:00,11
30-08-02 19:00,26
30-08-02 18:00,35
30-08-02 17:00,64
30-08-02 16:00,99
30-08-02 15:00,114
30-08-02 14:00,108
30-08-02 13:00,101
30-08-02 12:00,109
30-08-02 11:00,87
30-08-02 10:00,67
30-08-02 09:00,34
30-08-02 08:00,6
30-08-02 07:00,2
30-08-02 06:00,2
30-08-02 05:00,3
30-08-02 04:00,9
30-08-02 03:00,9
30-08-02 02:00,12
30-08-02 01:00,10
30-08-02 00:00,9
29-08-02 23:00,8
29-08-02 22:00,7
29-08-02 21:00,9
29-08-02 20:00,6
29-08-02 19:00,23
29-08-02 18:00,30
29-08-02 17:00,63
29-08-02 16:00,60
29-08-02 15:00,46
29-08-02 14:00,45
29-08-02 13:00,65
29-08-02 12:00,68
29-08-02 11:00,73
29-08-02 10:00,62
29-08-02 09:00,45
29-08-02 08:00,16
29-08-02 07:00,3
29-08-02 06:00,2
29-08-02 05:00,6
29-08-02 04:00,14
29-08-02 03:00,16
29-08-02 02:00,19
29-08-02 01:00,20
29-08-02 00:00,17
28-08-02 23:00,16
28-08-02 22:00,10
28-08-02 21:00,10
28-08-02 20:00,14
28-08-02 19:00,40
28-08-02 18:00,57
28-08-02 17:00,92
28-08-02 16:00,86
28-08-02 15:00,85
28-08-02 14:00,77
28-08-02 13:00,66
28-08-02 12:00,84
28-08-02 11:00,83
28-08-02 10:00,79
28-08-02 09:00,38
28-08-02 08:00,14
28-08-02 07:00,4
28-08-02 06:00,3
28-08-02 05:00,11
28-08-02 04:00,23
28-08-02 03:00,29
28-08-02 02:00,39
28-08-02 01:00,43
28-08-02 00:00,41
27-08-02 23:00,49
27-08-02 22:00,58
27-08-02 21:00,87
27-08-02 20:00,39
27-08-02 19:00,24
27-08-02 18:00,55
27-08-02 17:00,120
27-08-02 16:00,110
27-08-02 15:00,102
27-08-02 14:00,84
27-08-02 13:00,71
27-08-02 12:00,70
27-08-02 11:00,70
27-08-02 10:00,69
27-08-02 09:00,68
27-08-02 08:00,55
27-08-02 07:00,5
27-08-02 06:00,6
27-08-02 05:00,17
27-08-02 04:00,54
27-08-02 03:00,48
27-08-02 02:00,53
27-08-02 01:00,36
27-08-02 00:00,32
26-08-02 23:00,45
26-08-02 22:00,51
26-08-02 21:00,67
26-08-02 20:00,69
26-08-02 19:00,65
26-08-02 18:00,93
26-08-02 17:00,106
26-08-02 16:00,113
26-08-02 15:00,117
26-08-02 14:00,110
26-08-02 13:00,104
26-08-02 12:00,98
26-08-02 11:00,91
26-08-02 10:00,82
26-08-02 09:00,27
26-08-02 08:00,9
26-08-02 07:00,2
26-08-02 06:00,1
26-08-02 05:00,1
26-08-02 04:00,4
26-08-02 03:00,7
26-08-02 02:00,9
26-08-02 01:00,10
26-08-02 00:00,12
25-08-02 23:00,12
25-08-02 22:00,13
25-08-02 21:00,19
25-08-02 20:00,26
25-08-02 19:00,38
25-08-02 18:00,62
25-08-02 17:00,99
25-08-02 16:00,104
25-08-02 15:00,86
25-08-02 14:00,55
25-08-02 13:00,92
25-08-02 12:00,114
25-08-02 11:00,108
25-08-02 10:00,99
25-08-02 09:00,79
25-08-02 08:00,37
25-08-02 07:00,19
25-08-02 06:00,15
25-08-02 05:00,17
25-08-02 04:00,22
25-08-02 03:00,20
25-08-02 02:00,27
25-08-02 01:00,27
25-08-02 00:00,26
24-08-02 23:00,14
24-08-02 22:00,15
24-08-02 21:00,22
24-08-02 20:00,44
24-08-02 19:00,48
24-08-02 18:00,68
24-08-02 17:00,109
24-08-02 16:00,113
24-08-02 15:00,117
24-08-02 14:00,110
24-08-02 13:00,100
24-08-02 12:00,101
24-08-02 11:00,90
24-08-02 10:00,80
24-08-02 09:00,72
24-08-02 08:00,19
24-08-02 07:00,18
24-08-02 06:00,10
24-08-02 05:00,15
24-08-02 04:00,14
24-08-02 03:00,17
24-08-02 02:00,28
24-08-02 01:00,33
24-08-02 00:00,33
23-08-02 23:00,33
23-08-02 22:00,27
23-08-02 21:00,31
23-08-02 20:00,51
23-08-02 19:00,62
23-08-02 18:00,89
23-08-02 17:00,105
23-08-02 16:00,103
23-08-02 15:00,90
23-08-02 14:00,87
23-08-02 13:00,99
23-08-02 12:00,102
23-08-02 11:00,89
23-08-02 10:00,75
23-08-02 09:00,32
23-08-02 08:00,14
23-08-02 07:00,2
23-08-02 06:00,2
23-08-02 05:00,3
23-08-02 04:00,3
23-08-02 03:00,5
23-08-02 02:00,10
23-08-02 01:00,10
23-08-02 00:00,15
22-08-02 23:00,23
22-08-02 22:00,14
22-08-02 21:00,6
22-08-02 20:00,13
22-08-02 19:00,26
22-08-02 18:00,57
22-08-02 17:00,59
22-08-02 16:00,67
22-08-02 15:00,89
22-08-02 14:00,81
22-08-02 13:00,82
22-08-02 12:00,89
22-08-02 11:00,75
22-08-02 10:00,48
22-08-02 09:00,53
22-08-02 08:00,32
22-08-02 07:00,12
22-08-02 06:00,2
22-08-02 05:00,16
22-08-02 04:00,22
22-08-02 03:00,25
22-08-02 02:00,19
22-08-02 01:00,19
22-08-02 00:00,15
21-08-02 23:00,9
21-08-02 22:00,21
21-08-02 21:00,30
21-08-02 20:00,36
21-08-02 19:00,66
21-08-02 18:00,61
21-08-02 17:00,76
21-08-02 16:00,91
21-08-02 15:00,90
21-08-02 14:00,69
21-08-02 13:00,56
21-08-02 12:00,37
21-08-02 11:00,42
21-08-02 10:00,51
21-08-02 09:00,59
21-08-02 08:00,61
21-08-02 07:00,21
21-08-02 06:00,6
21-08-02 05:00,9
21-08-02 04:00,43
21-08-02 03:00,52
21-08-02 02:00,57
21-08-02 01:00,66
21-08-02 00:00,70
20-08-02 23:00,66
20-08-02 22:00,57
20-08-02 21:00,50
20-08-02 20:00,91
20-08-02 19:00,66
20-08-02 18:00,121
20-08-02 17:00,129
20-08-02 16:00,97
20-08-02 15:00,105
20-08-02 14:00,104
20-08-02 13:00,89
20-08-02 12:00,88
20-08-02 11:00,81
20-08-02 10:00,74
20-08-02 09:00,61
20-08-02 08:00,44
20-08-02 07:00,4
20-08-02 06:00,2
20-08-02 05:00,20
20-08-02 04:00,33
20-08-02 03:00,39
20-08-02 02:00,45
20-08-02 01:00,48
20-08-02 00:00,25
19-08-02 23:00,21
19-08-02 22:00,33
19-08-02 21:00,39
19-08-02 20:00,67
19-08-02 19:00,54
19-08-02 18:00,101
19-08-02 17:00,112
19-08-02 16:00,109
19-08-02 15:00,109
19-08-02 14:00,101
19-08-02 13:00,85
19-08-02 12:00,78
19-08-02 11:00,79
19-08-02 10:00,71
19-08-02 09:00,44
19-08-02 08:00,9
19-08-02 07:00,3
19-08-02 06:00,3
19-08-02 05:00,6
19-08-02 04:00,11
19-08-02 03:00,14
19-08-02 02:00,25
