Datum Zeit,Bautzen O3
,µg/m³
01-09-02 00:00,104
31-08-02 23:00,111
31-08-02 22:00,118
31-08-02 21:00,106
31-08-02 20:00,115
31-08-02 19:00,101
31-08-02 18:00,104
31-08-02 17:00,105
31-08-02 16:00,123
31-08-02 15:00,122
31-08-02 14:00,138
31-08-02 13:00,144
31-08-02 12:00,151
31-08-02 11:00,136
31-08-02 10:00,111
31-08-02 09:00,100
31-08-02 08:00,81
31-08-02 07:00,61
31-08-02 06:00,46
31-08-02 05:00,33
31-08-02 04:00,42
31-08-02 03:00,60
31-08-02 02:00,57
31-08-02 01:00,49
31-08-02 00:00,38
30-08-02 23:00,27
30-08-02 22:00,15
30-08-02 21:00,19
30-08-02 20:00,39
30-08-02 19:00,61
30-08-02 18:00,107
30-08-02 17:00,122
30-08-02 16:00,129
30-08-02 15:00,126
30-08-02 14:00,122
30-08-02 13:00,128
30-08-02 12:00,124
30-08-02 11:00,109
30-08-02 10:00,81
30-08-02 09:00,60
30-08-02 08:00,30
30-08-02 07:00,6
30-08-02 06:00,10
30-08-02 05:00,27
30-08-02 04:00,28
30-08-02 03:00,39
30-08-02 02:00,41
30-08-02 01:00,39
30-08-02 00:00,35
29-08-02 23:00,31
29-08-02 22:00,16
29-08-02 21:00,14
29-08-02 20:00,15
29-08-02 19:00,39
29-08-02 18:00,95
29-08-02 17:00,112
29-08-02 16:00,123
29-08-02 15:00,114
29-08-02 14:00,100
29-08-02 13:00,108
29-08-02 12:00,113
29-08-02 11:00,105
29-08-02 10:00,92
29-08-02 09:00,81
29-08-02 08:00,60
29-08-02 07:00,51
29-08-02 06:00,49
29-08-02 05:00,60
29-08-02 04:00,61
29-08-02 03:00,50
29-08-02 02:00,44
29-08-02 01:00,46
29-08-02 00:00,52
28-08-02 23:00,55
28-08-02 22:00,48
28-08-02 21:00,54
28-08-02 20:00,77
28-08-02 19:00,102
28-08-02 18:00,113
28-08-02 17:00,113
28-08-02 16:00,116
28-08-02 15:00,119
28-08-02 14:00,122
28-08-02 13:00,123
28-08-02 12:00,128
28-08-02 11:00,117
28-08-02 10:00,111
28-08-02 09:00,97
28-08-02 08:00,79
28-08-02 07:00,53
28-08-02 06:00,76
28-08-02 05:00,90
28-08-02 04:00,91
28-08-02 03:00,96
28-08-02 02:00,92
28-08-02 01:00,93
28-08-02 00:00,96
27-08-02 23:00,90
27-08-02 22:00,69
27-08-02 21:00,109
27-08-02 20:00,86
27-08-02 19:00,101
27-08-02 18:00,131
27-08-02 17:00,135
27-08-02 16:00,138
27-08-02 15:00,140
27-08-02 14:00,130
27-08-02 13:00,126
27-08-02 12:00,129
27-08-02 11:00,123
27-08-02 10:00,118
27-08-02 09:00,108
27-08-02 08:00,53
27-08-02 07:00,27
27-08-02 06:00,16
27-08-02 05:00,34
27-08-02 04:00,66
27-08-02 03:00,72
27-08-02 02:00,77
27-08-02 01:00,61
27-08-02 00:00,41
26-08-02 23:00,52
26-08-02 22:00,56
26-08-02 21:00,60
26-08-02 20:00,60
26-08-02 19:00,93
26-08-02 18:00,119
26-08-02 17:00,127
26-08-02 16:00,129
26-08-02 15:00,129
26-08-02 14:00,143
26-08-02 13:00,143
26-08-02 12:00,136
26-08-02 11:00,131
26-08-02 10:00,73
26-08-02 09:00,27
26-08-02 08:00,10
26-08-02 07:00,3
26-08-02 06:00,3
26-08-02 05:00,5
26-08-02 04:00,21
26-08-02 03:00,37
26-08-02 02:00,36
26-08-02 01:00,31
26-08-02 00:00,40
25-08-02 23:00,36
25-08-02 22:00,31
25-08-02 21:00,31
25-08-02 20:00,48
25-08-02 19:00,99
25-08-02 18:00,114
25-08-02 17:00,115
25-08-02 16:00,131
25-08-02 15:00,134
25-08-02 14:00,134
25-08-02 13:00,132
25-08-02 12:00,129
25-08-02 11:00,118
25-08-02 10:00,105
25-08-02 09:00,100
25-08-02 08:00,88
25-08-02 07:00,85
25-08-02 06:00,83
25-08-02 05:00,49
25-08-02 04:00,66
25-08-02 03:00,69
25-08-02 02:00,77
25-08-02 01:00,54
25-08-02 00:00,37
24-08-02 23:00,39
24-08-02 22:00,23
24-08-02 21:00,34
24-08-02 20:00,67
24-08-02 19:00,126
24-08-02 18:00,153
24-08-02 17:00,148
24-08-02 16:00,152
24-08-02 15:00,152
24-08-02 14:00,152
24-08-02 13:00,151
24-08-02 12:00,149
24-08-02 11:00,139
24-08-02 10:00,129
24-08-02 09:00,99
24-08-02 08:00,49
24-08-02 07:00,32
24-08-02 06:00,22
24-08-02 05:00,40
24-08-02 04:00,44
24-08-02 03:00,58
24-08-02 02:00,56
24-08-02 01:00,45
24-08-02 00:00,21
23-08-02 23:00,33
23-08-02 22:00,43
23-08-02 21:00,5
23-08-02 20:00,22
23-08-02 19:00,86
23-08-02 18:00,132
23-08-02 17:00,146
23-08-02 16:00,155
23-08-02 15:00,155
23-08-02 14:00,134
23-08-02 13:00,129
23-08-02 12:00,113
23-08-02 11:00,93
23-08-02 10:00,53
23-08-02 09:00,60
23-08-02 08:00,21
