Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-02 00:00,10
31-08-02 23:00,10
31-08-02 22:00,16
31-08-02 21:00,25
31-08-02 20:00,20
31-08-02 19:00,27
31-08-02 18:00,36
31-08-02 17:00,27
31-08-02 16:00,30
31-08-02 15:00,23
31-08-02 14:00,19
31-08-02 13:00,13
31-08-02 12:00,12
31-08-02 11:00,14
31-08-02 10:00,14
31-08-02 09:00,15
31-08-02 08:00,28
31-08-02 07:00,29
31-08-02 06:00,22
31-08-02 05:00,16
31-08-02 04:00,18
31-08-02 03:00,23
31-08-02 02:00,19
31-08-02 01:00,17
31-08-02 00:00,21
30-08-02 23:00,24
30-08-02 22:00,26
30-08-02 21:00,30
30-08-02 20:00,37
30-08-02 19:00,40
30-08-02 18:00,55
30-08-02 17:00,46
30-08-02 16:00,45
30-08-02 15:00,33
30-08-02 14:00,40
30-08-02 13:00,42
30-08-02 12:00,32
30-08-02 11:00,43
30-08-02 10:00,46
30-08-02 09:00,36
30-08-02 08:00,35
30-08-02 07:00,27
30-08-02 06:00,22
30-08-02 05:00,20
30-08-02 04:00,12
30-08-02 03:00,11
30-08-02 02:00,10
30-08-02 01:00,13
30-08-02 00:00,13
29-08-02 23:00,15
29-08-02 22:00,20
29-08-02 21:00,26
29-08-02 20:00,36
29-08-02 19:00,48
29-08-02 18:00,51
29-08-02 17:00,41
29-08-02 16:00,43
29-08-02 15:00,52
29-08-02 14:00,40
29-08-02 13:00,38
29-08-02 12:00,44
29-08-02 11:00,39
29-08-02 10:00,35
29-08-02 09:00,29
29-08-02 08:00,22
29-08-02 07:00,34
29-08-02 06:00,29
29-08-02 05:00,21
29-08-02 04:00,12
29-08-02 03:00,10
29-08-02 02:00,11
29-08-02 01:00,11
29-08-02 00:00,16
28-08-02 23:00,22
28-08-02 22:00,34
28-08-02 21:00,41
28-08-02 20:00,52
28-08-02 19:00,51
28-08-02 18:00,43
28-08-02 17:00,21
28-08-02 16:00,23
28-08-02 15:00,50
28-08-02 14:00,45
28-08-02 13:00,44
28-08-02 12:00,39
28-08-02 11:00,37
28-08-02 10:00,34
28-08-02 09:00,48
28-08-02 08:00,38
28-08-02 07:00,42
28-08-02 06:00,37
28-08-02 05:00,26
28-08-02 04:00,21
28-08-02 03:00,21
28-08-02 02:00,11
28-08-02 01:00,11
28-08-02 00:00,13
27-08-02 23:00,20
27-08-02 22:00,29
27-08-02 21:00,18
27-08-02 20:00,50
27-08-02 19:00,83
27-08-02 18:00,82
27-08-02 17:00,54
27-08-02 16:00,61
27-08-02 15:00,52
27-08-02 14:00,58
27-08-02 13:00,60
27-08-02 12:00,54
27-08-02 11:00,52
27-08-02 10:00,50
27-08-02 09:00,39
27-08-02 08:00,43
27-08-02 07:00,79
27-08-02 06:00,55
27-08-02 05:00,42
27-08-02 04:00,14
27-08-02 03:00,20
27-08-02 02:00,16
27-08-02 01:00,21
27-08-02 00:00,22
26-08-02 23:00,23
26-08-02 22:00,31
26-08-02 21:00,31
26-08-02 20:00,39
26-08-02 19:00,64
26-08-02 18:00,57
26-08-02 17:00,49
26-08-02 16:00,43
26-08-02 15:00,42
26-08-02 14:00,43
26-08-02 13:00,36
26-08-02 12:00,37
26-08-02 11:00,43
26-08-02 10:00,43
26-08-02 09:00,50
26-08-02 08:00,36
26-08-02 07:00,27
26-08-02 06:00,18
26-08-02 05:00,14
26-08-02 04:00,11
26-08-02 03:00,10
26-08-02 02:00,9
26-08-02 01:00,9
26-08-02 00:00,12
25-08-02 23:00,17
25-08-02 22:00,25
25-08-02 21:00,33
25-08-02 20:00,43
25-08-02 19:00,46
25-08-02 18:00,37
25-08-02 17:00,19
25-08-02 16:00,25
25-08-02 15:00,25
25-08-02 14:00,28
25-08-02 13:00,15
25-08-02 12:00,12
25-08-02 11:00,12
25-08-02 10:00,13
25-08-02 09:00,7
25-08-02 08:00,6
25-08-02 07:00,10
25-08-02 06:00,10
25-08-02 05:00,10
25-08-02 04:00,10
25-08-02 03:00,11
25-08-02 02:00,9
25-08-02 01:00,17
25-08-02 00:00,19
24-08-02 23:00,20
24-08-02 22:00,23
24-08-02 21:00,23
24-08-02 20:00,19
24-08-02 19:00,27
24-08-02 18:00,31
24-08-02 17:00,23
24-08-02 16:00,21
24-08-02 15:00,23
24-08-02 14:00,32
24-08-02 13:00,32
24-08-02 12:00,30
24-08-02 11:00,36
24-08-02 10:00,42
24-08-02 09:00,44
24-08-02 08:00,54
24-08-02 07:00,34
24-08-02 06:00,29
24-08-02 05:00,24
24-08-02 04:00,25
24-08-02 03:00,24
24-08-02 02:00,16
24-08-02 01:00,19
24-08-02 00:00,25
23-08-02 23:00,28
23-08-02 22:00,36
23-08-02 21:00,40
23-08-02 20:00,50
23-08-02 19:00,69
23-08-02 18:00,61
23-08-02 17:00,45
23-08-02 16:00,43
23-08-02 15:00,50
23-08-02 14:00,51
23-08-02 13:00,44
23-08-02 12:00,39
23-08-02 11:00,46
23-08-02 10:00,40
23-08-02 09:00,44
23-08-02 08:00,39
23-08-02 07:00,36
23-08-02 06:00,34
23-08-02 05:00,26
23-08-02 04:00,16
23-08-02 03:00,12
23-08-02 02:00,10
23-08-02 01:00,13
23-08-02 00:00,17
22-08-02 23:00,18
22-08-02 22:00,28
22-08-02 21:00,39
22-08-02 20:00,44
22-08-02 19:00,48
22-08-02 18:00,43
22-08-02 17:00,55
22-08-02 16:00,50
22-08-02 15:00,36
22-08-02 14:00,29
22-08-02 13:00,36
22-08-02 12:00,25
22-08-02 11:00,31
22-08-02 10:00,48
22-08-02 09:00,34
22-08-02 08:00,20
22-08-02 07:00,29
22-08-02 06:00,33
22-08-02 05:00,17
22-08-02 04:00,13
22-08-02 03:00,7
22-08-02 02:00,8
22-08-02 01:00,9
22-08-02 00:00,12
21-08-02 23:00,22
21-08-02 22:00,24
21-08-02 21:00,28
21-08-02 20:00,34
21-08-02 19:00,23
21-08-02 18:00,40
21-08-02 17:00,31
21-08-02 16:00,35
21-08-02 15:00,46
21-08-02 14:00,57
21-08-02 13:00,60
21-08-02 12:00,67
21-08-02 11:00,62
21-08-02 10:00,54
21-08-02 09:00,40
21-08-02 08:00,35
21-08-02 07:00,69
21-08-02 06:00,64
21-08-02 05:00,52
21-08-02 04:00,20
21-08-02 03:00,11
21-08-02 02:00,12
21-08-02 01:00,11
21-08-02 00:00,17
20-08-02 23:00,21
20-08-02 22:00,34
20-08-02 21:00,48
20-08-02 20:00,27
20-08-02 19:00,81
20-08-02 18:00,56
20-08-02 17:00,51
20-08-02 16:00,56
20-08-02 15:00,47
20-08-02 14:00,47
20-08-02 13:00,46
20-08-02 12:00,47
20-08-02 11:00,49
20-08-02 10:00,48
20-08-02 09:00,48
20-08-02 08:00,46
20-08-02 07:00,79
20-08-02 06:00,65
20-08-02 05:00,41
20-08-02 04:00,23
20-08-02 03:00,18
20-08-02 02:00,13
20-08-02 01:00,12
20-08-02 00:00,27
19-08-02 23:00,41
19-08-02 22:00,41
19-08-02 21:00,48
19-08-02 20:00,35
19-08-02 19:00,72
19-08-02 18:00,52
19-08-02 17:00,51
19-08-02 16:00,50
19-08-02 15:00,44
19-08-02 14:00,46
19-08-02 13:00,48
19-08-02 12:00,46
19-08-02 11:00,45
19-08-02 10:00,45
19-08-02 09:00,43
19-08-02 08:00,50
19-08-02 07:00,39
19-08-02 06:00,33
19-08-02 05:00,24
19-08-02 04:00,18
19-08-02 03:00,18
19-08-02 02:00,17
19-08-02 01:00,16
19-08-02 00:00,20
18-08-02 23:00,23
18-08-02 22:00,26
18-08-02 21:00,26
18-08-02 20:00,30
18-08-02 19:00,44
18-08-02 18:00,44
18-08-02 17:00,29
18-08-02 16:00,21
18-08-02 15:00,21
18-08-02 14:00,16
18-08-02 13:00,19
18-08-02 12:00,17
18-08-02 11:00,19
18-08-02 10:00,19
18-08-02 09:00,26
18-08-02 08:00,24
18-08-02 07:00,16
18-08-02 06:00,15
18-08-02 05:00,15
18-08-02 04:00,13
18-08-02 03:00,12
18-08-02 02:00,13
18-08-02 01:00,14
18-08-02 00:00,19
17-08-02 23:00,21
17-08-02 22:00,27
17-08-02 21:00,34
17-08-02 20:00,53
17-08-02 19:00,37
17-08-02 18:00,33
17-08-02 17:00,22
17-08-02 16:00,24
17-08-02 15:00,20
17-08-02 14:00,27
17-08-02 13:00,22
17-08-02 12:00,33
17-08-02 11:00,30
17-08-02 10:00,27
17-08-02 09:00,27
17-08-02 08:00,18
17-08-02 07:00,17
17-08-02 06:00,15
17-08-02 05:00,13
17-08-02 04:00,12
17-08-02 03:00,13
17-08-02 02:00,13
17-08-02 01:00,14
17-08-02 00:00,17
16-08-02 23:00,21
16-08-02 22:00,26
16-08-02 21:00,32
16-08-02 20:00,51
16-08-02 19:00,49
16-08-02 18:00,34
16-08-02 17:00,39
16-08-02 16:00,38
16-08-02 15:00,37
16-08-02 14:00,29
16-08-02 13:00,31
16-08-02 12:00,26
16-08-02 11:00,28
16-08-02 10:00,26
16-08-02 09:00,29
16-08-02 08:00,31
16-08-02 07:00,20
16-08-02 06:00,13
16-08-02 05:00,13
16-08-02 04:00,10
16-08-02 03:00,8
16-08-02 02:00,9
16-08-02 01:00,10
16-08-02 00:00,12
15-08-02 23:00,15
15-08-02 22:00,21
15-08-02 21:00,26
15-08-02 20:00,30
15-08-02 19:00,44
15-08-02 18:00,45
15-08-02 17:00,23
15-08-02 16:00,24
15-08-02 15:00,29
15-08-02 14:00,15
15-08-02 13:00,23
15-08-02 12:00,23
15-08-02 11:00,25
15-08-02 10:00,24
15-08-02 09:00,24
15-08-02 08:00,22
15-08-02 07:00,36
15-08-02 06:00,29
15-08-02 05:00,21
15-08-02 04:00,13
15-08-02 03:00,16
15-08-02 02:00,16
15-08-02 01:00,15
15-08-02 00:00,19
14-08-02 23:00,21
14-08-02 22:00,27
14-08-02 21:00,28
14-08-02 20:00,27
14-08-02 19:00,21
14-08-02 18:00,19
14-08-02 17:00,17
14-08-02 16:00,19
14-08-02 15:00,18
14-08-02 14:00,14
14-08-02 13:00,13
14-08-02 12:00,14
14-08-02 11:00,16
14-08-02 10:00,17
14-08-02 09:00,15
14-08-02 08:00,24
14-08-02 07:00,27
14-08-02 06:00,19
14-08-02 05:00,12
14-08-02 04:00,8
14-08-02 03:00,6
14-08-02 02:00,7
14-08-02 01:00,7
14-08-02 00:00,8
13-08-02 23:00,9
13-08-02 22:00,13
13-08-02 21:00,18
13-08-02 20:00,13
13-08-02 19:00,10
13-08-02 18:00,12
13-08-02 17:00,14
13-08-02 16:00,16
13-08-02 15:00,11
13-08-02 14:00,12
13-08-02 13:00,13
13-08-02 12:00,12
13-08-02 11:00,12
13-08-02 10:00,12
13-08-02 09:00,12
13-08-02 08:00,10
13-08-02 07:00,11
13-08-02 06:00,9
13-08-02 05:00,5
13-08-02 04:00,4
13-08-02 03:00,4
13-08-02 02:00,3
13-08-02 01:00,4
13-08-02 00:00,4
12-08-02 23:00,4
12-08-02 22:00,6
12-08-02 21:00,7
12-08-02 20:00,9
12-08-02 19:00,11
12-08-02 18:00,11
12-08-02 17:00,12
12-08-02 16:00,14
12-08-02 15:00,15
12-08-02 14:00,18
12-08-02 13:00,16
12-08-02 12:00,16
12-08-02 11:00,17
12-08-02 10:00,19
12-08-02 09:00,15
12-08-02 08:00,19
12-08-02 07:00,16
12-08-02 06:00,18
12-08-02 05:00,9
12-08-02 04:00,9
12-08-02 03:00,7
12-08-02 02:00,8
12-08-02 01:00,10
12-08-02 00:00,19
11-08-02 23:00,18
11-08-02 22:00,14
11-08-02 21:00,19
11-08-02 20:00,22
11-08-02 19:00,28
11-08-02 18:00,31
11-08-02 17:00,30
11-08-02 16:00,20
11-08-02 15:00,17
11-08-02 14:00,21
11-08-02 13:00,19
11-08-02 12:00,13
11-08-02 11:00,13
11-08-02 10:00,15
11-08-02 09:00,12
11-08-02 08:00,15
11-08-02 07:00,15
11-08-02 06:00,15
11-08-02 05:00,12
11-08-02 04:00,14
11-08-02 03:00,13
11-08-02 02:00,14
11-08-02 01:00,26
11-08-02 00:00,14
10-08-02 23:00,18
10-08-02 22:00,24
10-08-02 21:00,17
10-08-02 20:00,25
10-08-02 19:00,27
10-08-02 18:00,27
10-08-02 17:00,32
10-08-02 16:00,28
10-08-02 15:00,25
10-08-02 14:00,26
10-08-02 13:00,19
10-08-02 12:00,33
10-08-02 11:00,47
10-08-02 10:00,41
10-08-02 09:00,41
10-08-02 08:00,44
