Datum Zeit,Fichtelberg O3
,µg/m³
01-09-02 00:00,89
31-08-02 23:00,110
31-08-02 22:00,135
31-08-02 21:00,147
31-08-02 20:00,145
31-08-02 19:00,137
31-08-02 18:00,145
31-08-02 17:00,141
31-08-02 16:00,128
31-08-02 15:00,134
31-08-02 14:00,139
31-08-02 13:00,138
31-08-02 12:00,146
31-08-02 11:00,141
31-08-02 10:00,139
31-08-02 09:00,140
31-08-02 08:00,142
31-08-02 07:00,142
31-08-02 06:00,146
31-08-02 05:00,154
31-08-02 04:00,159
31-08-02 03:00,148
31-08-02 02:00,149
31-08-02 01:00,144
31-08-02 00:00,125
30-08-02 23:00,129
30-08-02 22:00,139
30-08-02 21:00,134
30-08-02 20:00,137
30-08-02 19:00,134
30-08-02 18:00,132
30-08-02 17:00,128
30-08-02 16:00,133
30-08-02 15:00,132
30-08-02 14:00,131
30-08-02 13:00,129
30-08-02 12:00,132
30-08-02 11:00,134
30-08-02 10:00,137
30-08-02 09:00,140
30-08-02 08:00,142
30-08-02 07:00,134
30-08-02 06:00,127
30-08-02 05:00,132
30-08-02 04:00,124
30-08-02 03:00,122
30-08-02 02:00,133
30-08-02 01:00,144
30-08-02 00:00,143
29-08-02 23:00,127
29-08-02 22:00,109
29-08-02 21:00,110
29-08-02 20:00,108
29-08-02 19:00,98
29-08-02 18:00,103
29-08-02 17:00,125
29-08-02 16:00,122
29-08-02 15:00,127
29-08-02 14:00,109
29-08-02 13:00,113
29-08-02 12:00,109
29-08-02 11:00,100
29-08-02 10:00,109
29-08-02 09:00,111
29-08-02 08:00,118
29-08-02 07:00,124
29-08-02 06:00,123
29-08-02 05:00,120
29-08-02 04:00,122
29-08-02 03:00,125
29-08-02 02:00,130
29-08-02 01:00,134
29-08-02 00:00,117
28-08-02 23:00,115
28-08-02 22:00,118
28-08-02 21:00,124
28-08-02 20:00,115
28-08-02 19:00,102
28-08-02 18:00,71
28-08-02 17:00,91
28-08-02 16:00,109
28-08-02 15:00,106
28-08-02 14:00,99
28-08-02 13:00,97
28-08-02 12:00,99
28-08-02 11:00,119
28-08-02 10:00,107
28-08-02 09:00,103
28-08-02 08:00,111
28-08-02 07:00,130
28-08-02 06:00,134
28-08-02 05:00,133
28-08-02 04:00,133
28-08-02 03:00,117
28-08-02 02:00,99
28-08-02 01:00,113
28-08-02 00:00,136
27-08-02 23:00,138
27-08-02 22:00,129
27-08-02 21:00,129
27-08-02 20:00,113
27-08-02 19:00,156
27-08-02 18:00,161
27-08-02 17:00,171
27-08-02 16:00,163
27-08-02 15:00,148
27-08-02 14:00,136
27-08-02 13:00,132
27-08-02 12:00,129
27-08-02 11:00,120
27-08-02 10:00,103
27-08-02 09:00,102
27-08-02 08:00,107
27-08-02 07:00,78
27-08-02 06:00,71
27-08-02 05:00,58
27-08-02 04:00,82
27-08-02 03:00,97
27-08-02 02:00,100
27-08-02 01:00,101
27-08-02 00:00,117
26-08-02 23:00,130
26-08-02 22:00,130
26-08-02 21:00,134
26-08-02 20:00,140
26-08-02 19:00,142
26-08-02 18:00,152
26-08-02 17:00,157
26-08-02 16:00,157
26-08-02 15:00,158
26-08-02 14:00,165
26-08-02 13:00,152
26-08-02 12:00,133
26-08-02 11:00,115
26-08-02 10:00,100
26-08-02 09:00,68
26-08-02 08:00,72
26-08-02 07:00,45
26-08-02 06:00,18
26-08-02 05:00,60
26-08-02 04:00,66
26-08-02 03:00,68
26-08-02 02:00,73
26-08-02 01:00,83
26-08-02 00:00,120
25-08-02 23:00,136
25-08-02 22:00,131
25-08-02 21:00,136
25-08-02 20:00,128
25-08-02 19:00,122
25-08-02 18:00,124
25-08-02 17:00,125
25-08-02 16:00,128
25-08-02 15:00,128
25-08-02 14:00,123
25-08-02 13:00,122
25-08-02 12:00,116
25-08-02 11:00,120
25-08-02 10:00,114
25-08-02 09:00,117
25-08-02 08:00,121
25-08-02 07:00,123
25-08-02 06:00,126
25-08-02 05:00,134
25-08-02 04:00,134
25-08-02 03:00,130
25-08-02 02:00,131
25-08-02 01:00,133
25-08-02 00:00,132
24-08-02 23:00,129
24-08-02 22:00,131
24-08-02 21:00,133
